,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
277,84,True,2016-01-26 08:43:29.265,271.0,0.82465273141861,8,0,0,0,0,0,0,1,0
278,91,False,2016-01-26 12:26:53.747,261.0,1.7144097089767,12,0,0,0,0,0,0,1,0
279,84,True,2016-01-26 12:31:26.646,178.0,0.84635412693024,12,0,0,0,0,1,0,0,0
280,91,False,2016-01-26 13:48:05.760,269.0,3.4505207538605,13,0,0,0,0,0,0,1,0
281,84,True,2016-01-26 13:51:47.365,208.0,4.904513835907,13,0,0,0,0,0,1,0,0
282,91,False,2016-01-26 15:32:24.553,208.0,2.387152671814,15,0,0,0,0,0,1,0,0
283,84,True,2016-01-26 15:36:03.166,209.0,5.3602428436279,15,0,0,0,0,0,1,0,0
284,92,False,2016-01-27 11:43:51.855,257.0,4.709201335907,11,0,0,0,0,0,0,1,0
285,84,True,2016-01-27 11:47:05.457,271.0,2.9079859256744,11,0,0,0,0,0,0,1,0
286,91,False,2016-01-27 15:27:30.846,228.0,1.8880207538605,15,0,0,0,0,0,1,0,0
287,84,True,2016-01-27 15:32:12.143,291.0,4.513888835907,15,0,0,0,0,0,0,1,0
288,91,False,2016-01-27 16:14:54.457,233.0,5.9244790077209,16,0,0,0,0,0,1,0,0
289,85,True,2016-01-27 16:18:23.051,211.0,2.8428819179535,16,0,0,0,0,0,1,0,0
290,91,False,2016-01-27 17:36:25.846,260.0,4.8611106872559,17,0,0,0,0,0,0,1,0
291,84,True,2016-01-27 17:41:31.547,273.0,3.537326335907,17,0,0,0,0,0,0,1,0
292,90,False,2016-01-27 19:55:42.062,237.0,2.1050345897675,19,0,0,0,0,0,1,0,0
293,84,True,2016-01-27 19:59:56.054,112.0,3.2769095897675,19,0,0,1,0,0,0,0,0
294,91,False,2016-01-28 13:47:14.244,218.0,5.078125,13,0,0,0,0,0,1,0,0
295,85,True,2016-01-28 13:50:32.257,255.0,4.123263835907,13,0,0,0,0,0,0,1,0
296,90,False,2016-01-28 17:39:37.041,158.0,0.390625,17,0,0,0,0,1,0,0,0
297,84,True,2016-01-28 17:42:47.447,201.0,0.5859375,17,0,0,0,0,1,0,0,0
298,91,False,2016-01-29 09:19:59.050,226.0,4.9696178436279,9,0,0,0,0,0,1,0,0
299,85,True,2016-01-29 09:22:46.545,271.0,1.8229166269302,9,0,0,0,0,0,0,1,0
300,92,False,2016-01-29 13:32:42.860,258.0,0.91145831346512,13,0,0,0,0,0,0,1,0
301,84,True,2016-01-29 13:36:21.065,231.0,3.1901040077209,13,0,0,0,0,0,1,0,0
302,91,False,2016-02-01 07:14:27.647,207.0,4.4487843513489,7,0,0,0,0,0,1,0,0
303,91,False,2016-02-01 07:14:27.647,207.0,4.4487843513489,7,0,0,0,0,0,1,0,0
304,84,True,2016-02-01 07:18:16.749,223.0,4.6440968513489,7,0,0,0,0,0,1,0,0
305,84,True,2016-02-01 07:18:16.749,223.0,4.6440968513489,7,0,0,0,0,0,1,0,0
306,90,False,2016-02-01 07:48:11.042,250.0,4.665798664093,7,0,0,0,0,0,0,1,0
307,90,False,2016-02-01 07:48:11.042,250.0,4.665798664093,7,0,0,0,0,0,0,1,0
308,84,True,2016-02-01 07:52:49.246,250.0,5.121527671814,7,0,0,0,0,0,0,1,0
309,84,True,2016-02-01 07:52:49.246,250.0,5.121527671814,7,0,0,0,0,0,0,1,0
310,92,False,2016-02-01 09:26:37.849,224.0,5.9678816795349,9,0,0,0,0,0,1,0,0
311,92,False,2016-02-01 09:26:37.849,224.0,5.9678816795349,9,0,0,0,0,0,1,0,0
312,84,True,2016-02-01 09:29:23.155,238.0,3.6892359256744,9,0,0,0,0,0,1,0,0
313,84,True,2016-02-01 09:29:23.155,238.0,3.6892359256744,9,0,0,0,0,0,1,0,0
314,91,False,2016-02-01 10:54:44.555,223.0,3.927951335907,10,0,0,0,0,0,1,0,0
315,91,False,2016-02-01 10:54:44.555,223.0,3.927951335907,10,0,0,0,0,0,1,0,0
316,85,True,2016-02-01 10:57:52.754,239.0,3.8411457538605,10,0,0,0,0,0,1,0,0
317,85,True,2016-02-01 10:57:52.754,239.0,3.8411457538605,10,0,0,0,0,0,1,0,0
318,91,False,2016-02-01 12:14:15.052,190.0,6.7057290077209,12,0,0,0,0,1,0,0,0
319,91,False,2016-02-01 12:14:15.052,190.0,6.7057290077209,12,0,0,0,0,1,0,0,0
320,84,True,2016-02-01 12:18:22.645,222.0,6.488715171814,12,0,0,0,0,0,1,0,0
321,84,True,2016-02-01 12:18:22.645,222.0,6.488715171814,12,0,0,0,0,0,1,0,0
322,91,False,2016-02-01 19:52:48.147,240.0,3.2769095897675,19,0,0,0,0,0,1,0,0
323,91,False,2016-02-01 19:52:48.147,240.0,3.2769095897675,19,0,0,0,0,0,1,0,0
324,85,True,2016-02-01 19:56:55.657,195.0,5.9678816795349,19,0,0,0,0,1,0,0,0
325,85,True,2016-02-01 19:56:55.657,195.0,5.9678816795349,19,0,0,0,0,1,0,0,0
326,92,False,2016-02-02 06:17:44.752,254.0,6.3368053436279,6,0,0,0,0,0,0,1,0
327,84,True,2016-02-02 06:21:43.042,211.0,4.3836803436279,6,0,0,0,0,0,1,0,0
328,91,False,2016-02-02 09:22:00.761,222.0,5.7942705154419,9,0,0,0,0,0,1,0,0
329,84,True,2016-02-02 09:25:08.365,233.0,4.926215171814,9,0,0,0,0,0,1,0,0
330,91,False,2016-02-02 12:31:23.266,214.0,3.537326335907,12,0,0,0,0,0,1,0,0
331,85,True,2016-02-02 12:34:00.753,242.0,2.0616319179535,12,0,0,0,0,0,1,0,0
332,91,False,2016-02-02 14:11:52.455,251.0,4.3836803436279,14,0,0,0,0,0,0,1,0
333,84,True,2016-02-02 14:15:17.355,237.0,1.9097220897675,14,0,0,0,0,0,1,0,0
334,92,False,2016-02-03 08:13:15.947,212.0,3.6892359256744,8,0,0,0,0,0,1,0,0
335,85,True,2016-02-03 08:19:00.940,226.0,1.6493054628372,8,0,0,0,0,0,1,0,0
336,91,False,2016-02-03 08:57:11.466,246.0,1.779513835907,8,0,0,0,0,0,1,0,0
337,84,True,2016-02-03 09:00:10.661,218.0,2.8862845897675,9,0,0,0,0,0,1,0,0
338,91,False,2016-02-03 18:31:06.245,222.0,2.9079859256744,18,0,0,0,0,0,1,0,0
339,85,True,2016-02-03 18:35:29.859,261.0,3.2552082538605,18,0,0,0,0,0,0,1,0
340,91,False,2016-02-05 11:33:33.451,246.0,3.6675345897675,11,0,0,0,0,0,1,0,0
341,85,True,2016-02-05 11:36:53.965,216.0,4.9913191795349,11,0,0,0,0,0,1,0,0
342,91,False,2016-02-05 15:10:28.855,235.0,2.8428819179535,15,0,0,0,0,0,1,0,0
343,84,True,2016-02-05 15:13:00.169,191.0,1.0199652910233,15,0,0,0,0,1,0,0,0
344,92,False,2016-02-06 11:26:30.858,235.0,2.4739582538605,11,0,0,0,0,0,1,0,0
345,84,True,2016-02-06 11:30:15.058,277.0,3.5156247615814,11,0,0,0,0,0,0,1,0
346,92,False,2016-02-08 10:34:20.953,212.0,5.2517356872559,10,0,0,0,0,0,1,0,0
347,84,True,2016-02-08 10:38:34.754,216.0,9.7439231872559,10,0,0,0,0,0,1,0,0
348,91,False,2016-02-08 12:31:46.159,203.0,4.7526040077209,12,0,0,0,0,0,1,0,0
349,85,True,2016-02-08 12:34:50.457,225.0,8.7022562026978,12,0,0,0,0,0,1,0,0
350,91,False,2016-02-08 13:57:48.659,224.0,8.3333330154419,13,0,0,0,0,0,1,0,0
351,85,True,2016-02-08 14:01:28.564,209.0,5.3385415077209,14,0,0,0,0,0,1,0,0
352,91,False,2016-02-09 15:28:34.548,307.0,1.9314235448837,15,0,0,0,0,0,0,0,1
353,85,True,2016-02-09 15:31:25.956,295.0,1.4973957538605,15,0,0,0,0,0,0,0,1
354,91,False,2016-02-10 10:12:58.163,237.0,4.7960066795349,10,0,0,0,0,0,1,0,0
355,84,True,2016-02-10 10:17:07.258,195.0,2.1484375,10,0,0,0,0,1,0,0,0
356,91,False,2016-02-10 12:05:40.762,239.0,4.9913191795349,12,0,0,0,0,0,1,0,0
357,84,True,2016-02-10 12:12:04.245,256.0,3.2335069179535,12,0,0,0,0,0,0,1,0
358,92,False,2016-02-10 12:43:19.845,239.0,3.559027671814,12,0,0,0,0,0,1,0,0
359,84,True,2016-02-10 12:48:12.046,235.0,6.1414928436279,12,0,0,0,0,0,1,0,0
360,91,False,2016-02-10 13:09:31.340,221.0,2.1484375,13,0,0,0,0,0,1,0,0
361,85,True,2016-02-10 13:12:22.053,263.0,3.4071178436279,13,0,0,0,0,0,0,1,0
362,91,False,2016-02-10 14:08:22.468,264.0,1.3454860448837,14,0,0,0,0,0,0,1,0
363,85,True,2016-02-10 14:11:42.458,277.0,2.9947915077209,14,0,0,0,0,0,0,1,0
364,91,False,2016-02-10 15:06:06.743,247.0,2.5173609256744,15,0,0,0,0,0,1,0,0
365,85,True,2016-02-10 15:09:13.945,278.0,1.6710069179535,15,0,0,0,0,0,0,1,0
366,91,False,2016-02-10 15:28:12.147,238.0,2.951388835907,15,0,0,0,0,0,1,0,0
367,85,True,2016-02-10 15:31:48.350,252.0,4.123263835907,15,0,0,0,0,0,0,1,0
368,91,False,2016-02-10 15:45:45.543,196.0,5.2083330154419,15,0,0,0,0,1,0,0,0
369,84,True,2016-02-10 15:51:52.243,218.0,3.7977428436279,15,0,0,0,0,0,1,0,0
370,91,False,2016-02-10 17:57:08.064,250.0,3.2335069179535,17,0,0,0,0,0,0,1,0
371,84,True,2016-02-10 17:59:56.564,237.0,2.9947915077209,17,0,0,0,0,0,1,0,0
372,91,False,2016-02-11 08:44:14.256,211.0,0.4123263657093,8,0,0,0,0,0,1,0,0
373,84,True,2016-02-11 08:46:45.463,222.0,2.1484375,8,0,0,0,0,0,1,0,0
374,91,False,2016-02-11 09:51:02.159,239.0,3.2986109256744,9,0,0,0,0,0,1,0,0
375,84,True,2016-02-11 09:53:54.465,181.0,2.9947915077209,9,0,0,0,0,1,0,0,0
376,91,False,2016-02-11 10:58:24.956,225.0,4.079861164093,10,0,0,0,0,0,1,0,0
377,85,True,2016-02-11 11:01:33.463,240.0,3.1032984256744,11,0,0,0,0,0,1,0,0
378,91,False,2016-02-11 16:35:05.357,235.0,2.6475694179535,16,0,0,0,0,0,1,0,0
379,85,True,2016-02-11 16:38:47.567,244.0,2.3220484256744,16,0,0,0,0,0,1,0,0
380,91,False,2016-02-12 17:17:52.161,70.0,3.1901040077209,17,0,0,1,0,0,0,0,0
381,85,True,2016-02-12 17:21:39.261,84.0,3.2335069179535,17,0,0,1,0,0,0,0,0
382,92,False,2016-02-13 07:26:07.459,344.0,0.45572915673256,7,1,0,0,0,0,0,0,0
383,84,True,2016-02-13 07:30:48.373,63.0,0.73784720897675,7,0,1,0,0,0,0,0,0
384,92,False,2016-02-13 11:20:34.548,115.0,2.1484375,11,0,0,0,1,0,0,0,0
385,86,True,2016-02-13 11:24:51.857,99.0,1.6276041269302,11,0,0,1,0,0,0,0,0
386,91,False,2016-02-15 06:18:19.265,356.0,4.4053816795349,6,1,0,0,0,0,0,0,0
387,84,True,2016-02-15 06:23:07.052,315.0,3.7109372615814,6,0,0,0,0,0,0,0,1
388,92,False,2016-02-15 08:03:06.561,318.0,3.732638835907,8,0,0,0,0,0,0,0,1
389,84,True,2016-02-15 08:06:50.446,314.0,2.582465171814,8,0,0,0,0,0,0,0,1
390,91,False,2016-02-15 10:03:38.747,4.0,4.7743053436279,10,1,0,0,0,0,0,0,0
391,84,True,2016-02-15 10:06:50.648,351.0,1.6927082538605,10,1,0,0,0,0,0,0,0
392,92,False,2016-02-15 10:53:50.851,4.0,5.121527671814,10,1,0,0,0,0,0,0,0
393,85,True,2016-02-15 10:56:09.847,346.0,5.078125,10,1,0,0,0,0,0,0,0
394,91,False,2016-02-15 17:30:20.343,102.0,2.8862845897675,17,0,0,1,0,0,0,0,0
395,85,True,2016-02-15 17:36:04.355,351.0,2.3220484256744,17,1,0,0,0,0,0,0,0
396,92,False,2016-02-15 18:27:21.347,354.0,3.8194441795349,18,1,0,0,0,0,0,0,0
397,85,True,2016-02-15 18:30:23.745,328.0,1.9531248807907,18,0,0,0,0,0,0,0,1
398,92,False,2016-02-15 19:20:51.658,327.0,0.65104162693024,19,0,0,0,0,0,0,0,1
399,85,True,2016-02-15 19:24:59.062,333.0,2.1267359256744,19,0,0,0,0,0,0,0,1
400,92,False,2016-02-16 06:56:52.646,68.0,0.34722220897675,6,0,0,1,0,0,0,0,0
401,86,True,2016-02-16 07:01:18.850,95.0,0.43402776122093,7,0,0,1,0,0,0,0,0
402,92,False,2016-02-16 08:16:16.448,130.0,0.32552081346512,8,0,0,0,1,0,0,0,0
403,86,True,2016-02-16 08:20:33.144,126.0,0.1953125,8,0,0,0,1,0,0,0,0
404,92,False,2016-02-16 09:23:32.661,337.0,0.4123263657093,9,0,0,0,0,0,0,0,1
405,85,True,2016-02-16 09:26:46.260,332.0,0.4123263657093,9,0,0,0,0,0,0,0,1
406,91,False,2016-02-16 11:36:54.254,109.0,0.95486104488373,11,0,0,1,0,0,0,0,0
407,85,True,2016-02-16 11:41:54.260,54.0,0.17361110448837,11,0,1,0,0,0,0,0,0
408,92,False,2016-02-16 11:59:46.463,83.0,1.1284722089767,11,0,0,1,0,0,0,0,0
409,85,True,2016-02-16 12:02:37.162,109.0,0.84635412693024,12,0,0,1,0,0,0,0,0
410,92,False,2016-02-16 14:54:29.748,326.0,0.73784720897675,14,0,0,0,0,0,0,0,1
411,86,True,2016-02-16 14:58:36.945,357.0,1.605902671814,14,1,0,0,0,0,0,0,0
412,92,False,2016-02-17 09:37:51.665,109.0,2.8211803436279,9,0,0,1,0,0,0,0,0
413,85,True,2016-02-17 09:41:02.557,166.0,1.3454860448837,9,0,0,0,0,1,0,0,0
414,92,False,2016-02-17 11:20:18.845,131.0,0.82465273141861,11,0,0,0,1,0,0,0,0
415,86,True,2016-02-17 11:22:38.548,156.0,1.193576335907,11,0,0,0,1,0,0,0,0
416,91,False,2016-02-17 18:40:59.152,97.0,0.65104162693024,18,0,0,1,0,0,0,0,0
417,84,True,2016-02-17 18:46:35.156,113.0,0.086805552244186,18,0,0,0,1,0,0,0,0
418,92,False,2016-02-17 22:15:19.951,227.0,0.43402776122093,22,0,0,0,0,0,1,0,0
419,85,True,2016-02-17 22:19:33.057,94.0,1.974826335907,22,0,0,1,0,0,0,0,0
420,91,False,2016-02-18 14:01:29.061,163.0,0.28211805224419,14,0,0,0,0,1,0,0,0
421,86,True,2016-02-18 14:04:26.357,228.0,1.171875,14,0,0,0,0,0,1,0,0
422,92,False,2016-02-18 19:13:44.554,238.0,0.49913191795349,19,0,0,0,0,0,1,0,0
423,84,True,2016-02-18 19:18:33.154,215.0,0.69444441795349,19,0,0,0,0,0,1,0,0
424,91,False,2016-02-19 12:13:45.542,230.0,2.2352430820465,12,0,0,0,0,0,1,0,0
426,85,True,2016-02-19 12:47:07.146,230.0,3.7760415077209,12,0,0,0,0,0,1,0,0
427,91,False,2016-02-19 12:50:24.143,225.0,4.4921875,12,0,0,0,0,0,1,0,0
428,85,True,2016-02-19 12:52:09.941,243.0,3.732638835907,12,0,0,0,0,0,1,0,0
429,91,False,2016-02-19 17:14:51.154,215.0,2.5173609256744,17,0,0,0,0,0,1,0,0
430,85,True,2016-02-19 17:17:26.862,220.0,0.32552081346512,17,0,0,0,0,0,1,0,0
431,91,False,2016-02-22 11:12:48.340,284.0,3.4939234256744,11,0,0,0,0,0,0,1,0
432,84,True,2016-02-22 11:16:28.063,239.0,2.0399305820465,11,0,0,0,0,0,1,0,0
433,91,False,2016-02-22 13:47:04.853,345.0,2.6041665077209,13,1,0,0,0,0,0,0,0
434,84,True,2016-02-22 13:50:51.856,298.0,4.123263835907,13,0,0,0,0,0,0,0,1
435,91,False,2016-02-22 18:17:19.350,218.0,2.2786457538605,18,0,0,0,0,0,1,0,0
436,84,True,2016-02-22 18:21:38.948,247.0,2.4739582538605,18,0,0,0,0,0,1,0,0
437,93,False,2016-02-23 08:28:03.846,234.0,0.75954860448837,8,0,0,0,0,0,1,0,0
439,83,True,2016-02-23 08:32:19.043,204.0,1.1501735448837,8,0,0,0,0,0,1,0,0
440,91,False,2016-02-23 09:59:29.545,254.0,0.30381941795349,9,0,0,0,0,0,0,1,0
441,84,True,2016-02-23 10:04:54.056,255.0,1.584201335907,10,0,0,0,0,0,0,1,0
442,91,False,2016-02-23 15:43:05.644,237.0,1.4539929628372,15,0,0,0,0,0,1,0,0
443,84,True,2016-02-23 15:46:11.044,283.0,3.8194441795349,15,0,0,0,0,0,0,1,0
444,91,False,2016-02-23 19:14:45.264,308.0,0.56423610448837,19,0,0,0,0,0,0,0,1
445,85,True,2016-02-23 19:17:53.765,311.0,0.80295133590698,19,0,0,0,0,0,0,0,1
446,91,False,2016-02-24 08:49:04.345,205.0,0.43402776122093,8,0,0,0,0,0,1,0,0
447,85,True,2016-02-24 08:51:55.947,248.0,0.5859375,8,0,0,0,0,0,0,1,0
448,91,False,2016-02-24 10:59:50.162,225.0,1.7144097089767,10,0,0,0,0,0,1,0,0
449,84,True,2016-02-24 11:05:41.568,275.0,1.8446179628372,11,0,0,0,0,0,0,1,0
450,91,False,2016-02-24 13:13:29.851,224.0,1.410590171814,13,0,0,0,0,0,1,0,0
451,85,True,2016-02-24 13:18:19.445,287.0,2.4522569179535,13,0,0,0,0,0,0,1,0
452,92,False,2016-02-24 13:53:24.758,89.0,1.8663194179535,13,0,0,1,0,0,0,0,0
453,84,True,2016-02-24 13:57:03.758,138.0,0.43402776122093,13,0,0,0,1,0,0,0,0
454,91,False,2016-02-25 09:38:54.267,238.0,4.123263835907,9,0,0,0,0,0,1,0,0
455,85,True,2016-02-25 09:43:28.558,241.0,1.171875,9,0,0,0,0,0,1,0,0
456,92,False,2016-02-25 12:07:20.551,302.0,0.69444441795349,12,0,0,0,0,0,0,0,1
457,84,True,2016-02-25 12:12:51.352,208.0,3.8845484256744,12,0,0,0,0,0,1,0,0
458,91,False,2016-02-25 14:43:29.247,224.0,4.1883678436279,14,0,0,0,0,0,1,0,0
459,84,True,2016-02-25 14:46:42.452,235.0,4.730902671814,14,0,0,0,0,0,1,0,0
460,91,False,2016-02-25 15:53:05.260,311.0,1.4973957538605,15,0,0,0,0,0,0,0,1
461,84,True,2016-02-25 15:56:42.061,228.0,2.34375,15,0,0,0,0,0,1,0,0
462,92,False,2016-02-26 10:04:57.345,270.0,0.30381941795349,10,0,0,0,0,0,0,1,0
463,85,True,2016-02-26 10:08:14.749,330.0,2.191840171814,10,0,0,0,0,0,0,0,1
464,91,False,2016-02-26 10:19:22.356,94.0,0.23871526122093,10,0,0,1,0,0,0,0,0
465,85,True,2016-02-26 10:23:52.351,224.0,0.93315970897675,10,0,0,0,0,0,1,0,0
466,92,False,2016-02-26 13:22:44.945,86.0,1.0850694179535,13,0,0,1,0,0,0,0,0
467,84,True,2016-02-26 13:25:40.162,144.0,0.97656244039536,13,0,0,0,1,0,0,0,0
468,92,False,2016-02-26 14:32:36.948,135.0,1.584201335907,14,0,0,0,1,0,0,0,0
469,84,True,2016-02-26 14:36:26.047,203.0,0.65104162693024,14,0,0,0,0,0,1,0,0
470,93,False,2016-02-29 06:13:09.457,35.0,1.193576335907,6,0,1,0,0,0,0,0,0
471,85,True,2016-02-29 06:20:51.964,9.0,0.71614581346512,6,1,0,0,0,0,0,0,0
472,91,False,2016-02-29 06:55:36.349,332.0,0.82465273141861,6,0,0,0,0,0,0,0,1
473,84,True,2016-02-29 06:58:38.249,6.0,1.605902671814,6,1,0,0,0,0,0,0,0
474,92,False,2016-02-29 12:36:22.550,355.0,2.1267359256744,12,1,0,0,0,0,0,0,0
475,85,True,2016-02-29 12:39:24.844,45.0,1.0199652910233,12,0,1,0,0,0,0,0,0
476,92,False,2016-03-01 10:43:23.858,152.0,0.36892360448837,10,0,0,0,1,0,0,0,0
477,85,True,2016-03-01 10:47:22.461,146.0,1.3671875,10,0,0,0,1,0,0,0,0
478,92,False,2016-03-01 11:26:47.748,156.0,2.8428819179535,11,0,0,0,1,0,0,0,0
479,85,True,2016-03-01 11:31:09.847,118.0,2.6909720897675,11,0,0,0,1,0,0,0,0
480,91,False,2016-03-01 11:45:29.063,118.0,3.537326335907,11,0,0,0,1,0,0,0,0
481,85,True,2016-03-01 11:49:51.970,179.0,5.7291665077209,11,0,0,0,0,1,0,0,0
482,91,False,2016-03-01 14:44:52.444,147.0,2.191840171814,14,0,0,0,1,0,0,0,0
483,84,True,2016-03-01 14:48:29.943,232.0,0.84635412693024,14,0,0,0,0,0,1,0,0
484,91,False,2016-03-02 07:04:05.462,217.0,3.8845484256744,7,0,0,0,0,0,1,0,0
485,84,True,2016-03-02 07:06:49.750,231.0,4.1015625,7,0,0,0,0,0,1,0,0
486,91,False,2016-03-02 10:05:43.345,216.0,2.560763835907,10,0,0,0,0,0,1,0,0
487,84,True,2016-03-02 10:08:15.450,254.0,3.4505207538605,10,0,0,0,0,0,0,1,0
488,91,False,2016-03-02 13:34:17.643,234.0,2.6475694179535,13,0,0,0,0,0,1,0,0
489,84,True,2016-03-02 13:40:26.861,239.0,3.6458332538605,13,0,0,0,0,0,1,0,0
490,91,False,2016-03-02 15:25:39.458,224.0,3.2986109256744,15,0,0,0,0,0,1,0,0
491,84,True,2016-03-02 15:28:45.364,205.0,3.0164928436279,15,0,0,0,0,0,1,0,0
492,92,False,2016-03-02 15:44:54.950,268.0,3.2769095897675,15,0,0,0,0,0,0,1,0
493,84,True,2016-03-02 15:48:07.966,241.0,3.125,15,0,0,0,0,0,1,0,0
494,91,False,2016-03-02 17:09:08.545,242.0,2.191840171814,17,0,0,0,0,0,1,0,0
495,84,True,2016-03-02 17:12:50.242,209.0,1.996527671814,17,0,0,0,0,0,1,0,0
498,85,True,2016-03-03 06:25:39.961,162.0,0.54253470897675,6,0,0,0,0,1,0,0,0
499,91,False,2016-03-03 10:56:19.860,334.0,1.4539929628372,10,0,0,0,0,0,0,0,1
500,84,True,2016-03-03 11:01:05.760,343.0,1.2369791269302,11,1,0,0,0,0,0,0,0
501,91,False,2016-03-03 14:27:41.460,340.0,1.410590171814,14,1,0,0,0,0,0,0,0
502,84,True,2016-03-03 14:31:34.355,355.0,2.8428819179535,14,1,0,0,0,0,0,0,0
503,92,False,2016-03-03 14:35:51.660,1.0,2.4305553436279,14,1,0,0,0,0,0,0,0
506,91,False,2016-03-03 14:42:52.151,316.0,2.2135415077209,14,0,0,0,0,0,0,0,1
507,85,True,2016-03-03 14:44:29.742,316.0,3.5807290077209,14,0,0,0,0,0,0,0,1
508,91,False,2016-03-03 14:48:04.347,308.0,3.0381944179535,14,0,0,0,0,0,0,0,1
509,85,True,2016-03-03 14:51:43.746,299.0,0.4123263657093,14,0,0,0,0,0,0,0,1
510,92,False,2016-03-04 09:34:56.357,144.0,3.537326335907,9,0,0,0,1,0,0,0,0
511,86,True,2016-03-04 09:37:43.066,73.0,3.168402671814,9,0,0,1,0,0,0,0,0
512,91,False,2016-03-04 14:09:42.251,185.0,0.43402776122093,14,0,0,0,0,1,0,0,0
513,84,True,2016-03-04 14:12:18.066,144.0,3.2986109256744,14,0,0,0,1,0,0,0,0
514,92,False,2016-03-04 15:34:44.558,195.0,0.82465273141861,15,0,0,0,0,1,0,0,0
515,84,True,2016-03-04 15:40:16.361,287.0,1.4539929628372,15,0,0,0,0,0,0,1,0
516,91,False,2016-03-04 17:25:33.460,237.0,1.0199652910233,17,0,0,0,0,0,1,0,0
517,84,True,2016-03-04 17:28:27.158,248.0,0.91145831346512,17,0,0,0,0,0,0,1,0
518,92,False,2016-03-07 08:56:00.562,241.0,1.801215171814,8,0,0,0,0,0,1,0,0
519,84,True,2016-03-07 08:59:04.058,204.0,1.6710069179535,8,0,0,0,0,0,1,0,0
520,91,False,2016-03-07 14:05:58.155,151.0,0.80295133590698,14,0,0,0,1,0,0,0,0
521,84,True,2016-03-07 14:13:57.249,236.0,0.43402776122093,14,0,0,0,0,0,1,0,0
522,92,False,2016-03-08 08:42:33.361,219.0,1.3020832538605,8,0,0,0,0,0,1,0,0
523,84,True,2016-03-08 08:44:59.559,216.0,2.1484375,8,0,0,0,0,0,1,0,0
524,91,False,2016-03-08 09:32:09.345,240.0,2.34375,9,0,0,0,0,0,1,0,0
525,85,True,2016-03-08 09:40:33.845,228.0,2.387152671814,9,0,0,0,0,0,1,0,0
526,91,False,2016-03-08 09:46:00.065,214.0,2.6692707538605,9,0,0,0,0,0,1,0,0
527,85,True,2016-03-08 09:56:18.448,241.0,1.584201335907,9,0,0,0,0,0,1,0,0
528,92,False,2016-03-08 10:56:06.964,237.0,3.732638835907,10,0,0,0,0,0,1,0,0
529,84,True,2016-03-08 11:06:08.540,247.0,2.0182290077209,11,0,0,0,0,0,1,0,0
530,91,False,2016-03-08 12:01:47.748,242.0,2.582465171814,12,0,0,0,0,0,1,0,0
531,84,True,2016-03-08 12:05:22.344,273.0,3.4288194179535,12,0,0,0,0,0,0,1,0
532,91,False,2016-03-08 12:23:57.753,212.0,4.904513835907,12,0,0,0,0,0,1,0,0
533,84,True,2016-03-08 12:26:42.252,198.0,1.5190972089767,12,0,0,0,0,1,0,0,0
534,92,False,2016-03-08 12:38:55.848,224.0,2.5173609256744,12,0,0,0,0,0,1,0,0
535,85,True,2016-03-08 12:41:51.854,219.0,3.146701335907,12,0,0,0,0,0,1,0,0
536,91,False,2016-03-08 13:26:30.451,238.0,3.0815970897675,13,0,0,0,0,0,1,0,0
537,85,True,2016-03-08 13:29:30.446,252.0,2.734375,13,0,0,0,0,0,0,1,0
538,90,False,2016-03-08 13:32:51.050,254.0,4.513888835907,13,0,0,0,0,0,0,1,0
539,85,True,2016-03-08 13:37:41.060,241.0,1.8663194179535,13,0,0,0,0,0,1,0,0
540,91,False,2016-03-08 19:20:25.063,16.0,0.28211805224419,19,1,0,0,0,0,0,0,0
541,85,True,2016-03-08 19:24:51.962,190.0,0.67274302244186,19,0,0,0,0,1,0,0,0
542,92,False,2016-03-09 08:07:00.349,142.0,1.3454860448837,8,0,0,0,1,0,0,0,0
543,84,True,2016-03-09 08:12:09.159,210.0,3.125,8,0,0,0,0,0,1,0,0
544,91,False,2016-03-09 08:45:17.455,290.0,7.0963540077209,8,0,0,0,0,0,0,1,0
545,84,True,2016-03-09 08:48:51.061,121.0,3.7977428436279,8,0,0,0,1,0,0,0,0
546,91,False,2016-03-09 11:36:30.448,123.0,1.801215171814,11,0,0,0,1,0,0,0,0
547,84,True,2016-03-09 11:38:40.350,196.0,3.559027671814,11,0,0,0,0,1,0,0,0
549,78,True,2016-03-09 11:42:23.846,167.0,2.4088540077209,11,0,0,0,0,1,0,0,0
550,93,False,2016-03-09 11:49:54.046,145.0,4.4487843513489,11,0,0,0,1,0,0,0,0
551,85,True,2016-03-09 11:52:25.748,160.0,5.7291665077209,11,0,0,0,0,1,0,0,0
552,91,False,2016-03-09 12:57:25.150,131.0,2.8428819179535,12,0,0,0,1,0,0,0,0
553,85,True,2016-03-09 13:00:49.949,106.0,4.2100691795349,13,0,0,1,0,0,0,0,0
554,91,False,2016-03-09 16:08:43.067,71.0,3.4288194179535,16,0,0,1,0,0,0,0,0
555,86,True,2016-03-09 16:11:26.859,200.0,3.2986109256744,16,0,0,0,0,1,0,0,0
556,91,False,2016-03-09 17:16:49.244,150.0,1.1284722089767,17,0,0,0,1,0,0,0,0
557,84,True,2016-03-09 17:20:12.050,156.0,0.71614581346512,17,0,0,0,1,0,0,0,0
558,91,False,2016-03-09 17:37:48.252,66.0,2.5390625,17,0,1,0,0,0,0,0,0
