,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
731,91,False,2016-04-01 11:42:19.446,97.0,0.73784720897675,11,2,1
732,91,False,2016-04-01 11:42:19.446,97.0,0.73784720897675,11,2,1
735,91,False,2016-04-01 12:53:45.357,12.0,0.69444441795349,12,0,1
736,91,False,2016-04-01 12:53:45.357,12.0,0.69444441795349,12,0,1
739,91,False,2016-04-01 14:32:38.444,52.0,2.1484375,14,1,2
740,91,False,2016-04-01 14:32:38.444,52.0,2.1484375,14,1,2
743,90,False,2016-04-01 14:50:34.137,75.0,1.5407985448837,14,2,2
744,90,False,2016-04-01 14:50:34.137,75.0,1.5407985448837,14,2,2
747,91,False,2016-04-01 15:54:31.744,124.0,1.215277671814,15,3,1
748,91,False,2016-04-01 15:54:31.744,124.0,1.215277671814,15,3,1
751,92,False,2016-04-02 10:49:40.664,134.0,2.756076335907,10,3,2
753,91,False,2016-04-03 09:56:15.856,139.0,2.6041665077209,9,3,2
755,91,False,2016-04-03 11:21:02.549,210.0,0.82465273141861,11,5,1
757,91,False,2016-04-03 11:27:36.864,281.0,2.8645832538605,11,6,2
759,91,False,2016-04-04 08:59:09.248,210.0,1.8880207538605,8,5,2
761,91,False,2016-04-04 10:04:13.362,69.0,2.582465171814,10,2,2
763,90,False,2016-04-04 13:23:51.147,272.0,1.5407985448837,13,6,2
765,91,False,2016-04-04 13:35:04.948,192.0,0.45572915673256,13,4,1
767,90,False,2016-04-04 16:32:08.255,257.0,2.0616319179535,16,6,2
769,91,False,2016-04-04 21:11:17.658,287.0,0.73784720897675,21,6,1
771,90,False,2016-04-05 07:07:38.150,122.0,0.60763883590698,7,3,1
773,91,False,2016-04-05 15:33:04.159,232.0,0.84635412693024,15,5,1
775,91,False,2016-04-05 16:40:53.649,239.0,1.584201335907,16,5,2
777,91,False,2016-04-05 17:37:10.756,316.0,2.5390625,17,7,2
779,90,False,2016-04-06 09:06:48.144,201.0,4.926215171814,9,4,3
781,91,False,2016-04-06 10:25:12.855,227.0,3.2118053436279,10,5,2
783,92,False,2016-04-06 11:40:23.964,245.0,7.2048606872559,11,5,4
785,91,False,2016-04-06 16:04:25.657,189.0,3.125,16,4,2
787,91,False,2016-04-06 16:11:41.641,288.0,3.4505207538605,16,6,3
789,92,False,2016-04-07 09:03:01.555,224.0,6.1197915077209,9,5,4
791,91,False,2016-04-07 11:08:30.960,255.0,7.7473955154419,11,6,4
793,91,False,2016-04-07 14:15:33.945,253.0,3.8845484256744,14,6,3
795,91,False,2016-04-07 14:22:04.962,205.0,4.470486164093,14,5,3
797,90,False,2016-04-07 18:29:50.563,249.0,2.8645832538605,18,6,2
799,91,False,2016-04-08 08:33:34.968,208.0,0.97656244039536,8,5,1
801,91,False,2016-04-08 11:58:16.448,243.0,1.5190972089767,11,5,2
803,92,False,2016-04-08 12:15:05.857,247.0,0.69444441795349,12,5,1
805,91,False,2016-04-08 12:45:11.462,35.0,0.43402776122093,12,1,1
807,91,False,2016-04-08 13:04:44.451,205.0,0.43402776122093,13,5,1
809,91,False,2016-04-08 14:27:03.763,117.0,1.974826335907,14,3,2
811,91,False,2016-04-08 14:38:38.961,157.0,2.6258678436279,14,3,2
813,91,False,2016-04-08 15:01:33.958,123.0,0.23871526122093,15,3,1
815,91,False,2016-04-08 16:07:10.446,116.0,1.4539929628372,16,3,1
817,91,False,2016-04-08 16:58:31.647,13.0,0.45572915673256,16,0,1
819,91,False,2016-04-09 10:16:02.664,150.0,2.387152671814,10,3,2
821,90,False,2016-04-09 10:45:28.061,92.0,3.8845484256744,10,2,3
823,91,False,2016-04-09 11:43:26.047,147.0,3.8628470897675,11,3,3
825,91,False,2016-04-09 12:06:13.242,184.0,4.4487843513489,12,4,3
827,92,False,2016-04-10 10:47:07.862,120.0,0.390625,10,3,1
829,92,False,2016-04-11 08:33:25.755,66.0,2.9079859256744,8,1,2
831,92,False,2016-04-11 11:49:36.763,270.0,3.1032984256744,11,6,2
833,91,False,2016-04-11 16:18:44.258,129.0,2.9296875,16,3,2
835,91,False,2016-04-11 18:45:10.757,120.0,0.99826383590698,18,3,1
839,91,False,2016-04-11 20:06:58.450,29.0,0.36892360448837,20,1,1
841,91,False,2016-04-12 06:53:31.959,169.0,2.4088540077209,6,4,2
843,90,False,2016-04-12 08:55:39.260,229.0,2.1267359256744,8,5,2
845,91,False,2016-04-12 10:40:06.448,240.0,1.9097220897675,10,5,2
847,91,False,2016-04-12 12:15:22.867,123.0,1.4756944179535,12,3,1
849,91,False,2016-04-12 13:01:39.860,219.0,0.36892360448837,13,5,1
851,90,False,2016-04-12 14:21:32.043,175.0,2.365451335907,14,4,2
853,90,False,2016-04-12 15:05:11.044,246.0,2.777777671814,15,5,2
855,91,False,2016-04-12 19:54:12.557,25.0,1.193576335907,19,1,1
857,91,False,2016-04-13 07:12:51.448,127.0,0.32552081346512,7,3,1
859,92,False,2016-04-13 09:19:01.653,98.0,0.32552081346512,9,2,1
861,90,False,2016-04-13 10:06:43.157,130.0,0.84635412693024,10,3,1
863,91,False,2016-04-13 11:44:47.648,99.0,1.8446179628372,11,2,2
865,91,False,2016-04-13 12:04:10.158,146.0,1.996527671814,12,3,2
867,91,False,2016-04-13 12:40:09.661,154.0,1.6710069179535,12,3,2
869,91,False,2016-04-13 13:14:45.254,109.0,0.65104162693024,13,2,1
871,90,False,2016-04-13 13:19:40.258,165.0,2.1050345897675,13,4,2
874,91,False,2016-04-13 16:22:48.658,122.0,1.1067707538605,16,3,1
876,91,False,2016-04-14 08:32:48.855,263.0,0.81561064720154,8,6,1
881,91,False,2016-04-14 11:08:36.942,209.0,1.5928815603256,11,5,2
883,90,False,2016-04-14 14:28:36.161,145.0,1.3491030931473,14,3,1
885,91,False,2016-04-14 17:14:50.143,140.0,2.4027059078217,17,3,2
887,90,False,2016-04-15 07:57:23.042,172.0,0.69697630405426,7,4,1
889,90,False,2016-04-15 08:41:52.163,151.0,0.74616605043411,8,3,1
891,90,False,2016-04-15 12:08:19.145,223.0,3.1901040077209,12,5,2
893,90,False,2016-04-15 12:29:10.267,224.0,3.6425776481628,12,5,3
895,90,False,2016-04-15 12:52:59.350,235.0,3.5018811225891,12,5,3
897,90,False,2016-04-15 15:08:33.360,247.0,2.9029228687286,15,5,2
899,91,False,2016-04-16 08:09:45.844,234.0,4.764178276062,8,5,3
901,91,False,2016-04-16 10:37:00.652,227.0,4.2831311225891,10,5,3
903,91,False,2016-04-16 15:00:52.249,235.0,4.6292676925659,15,5,3
905,91,False,2016-04-16 15:09:27.652,250.0,4.008969783783,15,6,3
907,91,False,2016-04-17 09:55:51.745,289.0,1.7491316795349,9,6,2
909,90,False,2016-04-17 12:41:55.350,279.0,2.7112264633179,12,6,2
911,90,False,2016-04-17 13:08:42.262,240.0,0.7552085518837,13,5,1
913,91,False,2016-04-18 09:01:16.747,211.0,1.9549332857132,9,5,2
915,91,False,2016-04-18 14:05:31.958,251.0,2.1719472408295,14,6,2
921,91,False,2016-04-18 14:47:54.852,240.0,4.4115304946899,14,5,3
923,91,False,2016-04-18 15:00:00.561,230.0,4.4194874763489,15,5,3
925,91,False,2016-04-18 15:45:08.440,227.0,4.7833476066589,15,5,3
927,90,False,2016-04-18 16:08:52.742,229.0,4.671585559845,16,5,3
929,90,False,2016-04-19 08:26:28.045,227.0,1.6959635019302,8,5,2
931,91,False,2016-04-19 08:59:46.460,247.0,1.8627022504807,8,5,2
933,90,False,2016-04-19 11:30:38.245,275.0,2.1509692668915,11,6,2
935,90,False,2016-04-19 12:13:11.042,277.0,1.7867474555969,12,6,2
937,91,False,2016-04-19 13:27:56.457,321.0,2.0283563137054,13,7,2
939,91,False,2016-04-19 14:58:28.764,305.0,3.1503179073334,14,7,2
941,91,False,2016-04-19 15:31:56.761,93.0,3.9510991573334,15,2,3
943,90,False,2016-04-19 16:15:41.069,260.0,1.6022857427597,16,6,2
945,91,False,2016-04-19 18:49:50.747,195.0,3.2118060588837,18,4,2
947,91,False,2016-04-19 19:05:13.754,264.0,2.7947769165039,19,6,2
949,90,False,2016-04-20 07:16:55.361,306.0,0.34722220897675,7,7,1
951,90,False,2016-04-20 08:15:28.044,114.0,0.39171013236046,8,3,1
953,91,False,2016-04-20 09:32:50.261,98.0,1.5885416269302,9,2,2
955,90,False,2016-04-20 10:47:46.353,71.0,1.1650027036667,10,2,1
957,91,False,2016-04-20 11:19:18.861,123.0,2.358579158783,11,3,2
959,90,False,2016-04-20 16:14:30.328,75.0,2.4688944816589,16,2,2
961,90,False,2016-04-20 16:57:16.334,64.0,0.82754617929459,16,1,1
963,91,False,2016-04-20 17:39:25.826,70.0,1.2105759382248,17,2,1
965,91,False,2016-04-20 18:56:00.910,82.0,1.5216290950775,18,2,2
967,90,False,2016-04-21 07:24:52.011,128.0,0.75991040468216,7,3,1
969,91,False,2016-04-21 08:21:54.411,97.0,1.247106552124,8,2,1
971,90,False,2016-04-21 08:44:17.318,88.0,1.2532553672791,8,2,1
973,91,False,2016-04-21 09:54:37.621,80.0,1.3194445371628,9,2,1
975,91,False,2016-04-21 11:16:00.728,63.0,1.228298664093,11,1,1
977,90,False,2016-04-21 11:40:55.427,89.0,2.3090274333954,11,2,2
979,91,False,2016-04-21 12:35:23.509,39.0,1.822555065155,12,1,2
981,90,False,2016-04-21 18:37:51.525,78.0,2.066333770752,18,2,2
983,90,False,2016-04-22 00:12:59.032,63.0,2.700376033783,0,1,2
985,91,False,2016-04-22 09:09:00.606,83.0,0.82537597417831,9,2,1
987,90,False,2016-04-22 10:30:43.516,51.0,2.3668978214264,10,1,2
989,91,False,2016-04-22 14:12:49.714,148.0,2.5444877147675,14,3,2
991,91,False,2016-04-22 14:47:32.713,168.0,2.3231337070465,14,4,2
993,90,False,2016-04-22 15:54:13.115,90.0,2.5104894638062,15,2,2
995,91,False,2016-04-22 18:03:44.622,237.0,2.3730463981628,18,5,2
997,90,False,2016-04-22 18:44:57.031,125.0,2.3871524333954,18,3,2
999,91,False,2016-04-23 10:58:13.312,310.0,3.9482054710388,10,7,3
1001,91,False,2016-04-23 14:11:24.626,144.0,2.2847943305969,14,3,2
1003,91,False,2016-04-24 09:42:53.524,270.0,1.154513835907,9,6,1
1005,91,False,2016-04-24 10:25:36.230,292.0,1.9791665077209,10,6,2
1007,90,False,2016-04-24 11:38:45.014,285.0,1.923104763031,11,6,2
1009,91,False,2016-04-24 14:03:21.819,298.0,4.2487697601318,14,7,3
1011,90,False,2016-04-24 14:28:26.316,290.0,4.100839138031,14,6,3
1014,91,False,2016-04-25 09:47:10.332,230.0,1.7484085559845,9,5,2
1016,90,False,2016-04-25 12:27:28.018,229.0,2.624783039093,12,5,2
1018,91,False,2016-04-25 14:15:26.632,215.0,3.5351567268372,14,5,3
1020,90,False,2016-04-25 15:58:22.535,233.0,3.1977002620697,15,5,2
1022,91,False,2016-04-25 16:31:28.630,229.0,3.2873980998993,16,5,2
1024,91,False,2016-04-26 07:35:37.728,225.0,2.2432000637054,7,5,2
1026,90,False,2016-04-26 09:27:32.319,250.0,5.9711365699768,9,6,4
1028,91,False,2016-04-26 09:39:38.922,246.0,3.207827091217,9,5,2
1030,91,False,2016-04-26 10:53:16.117,249.0,3.7384262084961,10,6,3
1032,91,False,2016-04-26 10:59:41.819,238.0,3.1271703243256,10,5,2
1034,90,False,2016-04-26 13:26:44.127,252.0,2.8602430820465,13,6,2
1036,90,False,2016-04-26 15:24:02.136,287.0,3.540581703186,15,6,3
1038,90,False,2016-04-26 16:19:08.717,282.0,4.0715413093567,16,6,3
1040,90,False,2016-04-26 17:08:00.613,292.0,2.9799628257751,17,6,2
1042,90,False,2016-04-26 18:33:59.015,255.0,4.5916519165039,18,6,3
1044,91,False,2016-04-27 09:44:45.819,273.0,1.3530814647675,9,6,1
1046,91,False,2016-04-27 10:32:23.811,237.0,2.8682007789612,10,5,2
1048,90,False,2016-04-27 11:17:02.233,242.0,2.0883967876434,11,5,2
1050,90,False,2016-04-27 12:31:46.230,263.0,3.8219764232635,12,6,3
1052,90,False,2016-04-27 12:49:35.311,282.0,2.1553099155426,12,6,2
1054,90,False,2016-04-27 15:19:40.432,261.0,2.592230796814,15,6,2
1056,91,False,2016-04-28 08:01:09.315,216.0,1.4500147104263,8,5,1
1058,90,False,2016-04-28 08:25:27.417,229.0,1.3917824029922,8,5,1
1060,90,False,2016-04-28 09:10:16.415,244.0,1.3773149251938,9,5,1
1062,91,False,2016-04-28 09:57:32.331,241.0,0.80548322200775,9,5,1
1064,90,False,2016-04-28 10:19:32.210,165.0,1.9802515506744,10,4,2
1066,90,False,2016-04-28 10:37:03.411,158.0,1.275318145752,10,4,1
1068,91,False,2016-04-28 11:38:12.616,223.0,2.505786895752,11,5,2
1070,90,False,2016-04-28 11:52:07.629,236.0,2.4866173267365,11,5,2
1074,89,False,2016-04-28 12:06:26.125,213.0,1.8565536737442,12,5,2
1078,90,False,2016-04-28 12:40:08.524,222.0,3.7977435588837,12,5,3
1080,90,False,2016-04-28 13:10:32.832,254.0,1.7867475748062,13,6,2
1082,89,False,2016-04-28 13:21:58.426,214.0,1.239511013031,13,5,1
1084,89,False,2016-04-28 13:58:29.325,116.0,0.92845767736435,13,3,1
1088,89,False,2016-04-28 14:08:27.526,236.0,1.3038918972015,14,5,1
1092,89,False,2016-04-28 14:21:56.231,242.0,4.248770236969,14,5,3
1098,88,False,2016-04-28 15:16:23.229,233.0,0.68250864744186,15,5,1
1104,90,False,2016-04-28 15:30:46.112,223.0,2.2171583175659,15,5,2
1110,90,False,2016-04-28 15:47:21.438,220.0,3.1394674777985,15,5,2
1112,90,False,2016-04-28 17:05:27.117,235.0,2.9513895511627,17,5,2
1114,90,False,2016-04-28 17:10:57.411,246.0,2.5980179309845,17,5,2
1116,91,False,2016-04-29 08:21:33.414,232.0,1.0619212388992,8,5,1
1118,90,False,2016-04-29 09:15:39.532,231.0,4.1995806694031,9,5,3
1120,90,False,2016-04-29 10:25:05.522,214.0,2.2186055183411,10,5,2
1122,90,False,2016-04-29 10:41:42.133,231.0,1.3899739980698,10,5,1
1124,91,False,2016-04-29 11:46:01.812,213.0,2.0023148059845,11,5,2
1126,91,False,2016-04-29 12:02:53.725,200.0,1.5798609256744,12,4,2
1128,90,False,2016-04-29 12:42:00.118,201.0,1.204065322876,12,4,1
1130,90,False,2016-04-29 13:30:12.514,221.0,1.2449362277985,13,5,1
1132,91,False,2016-04-29 17:10:46.615,231.0,4.0350112915039,17,5,3
1134,90,False,2016-04-30 08:51:30.325,235.0,0.82429122924805,8,5,1
1136,90,False,2016-04-30 09:59:09.226,187.0,1.0413049459457,9,4,1
1138,91,False,2016-04-30 10:13:22.315,293.0,1.2651909589767,10,7,1
1140,90,False,2016-04-30 11:38:49.229,238.0,2.4406826496124,11,5,2
1142,91,False,2016-04-30 12:22:09.912,278.0,1.6373695135117,12,6,2
1144,90,False,2016-04-30 13:46:13.509,302.0,1.626157283783,13,7,2
1146,90,False,2016-04-30 15:22:47.234,238.0,2.5770399570465,15,5,2
1148,91,False,2016-05-01 09:15:10.622,265.0,2.1415655612946,9,6,2
1150,91,False,2016-05-01 10:26:14.719,48.0,3.5988130569458,10,1,3
1152,90,False,2016-05-01 11:25:51.231,186.0,1.8934460878372,11,4,2
1154,90,False,2016-05-01 11:35:52.914,84.0,1.0847076177597,11,2,1
1156,90,False,2016-05-01 12:04:29.127,90.0,0.94364869594574,12,2,1
1158,91,False,2016-05-01 13:43:53.426,162.0,3.4100108146667,13,4,3
1160,90,False,2016-05-01 15:53:30.626,240.0,1.9853159189224,15,5,2
1162,90,False,2016-05-01 16:12:40.613,114.0,0.95305269956589,16,3,1
1164,90,False,2016-05-02 06:16:05.111,133.0,0.28247973322868,6,3,1
1166,90,False,2016-05-02 07:08:35.719,153.0,0.39424189925194,7,3,1
1168,90,False,2016-05-02 07:41:50.913,196.0,0.19820599257946,7,4,0
1170,90,False,2016-05-02 08:22:36.524,249.0,0.60438370704651,8,6,1
1172,90,False,2016-05-02 10:21:30.309,226.0,2.0431854724884,10,5,2
1175,90,False,2016-05-02 11:32:05.524,233.0,2.4584054946899,11,5,2
1177,90,False,2016-05-02 13:11:41.419,153.0,1.9672310352325,13,3,2
1179,90,False,2016-05-02 14:04:19.214,194.0,1.337890625,14,4,1
1181,90,False,2016-05-02 14:45:24.125,225.0,1.5505641698837,14,5,2
1183,90,False,2016-05-02 15:19:03.730,206.0,2.0200374126434,15,5,2
1185,90,False,2016-05-02 15:51:37.127,193.0,2.3726851940155,15,4,2
1187,90,False,2016-05-02 17:53:32.025,241.0,2.0156970024109,17,5,2
1189,90,False,2016-05-02 19:13:36.017,230.0,2.896773815155,19,5,2
1191,91,False,2016-05-03 09:20:12.818,286.0,2.8949654102325,9,6,2
1193,90,False,2016-05-03 11:52:50.220,287.0,3.4801790714264,11,6,3
1195,90,False,2016-05-03 13:21:09.633,310.0,3.0928094387054,13,7,2
1197,90,False,2016-05-03 13:39:49.228,294.0,3.786892414093,13,7,3
1199,90,False,2016-05-03 13:47:05.231,257.0,0.87203407287598,13,6,1
1201,90,False,2016-05-03 15:12:48.222,287.0,2.490234375,15,6,2
1203,91,False,2016-05-03 16:24:58.934,287.0,2.3213257789612,16,6,2
1205,91,False,2016-05-03 19:49:31.725,300.0,1.9151475429535,19,7,2
1207,90,False,2016-05-04 08:12:57.114,137.0,0.88577830791473,8,3,1
1209,91,False,2016-05-04 11:00:30.710,135.0,1.4565250873566,11,3,1
1211,90,False,2016-05-04 11:32:04.516,160.0,0.57978874444962,11,4,1
1213,90,False,2016-05-04 12:44:14.213,196.0,0.67093455791473,12,4,1
1215,91,False,2016-05-05 09:22:36.932,98.0,2.3571326732635,9,2,2
1217,90,False,2016-05-05 10:20:45.317,146.0,1.7379193305969,10,3,2
1219,90,False,2016-05-05 10:37:53.816,163.0,3.451605796814,10,4,3
1221,91,False,2016-05-05 10:46:45.719,126.0,2.5784864425659,10,3,2
1223,90,False,2016-05-05 11:39:14.219,141.0,3.1647863388062,11,3,2
1225,90,False,2016-05-05 12:42:56.030,119.0,2.5509986877441,12,3,2
1227,90,False,2016-05-05 12:54:48.429,133.0,2.5513596534729,12,3,2
1229,91,False,2016-05-05 13:19:24.728,118.0,2.3498983383179,13,3,2
1231,90,False,2016-05-05 13:31:11.629,134.0,1.7907263040543,13,3,2
1233,90,False,2016-05-05 13:50:08.431,141.0,2.9361977577209,13,3,2
1235,90,False,2016-05-05 13:59:12.712,120.0,1.7238134145737,13,3,2
1237,90,False,2016-05-05 15:21:40.012,148.0,2.1733937263489,15,3,2
1239,90,False,2016-05-05 16:16:02.111,90.0,3.7792966365814,16,2,3
1241,90,False,2016-05-05 17:17:47.614,38.0,1.4228876829147,17,1,1
1243,89,False,2016-05-05 18:37:12.031,102.0,1.6427949666977,18,2,2
1245,90,False,2016-05-05 18:46:06.720,65.0,1.2239583730698,18,1,1
1247,90,False,2016-05-06 07:37:27.228,126.0,1.0051357746124,7,3,1
1249,91,False,2016-05-06 08:24:42.729,161.0,1.128833770752,8,4,1
1251,91,False,2016-05-06 08:48:24.830,139.0,1.8554686307907,8,3,2
1253,90,False,2016-05-06 09:07:08.224,95.0,1.1628326177597,9,2,1
1255,90,False,2016-05-06 09:48:56.023,125.0,1.8822339773178,9,3,2
1257,90,False,2016-05-06 10:20:04.725,126.0,1.5263308286667,10,3,2
1259,89,False,2016-05-06 12:44:15.018,92.0,1.8117046356201,12,2,2
1261,90,False,2016-05-06 13:02:11.127,129.0,2.1997973918915,13,3,2
1263,90,False,2016-05-06 14:18:06.217,112.0,1.8768084049225,14,2,2
1265,90,False,2016-05-06 15:49:27.523,145.0,2.0077404975891,15,3,2
1267,90,False,2016-05-06 18:15:42.542,169.0,2.3922162055969,18,4,2
1269,90,False,2016-05-07 10:50:38.512,131.0,2.3419415950775,10,3,2
1271,90,False,2016-05-07 14:23:15.121,94.0,1.5766060352325,14,2,2
1273,90,False,2016-05-07 14:41:02.935,124.0,1.371166229248,14,3,1
1275,90,False,2016-05-08 09:05:56.215,146.0,1.6200084686279,9,3,2
1277,90,False,2016-05-08 12:13:28.726,62.0,1.2221499681473,12,1,1
1279,90,False,2016-05-08 12:35:34.127,117.0,1.5509259700775,12,3,2
1281,89,False,2016-05-08 12:49:16.125,156.0,1.7440685033798,12,3,2
1283,90,False,2016-05-08 15:13:39.710,100.0,1.676070690155,15,2,2
1285,90,False,2016-05-08 16:56:25.522,96.0,2.3386867046356,16,2,2
1287,90,False,2016-05-09 10:45:59.812,104.0,1.4894386529922,10,2,1
1289,90,False,2016-05-09 12:05:38.822,136.0,1.5057145357132,12,3,2
1291,90,False,2016-05-09 14:44:25.630,132.0,2.5130212306976,14,3,2
1293,89,False,2016-05-09 14:59:08.315,125.0,3.4606482982635,14,3,3
1295,90,False,2016-05-09 16:41:53.832,117.0,1.7614290714264,16,3,2
1297,90,False,2016-05-09 18:40:18.307,138.0,1.4341000318527,18,3,1
1299,90,False,2016-05-10 05:39:55.128,124.0,0.3953270316124,5,3,1
1301,90,False,2016-05-10 09:32:36.737,70.0,0.39460355043411,9,2,1
1303,90,False,2016-05-10 10:43:13.631,106.0,0.67527484893799,10,2,1
1305,90,False,2016-05-10 11:57:38.316,141.0,1.0250288248062,11,3,1
1307,90,False,2016-05-10 12:14:26.331,133.0,1.4894386529922,12,3,1
1309,90,False,2016-05-10 15:16:42.315,140.0,1.6210936307907,15,3,2
1311,90,False,2016-05-10 16:34:33.927,114.0,1.549840927124,16,3,2
1313,89,False,2016-05-10 16:58:39.120,130.0,1.3306567668915,16,3,1
1315,90,False,2016-05-10 17:39:01.814,151.0,1.3990159034729,17,3,1
1317,90,False,2016-05-10 19:04:35.918,122.0,1.0243057012558,19,3,1
1319,91,False,2016-05-11 08:39:34.924,144.0,0.88324636220932,8,3,1
1321,90,False,2016-05-11 13:25:42.217,150.0,1.9314237833023,13,3,2
1323,90,False,2016-05-11 13:36:26.616,105.0,0.76605898141861,13,2,1
1325,90,False,2016-05-11 14:09:42.524,127.0,1.2829134464264,14,3,1
1327,90,False,2016-05-11 15:17:18.932,104.0,1.491970539093,15,2,1
1329,89,False,2016-05-11 17:13:28.531,108.0,0.86190694570541,17,2,1
1331,89,False,2016-05-11 18:27:55.113,71.0,1.5006510019302,18,2,2
1333,90,False,2016-05-11 19:53:10.619,89.0,1.1382377147675,19,2,1
1335,90,False,2016-05-12 06:34:07.320,132.0,0.48068580031395,6,3,1
1337,90,False,2016-05-12 07:22:40.833,84.0,0.53783279657364,7,2,1
1339,90,False,2016-05-12 09:07:37.721,146.0,0.90675646066666,9,3,1
1341,90,False,2016-05-12 09:35:07.613,85.0,1.4742475748062,9,2,1
1343,89,False,2016-05-12 10:32:31.424,172.0,1.1505352258682,10,4,1
1345,90,False,2016-05-12 11:58:39.614,81.0,1.7603443861008,11,2,2
1347,90,False,2016-05-12 12:25:30.919,113.0,2.0927376747131,12,3,2
1349,90,False,2016-05-12 13:35:31.532,76.0,2.3896849155426,13,2,2
1351,90,False,2016-05-12 15:00:27.533,96.0,1.195023059845,15,2,1
1353,90,False,2016-05-12 15:36:24.827,80.0,1.2662760019302,15,2,1
1355,90,False,2016-05-13 10:03:39.921,109.0,3.0584490299225,10,2,2
1357,89,False,2016-05-13 10:46:39.033,218.0,2.7589695453644,10,5,2
1359,90,False,2016-05-13 11:04:35.714,183.0,2.3075811862946,11,4,2
1361,90,False,2016-05-13 11:34:38.414,150.0,0.88975691795349,11,3,1
1363,90,False,2016-05-13 13:16:14.523,114.0,3.4859662055969,13,3,3
1365,90,False,2016-05-13 14:34:33.922,99.0,3.1029367446899,14,2,2
1367,90,False,2016-05-13 14:43:34.520,236.0,3.9011857509613,14,5,3
1369,90,False,2016-05-13 16:12:20.426,181.0,3.7254059314728,16,4,3
1371,90,False,2016-05-13 17:28:20.626,207.0,5.8684177398682,17,5,4
1373,90,False,2016-05-13 18:07:03.529,221.0,4.252387046814,18,5,3
1375,90,False,2016-05-13 21:32:04.518,257.0,3.0248115062714,21,6,2
1377,90,False,2016-05-14 06:13:35.317,286.0,1.4995658397675,6,6,1
1379,90,False,2016-05-14 06:58:25.021,276.0,2.3444736003876,6,6,2
1381,90,False,2016-05-14 07:45:54.914,285.0,1.1707898378372,7,6,1
1383,91,False,2016-05-14 09:18:28.820,300.0,3.0859375,9,7,2
1385,90,False,2016-05-14 11:43:42.531,290.0,2.574146270752,11,6,2
1387,89,False,2016-05-14 14:27:15.033,292.0,4.1315817832947,14,6,3
1389,90,False,2016-05-15 09:32:10.328,272.0,1.7408136129379,9,6,2
1391,90,False,2016-05-15 09:42:31.228,268.0,2.2591147422791,9,6,2
1393,89,False,2016-05-15 09:54:45.032,309.0,1.4073349237442,9,7,1
1395,90,False,2016-05-15 10:29:16.925,278.0,3.1868486404419,10,6,2
1397,90,False,2016-05-15 10:55:08.723,251.0,2.4905965328217,10,6,2
1399,90,False,2016-05-15 11:17:13.732,310.0,1.4518227577209,11,7,1
1401,90,False,2016-05-15 12:06:07.618,298.0,4.5211229324341,12,7,3
1403,90,False,2016-05-16 09:56:21.835,209.0,0.87131088972092,9,5,1
1405,90,False,2016-05-16 10:34:02.936,328.0,2.0428240299225,10,7,2
1407,90,False,2016-05-16 12:54:58.236,200.0,2.0128037929535,12,4,2
1409,90,False,2016-05-16 14:57:04.719,224.0,0.66406244039536,14,5,1
1411,90,False,2016-05-16 16:10:44.427,238.0,2.4367043972015,16,5,2
1413,90,False,2016-05-16 19:54:37.418,285.0,2.073205947876,19,6,2
1415,90,False,2016-05-17 07:07:55.831,225.0,1.3697192668915,7,5,1
1417,90,False,2016-05-17 08:53:48.227,212.0,2.0413773059845,8,5,2
