,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
753,65,False,2016-03-30 10:25:59.725,257.0,4.4487843513489,10,6,3
755,65,False,2016-03-30 10:34:07.633,255.0,8.0946178436279,10,6,5
757,65,False,2016-03-30 12:48:24.721,230.0,5.0130205154419,12,5,3
759,65,False,2016-03-30 15:27:25.926,224.0,6.1631941795349,15,5,4
761,65,False,2016-03-30 15:42:14.814,249.0,2.170138835907,15,6,2
763,65,False,2016-03-30 19:03:47.524,273.0,3.2118053436279,19,6,2
765,65,False,2016-03-31 09:21:03.428,94.0,0.43402776122093,9,2,1
767,64,False,2016-03-31 09:33:25.120,104.0,0.93315970897675,9,2,1
769,65,False,2016-03-31 12:32:53.619,105.0,0.30381941795349,12,2,1
771,64,False,2016-03-31 12:56:02.020,80.0,1.0850694179535,12,2,1
773,65,False,2016-03-31 16:06:44.717,49.0,3.363715171814,16,1,3
775,64,False,2016-03-31 18:21:09.026,15.0,1.6927082538605,18,0,2
777,65,False,2016-03-31 19:39:45.722,344.0,1.8880207538605,19,0,2
779,65,False,2016-04-01 06:26:17.832,321.0,1.3020832538605,6,7,1
780,65,False,2016-04-01 06:26:17.832,321.0,1.3020832538605,6,7,1
783,64,False,2016-04-01 10:11:33.128,41.0,1.605902671814,10,1,2
784,64,False,2016-04-01 10:11:33.128,41.0,1.605902671814,10,1,2
787,64,False,2016-04-01 10:34:46.220,31.0,0.5859375,10,1,1
788,64,False,2016-04-01 10:34:46.220,31.0,0.5859375,10,1,1
791,65,False,2016-04-01 10:58:47.936,25.0,0.86805552244186,10,1,1
792,65,False,2016-04-01 10:58:47.936,25.0,0.86805552244186,10,1,1
795,65,False,2016-04-01 12:54:42.330,308.0,0.73784720897675,12,7,1
796,65,False,2016-04-01 12:54:42.330,308.0,0.73784720897675,12,7,1
799,65,False,2016-04-01 14:17:03.127,97.0,2.170138835907,14,2,2
800,65,False,2016-04-01 14:17:03.127,97.0,2.170138835907,14,2,2
803,65,False,2016-04-01 17:40:43.122,118.0,3.4939234256744,17,3,3
804,65,False,2016-04-01 17:40:43.122,118.0,3.4939234256744,17,3,3
807,65,False,2016-04-01 17:56:23.429,127.0,1.0633679628372,17,3,1
808,65,False,2016-04-01 17:56:23.429,127.0,1.0633679628372,17,3,1
811,65,False,2016-04-02 12:47:59.221,116.0,0.45572915673256,12,3,1
813,65,False,2016-04-03 09:08:50.833,146.0,2.34375,9,3,2
815,65,False,2016-04-04 10:53:44.115,190.0,5.8159718513489,10,4,4
817,64,False,2016-04-04 11:22:56.222,186.0,5.099826335907,11,4,3
819,65,False,2016-04-04 14:57:26.730,170.0,0.1953125,14,4,0
821,65,False,2016-04-04 15:55:58.414,215.0,2.756076335907,15,5,2
823,65,False,2016-04-05 06:55:14.625,152.0,0.4123263657093,6,3,1
825,65,False,2016-04-05 10:01:54.816,224.0,1.8229166269302,10,5,2
827,65,False,2016-04-05 14:10:40.431,216.0,1.4973957538605,14,5,1
829,65,False,2016-04-05 17:54:09.629,240.0,4.3836803436279,17,5,3
831,65,False,2016-04-06 07:22:12.929,187.0,2.8428819179535,7,4,2
833,64,False,2016-04-06 10:00:22.116,224.0,3.2552082538605,10,5,2
835,65,False,2016-04-06 10:55:32.513,256.0,1.1501735448837,10,6,1
837,64,False,2016-04-06 13:14:45.019,233.0,4.4270830154419,13,5,3
839,65,False,2016-04-06 14:27:08.123,215.0,2.6041665077209,14,5,2
841,65,False,2016-04-06 17:47:51.512,255.0,2.9296875,17,6,2
843,65,False,2016-04-07 09:28:17.616,236.0,3.6458332538605,9,5,3
845,64,False,2016-04-07 10:53:40.025,256.0,2.756076335907,10,6,2
847,65,False,2016-04-07 11:38:46.035,213.0,4.513888835907,11,5,3
849,65,False,2016-04-07 16:00:32.224,228.0,1.410590171814,16,5,1
851,65,False,2016-04-07 16:44:52.919,152.0,1.3454860448837,16,3,1
853,65,False,2016-04-07 16:58:52.816,248.0,1.801215171814,16,6,2
855,64,False,2016-04-08 09:36:25.125,206.0,2.6041665077209,9,5,2
857,65,False,2016-04-08 10:10:15.824,210.0,1.4322916269302,10,5,1
859,65,False,2016-04-08 10:29:35.524,206.0,0.47743052244186,10,5,1
861,64,False,2016-04-08 10:50:28.027,237.0,0.97656244039536,10,5,1
863,65,False,2016-04-08 12:40:04.018,347.0,0.36892360448837,12,0,1
865,65,False,2016-04-08 13:12:04.920,225.0,0.86805552244186,13,5,1
867,65,False,2016-04-08 14:24:59.824,90.0,2.2352430820465,14,2,2
869,65,False,2016-04-08 15:21:26.629,117.0,0.97656244039536,15,3,1
871,66,False,2016-04-08 15:32:59.926,96.0,1.171875,15,2,1
873,65,False,2016-04-08 16:12:14.326,48.0,0.69444441795349,16,1,1
875,64,False,2016-04-09 08:45:55.231,191.0,0.99826383590698,8,4,1
877,64,False,2016-04-09 09:11:05.118,167.0,2.9079859256744,9,4,2
879,65,False,2016-04-09 14:42:46.833,255.0,4.9479165077209,14,6,3
881,65,False,2016-04-10 09:14:40.733,225.0,1.3237847089767,9,5,1
883,65,False,2016-04-11 07:35:35.729,114.0,2.191840171814,7,3,2
885,65,False,2016-04-11 10:26:59.817,133.0,2.9296875,10,3,2
887,65,False,2016-04-11 13:33:22.426,55.0,5.3385415077209,13,1,3
889,65,False,2016-04-11 14:47:41.514,107.0,5.121527671814,14,2,3
891,66,False,2016-04-11 17:11:22.624,99.0,2.7994790077209,17,2,2
893,65,False,2016-04-12 06:28:47.619,200.0,1.0633679628372,6,4,1
895,64,False,2016-04-12 08:43:38.034,201.0,2.9079859256744,8,4,2
897,65,False,2016-04-12 08:58:34.933,224.0,1.5190972089767,8,5,2
899,65,False,2016-04-12 10:30:54.126,147.0,1.215277671814,10,3,1
901,65,False,2016-04-12 11:30:29.426,347.0,0.52083331346512,11,0,1
903,65,False,2016-04-12 12:59:32.116,200.0,0.26041665673256,12,4,1
905,65,False,2016-04-12 13:18:37.126,140.0,1.9314235448837,13,3,2
907,66,False,2016-04-12 14:47:17.619,299.0,3.4071178436279,14,7,3
909,66,False,2016-04-12 16:37:52.634,294.0,0.99826383590698,16,7,1
911,66,False,2016-04-12 17:25:53.733,260.0,4.6223955154419,17,6,3
913,64,False,2016-04-13 08:28:56.127,110.0,0.56423610448837,8,2,1
915,65,False,2016-04-13 08:55:31.428,98.0,0.5859375,8,2,1
917,65,False,2016-04-13 09:55:39.817,119.0,2.5173609256744,9,3,2
919,65,False,2016-04-13 10:52:49.932,142.0,0.62934023141861,10,3,1
921,65,False,2016-04-13 10:57:15.626,139.0,1.2803819179535,10,3,1
924,59,False,2016-04-13 13:32:14.023,175.0,1.605902671814,13,4,2
926,65,False,2016-04-13 13:50:09.729,143.0,2.170138835907,13,3,2
928,65,False,2016-04-14 10:31:36.420,194.0,0.71542245149612,10,4,1
931,64,False,2016-04-14 10:50:36.017,151.0,1.9874855279922,10,3,2
933,65,False,2016-04-14 11:04:38.529,235.0,0.81995075941086,11,5,1
935,65,False,2016-04-14 12:18:52.527,231.0,1.526330947876,12,5,2
937,65,False,2016-04-14 12:27:14.227,211.0,0.94690388441086,12,5,1
939,65,False,2016-04-14 12:44:39.025,192.0,0.83405673503876,12,4,1
941,66,False,2016-04-14 15:52:21.515,166.0,1.8500431776047,15,4,2
943,65,False,2016-04-15 08:55:16.931,219.0,1.7371964454651,8,5,2
945,64,False,2016-04-15 10:45:31.131,219.0,2.7871823310852,10,5,2
947,65,False,2016-04-15 11:09:06.418,238.0,4.0429692268372,11,5,3
949,65,False,2016-04-15 11:24:24.528,221.0,3.8085939884186,11,5,3
951,65,False,2016-04-15 20:54:16.219,59.0,0.52951395511627,20,1,1
953,65,False,2016-04-16 13:20:39.419,227.0,4.997829914093,13,5,3
955,65,False,2016-04-16 15:25:58.822,247.0,4.0567126274109,15,5,3
957,64,False,2016-04-17 09:06:01.024,237.0,1.7769820690155,9,5,2
959,65,False,2016-04-17 09:52:50.825,254.0,1.178747177124,9,6,1
961,65,False,2016-04-17 15:19:24.734,285.0,2.622251033783,15,6,2
963,65,False,2016-04-18 10:50:16.526,226.0,2.7770540714264,10,5,2
965,65,False,2016-04-18 14:06:50.023,251.0,1.6341148614883,14,6,2
967,65,False,2016-04-18 16:39:30.421,237.0,5.5862989425659,16,5,4
969,65,False,2016-04-19 10:04:04.334,284.0,1.9751883745193,10,6,2
971,65,False,2016-04-19 10:39:37.221,290.0,2.446831703186,10,6,2
973,64,False,2016-04-19 10:53:17.136,245.0,3.0758104324341,10,5,2
975,65,False,2016-04-19 12:06:10.517,263.0,2.1589267253876,12,6,2
977,65,False,2016-04-19 12:49:52.024,298.0,1.8370221853256,12,7,2
979,65,False,2016-04-19 13:55:21.124,285.0,1.4254193305969,13,6,1
981,65,False,2016-04-19 16:57:56.323,302.0,2.885561466217,16,7,2
983,65,False,2016-04-20 08:16:15.220,114.0,0.27560767531395,8,3,1
985,65,False,2016-04-20 09:00:01.418,50.0,1.2894238233566,9,1,1
987,65,False,2016-04-20 09:09:38.821,70.0,1.112557888031,9,2,1
989,65,False,2016-04-20 11:30:33.821,54.0,1.9643375873566,11,1,2
991,65,False,2016-04-20 12:01:39.124,84.0,1.493417263031,12,2,1
993,65,False,2016-04-20 13:32:45.023,153.0,1.7408130168915,13,3,2
995,65,False,2016-04-20 13:47:54.638,75.0,2.378472328186,13,2,2
998,65,False,2016-04-20 19:26:17.344,56.0,2.0406539440155,19,1,2
1000,65,False,2016-04-20 20:15:06.253,97.0,1.2340856790543,20,2,1
1002,65,False,2016-04-21 06:00:41.753,36.0,0.9921150803566,6,1,1
1004,65,False,2016-04-21 09:18:36.751,130.0,1.3993777036667,9,3,1
1008,65,False,2016-04-21 09:58:45.749,81.0,2.3383247852325,9,2,2
1010,65,False,2016-04-21 10:19:36.453,77.0,1.6869212388992,10,2,2
1012,65,False,2016-04-21 11:02:54.454,61.0,0.79210066795349,11,1,1
1014,66,False,2016-04-21 11:52:12.743,125.0,1.5143951177597,11,3,2
1016,66,False,2016-04-21 13:35:20.551,73.0,1.8301503658295,13,2,2
1018,66,False,2016-04-21 16:55:55.950,103.0,1.331741809845,16,2,1
1020,65,False,2016-04-21 21:47:55.059,87.0,1.4966721534729,21,2,1
1022,65,False,2016-04-22 08:48:13.662,76.0,2.0276329517365,8,2,2
1024,66,False,2016-04-22 10:58:13.949,59.0,1.6691982746124,10,1,2
1026,65,False,2016-04-22 12:28:11.451,101.0,2.373770236969,12,2,2
1028,65,False,2016-04-22 15:44:28.649,99.0,2.2667093276978,15,2,2
1030,65,False,2016-04-23 08:08:10.146,217.0,1.9827839136124,8,5,2
1032,64,False,2016-04-23 09:30:24.056,121.0,2.0732061862946,9,3,2
1034,65,False,2016-04-24 08:26:08.859,247.0,1.196469783783,8,5,1
1036,65,False,2016-04-24 08:48:36.346,246.0,1.8587241172791,8,5,2
1038,65,False,2016-04-24 09:44:11.852,115.0,1.0492621660233,9,3,1
1040,65,False,2016-04-24 11:19:46.750,285.0,4.0624995231628,11,6,3
1042,64,False,2016-04-24 12:45:50.049,285.0,2.8392651081085,12,6,2
1044,65,False,2016-04-25 07:52:51.157,213.0,2.6197192668915,7,5,2
1046,64,False,2016-04-25 12:13:53.050,186.0,1.8630641698837,12,4,2
1048,65,False,2016-04-25 14:49:24.855,213.0,4.0954151153564,14,5,3
1050,65,False,2016-04-25 16:16:23.853,212.0,4.429976940155,16,5,3
1052,66,False,2016-04-26 07:47:42.961,248.0,3.4136283397675,7,6,3
1054,65,False,2016-04-26 09:11:07.655,242.0,5.531683921814,9,5,4
1056,65,False,2016-04-26 09:54:22.657,248.0,2.6320164203644,9,6,2
1058,65,False,2016-04-26 11:03:01.363,236.0,2.9640481472015,11,5,2
1060,65,False,2016-04-26 13:46:26.761,256.0,2.8233506679535,13,6,2
1062,65,False,2016-04-26 14:27:34.861,243.0,6.146918296814,14,5,4
1064,65,False,2016-04-26 18:29:51.357,243.0,5.001446723938,18,5,3
1066,64,False,2016-04-27 08:41:53.064,236.0,1.3534432649612,8,5,1
1068,65,False,2016-04-27 09:24:41.760,271.0,1.4872683286667,9,6,1
1070,65,False,2016-04-27 09:29:31.862,247.0,1.164279460907,9,5,1
1072,65,False,2016-04-27 11:24:49.259,249.0,2.3321757316589,11,6,2
1074,65,False,2016-04-27 13:57:16.663,277.0,2.9900891780853,13,6,2
1076,65,False,2016-04-27 14:28:08.951,291.0,1.1877895593643,14,6,1
1078,65,False,2016-04-27 18:05:53.651,277.0,3.2356770038605,18,6,2
1080,65,False,2016-04-28 10:06:35.860,227.0,1.1537907123566,10,5,1
1082,65,False,2016-04-28 10:19:59.253,165.0,1.9802515506744,10,4,2
1084,65,False,2016-04-28 10:47:55.945,160.0,1.0181568861008,10,4,1
1086,65,False,2016-04-28 10:52:33.457,220.0,1.1935764551163,10,5,1
1088,65,False,2016-04-28 12:37:28.456,234.0,3.6328127384186,12,5,3
1090,65,False,2016-04-28 13:30:45.347,225.0,0.97439235448837,13,5,1
1092,65,False,2016-04-28 15:32:34.745,223.0,1.5534579753876,15,5,2
1094,65,False,2016-04-28 18:25:02.645,247.0,2.1950957775116,18,5,2
1096,64,False,2016-04-29 06:40:29.149,171.0,1.4283133745193,6,4,1
1098,65,False,2016-04-29 08:55:49.556,220.0,2.9090707302094,8,5,2
1100,65,False,2016-04-29 10:17:07.447,200.0,1.881148815155,10,4,2
1102,64,False,2016-04-29 10:59:58.047,239.0,2.0963540077209,10,5,2
1104,65,False,2016-04-29 13:35:14.949,177.0,1.5816699266434,13,4,2
1106,65,False,2016-04-29 15:32:47.450,226.0,3.3072912693024,15,5,3
1108,64,False,2016-04-30 07:23:43.159,122.0,0.6546585559845,7,3,1
1110,64,False,2016-04-30 08:19:07.065,229.0,1.0130931138992,8,5,1
1112,65,False,2016-04-30 09:59:36.755,259.0,1.0413049459457,9,6,1
1114,64,False,2016-04-30 10:33:50.146,183.0,1.125940322876,10,4,1
1116,65,False,2016-04-30 10:48:37.943,262.0,1.6843893527985,10,6,2
1118,65,False,2016-04-30 12:31:47.365,297.0,2.4055991172791,12,7,2
1120,65,False,2016-04-30 15:36:58.259,210.0,2.1705002784729,15,5,2
1122,65,False,2016-05-01 09:51:17.447,201.0,2.1592886447906,9,4,2
1124,65,False,2016-05-01 10:11:30.849,232.0,1.9476997852325,10,5,2
1126,65,False,2016-05-01 13:37:43.555,304.0,2.0898439884186,13,7,2
1128,65,False,2016-05-01 16:27:06.957,212.0,1.6927083730698,16,5,2
1130,65,False,2016-05-02 09:13:54.650,197.0,1.2735095024109,9,4,1
1132,65,False,2016-05-02 09:49:04.655,219.0,1.1281105279922,9,5,1
1134,65,False,2016-05-02 10:46:33.544,219.0,1.0044125318527,10,5,1
1136,65,False,2016-05-02 10:52:30.061,186.0,1.6109663248062,10,4,2
1138,65,False,2016-05-02 13:08:09.054,231.0,1.9853152036667,13,5,2
1140,66,False,2016-05-02 15:03:47.954,177.0,2.3958334922791,15,4,2
1142,66,False,2016-05-02 16:21:34.943,162.0,1.669198513031,16,4,2
1144,64,False,2016-05-03 06:47:43.155,256.0,1.114004611969,6,6,1
1146,65,False,2016-05-03 07:58:01.856,300.0,1.5599683523178,7,7,2
1148,65,False,2016-05-03 10:16:41.458,249.0,1.530309677124,10,6,2
1150,65,False,2016-05-03 11:04:45.747,245.0,1.1783856153488,11,5,1
1152,65,False,2016-05-03 12:04:02.344,311.0,1.8934459686279,12,7,2
1154,66,False,2016-05-03 12:55:54.845,265.0,2.2066695690155,12,6,2
1156,66,False,2016-05-03 17:06:11.854,263.0,1.6214553117752,17,6,2
1158,65,False,2016-05-03 18:09:32.346,272.0,2.675057888031,18,6,2
1160,64,False,2016-05-04 08:02:39.161,137.0,0.80186647176743,8,3,1
1162,64,False,2016-05-04 09:21:32.053,130.0,1.7447917461395,9,3,2
1164,65,False,2016-05-04 09:49:37.150,110.0,2.0652487277985,9,2,2
1166,66,False,2016-05-04 14:43:26.854,121.0,0.84997099637985,14,3,1
1168,65,False,2016-05-05 07:42:28.262,130.0,1.0300925970078,7,3,1
1170,65,False,2016-05-05 08:40:27.752,136.0,1.5476704835892,8,3,2
1172,65,False,2016-05-05 09:07:11.159,133.0,1.6478582620621,9,3,2
1174,66,False,2016-05-05 10:36:12.843,147.0,2.2526040077209,10,3,2
1176,65,False,2016-05-05 11:17:50.165,151.0,2.4533421993256,11,3,2
1178,66,False,2016-05-05 11:34:21.967,82.0,2.3336229324341,11,2,2
1180,66,False,2016-05-05 12:16:28.463,121.0,2.5415945053101,12,3,2
1182,65,False,2016-05-05 14:40:04.049,69.0,1.9665071964264,14,2,2
1184,66,False,2016-05-05 17:20:17.260,144.0,1.6348378658295,17,3,2
1186,66,False,2016-05-06 10:15:23.847,103.0,1.1986402273178,10,2,1
1188,65,False,2016-05-06 11:05:58.051,117.0,1.1324506998062,11,3,1
1190,65,False,2016-05-06 11:16:05.143,127.0,2.3412177562714,11,3,2
1192,66,False,2016-05-06 11:49:19.564,155.0,0.94835066795349,11,3,1
1194,66,False,2016-05-06 12:12:43.061,67.0,1.708984375,12,1,2
1196,67,False,2016-05-06 13:13:42.649,152.0,1.5465859174728,13,3,2
1198,62,False,2016-05-06 14:47:11.949,128.0,1.7107926607132,14,3,2
1200,67,False,2016-05-06 15:03:33.853,132.0,1.2319153547287,15,3,1
1202,67,False,2016-05-06 15:50:38.558,166.0,2.7271416187286,15,4,2
1204,67,False,2016-05-06 16:06:40.645,132.0,2.7166521549225,16,3,2
1206,66,False,2016-05-06 17:47:57.153,180.0,1.5140336751938,17,4,2
1208,66,False,2016-05-07 11:49:16.744,134.0,1.8619790077209,11,3,2
1210,66,False,2016-05-08 10:15:10.550,105.0,1.5469470024109,10,2,2
1212,66,False,2016-05-08 10:27:17.454,113.0,1.2565103769302,10,3,1
1214,66,False,2016-05-08 10:58:00.445,91.0,1.1331741809845,10,2,1
1216,66,False,2016-05-08 12:25:10.159,108.0,1.4926940202713,12,2,1
1218,67,False,2016-05-08 13:21:24.252,137.0,3.1155960559845,13,3,2
1220,66,False,2016-05-09 13:26:03.352,132.0,3.9666514396667,13,3,3
1222,66,False,2016-05-09 13:39:27.364,121.0,2.1223957538605,13,3,2
1224,67,False,2016-05-09 15:25:42.952,116.0,1.0517939329147,15,3,1
1226,67,False,2016-05-09 19:19:01.863,132.0,1.8250865936279,19,3,2
1228,65,False,2016-05-10 08:14:23.148,82.0,0.73495370149612,8,2,1
1230,65,False,2016-05-10 08:21:50.352,63.0,0.71361392736435,8,1,1
1232,66,False,2016-05-10 11:02:44.748,150.0,1.001157283783,11,3,1
1234,66,False,2016-05-10 11:18:04.455,150.0,0.70421004295349,11,3,1
1236,66,False,2016-05-10 13:49:23.562,133.0,0.63548904657364,13,3,1
1238,66,False,2016-05-10 14:26:12.659,124.0,1.1979165077209,14,3,1
1240,66,False,2016-05-10 16:59:16.751,130.0,1.3306567668915,16,3,1
1242,66,False,2016-05-10 18:55:54.663,104.0,1.7683017253876,18,2,2
1244,66,False,2016-05-11 10:19:07.544,147.0,1.5592448711395,10,3,2
1246,65,False,2016-05-11 10:46:04.153,130.0,2.0703127384186,10,3,2
1248,66,False,2016-05-11 10:50:56.548,142.0,1.5321180820465,10,3,2
1250,66,False,2016-05-11 11:12:09.150,133.0,1.3798466920853,11,3,1
1252,67,False,2016-05-11 11:54:52.457,119.0,1.2167245149612,11,3,1
1254,67,False,2016-05-11 15:43:03.464,101.0,0.79173880815506,15,2,1
1256,67,False,2016-05-11 15:51:04.253,114.0,1.5049911737442,15,3,2
1258,67,False,2016-05-11 17:17:46.244,113.0,1.613498210907,17,3,2
1260,67,False,2016-05-11 18:11:57.244,134.0,2.339047908783,18,3,2
1262,67,False,2016-05-11 19:56:04.444,108.0,2.0500581264496,19,2,2
1264,66,False,2016-05-12 07:17:47.848,77.0,0.94690400362015,7,2,1
1266,66,False,2016-05-12 09:57:16.555,149.0,1.5368198156357,9,3,2
1268,66,False,2016-05-12 10:15:53.555,124.0,1.3664640188217,10,3,1
1270,67,False,2016-05-12 11:33:51.957,82.0,1.9596353769302,11,2,2
1272,67,False,2016-05-12 12:08:26.148,134.0,1.3447626829147,12,3,1
1274,66,False,2016-05-13 08:47:50.453,211.0,1.3675494194031,8,5,1
1276,67,False,2016-05-13 10:40:47.851,223.0,2.9408993721008,10,5,2
1278,67,False,2016-05-13 11:26:02.755,272.0,2.8410737514496,11,6,2
1280,67,False,2016-05-13 11:41:20.444,152.0,2.6233355998993,11,3,2
1282,67,False,2016-05-13 12:51:58.854,112.0,1.9777200222015,12,2,2
1284,67,False,2016-05-13 14:26:43.348,140.0,1.1888746023178,14,3,1
1286,66,False,2016-05-14 06:10:48.750,297.0,1.677517414093,6,7,2
1288,66,False,2016-05-14 09:43:24.961,160.0,1.9592736959457,9,4,2
1290,66,False,2016-05-14 10:12:59.761,293.0,2.9090716838837,10,7,2
1292,65,False,2016-05-14 10:40:15.544,310.0,3.2486984729767,10,7,2
1294,66,False,2016-05-14 11:43:23.951,290.0,2.574146270752,11,6,2
1296,65,False,2016-05-14 12:21:26.447,257.0,4.4715719223022,12,6,3
1298,65,False,2016-05-14 15:37:54.148,275.0,2.5,15,6,2
1300,65,False,2016-05-15 09:22:35.150,271.0,1.9842300415039,9,6,2
1302,65,False,2016-05-15 10:28:53.061,278.0,3.1868486404419,10,6,2
1304,65,False,2016-05-15 11:53:29.246,254.0,2.0996091365814,11,6,2
1306,65,False,2016-05-15 13:06:33.746,309.0,1.7053673267365,13,7,2
1308,65,False,2016-05-15 14:30:49.654,296.0,3.128616809845,14,7,2
1310,65,False,2016-05-16 08:31:07.247,285.0,1.397207736969,8,6,1
1312,65,False,2016-05-16 10:59:38.153,307.0,1.1848959922791,10,7,1
1314,65,False,2016-05-16 14:40:44.661,250.0,1.6250721216202,14,6,2
1316,65,False,2016-05-16 17:16:54.055,278.0,3.4331605434418,17,6,3
1318,65,False,2016-05-16 17:40:18.646,295.0,2.0142507553101,17,7,2
1320,65,False,2016-05-17 08:57:38.253,215.0,1.9372104406357,8,5,2
1322,66,False,2016-05-17 10:34:22.856,217.0,1.0326242446899,10,5,1
1324,65,False,2016-05-17 11:15:02.162,228.0,2.2222220897675,11,5,2
1326,66,False,2016-05-17 11:56:57.851,222.0,1.5740741491318,11,5,2
1328,66,False,2016-05-18 11:51:49.852,157.0,2.6667387485504,11,3,2
1330,65,False,2016-05-18 13:30:16.047,174.0,2.0634405612946,13,4,2
1332,66,False,2016-05-18 17:26:18.545,139.0,1.7303241491318,17,3,2
1334,65,False,2016-05-19 13:48:34.249,205.0,1.3928673267365,13,5,1
1336,66,False,2016-05-19 15:33:59.550,179.0,2.310836315155,15,4,2
1338,65,False,2016-05-20 08:49:47.370,249.0,1.2695311307907,8,6,1
1340,65,False,2016-05-20 09:06:04.761,180.0,1.1946616172791,9,4,1
1342,65,False,2016-05-20 10:57:20.244,222.0,3.5593888759613,10,5,3
1344,65,False,2016-05-23 09:35:00.163,271.0,0.98054093122482,9,6,1
1346,65,False,2016-05-23 10:51:34.948,284.0,2.3404948711395,10,6,2
1348,65,False,2016-05-23 12:01:38.057,288.0,2.621166229248,12,6,2
1350,66,False,2016-05-23 13:17:52.959,299.0,3.1376585960388,13,7,2
1352,65,False,2016-05-23 15:32:06.060,281.0,3.4975402355194,15,6,3
1354,65,False,2016-05-23 20:27:30.550,305.0,2.8414349555969,20,7,2
1356,65,False,2016-05-24 09:33:43.552,290.0,1.8800636529922,9,6,2
1358,65,False,2016-05-24 11:24:17.255,236.0,2.0706739425659,11,5,2
1360,65,False,2016-05-24 15:24:50.047,287.0,3.2277190685272,15,6,2
1362,66,False,2016-05-24 16:55:20.945,307.0,3.3492479324341,16,7,3
1364,65,False,2016-05-25 08:13:14.749,244.0,1.7317709922791,8,5,2
1366,66,False,2016-05-25 10:24:46.961,227.0,1.483651638031,10,5,1
1368,65,False,2016-05-25 11:59:51.451,224.0,2.2949216365814,11,5,2
1370,65,False,2016-05-26 11:36:57.245,81.0,0.71180564165115,11,2,1
1372,65,False,2016-05-26 12:48:41.348,188.0,0.65791374444962,12,4,1
1374,66,False,2016-05-26 14:43:23.848,59.0,1.757089138031,14,1,2
1376,66,False,2016-05-26 16:02:41.561,143.0,1.4467593431473,16,3,1
1378,66,False,2016-05-26 18:12:02.461,88.0,2.1549479961395,18,2,2
1380,65,False,2016-05-27 10:26:22.359,153.0,1.518735408783,10,3,2
1382,65,False,2016-05-27 12:18:57.258,87.0,1.1382380723953,12,2,1
1384,65,False,2016-05-27 13:00:43.243,100.0,1.5874564647675,13,2,2
1386,66,False,2016-05-27 13:27:46.653,71.0,1.1414929628372,13,2,1
1388,66,False,2016-05-27 16:08:40.061,79.0,2.364004611969,16,2,2
1390,66,False,2016-05-28 09:49:31.662,265.0,1.6764321327209,9,6,2
1392,66,False,2016-05-29 13:24:12.648,170.0,2.1965417861938,13,4,2
1394,65,False,2016-05-29 14:20:47.058,233.0,2.3697915077209,14,5,2
1396,65,False,2016-05-30 09:17:48.361,290.0,2.9513893127441,9,6,2
1398,65,False,2016-05-30 12:35:19.664,280.0,2.6548035144806,12,6,2
1400,65,False,2016-05-30 13:12:55.065,283.0,5.067636013031,13,6,3
1402,65,False,2016-05-30 13:53:48.361,262.0,1.8583618402481,13,6,2
1404,65,False,2016-05-30 17:04:55.455,312.0,2.9072630405426,17,7,2
1406,66,False,2016-05-31 13:02:38.650,124.0,0.48321762681007,13,3,1
1408,65,False,2016-05-31 13:36:14.550,50.0,0.47670719027519,13,1,1
1410,66,False,2016-06-01 08:12:56.848,295.0,0.69155085086823,8,7,1
