,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
756,77,True,2016-03-30 10:35:26.431,255.0,3.9713540077209,10,6,3
758,79,True,2016-03-30 12:50:43.725,175.0,2.4305553436279,12,4,2
760,79,True,2016-03-30 15:30:55.826,242.0,4.9696178436279,15,5,3
762,76,True,2016-03-30 15:44:28.331,262.0,4.709201335907,15,6,3
764,75,True,2016-03-30 19:05:34.935,320.0,1.0416666269302,19,7,1
766,74,True,2016-03-31 09:24:19.424,105.0,0.5859375,9,2,1
768,74,True,2016-03-31 09:35:09.923,91.0,0.75954860448837,9,2,1
770,75,True,2016-03-31 12:34:46.222,32.0,0.84635412693024,12,1,1
772,75,True,2016-03-31 12:58:16.022,24.0,1.8663194179535,12,1,2
774,77,True,2016-03-31 16:10:35.113,82.0,0.93315970897675,16,2,1
776,77,True,2016-03-31 18:24:49.424,341.0,0.71614581346512,18,0,1
778,76,True,2016-03-31 19:43:20.223,24.0,1.6927082538605,19,1,2
781,74,True,2016-04-01 06:31:57.425,328.0,0.62934023141861,6,7,1
782,74,True,2016-04-01 06:31:57.425,328.0,0.62934023141861,6,7,1
785,77,True,2016-04-01 10:13:20.730,57.0,0.82465273141861,10,1,1
786,77,True,2016-04-01 10:13:20.730,57.0,0.82465273141861,10,1,1
789,76,True,2016-04-01 10:37:35.221,94.0,0.82465273141861,10,2,1
790,76,True,2016-04-01 10:37:35.221,94.0,0.82465273141861,10,2,1
793,77,True,2016-04-01 11:00:17.831,335.0,0.43402776122093,11,7,1
794,77,True,2016-04-01 11:00:17.831,335.0,0.43402776122093,11,7,1
797,76,True,2016-04-01 12:56:50.427,60.0,0.390625,12,1,1
798,76,True,2016-04-01 12:56:50.427,60.0,0.390625,12,1,1
801,76,True,2016-04-01 14:19:25.128,64.0,3.4505207538605,14,1,3
802,76,True,2016-04-01 14:19:25.128,64.0,3.4505207538605,14,1,3
805,76,True,2016-04-01 17:43:24.118,168.0,1.1067707538605,17,4,1
806,76,True,2016-04-01 17:43:24.118,168.0,1.1067707538605,17,4,1
809,78,True,2016-04-01 17:57:51.434,188.0,1.0633679628372,17,4,1
810,78,True,2016-04-01 17:57:51.434,188.0,1.0633679628372,17,4,1
812,78,True,2016-04-02 12:49:32.515,148.0,1.4756944179535,12,3,1
814,80,True,2016-04-03 09:10:48.730,200.0,0.86805552244186,9,4,1
816,78,True,2016-04-04 10:56:57.123,224.0,2.8862845897675,10,5,2
818,77,True,2016-04-04 11:24:16.818,186.0,3.6241319179535,11,4,3
820,77,True,2016-04-04 14:59:48.128,291.0,0.67274302244186,14,6,1
822,77,True,2016-04-04 15:58:12.825,351.0,0.91145831346512,15,0,1
824,78,True,2016-04-05 06:58:18.918,33.0,0.32552081346512,6,1,1
826,77,True,2016-04-05 10:04:59.521,206.0,1.2803819179535,10,5,1
828,77,True,2016-04-05 14:13:44.235,236.0,2.191840171814,14,5,2
830,78,True,2016-04-05 17:57:26.934,286.0,2.777777671814,17,6,2
832,75,True,2016-04-06 07:27:01.933,226.0,1.7361110448837,7,5,2
834,75,True,2016-04-06 10:02:18.715,237.0,0.78125,10,5,1
836,75,True,2016-04-06 10:57:14.518,198.0,1.1501735448837,10,4,1
838,79,True,2016-04-06 13:18:11.821,245.0,4.296875,13,5,3
840,76,True,2016-04-06 14:30:03.619,241.0,1.3671875,14,5,1
842,75,True,2016-04-06 17:50:06.716,221.0,10.221353530884,17,5,5
844,77,True,2016-04-07 09:30:38.124,224.0,5.2517356872559,9,5,3
846,75,True,2016-04-07 10:55:58.217,210.0,6.7274303436279,10,5,4
848,75,True,2016-04-07 11:41:23.430,214.0,6.0546875,11,5,4
850,77,True,2016-04-07 16:02:38.830,208.0,3.363715171814,16,5,3
852,74,True,2016-04-07 16:47:06.929,252.0,0.69444441795349,16,6,1
854,74,True,2016-04-07 17:00:49.414,46.0,2.6041665077209,17,1,2
856,75,True,2016-04-08 09:40:10.129,249.0,1.8663194179535,9,6,2
858,75,True,2016-04-08 10:12:59.824,278.0,0.06510416418314,10,6,0
860,76,True,2016-04-08 10:31:03.921,179.0,0.93315970897675,10,4,1
862,78,True,2016-04-08 10:52:07.732,297.0,1.388888835907,10,7,1
864,77,True,2016-04-08 12:42:43.617,172.0,1.6493054628372,12,4,2
866,79,True,2016-04-08 13:15:15.522,225.0,0.21701388061047,13,5,1
868,77,True,2016-04-08 14:26:21.621,90.0,2.2352430820465,14,2,2
870,76,True,2016-04-08 15:22:59.024,89.0,1.4322916269302,15,2,1
872,76,True,2016-04-08 15:35:35.326,78.0,1.8880207538605,15,2,2
874,77,True,2016-04-08 16:14:58.223,8.0,0.36892360448837,16,0,1
876,76,True,2016-04-09 08:47:33.435,116.0,1.8880207538605,8,3,2
878,76,True,2016-04-09 09:13:30.325,145.0,0.88975691795349,9,3,1
880,78,True,2016-04-09 14:46:45.819,137.0,1.215277671814,14,3,1
882,78,True,2016-04-10 09:16:21.022,264.0,1.3237847089767,9,6,1
884,76,True,2016-04-11 07:39:01.627,106.0,1.5625,7,2,2
886,77,True,2016-04-11 10:29:43.824,103.0,4.1883678436279,10,2,3
888,78,True,2016-04-11 13:35:31.227,104.0,3.4288194179535,13,2,3
890,79,True,2016-04-11 14:49:46.220,128.0,2.7994790077209,14,3,2
892,79,True,2016-04-11 17:13:45.923,139.0,2.34375,17,3,2
894,74,True,2016-04-12 06:32:12.920,127.0,0.30381941795349,6,3,1
896,77,True,2016-04-12 08:45:28.035,252.0,1.4539929628372,8,6,1
898,78,True,2016-04-12 08:59:56.333,224.0,2.2786457538605,8,5,2
900,78,True,2016-04-12 10:32:34.518,197.0,1.215277671814,10,4,1
902,78,True,2016-04-12 11:32:20.321,242.0,2.8645832538605,11,5,2
904,79,True,2016-04-12 13:02:55.717,121.0,0.73784720897675,13,3,1
906,78,True,2016-04-12 13:22:01.122,117.0,1.4539929628372,13,3,1
908,78,True,2016-04-12 14:49:10.518,299.0,1.5625,14,7,2
910,79,True,2016-04-12 16:40:06.330,248.0,0.69444441795349,16,6,1
912,80,True,2016-04-12 17:28:50.914,214.0,2.4088540077209,17,5,2
914,74,True,2016-04-13 08:30:50.828,82.0,0.43402776122093,8,2,1
916,74,True,2016-04-13 08:57:33.129,109.0,1.0416666269302,8,2,1
918,76,True,2016-04-13 09:56:52.122,119.0,2.5173609256744,9,3,2
920,76,True,2016-04-13 10:54:19.233,142.0,1.5190972089767,10,3,2
922,76,True,2016-04-13 10:59:37.232,98.0,0.82465273141861,10,2,1
925,77,True,2016-04-13 13:33:19.517,175.0,1.605902671814,13,4,2
927,79,True,2016-04-13 13:53:04.733,127.0,1.7361110448837,13,3,2
929,51,True,2016-04-14 10:32:46.621,169.0,0.71542245149612,10,4,1
932,73,True,2016-04-14 10:52:23.217,140.0,1.8037475347519,10,3,2
934,74,True,2016-04-14 11:08:36.634,209.0,1.5928815603256,11,5,2
936,75,True,2016-04-14 12:22:47.828,232.0,2.6056129932404,12,5,2
938,76,True,2016-04-14 12:28:54.923,211.0,1.5469475984573,12,5,2
940,75,True,2016-04-14 12:48:03.132,215.0,2.0536744594574,12,5,2
942,76,True,2016-04-14 15:55:00.420,134.0,1.6004774570465,15,3,2
944,72,True,2016-04-15 08:57:57.332,219.0,1.8858505487442,8,5,2
946,72,True,2016-04-15 10:47:31.331,230.0,2.9933445453644,10,5,2
948,74,True,2016-04-15 11:11:04.818,226.0,3.4266500473022,11,5,3
950,74,True,2016-04-15 11:27:08.631,221.0,4.508101940155,11,5,3
952,73,True,2016-04-15 20:56:41.217,72.0,0.22207754850388,20,2,1
954,74,True,2016-04-16 13:22:01.321,239.0,3.457754611969,13,5,3
956,73,True,2016-04-16 15:27:30.825,247.0,3.4848811626434,15,5,3
958,74,True,2016-04-17 09:07:55.329,282.0,1.4659286737442,9,6,1
960,75,True,2016-04-17 09:54:06.122,306.0,1.178747177124,9,7,1
962,74,True,2016-04-17 15:22:28.815,300.0,1.8981479406357,15,7,2
964,76,True,2016-04-18 10:52:51.632,226.0,2.1440970897675,10,5,2
966,76,True,2016-04-18 14:08:46.531,237.0,3.0606188774109,14,5,2
968,74,True,2016-04-18 16:41:50.323,237.0,4.8303670883179,16,5,3
970,76,True,2016-04-19 10:06:53.728,253.0,1.3794850111008,10,6,1
972,76,True,2016-04-19 10:41:33.817,269.0,3.0081746578217,10,6,2
974,77,True,2016-04-19 10:55:42.438,245.0,2.9126870632172,10,5,2
976,75,True,2016-04-19 12:08:24.527,253.0,2.504702091217,12,6,2
978,75,True,2016-04-19 12:52:16.530,297.0,0.87203413248062,12,7,1
980,75,True,2016-04-19 13:57:15.125,273.0,1.845703125,13,6,2
982,76,True,2016-04-19 16:59:51.022,291.0,2.6909713745117,16,6,2
984,76,True,2016-04-20 08:18:23.716,70.0,0.81344050168991,8,2,1
986,75,True,2016-04-20 09:02:00.122,86.0,0.96643525362015,9,2,1
988,74,True,2016-04-20 09:13:43.022,88.0,1.2727864980698,9,2,1
990,77,True,2016-04-20 11:34:24.720,85.0,1.5997540950775,11,2,2
992,76,True,2016-04-20 12:04:25.621,72.0,1.6221789121628,12,2,2
994,75,True,2016-04-20 13:36:28.529,117.0,1.4380787611008,13,3,1
997,75,True,2016-04-20 13:50:51.438,89.0,1.8872971534729,13,2,2
999,79,True,2016-04-20 19:30:24.252,83.0,1.6905379295349,19,2,2
1001,76,True,2016-04-20 20:18:55.052,88.0,0.59208619594574,20,2,1
1003,73,True,2016-04-21 06:03:16.350,57.0,1.11328125,6,1,1
1007,76,True,2016-04-21 09:23:20.247,93.0,0.67093455791473,9,2,1
1009,76,True,2016-04-21 10:01:28.342,94.0,1.5820307731628,10,2,2
1011,77,True,2016-04-21 10:21:46.661,146.0,1.4973957538605,10,3,1
1013,78,True,2016-04-21 11:05:18.358,86.0,1.5266922712326,11,2,2
1015,77,True,2016-04-21 11:53:57.453,125.0,1.3773148059845,11,3,1
1017,78,True,2016-04-21 13:37:42.356,79.0,1.9556565284729,13,2,2
1019,79,True,2016-04-21 16:59:03.447,53.0,2.7275032997131,16,1,2
1021,78,True,2016-04-21 21:51:15.965,42.0,0.69806116819382,21,1,1
1023,78,True,2016-04-22 08:49:59.756,46.0,1.1816405057907,8,1,1
1025,79,True,2016-04-22 11:00:03.347,78.0,1.9531247615814,11,2,2
1027,78,True,2016-04-22 12:31:29.451,67.0,1.4836515188217,12,1,1
1029,78,True,2016-04-22 15:46:05.650,85.0,2.2667093276978,15,2,2
1031,76,True,2016-04-23 08:12:50.053,209.0,1.4713547229767,8,5,1
1033,75,True,2016-04-23 09:32:41.555,216.0,1.2145545482635,9,5,1
1035,75,True,2016-04-24 08:27:26.962,247.0,1.3104021549225,8,5,1
1037,74,True,2016-04-24 08:51:21.651,257.0,1.6131364107132,8,6,2
1039,74,True,2016-04-24 09:45:25.852,115.0,0.93930846452713,9,3,1
1041,75,True,2016-04-24 11:21:42.651,285.0,3.3908421993256,11,6,3
1043,74,True,2016-04-24 12:47:26.246,268.0,3.290292263031,12,6,2
1045,73,True,2016-04-25 07:54:28.858,224.0,1.6500287055969,7,5,2
1047,76,True,2016-04-25 12:15:10.646,225.0,3.3959057331085,12,5,3
1049,74,True,2016-04-25 14:50:40.065,232.0,2.5589551925659,14,5,2
1051,73,True,2016-04-25 16:18:05.353,212.0,2.7875428199768,16,5,2
1053,73,True,2016-04-26 07:50:17.462,237.0,3.2190392017365,7,5,2
1055,73,True,2016-04-26 09:12:38.661,242.0,5.1631212234497,9,5,3
1057,74,True,2016-04-26 09:56:56.950,237.0,3.4704141616821,9,5,3
1059,75,True,2016-04-26 11:07:53.867,225.0,4.8209633827209,11,5,3
1061,74,True,2016-04-26 13:53:49.450,244.0,4.7319884300232,13,5,3
1063,79,True,2016-04-26 14:31:04.557,243.0,4.3909134864807,14,5,3
1065,74,True,2016-04-26 18:32:28.950,255.0,3.8259553909302,18,6,3
1067,73,True,2016-04-27 08:43:22.164,247.0,1.8880206346512,8,5,2
1069,74,True,2016-04-27 09:26:17.561,284.0,1.6167534589767,9,6,2
1071,74,True,2016-04-27 09:31:27.557,261.0,0.86986404657364,9,6,1
1073,74,True,2016-04-27 11:27:14.258,266.0,2.106481552124,11,6,2
1075,74,True,2016-04-27 13:59:23.065,265.0,4.8028788566589,13,6,3
1077,76,True,2016-04-27 14:31:39.149,285.0,3.3402051925659,14,6,3
1079,74,True,2016-04-27 18:10:52.348,280.0,2.9893662929535,18,6,2
1081,78,True,2016-04-28 10:08:26.858,227.0,2.0699510574341,10,5,2
1083,76,True,2016-04-28 10:21:33.746,221.0,2.403067111969,10,5,2
1085,76,True,2016-04-28 10:49:48.245,172.0,1.1935764551163,10,4,1
1087,76,True,2016-04-28 10:55:17.862,198.0,1.8182146549225,10,4,2
1089,77,True,2016-04-28 12:40:16.666,222.0,3.7977435588837,12,5,3
1091,78,True,2016-04-28 13:34:27.046,235.0,1.5187356472015,13,5,2
1093,75,True,2016-04-28 15:35:33.644,212.0,1.6601564884186,15,5,2
1095,74,True,2016-04-28 18:27:55.053,244.0,0.80041950941086,18,5,1
1097,75,True,2016-04-29 06:42:26.448,171.0,1.6015623807907,6,4,2
1099,75,True,2016-04-29 08:57:15.956,220.0,2.9090707302094,8,5,2
1101,73,True,2016-04-29 10:18:46.141,227.0,3.4165222644806,10,5,3
1103,73,True,2016-04-29 11:02:06.452,206.0,2.2916665077209,11,5,2
1105,75,True,2016-04-29 13:36:59.852,223.0,2.056930065155,13,5,2
1107,77,True,2016-04-29 15:34:07.742,214.0,3.9442279338837,15,5,3
1109,75,True,2016-04-30 07:25:10.960,191.0,0.53349244594574,7,4,1
1111,76,True,2016-04-30 08:20:33.447,229.0,1.2301070690155,8,5,1
1113,75,True,2016-04-30 10:01:19.144,259.0,0.81380194425583,10,6,1
1115,77,True,2016-04-30 10:36:49.851,196.0,0.77473956346512,10,4,1
1117,77,True,2016-04-30 10:50:17.947,229.0,0.58955436944962,10,5,1
1119,77,True,2016-04-30 12:33:21.357,230.0,1.708984375,12,5,2
1121,78,True,2016-04-30 15:38:17.666,77.0,2.4121096134186,15,2,2
1123,77,True,2016-05-01 09:52:31.654,201.0,2.1592886447906,9,4,2
1125,74,True,2016-05-01 10:13:11.043,232.0,1.7060906887054,10,5,2
1127,76,True,2016-05-01 13:39:25.166,292.0,3.9210793972015,13,6,3
1129,78,True,2016-05-01 16:30:29.556,311.0,3.6367909908295,16,7,3
1131,79,True,2016-05-02 09:16:46.147,219.0,0.98198801279068,9,5,1
1133,77,True,2016-05-02 09:50:48.545,207.0,0.79571759700775,9,5,1
1135,79,True,2016-05-02 10:48:09.756,183.0,1.0044125318527,10,4,1
1137,78,True,2016-05-02 10:54:00.563,163.0,1.133535861969,10,4,1
1139,79,True,2016-05-02 13:12:18.751,153.0,1.9672310352325,13,3,2
1141,78,True,2016-05-02 15:05:22.648,177.0,2.3958334922791,15,4,2
1143,78,True,2016-05-02 16:23:13.847,162.0,1.1791087388992,16,4,1
1145,76,True,2016-05-03 06:49:27.558,239.0,0.99103009700775,6,5,1
1147,76,True,2016-05-03 08:01:09.150,285.0,1.4149307012558,8,6,1
1149,78,True,2016-05-03 10:17:56.862,282.0,2.5325520038605,10,6,2
1151,79,True,2016-05-03 11:08:35.950,280.0,3.5416657924652,11,6,3
1153,78,True,2016-05-03 12:05:30.848,298.0,3.3456308841705,12,7,3
1155,80,True,2016-05-03 12:58:58.350,281.0,2.7275025844574,12,6,2
1157,79,True,2016-05-03 17:08:57.659,279.0,2.3101127147675,17,6,2
1159,77,True,2016-05-03 18:14:01.250,248.0,2.2866032123566,18,6,2
1161,75,True,2016-05-04 08:06:27.251,152.0,0.79716420173645,8,3,1
1163,77,True,2016-05-04 09:24:08.656,102.0,1.6391780376434,9,2,2
1165,77,True,2016-05-04 09:52:20.662,148.0,1.0333478450775,9,3,1
1167,78,True,2016-05-04 14:45:09.852,121.0,0.64308446645737,14,3,1
1169,77,True,2016-05-05 07:43:44.662,119.0,1.0300925970078,7,3,1
1171,78,True,2016-05-05 08:42:02.745,113.0,1.5476704835892,8,3,2
1173,78,True,2016-05-05 09:11:08.659,134.0,1.9820601940155,9,3,2
1175,78,True,2016-05-05 10:37:42.254,163.0,3.451605796814,10,4,3
1177,79,True,2016-05-05 11:20:05.450,133.0,2.5777630805969,11,3,2
1179,79,True,2016-05-05 11:37:56.362,141.0,1.9733797311783,11,3,2
1181,79,True,2016-05-05 12:18:06.965,98.0,1.6250721216202,12,2,2
1183,80,True,2016-05-05 14:41:49.946,113.0,1.4239727258682,14,3,1
1185,79,True,2016-05-05 17:21:50.460,144.0,1.6348378658295,17,3,2
1187,80,True,2016-05-06 10:18:59.154,126.0,1.5263308286667,10,3,2
1189,78,True,2016-05-06 11:09:53.041,141.0,0.99573194980621,11,3,1
1191,80,True,2016-05-06 11:19:02.245,114.0,1.46484375,11,3,1
1193,79,True,2016-05-06 11:50:45.753,155.0,0.63693559169769,11,3,1
1195,80,True,2016-05-06 12:14:34.858,101.0,1.708984375,12,2,2
1197,80,True,2016-05-06 13:15:21.347,88.0,1.4203561544418,13,2,1
1199,77,True,2016-05-06 14:48:15.754,154.0,1.7107926607132,14,3,2
1201,81,True,2016-05-06 15:05:00.956,121.0,1.2319153547287,15,3,1
1203,81,True,2016-05-06 15:52:05.357,166.0,3.3365886211395,15,4,3
1205,81,True,2016-05-06 16:09:34.043,118.0,2.8823056221008,16,3,2
1207,81,True,2016-05-06 17:49:48.856,191.0,2.9166655540466,17,4,2
1209,81,True,2016-05-07 11:51:36.247,147.0,1.9654225111008,11,3,2
1211,81,True,2016-05-08 10:16:55.152,116.0,1.4163774251938,10,3,1
1213,82,True,2016-05-08 10:29:14.541,148.0,1.4001009464264,10,3,1
1215,81,True,2016-05-08 10:59:51.650,103.0,1.6594330072403,10,2,2
1217,82,True,2016-05-08 12:27:40.961,85.0,2.0638020038605,12,2,2
1219,82,True,2016-05-08 13:23:19.545,116.0,2.2345194816589,13,3,2
1221,81,True,2016-05-09 13:28:21.443,113.0,2.9405374526978,13,3,2
1223,83,True,2016-05-09 13:42:04.655,132.0,2.3021554946899,13,3,2
1225,81,True,2016-05-09 15:27:24.150,101.0,1.8124277591705,15,2,2
1227,80,True,2016-05-09 19:21:11.263,147.0,1.332103729248,19,3,1
1229,79,True,2016-05-10 08:18:14.152,96.0,0.40581592917442,8,2,1
1231,79,True,2016-05-10 08:24:52.749,85.0,0.40979453921318,8,2,1
1233,79,True,2016-05-10 11:04:28.454,150.0,1.001157283783,11,3,1
1235,78,True,2016-05-10 11:20:17.249,119.0,0.43981477618217,11,3,1
1237,79,True,2016-05-10 13:52:34.254,59.0,1.2608507871628,13,1,1
1239,81,True,2016-05-10 14:29:15.266,91.0,1.6731773614883,14,2,2
1241,80,True,2016-05-10 17:00:46.842,147.0,1.1295573711395,17,3,1
1243,80,True,2016-05-10 19:01:04.961,146.0,3.0541086196899,19,3,2
1245,81,True,2016-05-11 10:21:02.147,134.0,1.7057287693024,10,3,2
1247,80,True,2016-05-11 10:47:25.653,142.0,2.0703127384186,10,3,2
1249,80,True,2016-05-11 10:54:33.556,127.0,1.2839986085892,10,3,1
1251,80,True,2016-05-11 11:14:44.353,103.0,1.184534072876,11,2,1
1253,81,True,2016-05-11 11:56:55.959,94.0,0.90603286027908,11,2,1
1255,80,True,2016-05-11 15:44:45.164,90.0,0.66189229488373,15,2,1
1257,81,True,2016-05-11 15:55:24.444,138.0,1.9321466684341,15,3,2
1259,81,True,2016-05-11 17:19:38.549,89.0,1.5057146549225,17,2,2
1261,82,True,2016-05-11 18:14:04.956,83.0,1.3360821008682,18,2,1
1263,80,True,2016-05-11 20:00:35.063,77.0,1.007306098938,20,2,1
1265,79,True,2016-05-12 07:21:05.049,84.0,1.0496237277985,7,2,1
1267,79,True,2016-05-12 09:58:32.563,149.0,1.3574216365814,9,3,1
1269,80,True,2016-05-12 10:21:58.651,77.0,1.8825956583023,10,2,2
1271,79,True,2016-05-12 11:37:08.550,137.0,1.2044271230698,11,3,1
1273,82,True,2016-05-12 12:12:07.549,78.0,1.7914494276047,12,2,2
1275,81,True,2016-05-13 08:50:41.945,285.0,2.9152190685272,8,6,2
1277,81,True,2016-05-13 10:42:26.262,159.0,3.0494072437286,10,4,2
1279,81,True,2016-05-13 11:27:17.549,132.0,2.713397026062,11,3,2
1281,81,True,2016-05-13 11:44:06.051,234.0,1.7201966047287,11,5,2
1283,82,True,2016-05-13 12:53:58.450,82.0,1.8315969705582,12,2,2
1285,82,True,2016-05-13 14:29:27.546,153.0,4.5858654975891,14,3,3
1287,77,True,2016-05-14 06:13:27.951,286.0,1.4995658397675,6,6,1
1289,79,True,2016-05-14 09:45:15.557,178.0,3.1163189411163,9,4,2
1291,77,True,2016-05-14 10:14:48.862,293.0,3.2295281887054,10,7,2
1293,79,True,2016-05-14 10:42:08.749,310.0,2.6710789203644,10,7,2
1295,78,True,2016-05-14 11:45:51.547,301.0,3.199146270752,11,7,2
1297,77,True,2016-05-14 12:22:56.850,257.0,2.9025602340698,12,6,2
1299,81,True,2016-05-14 15:39:23.952,292.0,3.0172164440155,15,6,2
1301,78,True,2016-05-15 09:24:23.952,260.0,1.9842300415039,9,6,2
1303,77,True,2016-05-15 10:30:30.463,296.0,2.5434021949768,10,7,2
1305,76,True,2016-05-15 11:55:33.347,245.0,3.031683921814,11,5,2
1307,77,True,2016-05-15 13:09:56.052,270.0,2.391854763031,13,6,2
1309,78,True,2016-05-15 14:34:09.758,303.0,4.9924054145813,14,7,3
1311,76,True,2016-05-16 08:33:20.451,273.0,0.85503447055817,8,6,1
1313,77,True,2016-05-16 11:01:34.264,215.0,1.1848959922791,11,5,1
1315,77,True,2016-05-16 14:42:28.558,227.0,1.6250721216202,14,5,2
1317,79,True,2016-05-16 17:20:28.855,297.0,1.3964842557907,17,7,1
1319,78,True,2016-05-16 17:42:46.560,307.0,2.5202550888062,17,7,2
1321,78,True,2016-05-17 09:01:46.749,226.0,2.6620366573334,9,5,2
1323,81,True,2016-05-17 10:37:29.855,234.0,3.0841293334961,10,5,2
1325,79,True,2016-05-17 11:16:20.046,228.0,2.2222220897675,11,5,2
1327,79,True,2016-05-17 12:01:10.647,244.0,3.6244931221008,12,5,3
1329,81,True,2016-05-18 11:53:14.759,157.0,1.5921585559845,11,3,2
1331,79,True,2016-05-18 13:33:49.548,173.0,1.9556567668915,13,4,2
1333,79,True,2016-05-18 17:29:59.843,140.0,3.3195893764496,17,3,3
1335,80,True,2016-05-19 13:50:43.551,219.0,0.81271684169769,13,5,1
1337,81,True,2016-05-19 15:36:28.947,210.0,1.282913684845,15,5,1
1339,77,True,2016-05-20 08:53:07.146,237.0,1.206958770752,8,5,1
1341,76,True,2016-05-20 09:08:21.360,143.0,1.9050201177597,9,3,2
1343,76,True,2016-05-20 10:59:27.853,222.0,3.0443427562714,10,5,2
1345,77,True,2016-05-23 09:37:30.067,255.0,1.3125722408295,9,6,1
1347,75,True,2016-05-23 10:53:41.259,302.0,4.202112197876,10,7,3
1349,75,True,2016-05-23 12:03:17.361,299.0,2.9741747379303,12,7,2
1351,76,True,2016-05-23 13:20:37.165,288.0,2.6320164203644,13,6,2
1353,76,True,2016-05-23 15:35:28.355,304.0,4.3681273460388,15,7,3
1355,75,True,2016-05-23 20:29:58.459,294.0,1.7744501829147,20,7,2
1357,78,True,2016-05-24 09:36:21.556,305.0,2.7904367446899,9,7,2
1359,78,True,2016-05-24 11:26:00.660,260.0,2.3448348045349,11,6,2
1361,79,True,2016-05-24 15:28:09.152,308.0,1.991464138031,15,7,2
1363,78,True,2016-05-24 16:57:40.848,303.0,3.5329859256744,16,7,3
1365,78,True,2016-05-25 08:16:40.246,233.0,1.0818144083023,8,5,1
1367,78,True,2016-05-25 10:28:45.558,197.0,1.3982928991318,10,4,1
1369,77,True,2016-05-25 12:03:18.360,213.0,0.8904801607132,12,5,1
1371,81,True,2016-05-26 11:38:55.553,70.0,0.58955442905426,11,2,1
1373,79,True,2016-05-26 12:53:19.654,118.0,0.78920716047287,12,3,1
1375,82,True,2016-05-26 14:48:47.558,122.0,1.0134547948837,14,3,1
1377,81,True,2016-05-26 16:04:59.767,121.0,1.2239583730698,16,3,1
1379,81,True,2016-05-26 18:14:01.963,118.0,1.7668546438217,18,3,2
1381,80,True,2016-05-27 10:31:58.552,145.0,1.1400460004807,10,3,1
1383,79,True,2016-05-27 12:20:24.265,138.0,1.1382380723953,12,3,1
1385,80,True,2016-05-27 13:02:44.645,147.0,1.0167099237442,13,3,1
1387,80,True,2016-05-27 13:31:31.852,142.0,1.7415364980698,13,3,2
1389,80,True,2016-05-27 16:10:49.755,148.0,1.9462529420853,16,3,2
1391,80,True,2016-05-28 09:51:44.362,219.0,1.6764321327209,9,5,2
1393,80,True,2016-05-29 13:26:00.647,128.0,2.1965417861938,13,3,2
1395,79,True,2016-05-29 14:22:48.459,151.0,2.3697915077209,14,3,2
1397,80,True,2016-05-30 09:20:10.469,305.0,2.7799479961395,9,7,2
1399,78,True,2016-05-30 12:38:29.558,320.0,3.0381939411163,12,7,2
1401,79,True,2016-05-30 13:14:40.946,317.0,3.3897566795349,13,7,3
1403,78,True,2016-05-30 13:56:59.563,277.0,2.6602282524109,13,6,2
1405,77,True,2016-05-30 17:08:28.451,293.0,2.1057579517365,17,7,2
1407,80,True,2016-05-31 13:06:10.451,74.0,0.59244793653488,13,2,1
1409,77,True,2016-05-31 13:39:31.149,55.0,1.5151184797287,13,1,2
1412,79,True,2016-06-01 08:15:54.750,256.0,0.90567117929459,8,6,1
1413,79,True,2016-06-01 08:15:54.750,256.0,0.90567117929459,8,6,1
1416,81,True,2016-06-01 11:35:42.654,302.0,1.8033851385117,11,7,2
1417,81,True,2016-06-01 11:35:42.654,302.0,1.8033851385117,11,7,2
1420,79,True,2016-06-01 15:09:50.558,211.0,0.46223959326744,15,5,1
1421,79,True,2016-06-01 15:09:50.558,211.0,0.46223959326744,15,5,1
1423,80,True,2016-06-02 18:47:08.953,257.0,2.4779369831085,18,6,2
1425,79,True,2016-06-03 10:06:39.361,99.0,0.7327835559845,10,2,1
1427,77,True,2016-06-03 11:59:59.145,131.0,0.83839690685272,11,3,1
1429,79,True,2016-06-03 13:49:39.948,75.0,0.62680840492249,13,2,1
1431,78,True,2016-06-06 08:09:05.163,319.0,1.6178381443024,8,7,2
1433,81,True,2016-06-06 13:43:43.752,211.0,1.3353589773178,13,5,1
1435,82,True,2016-06-06 14:39:39.955,335.0,1.3780381679535,14,7,1
