,duur,beweging,time,WR,Wk
852,74,True,2016-04-07 16:47:06.929,252.0,0.69444441795349
854,74,True,2016-04-07 17:00:49.414,46.0,2.6041665077209
856,75,True,2016-04-08 09:40:10.129,249.0,1.8663194179535
858,75,True,2016-04-08 10:12:59.824,278.0,0.06510416418314
860,76,True,2016-04-08 10:31:03.921,179.0,0.93315970897675
862,78,True,2016-04-08 10:52:07.732,297.0,1.388888835907
864,77,True,2016-04-08 12:42:43.617,172.0,1.6493054628372
866,79,True,2016-04-08 13:15:15.522,225.0,0.21701388061047
868,77,True,2016-04-08 14:26:21.621,90.0,2.2352430820465
870,76,True,2016-04-08 15:22:59.024,89.0,1.4322916269302
872,76,True,2016-04-08 15:35:35.326,78.0,1.8880207538605
874,77,True,2016-04-08 16:14:58.223,8.0,0.36892360448837
876,76,True,2016-04-09 08:47:33.435,116.0,1.8880207538605
878,76,True,2016-04-09 09:13:30.325,145.0,0.88975691795349
880,78,True,2016-04-09 14:46:45.819,137.0,1.215277671814
882,78,True,2016-04-10 09:16:21.022,264.0,1.3237847089767
884,76,True,2016-04-11 07:39:01.627,106.0,1.5625
886,77,True,2016-04-11 10:29:43.824,103.0,4.1883678436279
888,78,True,2016-04-11 13:35:31.227,104.0,3.4288194179535
890,79,True,2016-04-11 14:49:46.220,128.0,2.7994790077209
892,79,True,2016-04-11 17:13:45.923,139.0,2.34375
894,74,True,2016-04-12 06:32:12.920,127.0,0.30381941795349
896,77,True,2016-04-12 08:45:28.035,252.0,1.4539929628372
898,78,True,2016-04-12 08:59:56.333,224.0,2.2786457538605
900,78,True,2016-04-12 10:32:34.518,197.0,1.215277671814
902,78,True,2016-04-12 11:32:20.321,242.0,2.8645832538605
904,79,True,2016-04-12 13:02:55.717,121.0,0.73784720897675
906,78,True,2016-04-12 13:22:01.122,117.0,1.4539929628372
908,78,True,2016-04-12 14:49:10.518,299.0,1.5625
910,79,True,2016-04-12 16:40:06.330,248.0,0.69444441795349
912,80,True,2016-04-12 17:28:50.914,214.0,2.4088540077209
914,74,True,2016-04-13 08:30:50.828,82.0,0.43402776122093
916,74,True,2016-04-13 08:57:33.129,109.0,1.0416666269302
918,76,True,2016-04-13 09:56:52.122,119.0,2.5173609256744
920,76,True,2016-04-13 10:54:19.233,142.0,1.5190972089767
922,76,True,2016-04-13 10:59:37.232,98.0,0.82465273141861
925,77,True,2016-04-13 13:33:19.517,175.0,1.605902671814
927,79,True,2016-04-13 13:53:04.733,127.0,1.7361110448837
929,51,True,2016-04-14 10:32:46.621,169.0,0.71542245149612
930,34,True,2016-04-14 10:33:53.721,169.0,0.9928383231163
932,73,True,2016-04-14 10:52:23.217,140.0,1.8037475347519
934,74,True,2016-04-14 11:08:36.634,209.0,1.5928815603256
936,75,True,2016-04-14 12:22:47.828,232.0,2.6056129932404
938,76,True,2016-04-14 12:28:54.923,211.0,1.5469475984573
940,75,True,2016-04-14 12:48:03.132,215.0,2.0536744594574
942,76,True,2016-04-14 15:55:00.420,134.0,1.6004774570465
944,72,True,2016-04-15 08:57:57.332,219.0,1.8858505487442
946,72,True,2016-04-15 10:47:31.331,230.0,2.9933445453644
948,74,True,2016-04-15 11:11:04.818,226.0,3.4266500473022
950,74,True,2016-04-15 11:27:08.631,221.0,4.508101940155
952,73,True,2016-04-15 20:56:41.217,72.0,0.22207754850388
954,74,True,2016-04-16 13:22:01.321,239.0,3.457754611969
956,73,True,2016-04-16 15:27:30.825,247.0,3.4848811626434
958,74,True,2016-04-17 09:07:55.329,282.0,1.4659286737442
960,75,True,2016-04-17 09:54:06.122,306.0,1.178747177124
962,74,True,2016-04-17 15:22:28.815,300.0,1.8981479406357
964,76,True,2016-04-18 10:52:51.632,226.0,2.1440970897675
966,76,True,2016-04-18 14:08:46.531,237.0,3.0606188774109
968,74,True,2016-04-18 16:41:50.323,237.0,4.8303670883179
970,76,True,2016-04-19 10:06:53.728,253.0,1.3794850111008
972,76,True,2016-04-19 10:41:33.817,269.0,3.0081746578217
974,77,True,2016-04-19 10:55:42.438,245.0,2.9126870632172
976,75,True,2016-04-19 12:08:24.527,253.0,2.504702091217
978,75,True,2016-04-19 12:52:16.530,297.0,0.87203413248062
980,75,True,2016-04-19 13:57:15.125,273.0,1.845703125
982,76,True,2016-04-19 16:59:51.022,291.0,2.6909713745117
984,76,True,2016-04-20 08:18:23.716,70.0,0.81344050168991
986,75,True,2016-04-20 09:02:00.122,86.0,0.96643525362015
988,74,True,2016-04-20 09:13:43.022,88.0,1.2727864980698
990,77,True,2016-04-20 11:34:24.720,85.0,1.5997540950775
992,76,True,2016-04-20 12:04:25.621,72.0,1.6221789121628
994,75,True,2016-04-20 13:36:28.529,117.0,1.4380787611008
996,4,True,2016-04-20 13:50:40.935,89.0,1.8872971534729
997,75,True,2016-04-20 13:50:51.438,89.0,1.8872971534729
999,79,True,2016-04-20 19:30:24.252,83.0,1.6905379295349
1001,76,True,2016-04-20 20:18:55.052,88.0,0.59208619594574
1003,73,True,2016-04-21 06:03:16.350,57.0,1.11328125
1005,17,True,2016-04-21 09:21:17.849,73.0,1.6800494194031
1007,76,True,2016-04-21 09:23:20.247,93.0,0.67093455791473
1009,76,True,2016-04-21 10:01:28.342,94.0,1.5820307731628
1011,77,True,2016-04-21 10:21:46.661,146.0,1.4973957538605
1013,78,True,2016-04-21 11:05:18.358,86.0,1.5266922712326
1015,77,True,2016-04-21 11:53:57.453,125.0,1.3773148059845
1017,78,True,2016-04-21 13:37:42.356,79.0,1.9556565284729
1019,79,True,2016-04-21 16:59:03.447,53.0,2.7275032997131
1021,78,True,2016-04-21 21:51:15.965,42.0,0.69806116819382
1023,78,True,2016-04-22 08:49:59.756,46.0,1.1816405057907
1025,79,True,2016-04-22 11:00:03.347,78.0,1.9531247615814
1027,78,True,2016-04-22 12:31:29.451,67.0,1.4836515188217
1029,78,True,2016-04-22 15:46:05.650,85.0,2.2667093276978
1031,76,True,2016-04-23 08:12:50.053,209.0,1.4713547229767
1033,75,True,2016-04-23 09:32:41.555,216.0,1.2145545482635
1035,75,True,2016-04-24 08:27:26.962,247.0,1.3104021549225
1037,74,True,2016-04-24 08:51:21.651,257.0,1.6131364107132
1039,74,True,2016-04-24 09:45:25.852,115.0,0.93930846452713
1041,75,True,2016-04-24 11:21:42.651,285.0,3.3908421993256
1043,74,True,2016-04-24 12:47:26.246,268.0,3.290292263031
1045,73,True,2016-04-25 07:54:28.858,224.0,1.6500287055969
1047,76,True,2016-04-25 12:15:10.646,225.0,3.3959057331085
1049,74,True,2016-04-25 14:50:40.065,232.0,2.5589551925659
1051,73,True,2016-04-25 16:18:05.353,212.0,2.7875428199768
1053,73,True,2016-04-26 07:50:17.462,237.0,3.2190392017365
1055,73,True,2016-04-26 09:12:38.661,242.0,5.1631212234497
1057,74,True,2016-04-26 09:56:56.950,237.0,3.4704141616821
1059,75,True,2016-04-26 11:07:53.867,225.0,4.8209633827209
1061,74,True,2016-04-26 13:53:49.450,244.0,4.7319884300232
1063,79,True,2016-04-26 14:31:04.557,243.0,4.3909134864807
1065,74,True,2016-04-26 18:32:28.950,255.0,3.8259553909302
1067,73,True,2016-04-27 08:43:22.164,247.0,1.8880206346512
1069,74,True,2016-04-27 09:26:17.561,284.0,1.6167534589767
1071,74,True,2016-04-27 09:31:27.557,261.0,0.86986404657364
1073,74,True,2016-04-27 11:27:14.258,266.0,2.106481552124
1075,74,True,2016-04-27 13:59:23.065,265.0,4.8028788566589
1077,76,True,2016-04-27 14:31:39.149,285.0,3.3402051925659
1079,74,True,2016-04-27 18:10:52.348,280.0,2.9893662929535
1081,78,True,2016-04-28 10:08:26.858,227.0,2.0699510574341
1083,76,True,2016-04-28 10:21:33.746,221.0,2.403067111969
1085,76,True,2016-04-28 10:49:48.245,172.0,1.1935764551163
1087,76,True,2016-04-28 10:55:17.862,198.0,1.8182146549225
1089,77,True,2016-04-28 12:40:16.666,222.0,3.7977435588837
1091,78,True,2016-04-28 13:34:27.046,235.0,1.5187356472015
1093,75,True,2016-04-28 15:35:33.644,212.0,1.6601564884186
1095,74,True,2016-04-28 18:27:55.053,244.0,0.80041950941086
1097,75,True,2016-04-29 06:42:26.448,171.0,1.6015623807907
1099,75,True,2016-04-29 08:57:15.956,220.0,2.9090707302094
1101,73,True,2016-04-29 10:18:46.141,227.0,3.4165222644806
1103,73,True,2016-04-29 11:02:06.452,206.0,2.2916665077209
1105,75,True,2016-04-29 13:36:59.852,223.0,2.056930065155
1107,77,True,2016-04-29 15:34:07.742,214.0,3.9442279338837
1109,75,True,2016-04-30 07:25:10.960,191.0,0.53349244594574
1111,76,True,2016-04-30 08:20:33.447,229.0,1.2301070690155
1113,75,True,2016-04-30 10:01:19.144,259.0,0.81380194425583
1115,77,True,2016-04-30 10:36:49.851,196.0,0.77473956346512
1117,77,True,2016-04-30 10:50:17.947,229.0,0.58955436944962
1119,77,True,2016-04-30 12:33:21.357,230.0,1.708984375
1121,78,True,2016-04-30 15:38:17.666,77.0,2.4121096134186
1123,77,True,2016-05-01 09:52:31.654,201.0,2.1592886447906
1125,74,True,2016-05-01 10:13:11.043,232.0,1.7060906887054
1127,76,True,2016-05-01 13:39:25.166,292.0,3.9210793972015
1129,78,True,2016-05-01 16:30:29.556,311.0,3.6367909908295
1131,79,True,2016-05-02 09:16:46.147,219.0,0.98198801279068
1133,77,True,2016-05-02 09:50:48.545,207.0,0.79571759700775
1135,79,True,2016-05-02 10:48:09.756,183.0,1.0044125318527
1137,78,True,2016-05-02 10:54:00.563,163.0,1.133535861969
1139,79,True,2016-05-02 13:12:18.751,153.0,1.9672310352325
1141,78,True,2016-05-02 15:05:22.648,177.0,2.3958334922791
1143,78,True,2016-05-02 16:23:13.847,162.0,1.1791087388992
1145,76,True,2016-05-03 06:49:27.558,239.0,0.99103009700775
1147,76,True,2016-05-03 08:01:09.150,285.0,1.4149307012558
1149,78,True,2016-05-03 10:17:56.862,282.0,2.5325520038605
1151,79,True,2016-05-03 11:08:35.950,280.0,3.5416657924652
1153,78,True,2016-05-03 12:05:30.848,298.0,3.3456308841705
1155,80,True,2016-05-03 12:58:58.350,281.0,2.7275025844574
1157,79,True,2016-05-03 17:08:57.659,279.0,2.3101127147675
1159,77,True,2016-05-03 18:14:01.250,248.0,2.2866032123566
1161,75,True,2016-05-04 08:06:27.251,152.0,0.79716420173645
1163,77,True,2016-05-04 09:24:08.656,102.0,1.6391780376434
1165,77,True,2016-05-04 09:52:20.662,148.0,1.0333478450775
1167,78,True,2016-05-04 14:45:09.852,121.0,0.64308446645737
1169,77,True,2016-05-05 07:43:44.662,119.0,1.0300925970078
1171,78,True,2016-05-05 08:42:02.745,113.0,1.5476704835892
1173,78,True,2016-05-05 09:11:08.659,134.0,1.9820601940155
1175,78,True,2016-05-05 10:37:42.254,163.0,3.451605796814
1177,79,True,2016-05-05 11:20:05.450,133.0,2.5777630805969
1179,79,True,2016-05-05 11:37:56.362,141.0,1.9733797311783
1181,79,True,2016-05-05 12:18:06.965,98.0,1.6250721216202
1183,80,True,2016-05-05 14:41:49.946,113.0,1.4239727258682
1185,79,True,2016-05-05 17:21:50.460,144.0,1.6348378658295
1187,80,True,2016-05-06 10:18:59.154,126.0,1.5263308286667
1189,78,True,2016-05-06 11:09:53.041,141.0,0.99573194980621
1191,80,True,2016-05-06 11:19:02.245,114.0,1.46484375
1193,79,True,2016-05-06 11:50:45.753,155.0,0.63693559169769
1195,80,True,2016-05-06 12:14:34.858,101.0,1.708984375
1197,80,True,2016-05-06 13:15:21.347,88.0,1.4203561544418
1199,77,True,2016-05-06 14:48:15.754,154.0,1.7107926607132
1201,81,True,2016-05-06 15:05:00.956,121.0,1.2319153547287
1203,81,True,2016-05-06 15:52:05.357,166.0,3.3365886211395
1205,81,True,2016-05-06 16:09:34.043,118.0,2.8823056221008
1207,81,True,2016-05-06 17:49:48.856,191.0,2.9166655540466
1209,81,True,2016-05-07 11:51:36.247,147.0,1.9654225111008
1211,81,True,2016-05-08 10:16:55.152,116.0,1.4163774251938
1213,82,True,2016-05-08 10:29:14.541,148.0,1.4001009464264
1215,81,True,2016-05-08 10:59:51.650,103.0,1.6594330072403
1217,82,True,2016-05-08 12:27:40.961,85.0,2.0638020038605
1219,82,True,2016-05-08 13:23:19.545,116.0,2.2345194816589
1221,81,True,2016-05-09 13:28:21.443,113.0,2.9405374526978
1223,83,True,2016-05-09 13:42:04.655,132.0,2.3021554946899
1225,81,True,2016-05-09 15:27:24.150,101.0,1.8124277591705
1227,80,True,2016-05-09 19:21:11.263,147.0,1.332103729248
1229,79,True,2016-05-10 08:18:14.152,96.0,0.40581592917442
1231,79,True,2016-05-10 08:24:52.749,85.0,0.40979453921318
1233,79,True,2016-05-10 11:04:28.454,150.0,1.001157283783
1235,78,True,2016-05-10 11:20:17.249,119.0,0.43981477618217
1237,79,True,2016-05-10 13:52:34.254,59.0,1.2608507871628
1239,81,True,2016-05-10 14:29:15.266,91.0,1.6731773614883
1241,80,True,2016-05-10 17:00:46.842,147.0,1.1295573711395
1243,80,True,2016-05-10 19:01:04.961,146.0,3.0541086196899
1245,81,True,2016-05-11 10:21:02.147,134.0,1.7057287693024
1247,80,True,2016-05-11 10:47:25.653,142.0,2.0703127384186
1249,80,True,2016-05-11 10:54:33.556,127.0,1.2839986085892
1251,80,True,2016-05-11 11:14:44.353,103.0,1.184534072876
1253,81,True,2016-05-11 11:56:55.959,94.0,0.90603286027908
1255,80,True,2016-05-11 15:44:45.164,90.0,0.66189229488373
1257,81,True,2016-05-11 15:55:24.444,138.0,1.9321466684341
1259,81,True,2016-05-11 17:19:38.549,89.0,1.5057146549225
1261,82,True,2016-05-11 18:14:04.956,83.0,1.3360821008682
1263,80,True,2016-05-11 20:00:35.063,77.0,1.007306098938
1265,79,True,2016-05-12 07:21:05.049,84.0,1.0496237277985
1267,79,True,2016-05-12 09:58:32.563,149.0,1.3574216365814
1269,80,True,2016-05-12 10:21:58.651,77.0,1.8825956583023
1271,79,True,2016-05-12 11:37:08.550,137.0,1.2044271230698
1273,82,True,2016-05-12 12:12:07.549,78.0,1.7914494276047
1275,81,True,2016-05-13 08:50:41.945,285.0,2.9152190685272
1277,81,True,2016-05-13 10:42:26.262,159.0,3.0494072437286
1279,81,True,2016-05-13 11:27:17.549,132.0,2.713397026062
1281,81,True,2016-05-13 11:44:06.051,234.0,1.7201966047287
1283,82,True,2016-05-13 12:53:58.450,82.0,1.8315969705582
1285,82,True,2016-05-13 14:29:27.546,153.0,4.5858654975891
1287,77,True,2016-05-14 06:13:27.951,286.0,1.4995658397675
1289,79,True,2016-05-14 09:45:15.557,178.0,3.1163189411163
1291,77,True,2016-05-14 10:14:48.862,293.0,3.2295281887054
1293,79,True,2016-05-14 10:42:08.749,310.0,2.6710789203644
1295,78,True,2016-05-14 11:45:51.547,301.0,3.199146270752
1297,77,True,2016-05-14 12:22:56.850,257.0,2.9025602340698
1299,81,True,2016-05-14 15:39:23.952,292.0,3.0172164440155
1301,78,True,2016-05-15 09:24:23.952,260.0,1.9842300415039
1303,77,True,2016-05-15 10:30:30.463,296.0,2.5434021949768
1305,76,True,2016-05-15 11:55:33.347,245.0,3.031683921814
1307,77,True,2016-05-15 13:09:56.052,270.0,2.391854763031
1309,78,True,2016-05-15 14:34:09.758,303.0,4.9924054145813
1311,76,True,2016-05-16 08:33:20.451,273.0,0.85503447055817
1313,77,True,2016-05-16 11:01:34.264,215.0,1.1848959922791
1315,77,True,2016-05-16 14:42:28.558,227.0,1.6250721216202
1317,79,True,2016-05-16 17:20:28.855,297.0,1.3964842557907
1319,78,True,2016-05-16 17:42:46.560,307.0,2.5202550888062
1321,78,True,2016-05-17 09:01:46.749,226.0,2.6620366573334
1323,81,True,2016-05-17 10:37:29.855,234.0,3.0841293334961
1325,79,True,2016-05-17 11:16:20.046,228.0,2.2222220897675
1327,79,True,2016-05-17 12:01:10.647,244.0,3.6244931221008
1329,81,True,2016-05-18 11:53:14.759,157.0,1.5921585559845
1331,79,True,2016-05-18 13:33:49.548,173.0,1.9556567668915
1333,79,True,2016-05-18 17:29:59.843,140.0,3.3195893764496
1335,80,True,2016-05-19 13:50:43.551,219.0,0.81271684169769
1337,81,True,2016-05-19 15:36:28.947,210.0,1.282913684845
1339,77,True,2016-05-20 08:53:07.146,237.0,1.206958770752
1341,76,True,2016-05-20 09:08:21.360,143.0,1.9050201177597
1343,76,True,2016-05-20 10:59:27.853,222.0,3.0443427562714
1345,77,True,2016-05-23 09:37:30.067,255.0,1.3125722408295
1347,75,True,2016-05-23 10:53:41.259,302.0,4.202112197876
1349,75,True,2016-05-23 12:03:17.361,299.0,2.9741747379303
1351,76,True,2016-05-23 13:20:37.165,288.0,2.6320164203644
1353,76,True,2016-05-23 15:35:28.355,304.0,4.3681273460388
1355,75,True,2016-05-23 20:29:58.459,294.0,1.7744501829147
1357,78,True,2016-05-24 09:36:21.556,305.0,2.7904367446899
1359,78,True,2016-05-24 11:26:00.660,260.0,2.3448348045349
1361,79,True,2016-05-24 15:28:09.152,308.0,1.991464138031
1363,78,True,2016-05-24 16:57:40.848,303.0,3.5329859256744
1365,78,True,2016-05-25 08:16:40.246,233.0,1.0818144083023
1367,78,True,2016-05-25 10:28:45.558,197.0,1.3982928991318
1369,77,True,2016-05-25 12:03:18.360,213.0,0.8904801607132
1371,81,True,2016-05-26 11:38:55.553,70.0,0.58955442905426
1373,79,True,2016-05-26 12:53:19.654,118.0,0.78920716047287
1375,82,True,2016-05-26 14:48:47.558,122.0,1.0134547948837
1377,81,True,2016-05-26 16:04:59.767,121.0,1.2239583730698
1379,81,True,2016-05-26 18:14:01.963,118.0,1.7668546438217
1381,80,True,2016-05-27 10:31:58.552,145.0,1.1400460004807
1383,79,True,2016-05-27 12:20:24.265,138.0,1.1382380723953
1385,80,True,2016-05-27 13:02:44.645,147.0,1.0167099237442
1387,80,True,2016-05-27 13:31:31.852,142.0,1.7415364980698
1389,80,True,2016-05-27 16:10:49.755,148.0,1.9462529420853
1391,80,True,2016-05-28 09:51:44.362,219.0,1.6764321327209
1393,80,True,2016-05-29 13:26:00.647,128.0,2.1965417861938
1395,79,True,2016-05-29 14:22:48.459,151.0,2.3697915077209
1397,80,True,2016-05-30 09:20:10.469,305.0,2.7799479961395
1399,78,True,2016-05-30 12:38:29.558,320.0,3.0381939411163
1401,79,True,2016-05-30 13:14:40.946,317.0,3.3897566795349
1403,78,True,2016-05-30 13:56:59.563,277.0,2.6602282524109
1405,77,True,2016-05-30 17:08:28.451,293.0,2.1057579517365
1407,80,True,2016-05-31 13:06:10.451,74.0,0.59244793653488
1409,77,True,2016-05-31 13:39:31.149,55.0,1.5151184797287
1412,79,True,2016-06-01 08:15:54.750,256.0,0.90567117929459
1413,79,True,2016-06-01 08:15:54.750,256.0,0.90567117929459
1416,81,True,2016-06-01 11:35:42.654,302.0,1.8033851385117
1417,81,True,2016-06-01 11:35:42.654,302.0,1.8033851385117
1420,79,True,2016-06-01 15:09:50.558,211.0,0.46223959326744
1421,79,True,2016-06-01 15:09:50.558,211.0,0.46223959326744
1423,80,True,2016-06-02 18:47:08.953,257.0,2.4779369831085
1425,79,True,2016-06-03 10:06:39.361,99.0,0.7327835559845
1427,77,True,2016-06-03 11:59:59.145,131.0,0.83839690685272
1429,79,True,2016-06-03 13:49:39.948,75.0,0.62680840492249
1431,78,True,2016-06-06 08:09:05.163,319.0,1.6178381443024
1433,81,True,2016-06-06 13:43:43.752,211.0,1.3353589773178
1435,82,True,2016-06-06 14:39:39.955,335.0,1.3780381679535
1437,81,True,2016-06-06 18:10:04.646,99.0,1.6091581583023
1439,81,True,2016-06-06 20:01:41.445,143.0,1.4778645038605
1441,81,True,2016-06-07 10:43:21.864,152.0,0.78667533397675
1443,80,True,2016-06-07 13:03:14.947,130.0,1.4127606153488
1445,80,True,2016-06-07 13:42:14.550,85.0,1.9476997852325
1447,82,True,2016-06-07 15:32:40.556,72.0,2.1133530139923
1449,82,True,2016-06-08 11:16:07.762,299.0,2.580295085907
1451,79,True,2016-06-09 13:49:02.650,262.0,3.267867565155
1453,80,True,2016-06-09 14:11:16.357,48.0,3.3130788803101
1455,80,True,2016-06-09 19:30:16.142,178.0,2.8674764633179
1457,79,True,2016-06-10 09:46:21.062,148.0,0.54868352413177
1459,80,True,2016-06-10 12:30:05.943,106.0,0.99283868074417
1461,81,True,2016-06-10 17:22:13.152,46.0,0.92918121814728
1463,81,True,2016-06-11 13:31:15.252,106.0,0.66225391626358
1465,81,True,2016-06-12 10:15:47.960,214.0,2.0005061626434
1467,77,True,2016-06-12 12:06:57.449,239.0,2.3531539440155
1469,78,True,2016-06-13 09:17:50.243,210.0,1.5455005168915
1471,79,True,2016-06-13 12:15:22.352,239.0,2.2981767654419
1473,78,True,2016-06-14 06:34:42.150,220.0,1.7205585241318
1475,76,True,2016-06-14 08:17:15.050,206.0,1.9614440202713
1477,78,True,2016-06-14 11:26:09.261,224.0,2.6616752147675
1479,80,True,2016-06-14 12:00:16.951,178.0,1.1725982427597
1481,78,True,2016-06-14 13:38:27.353,226.0,1.539351940155
1483,79,True,2016-06-14 13:57:46.353,234.0,2.3943865299225
1485,80,True,2016-06-14 15:40:44.965,148.0,2.7806718349457
1487,80,True,2016-06-15 11:37:27.850,227.0,1.6663051843643
1489,79,True,2016-06-15 12:16:43.869,205.0,0.61631947755814
1491,79,True,2016-06-15 15:13:31.760,210.0,2.1592881679535
1493,77,True,2016-06-15 16:18:30.549,222.0,1.5024592876434
1495,78,True,2016-06-15 18:46:18.146,248.0,2.3365161418915
1497,78,True,2016-06-16 08:43:34.044,117.0,0.47055852413177
1499,79,True,2016-06-16 11:46:30.657,165.0,2.0156972408295
1501,77,True,2016-06-16 21:19:54.651,286.0,0.3374565243721
1503,78,True,2016-06-17 08:20:31.052,248.0,1.3552516698837
1505,78,True,2016-06-17 09:33:47.267,269.0,1.0995370149612
1507,77,True,2016-06-17 11:48:56.442,223.0,1.6138598918915
1509,77,True,2016-06-17 14:09:52.161,224.0,2.769820690155
1511,77,True,2016-06-17 21:14:20.555,48.0,0.53349244594574
1513,77,True,2016-06-18 09:04:30.144,228.0,1.4518227577209
1515,76,True,2016-06-18 12:14:18.148,237.0,2.841073513031
1517,80,True,2016-06-19 12:54:17.551,292.0,2.2381362915039
1519,80,True,2016-06-20 10:58:08.956,173.0,2.6555263996124
1521,79,True,2016-06-20 11:06:21.849,212.0,1.6189235448837
1523,78,True,2016-06-20 11:12:35.150,186.0,1.8750001192093
1525,77,True,2016-06-20 11:45:36.456,210.0,2.7242479324341
1527,77,True,2016-06-20 12:01:36.260,221.0,1.1317273378372
1529,78,True,2016-06-20 12:14:08.852,158.0,2.294921875
1531,78,True,2016-06-20 13:43:21.344,159.0,2.0898432731628
1533,78,True,2016-06-20 14:09:30.544,166.0,2.4721496105194
1535,76,True,2016-06-20 14:57:16.451,175.0,3.3604598045349
1537,77,True,2016-06-20 15:24:31.455,153.0,3.4045865535736
1539,76,True,2016-06-20 16:03:05.351,148.0,3.308376789093
1541,76,True,2016-06-20 20:06:25.352,230.0,2.621889591217
1543,80,True,2016-06-21 10:00:57.648,151.0,1.1848957538605
1545,79,True,2016-06-21 11:18:07.958,245.0,1.9983366727829
1547,78,True,2016-06-21 14:22:12.644,187.0,1.586009979248
1549,78,True,2016-06-21 14:29:10.349,194.0,0.95739287137985
1551,77,True,2016-06-21 15:22:50.756,162.0,0.73242181539536
1553,81,True,2016-06-21 16:11:20.847,167.0,1.4134835004807
