,duur,beweging,time,WR,Wk
855,90,True,2016-03-04 14:56:46.885,109.0,0.80295133590698
857,89,True,2016-03-04 17:50:38.188,332.0,1.171875
859,97,True,2016-03-04 21:01:29.502,179.0,0.30381941795349
861,101,True,2016-03-05 04:23:28.902,101.0,0.390625
863,99,True,2016-03-05 08:27:00.684,99.0,0.1953125
865,92,True,2016-03-07 05:37:48.288,228.0,0.93315970897675
867,98,True,2016-03-07 11:13:46.097,83.0,1.388888835907
869,91,True,2016-03-07 19:36:44.690,353.0,0.54253470897675
871,94,True,2016-03-07 20:01:14.992,240.0,0.1953125
873,93,True,2016-03-08 01:18:04.798,237.0,0.86805552244186
875,97,True,2016-03-08 06:05:09.190,237.0,1.3237847089767
877,92,True,2016-03-08 07:10:09.799,237.0,1.0633679628372
879,96,True,2016-03-08 07:33:15.797,224.0,1.2586804628372
881,91,True,2016-03-08 10:28:17.304,279.0,1.193576335907
883,90,True,2016-03-08 11:19:21.684,232.0,2.387152671814
885,91,True,2016-03-08 11:35:53.213,239.0,2.7994790077209
887,87,True,2016-03-08 12:16:54.592,232.0,1.6710069179535
889,87,True,2016-03-08 12:48:43.895,236.0,1.996527671814
891,90,True,2016-03-08 13:01:26.493,228.0,3.125
893,92,True,2016-03-08 13:59:48.998,273.0,0.65104162693024
895,91,True,2016-03-08 14:57:23.000,209.0,0.97656244039536
897,91,True,2016-03-09 02:23:59.992,137.0,2.170138835907
899,98,True,2016-03-09 07:32:44.188,139.0,4.470486164093
901,90,True,2016-03-09 10:50:34.995,147.0,4.123263835907
903,93,True,2016-03-09 12:41:29.195,112.0,5.7291665077209
907,87,True,2016-03-09 14:07:02.801,166.0,2.191840171814
909,34,True,2016-03-09 14:13:05.798,130.0,3.5807290077209
911,43,True,2016-03-09 14:26:47.489,58.0,4.904513835907
913,40,True,2016-03-09 14:29:02.596,143.0,1.0850694179535
915,86,True,2016-03-09 15:18:58.090,147.0,2.6258678436279
917,93,True,2016-03-09 16:35:51.598,147.0,2.0399305820465
919,86,True,2016-03-09 17:04:01.089,133.0,6.271701335907
921,92,True,2016-03-09 18:06:57.491,119.0,2.4956595897675
923,94,True,2016-03-09 20:49:06.896,59.0,1.4322916269302
925,91,True,2016-03-10 10:47:10.303,114.0,0.82465273141861
927,93,True,2016-03-10 11:47:40.095,19.0,1.8880207538605
929,88,True,2016-03-10 12:57:56.500,343.0,1.584201335907
931,92,True,2016-03-10 13:38:55.706,64.0,1.1284722089767
933,91,True,2016-03-10 14:50:21.399,101.0,1.410590171814
935,86,True,2016-03-10 15:19:55.010,356.0,2.2135415077209
937,91,True,2016-03-10 17:46:55.189,63.0,2.0833332538605
939,94,True,2016-03-10 22:35:39.594,276.0,0.91145831346512
941,97,True,2016-03-11 09:38:16.885,71.0,1.2369791269302
943,94,True,2016-03-11 11:32:37.993,89.0,0.95486104488373
945,92,True,2016-03-11 14:47:28.896,88.0,2.2135415077209
947,87,True,2016-03-11 19:03:19.201,46.0,1.5190972089767
949,99,True,2016-03-12 09:03:10.486,31.0,0.88975691795349
951,88,True,2016-03-13 17:30:06.000,42.0,2.560763835907
953,93,True,2016-03-13 18:40:02.788,67.0,0.56423610448837
955,100,True,2016-03-14 06:32:05.292,44.0,1.0416666269302
957,90,True,2016-03-14 14:17:55.703,76.0,0.95486104488373
959,94,True,2016-03-14 16:47:15.892,63.0,2.0833332538605
961,88,True,2016-03-14 20:26:37.189,38.0,1.0199652910233
963,95,True,2016-03-14 23:32:04.389,327.0,0.32552081346512
965,92,True,2016-03-15 07:44:33.099,344.0,0.390625
967,96,True,2016-03-15 12:55:19.800,79.0,1.801215171814
969,89,True,2016-03-15 13:37:48.302,26.0,1.7578123807907
971,93,True,2016-03-15 16:50:45.391,70.0,2.5390625
973,93,True,2016-03-15 19:50:59.699,62.0,0.84635412693024
975,93,True,2016-03-15 23:11:01.291,41.0,0.91145831346512
977,90,True,2016-03-16 01:52:56.710,18.0,0.69444441795349
979,97,True,2016-03-16 07:01:25.898,99.0,1.2803819179535
981,90,True,2016-03-16 07:12:14.694,99.0,0.82465273141861
983,95,True,2016-03-16 08:14:13.897,41.0,1.7578123807907
985,94,True,2016-03-16 10:00:23.086,43.0,4.079861164093
987,87,True,2016-03-16 10:18:52.087,73.0,2.8211803436279
989,87,True,2016-03-16 10:56:03.684,356.0,2.6692707538605
991,93,True,2016-03-16 11:56:41.893,98.0,3.168402671814
993,90,True,2016-03-16 12:46:11.093,80.0,3.6892359256744
995,87,True,2016-03-16 13:17:38.794,89.0,3.8411457538605
997,93,True,2016-03-17 06:19:50.392,6.0,1.0199652910233
999,97,True,2016-03-17 07:29:18.886,16.0,0.86805552244186
1002,93,True,2016-03-17 09:01:11.189,13.0,0.93315970897675
1004,93,True,2016-03-17 10:53:04.695,78.0,0.93315970897675
1006,87,True,2016-03-17 11:37:07.488,68.0,0.30381941795349
1008,87,True,2016-03-17 15:29:31.789,78.0,0.65104162693024
1010,86,True,2016-03-17 16:11:17.287,110.0,1.3671875
1012,86,True,2016-03-17 18:11:22.991,17.0,1.0416666269302
1014,93,True,2016-03-17 19:20:04.294,318.0,0.28211805224419
1016,93,True,2016-03-17 20:29:20.697,331.0,0.67274302244186
1018,91,True,2016-03-18 08:31:41.388,311.0,1.410590171814
1020,96,True,2016-03-18 10:18:20.593,300.0,1.0850694179535
1022,94,True,2016-03-18 11:37:02.393,267.0,3.7977428436279
1024,95,True,2016-03-18 13:47:22.305,337.0,0.82465273141861
1026,95,True,2016-03-18 15:50:39.289,308.0,1.0633679628372
1028,89,True,2016-03-19 20:42:07.495,350.0,3.0815970897675
1030,96,True,2016-03-21 10:33:14.999,291.0,1.605902671814
1032,87,True,2016-03-21 11:41:58.588,317.0,1.974826335907
1034,93,True,2016-03-21 12:54:53.292,251.0,0.91145831346512
1036,87,True,2016-03-21 17:23:06.695,298.0,2.365451335907
1038,94,True,2016-03-21 20:24:32.798,320.0,3.9062497615814
1040,96,True,2016-03-22 07:36:32.687,243.0,1.7361110448837
1042,93,True,2016-03-22 08:50:09.088,249.0,1.4756944179535
1044,91,True,2016-03-22 10:26:45.302,280.0,2.734375
1046,93,True,2016-03-22 12:36:50.701,296.0,2.0833332538605
1048,91,True,2016-03-22 13:48:43.188,298.0,2.2135415077209
1050,93,True,2016-03-22 18:37:00.198,310.0,2.9947915077209
1052,94,True,2016-03-22 20:14:28.393,265.0,0.91145831346512
1054,93,True,2016-03-23 08:11:03.897,337.0,2.3003470897675
1056,94,True,2016-03-23 13:14:33.291,306.0,4.2100691795349
1058,87,True,2016-03-23 15:45:48.985,298.0,0.84635412693024
1060,86,True,2016-03-23 18:00:49.191,293.0,3.0815970897675
1062,86,True,2016-03-23 19:59:04.294,330.0,1.1501735448837
1064,92,True,2016-03-24 04:50:00.002,242.0,2.0616319179535
1066,94,True,2016-03-24 06:55:34.295,225.0,1.193576335907
1068,95,True,2016-03-24 08:59:37.888,228.0,2.2352430820465
1070,86,True,2016-03-24 14:09:26.197,227.0,3.6675345897675
1072,91,True,2016-03-24 14:39:30.695,201.0,2.582465171814
1074,86,True,2016-03-24 16:56:14.500,248.0,2.1267359256744
1076,87,True,2016-03-24 17:15:45.595,225.0,1.4756944179535
1078,92,True,2016-03-24 18:22:41.586,207.0,2.6041665077209
1080,92,True,2016-03-24 19:22:03.403,217.0,0.93315970897675
1082,86,True,2016-03-24 21:05:49.295,217.0,0.93315970897675
1084,91,True,2016-03-24 23:30:05.289,241.0,1.5407985448837
1086,88,True,2016-03-25 06:27:45.901,272.0,0.56423610448837
1088,92,True,2016-03-25 07:04:05.700,212.0,2.734375
1090,86,True,2016-03-25 07:26:10.501,51.0,1.9531248807907
1092,93,True,2016-03-25 10:28:54.904,185.0,2.6692707538605
1094,86,True,2016-03-25 10:53:14.487,207.0,2.5173609256744
1096,94,True,2016-03-25 12:25:40.802,300.0,2.2786457538605
1098,86,True,2016-03-25 12:38:28.507,270.0,3.2986109256744
1100,87,True,2016-03-25 14:23:58.889,295.0,2.34375
1102,86,True,2016-03-25 16:13:05.191,304.0,3.3203122615814
1104,91,True,2016-03-27 12:33:07.991,257.0,1.4322916269302
1106,93,True,2016-03-28 17:44:14.187,253.0,6.1414928436279
1108,92,True,2016-03-29 13:59:53.195,220.0,2.3003470897675
1110,86,True,2016-03-29 14:10:47.096,245.0,6.7274303436279
1112,86,True,2016-03-29 14:41:28.294,264.0,4.1666665077209
1114,91,True,2016-03-29 17:11:43.994,215.0,3.1901040077209
1116,93,True,2016-03-30 00:10:07.990,163.0,2.951388835907
1118,93,True,2016-03-30 01:36:04.995,267.0,2.756076335907
1120,92,True,2016-03-30 06:41:34.885,222.0,3.7760415077209
1122,92,True,2016-03-30 07:56:53.390,238.0,4.3619790077209
1124,86,True,2016-03-30 10:30:46.096,220.0,3.1032984256744
1126,91,True,2016-03-30 11:24:26.393,240.0,4.340277671814
1128,86,True,2016-03-30 12:04:14.295,265.0,3.1032984256744
1130,86,True,2016-03-30 12:33:45.493,243.0,2.582465171814
1132,91,True,2016-03-30 18:25:42.898,243.0,2.387152671814
1134,93,True,2016-03-31 03:14:04.499,118.0,0.10850694030523
1136,92,True,2016-03-31 06:24:16.301,211.0,0.65104162693024
1138,86,True,2016-03-31 07:06:14.188,211.0,0.60763883590698
1140,92,True,2016-03-31 10:16:36.296,17.0,0.86805552244186
1142,91,True,2016-03-31 11:45:17.192,346.0,1.6276041269302
1144,86,True,2016-03-31 12:12:07.690,331.0,2.973090171814
1146,92,True,2016-03-31 15:36:23.303,26.0,3.1032984256744
1148,90,True,2016-03-31 16:28:57.188,13.0,0.84635412693024
1150,94,True,2016-03-31 21:37:09.897,26.0,1.6276041269302
1152,92,True,2016-03-31 22:40:17.389,355.0,3.0815970897675
1154,87,True,2016-04-01 02:34:37.394,350.0,1.779513835907
1157,89,True,2016-04-01 06:52:03.599,289.0,1.215277671814
1158,89,True,2016-04-01 06:52:03.599,289.0,1.215277671814
1161,91,True,2016-04-01 07:06:05.386,310.0,1.171875
1162,91,True,2016-04-01 07:06:05.386,310.0,1.171875
1165,95,True,2016-04-01 09:15:14.691,11.0,1.388888835907
1166,95,True,2016-04-01 09:15:14.691,11.0,1.388888835907
1169,93,True,2016-04-01 12:08:48.288,233.0,0.80295133590698
1170,93,True,2016-04-01 12:08:48.288,233.0,0.80295133590698
1173,90,True,2016-04-01 13:19:17.088,83.0,2.9296875
1174,90,True,2016-04-01 13:19:17.088,83.0,2.9296875
1177,89,True,2016-04-01 14:21:07.893,97.0,4.296875
1178,89,True,2016-04-01 14:21:07.893,97.0,4.296875
1181,85,True,2016-04-01 15:00:39.190,148.0,0.69444441795349
1182,85,True,2016-04-01 15:00:39.190,148.0,0.69444441795349
1185,89,True,2016-04-01 15:31:59.692,9.0,1.3020832538605
1186,89,True,2016-04-01 15:31:59.692,9.0,1.3020832538605
1189,88,True,2016-04-01 16:23:44.201,140.0,1.3671875
1190,88,True,2016-04-01 16:23:44.201,140.0,1.3671875
1192,91,True,2016-04-02 10:27:47.488,189.0,0.84635412693024
1194,89,True,2016-04-02 16:05:10.097,116.0,1.6276041269302
1196,85,True,2016-04-03 11:05:33.193,306.0,0.62934023141861
1198,88,True,2016-04-03 11:46:02.187,244.0,2.6475694179535
1200,91,True,2016-04-04 04:46:11.793,69.0,0.28211805224419
1202,85,True,2016-04-04 06:47:51.293,143.0,1.2369791269302
1204,91,True,2016-04-04 13:05:18.089,178.0,0.26041665673256
1206,84,True,2016-04-04 16:57:36.088,120.0,2.1050345897675
1208,90,True,2016-04-04 20:26:16.787,144.0,0.34722220897675
1210,92,True,2016-04-04 23:20:04.390,2.0,0.45572915673256
1212,94,True,2016-04-05 06:21:56.890,227.0,1.0850694179535
1214,85,True,2016-04-05 06:31:45.204,343.0,0.28211805224419
1216,86,True,2016-04-05 07:01:03.903,67.0,0.36892360448837
1218,90,True,2016-04-05 07:19:21.896,86.0,0.75954860448837
1220,86,True,2016-04-05 09:18:43.987,226.0,1.8880207538605
1222,90,True,2016-04-05 09:53:22.003,181.0,0.32552081346512
1224,90,True,2016-04-05 12:20:16.193,262.0,0.49913191795349
1226,91,True,2016-04-05 15:02:42.795,233.0,1.6927082538605
1228,86,True,2016-04-05 16:59:12.801,234.0,3.2552082538605
1230,85,True,2016-04-05 19:57:31.503,264.0,0.82465273141861
1232,86,True,2016-04-06 02:57:25.798,164.0,2.777777671814
1234,86,True,2016-04-06 07:07:00.208,222.0,2.8645832538605
1236,91,True,2016-04-06 07:44:40.993,307.0,0.78125
1238,93,True,2016-04-06 09:46:32.493,288.0,1.3020832538605
1240,42,True,2016-04-06 09:58:04.700,213.0,2.4088540077209
1242,90,True,2016-04-06 10:54:40.087,216.0,4.665798664093
1244,85,True,2016-04-06 11:36:47.293,225.0,3.2118053436279
1246,90,True,2016-04-06 12:05:18.889,208.0,3.6892359256744
1248,91,True,2016-04-06 13:13:33.595,238.0,5.9678816795349
1250,85,True,2016-04-06 13:33:03.190,252.0,2.6692707538605
1252,91,True,2016-04-06 16:00:58.804,191.0,1.8229166269302
1254,85,True,2016-04-06 16:39:52.202,11.0,4.144965171814
1256,85,True,2016-04-06 19:52:26.303,237.0,2.0399305820465
1258,94,True,2016-04-07 04:33:06.885,235.0,2.387152671814
1260,93,True,2016-04-07 06:17:36.492,149.0,1.3671875
1262,86,True,2016-04-07 11:29:58.292,216.0,9.613715171814
1264,86,True,2016-04-07 11:37:05.991,233.0,0.34722220897675
1266,90,True,2016-04-07 12:32:32.095,203.0,4.4921875
1268,91,True,2016-04-07 13:52:57.891,188.0,4.2100691795349
1270,92,True,2016-04-07 15:20:40.186,199.0,3.168402671814
1272,92,True,2016-04-07 16:28:33.599,129.0,0.69444441795349
1274,93,True,2016-04-07 17:51:38.892,230.0,0.95486104488373
1276,92,True,2016-04-07 18:54:13.503,330.0,2.6475694179535
1278,91,True,2016-04-07 19:43:02.487,222.0,2.951388835907
1280,93,True,2016-04-08 03:13:51.495,216.0,0.88975691795349
1282,93,True,2016-04-08 06:34:14.588,144.0,0.5859375
1284,86,True,2016-04-08 12:26:00.490,130.0,0.93315970897675
1286,88,True,2016-04-08 12:41:10.398,136.0,0.75954860448837
1288,86,True,2016-04-08 13:18:02.996,212.0,0.36892360448837
1290,85,True,2016-04-08 14:58:57.101,113.0,0.65104162693024
1292,85,True,2016-04-08 15:30:34.403,79.0,1.3671875
1294,91,True,2016-04-08 16:31:44.087,3.0,1.193576335907
1296,91,True,2016-04-08 17:22:37.903,326.0,0.043402776122093
1298,91,True,2016-04-08 22:48:10.696,2.0,0.21701388061047
1300,92,True,2016-04-09 10:42:10.094,147.0,0.67274302244186
1302,86,True,2016-04-09 11:09:26.992,154.0,1.2369791269302
1304,85,True,2016-04-09 11:36:46.190,146.0,1.3671875
1306,87,True,2016-04-10 11:10:31.695,87.0,1.215277671814
1308,90,True,2016-04-10 15:23:03.910,117.0,2.2569444179535
1310,89,True,2016-04-10 16:10:05.296,108.0,2.8645832538605
1312,86,True,2016-04-11 04:24:31.592,83.0,1.4539929628372
1314,86,True,2016-04-11 06:24:54.595,84.0,2.2352430820465
1316,91,True,2016-04-11 07:07:55.592,58.0,1.193576335907
1318,91,True,2016-04-11 11:16:58.396,148.0,3.949652671814
1320,90,True,2016-04-11 14:38:09.091,85.0,4.5572915077209
1322,85,True,2016-04-11 16:44:56.793,96.0,3.2769095897675
1324,91,True,2016-04-11 19:11:16.403,100.0,0.32552081346512
1326,90,True,2016-04-11 20:02:05.603,127.0,0.91145831346512
1328,89,True,2016-04-11 20:44:40.101,249.0,0.75954860448837
1330,92,True,2016-04-12 06:30:56.290,173.0,0.69444441795349
1332,92,True,2016-04-12 08:08:16.486,334.0,0.80295133590698
1334,92,True,2016-04-12 10:02:42.505,147.0,0.043402776122093
1336,85,True,2016-04-12 10:41:28.191,240.0,1.584201335907
1338,89,True,2016-04-12 11:26:19.790,118.0,0.1953125
1340,85,True,2016-04-12 12:01:15.294,210.0,0.15190970897675
1342,89,True,2016-04-12 12:39:06.300,165.0,1.7578123807907
1344,85,True,2016-04-12 12:48:34.606,125.0,2.0182290077209
1346,91,True,2016-04-12 13:55:43.189,8.0,3.0815970897675
1348,89,True,2016-04-12 15:43:47.198,228.0,0.65104162693024
1350,85,True,2016-04-12 20:18:21.304,2.0,2.191840171814
1352,91,True,2016-04-13 01:01:33.085,328.0,0.43402776122093
1354,94,True,2016-04-13 06:30:52.689,125.0,0.15190970897675
1356,86,True,2016-04-13 06:58:18.905,89.0,0.15190970897675
1358,92,True,2016-04-13 09:46:48.696,152.0,1.5407985448837
1360,85,True,2016-04-13 10:41:57.092,137.0,1.5625
1362,90,True,2016-04-13 11:28:03.489,85.0,0.28211805224419
1364,85,True,2016-04-13 12:12:46.192,136.0,2.191840171814
1366,90,True,2016-04-13 13:09:27.095,166.0,2.8862845897675
1368,90,True,2016-04-13 19:49:56.298,300.0,2.673611164093
1370,92,True,2016-04-13 20:57:56.197,134.0,0.94509530067444
1372,91,True,2016-04-14 00:53:21.598,152.0,0.27090564370155
1374,92,True,2016-04-14 08:04:10.289,215.0,0.53059893846512
1376,91,True,2016-04-14 09:38:10.594,228.0,2.0294411182404
1378,90,True,2016-04-14 11:23:24.401,147.0,1.1451100111008
1380,85,True,2016-04-14 11:33:57.102,228.0,1.7238138914108
1382,90,True,2016-04-14 13:11:27.202,182.0,1.0662612915039
1384,89,True,2016-04-14 13:58:42.191,217.0,1.567202091217
1386,91,True,2016-04-14 15:15:25.500,138.0,3.0363855361938
1388,91,True,2016-04-14 16:34:15.401,167.0,1.9607204198837
1390,85,True,2016-04-14 16:45:45.394,156.0,1.055410861969
1392,91,True,2016-04-15 08:10:09.186,162.0,0.76280379295349
1394,86,True,2016-04-15 08:36:23.692,221.0,1.1921297311783
1396,93,True,2016-04-15 10:07:06.689,234.0,3.6823642253876
1398,85,True,2016-04-15 10:40:46.587,219.0,2.840350151062
1400,91,True,2016-04-15 13:01:27.997,212.0,2.4663631916046
1402,85,True,2016-04-15 13:18:58.095,237.0,3.5810911655426
1404,85,True,2016-04-15 14:47:02.093,246.0,1.6818578243256
1406,86,True,2016-04-15 19:30:35.889,289.0,1.2026184797287
1408,93,True,2016-04-16 08:37:57.798,221.0,4.4816975593567
1410,86,True,2016-04-16 09:10:50.794,219.0,4.8683452606201
1412,85,True,2016-04-16 11:07:50.590,237.0,5.5935335159302
1414,90,True,2016-04-16 12:16:26.495,248.0,3.3969902992249
1416,87,True,2016-04-17 09:18:06.406,240.0,2.6236975193024
1418,92,True,2016-04-17 10:21:59.891,232.0,3.3275463581085
1420,93,True,2016-04-17 12:41:07.107,279.0,2.7112264633179
1422,86,True,2016-04-17 13:16:06.398,256.0,1.9849535226822
1424,88,True,2016-04-18 05:08:38.197,192.0,0.74182587862015
1426,85,True,2016-04-18 08:29:23.594,222.0,1.4677370786667
1439,12,True,2016-04-22 16:19:26.604,161.0,2.4887878894806
1440,10,True,2016-04-22 16:20:13.604,177.0,2.4887878894806
1442,116,True,2016-04-22 16:22:20.908,66.0,1.7010275125504
1445,114,True,2016-04-22 16:27:28.805,97.0,3.5203263759613
1447,39,True,2016-04-22 16:57:20.413,166.0,3.0443434715271
1450,156,True,2016-04-22 17:05:24.224,254.0,2.8721785545349
1452,92,True,2016-04-22 17:18:04.310,65.0,1.7690249681473
1454,92,True,2016-04-22 18:08:53.818,117.0,2.527126789093
1456,101,True,2016-04-23 10:24:31.904,176.0,3.6252162456512
1458,97,True,2016-04-23 13:47:16.502,106.0,3.1275317668915
1460,97,True,2016-04-24 10:17:25.813,235.0,1.9773578643799
1462,96,True,2016-04-24 11:04:29.605,311.0,1.6757088899612
1464,95,True,2016-04-24 12:13:59.704,292.0,2.0818865299225
1466,95,True,2016-04-24 14:01:08.622,311.0,5.5465135574341
1468,99,True,2016-04-25 06:52:02.113,222.0,2.1701385974884
1470,96,True,2016-04-25 10:08:04.120,224.0,1.6521990299225
1472,95,True,2016-04-25 10:14:32.306,229.0,2.784649848938
1474,94,True,2016-04-25 12:06:38.421,226.0,1.6851127147675
1476,93,True,2016-04-25 13:08:30.010,223.0,3.5669848918915
1478,94,True,2016-04-25 13:48:32.818,223.0,4.2827687263489
1480,93,True,2016-04-25 14:59:54.509,221.0,2.8049051761627
1482,92,True,2016-04-25 15:32:46.120,229.0,4.9131932258606
1484,95,True,2016-04-25 16:58:40.610,241.0,3.3850548267365
1486,105,True,2016-04-25 19:53:35.914,242.0,1.6771553754807
1488,94,True,2016-04-25 20:13:07.211,241.0,2.7180993556976
1490,94,True,2016-04-25 21:00:39.114,236.0,0.87782108783722
1492,101,True,2016-04-26 00:32:22.313,254.0,1.1584924459457
1494,104,True,2016-04-26 06:08:44.316,230.0,2.8164784908295
1496,97,True,2016-04-26 07:05:25.214,253.0,2.7658424377441
1498,96,True,2016-04-26 08:43:18.318,240.0,3.5742189884186
1500,96,True,2016-04-26 09:52:34.809,260.0,3.651620388031
1502,95,True,2016-04-26 10:09:17.508,247.0,5.486111164093
1504,94,True,2016-04-26 10:24:23.012,247.0,3.8104023933411
1506,95,True,2016-04-26 11:25:27.811,224.0,4.5768227577209
1508,94,True,2016-04-26 11:32:50.910,234.0,3.420138835907
1510,99,True,2016-04-26 15:00:56.815,299.0,3.9984812736511
1512,94,True,2016-04-26 15:57:15.608,255.0,5.1906094551086
1514,94,True,2016-04-26 16:44:42.206,301.0,5.309606552124
1516,98,True,2016-04-26 18:09:00.713,279.0,4.3080883026123
1518,101,True,2016-04-26 20:14:45.315,248.0,3.5749425888062
1520,102,True,2016-04-26 22:50:48.803,239.0,3.9876303672791
1522,104,True,2016-04-27 10:18:35.809,242.0,2.7662038803101
1524,96,True,2016-04-27 10:59:43.203,251.0,3.833188533783
1526,96,True,2016-04-27 11:43:14.715,285.0,2.9470489025116
1528,94,True,2016-04-27 12:04:56.109,273.0,2.8204567432404
1530,94,True,2016-04-27 13:18:19.309,238.0,5.1175503730774
1532,95,True,2016-04-27 14:59:33.303,290.0,3.043258190155
1534,94,True,2016-04-27 15:44:17.415,261.0,2.8736252784729
1536,105,True,2016-04-28 07:46:26.507,216.0,1.1678963899612
1538,95,True,2016-04-28 09:40:42.013,223.0,1.7013890743256
1540,94,True,2016-04-28 10:18:27.403,207.0,0.69986987113953
1542,94,True,2016-04-28 10:48:23.806,172.0,1.0181568861008
1544,93,True,2016-04-28 12:13:18.811,215.0,3.6867039203644
1546,93,True,2016-04-28 12:40:41.802,222.0,3.7977435588837
1548,93,True,2016-04-28 13:07:06.814,244.0,1.4738863706589
1550,94,True,2016-04-28 17:39:19.207,192.0,1.7567276954651
1552,93,True,2016-04-28 18:15:32.207,224.0,1.1856191158295
1554,95,True,2016-04-28 22:35:42.104,140.0,1.4199941158295
1556,101,True,2016-04-29 07:09:35.415,186.0,2.0185904502869
1558,96,True,2016-04-29 09:02:53.715,231.0,2.5922310352325
1560,95,True,2016-04-29 09:46:10.504,219.0,3.0468754768372
1562,94,True,2016-04-29 11:06:25.806,218.0,1.6717303991318
1564,94,True,2016-04-29 11:10:57.805,218.0,1.7961513996124
1566,93,True,2016-04-29 12:30:12.708,171.0,3.2794415950775
1568,92,True,2016-04-29 12:39:00.618,218.0,1.7107925415039
1570,92,True,2016-04-29 13:00:01.413,176.0,2.1918399333954
1572,92,True,2016-04-29 13:26:50.322,186.0,3.0736405849457
1574,98,True,2016-04-29 17:34:15.302,226.0,2.4638314247131
