,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
276,86,False,2016-01-06 07:22:03.690,83.0,0.86805552244186,7,0,0,1,0,0,0,0,0
277,92,True,2016-01-06 07:24:58.091,69.0,0.5859375,7,0,0,1,0,0,0,0,0
278,86,False,2016-01-06 09:39:43.492,31.0,0.95486104488373,9,0,1,0,0,0,0,0,0
279,87,True,2016-01-06 09:42:11.688,71.0,0.43402776122093,9,0,0,1,0,0,0,0,0
280,86,False,2016-01-06 10:05:21.898,73.0,0.62934023141861,10,0,0,1,0,0,0,0,0
281,88,True,2016-01-06 10:07:58.989,80.0,0.69444441795349,10,0,0,1,0,0,0,0,0
282,85,False,2016-01-06 10:20:55.192,68.0,0.65104162693024,10,0,0,1,0,0,0,0,0
283,87,True,2016-01-06 10:22:52.889,84.0,0.54253470897675,10,0,0,1,0,0,0,0,0
284,86,False,2016-01-06 12:11:28.894,81.0,1.193576335907,12,0,0,1,0,0,0,0,0
285,87,True,2016-01-06 12:14:06.789,70.0,0.60763883590698,12,0,0,1,0,0,0,0,0
286,85,False,2016-01-06 12:39:21.591,92.0,0.69444441795349,12,0,0,1,0,0,0,0,0
287,86,True,2016-01-06 12:41:26.486,69.0,1.0199652910233,12,0,0,1,0,0,0,0,0
288,86,False,2016-01-06 17:44:41.587,109.0,0.78125,17,0,0,1,0,0,0,0,0
289,93,True,2016-01-06 17:47:46.392,81.0,0.17361110448837,17,0,0,1,0,0,0,0,0
290,86,False,2016-01-06 18:09:42.986,36.0,1.3020832538605,18,0,1,0,0,0,0,0,0
291,87,True,2016-01-06 18:12:14.495,118.0,0.69444441795349,18,0,0,0,1,0,0,0,0
292,87,False,2016-01-06 20:52:27.888,97.0,0.30381941795349,20,0,0,1,0,0,0,0,0
293,92,True,2016-01-06 20:56:35.295,78.0,0.93315970897675,20,0,0,1,0,0,0,0,0
294,87,False,2016-01-07 03:05:47.297,141.0,1.4539929628372,3,0,0,0,1,0,0,0,0
295,88,True,2016-01-07 03:10:02.697,121.0,0.75954860448837,3,0,0,0,1,0,0,0,0
296,87,False,2016-01-07 07:44:19.787,115.0,2.951388835907,7,0,0,0,1,0,0,0,0
297,88,True,2016-01-07 07:47:17.592,135.0,2.5173609256744,7,0,0,0,1,0,0,0,0
298,85,False,2016-01-07 07:58:45.400,175.0,3.168402671814,7,0,0,0,0,1,0,0,0
299,86,True,2016-01-07 08:02:01.002,150.0,2.951388835907,8,0,0,0,1,0,0,0,0
300,85,False,2016-01-07 08:05:25.907,69.0,1.1501735448837,8,0,0,1,0,0,0,0,0
301,86,True,2016-01-07 08:08:27.098,146.0,2.4522569179535,8,0,0,0,1,0,0,0,0
302,86,False,2016-01-07 09:02:17.792,163.0,3.0164928436279,9,0,0,0,0,1,0,0,0
303,93,True,2016-01-07 09:07:20.788,112.0,1.5190972089767,9,0,0,1,0,0,0,0,0
304,86,False,2016-01-07 10:30:09.292,117.0,3.2769095897675,10,0,0,0,1,0,0,0,0
305,92,True,2016-01-07 10:33:38.096,113.0,5.099826335907,10,0,0,0,1,0,0,0,0
306,87,False,2016-01-07 13:10:16.995,84.0,1.7361110448837,13,0,0,1,0,0,0,0,0
307,91,True,2016-01-07 13:13:21.191,116.0,4.6875,13,0,0,0,1,0,0,0,0
308,86,False,2016-01-07 14:22:27.194,137.0,4.5572915077209,14,0,0,0,1,0,0,0,0
309,92,True,2016-01-07 14:24:53.087,153.0,2.582465171814,14,0,0,0,1,0,0,0,0
310,86,False,2016-01-07 15:05:48.290,169.0,4.123263835907,15,0,0,0,0,1,0,0,0
311,86,True,2016-01-07 15:08:07.391,116.0,2.560763835907,15,0,0,0,1,0,0,0,0
312,86,False,2016-01-07 17:42:15.295,235.0,3.168402671814,17,0,0,0,0,0,1,0,0
313,92,True,2016-01-07 17:45:19.488,237.0,2.9947915077209,17,0,0,0,0,0,1,0,0
314,88,False,2016-01-08 04:02:17.393,207.0,3.0164928436279,4,0,0,0,0,0,1,0,0
315,94,True,2016-01-08 04:05:27.492,220.0,3.5156247615814,4,0,0,0,0,0,1,0,0
316,89,False,2016-01-08 09:39:27.590,208.0,2.1267359256744,9,0,0,0,0,0,1,0,0
317,90,True,2016-01-08 09:44:11.791,218.0,2.4522569179535,9,0,0,0,0,0,1,0,0
318,88,False,2016-01-09 09:13:55.793,148.0,1.6276041269302,9,0,0,0,1,0,0,0,0
319,96,True,2016-01-09 09:16:53.293,133.0,0.30381941795349,9,0,0,0,1,0,0,0,0
320,89,False,2016-01-11 05:37:28.290,93.0,1.3237847089767,5,0,0,1,0,0,0,0,0
321,96,True,2016-01-11 05:40:15.992,170.0,1.4756944179535,5,0,0,0,0,1,0,0,0
322,89,False,2016-01-11 11:21:52.694,155.0,1.779513835907,11,0,0,0,1,0,0,0,0
323,90,True,2016-01-11 11:25:52.897,151.0,2.6041665077209,11,0,0,0,1,0,0,0,0
324,87,False,2016-01-11 20:02:43.797,211.0,2.973090171814,20,0,0,0,0,0,1,0,0
325,88,True,2016-01-11 20:06:13.708,224.0,2.756076335907,20,0,0,0,0,0,1,0,0
326,87,False,2016-01-11 21:21:04.892,238.0,5.5338540077209,21,0,0,0,0,0,1,0,0
327,88,True,2016-01-11 21:24:33.587,242.0,2.5173609256744,21,0,0,0,0,0,1,0,0
328,88,False,2016-01-12 08:33:37.494,203.0,4.2534718513489,8,0,0,0,0,0,1,0,0
329,89,True,2016-01-12 08:37:05.598,241.0,2.756076335907,8,0,0,0,0,0,1,0,0
330,86,False,2016-01-12 08:40:57.495,191.0,2.7126734256744,8,0,0,0,0,1,0,0,0
331,87,True,2016-01-12 08:43:27.688,236.0,3.0815970897675,8,0,0,0,0,0,1,0,0
332,87,False,2016-01-12 12:27:08.491,219.0,4.665798664093,12,0,0,0,0,0,1,0,0
333,94,True,2016-01-12 12:29:58.990,282.0,4.318576335907,12,0,0,0,0,0,0,1,0
334,91,False,2016-01-12 12:58:57.086,222.0,4.079861164093,12,0,0,0,0,0,1,0,0
335,87,True,2016-01-12 13:01:53.196,241.0,6.4019093513489,13,0,0,0,0,0,1,0,0
336,86,False,2016-01-12 13:10:42.692,231.0,3.927951335907,13,0,0,0,0,0,1,0,0
337,86,True,2016-01-12 13:13:15.004,257.0,6.293402671814,13,0,0,0,0,0,0,1,0
338,87,False,2016-01-12 20:21:30.194,218.0,5.099826335907,20,0,0,0,0,0,1,0,0
339,94,True,2016-01-12 20:25:34.689,221.0,4.275173664093,20,0,0,0,0,0,1,0,0
340,88,False,2016-01-13 13:20:02.786,220.0,3.1901040077209,13,0,0,0,0,0,1,0,0
341,89,True,2016-01-13 13:23:24.791,238.0,2.734375,13,0,0,0,0,0,1,0,0
342,88,False,2016-01-13 15:24:43.898,257.0,2.973090171814,15,0,0,0,0,0,0,1,0
343,89,True,2016-01-13 15:27:48.995,259.0,2.4956595897675,15,0,0,0,0,0,0,1,0
344,88,False,2016-01-13 18:18:54.898,236.0,1.605902671814,18,0,0,0,0,0,1,0,0
345,94,True,2016-01-13 18:23:33.298,197.0,2.4305553436279,18,0,0,0,0,1,0,0,0
346,87,False,2016-01-13 19:24:28.490,198.0,1.4539929628372,19,0,0,0,0,1,0,0,0
347,93,True,2016-01-13 19:26:46.385,220.0,1.193576335907,19,0,0,0,0,0,1,0,0
348,87,False,2016-01-13 20:08:47.899,230.0,1.410590171814,20,0,0,0,0,0,1,0,0
349,88,True,2016-01-13 20:11:39.000,215.0,0.91145831346512,20,0,0,0,0,0,1,0,0
350,90,False,2016-01-14 06:11:37.890,145.0,1.8880207538605,6,0,0,0,1,0,0,0,0
351,95,True,2016-01-14 06:14:43.795,160.0,3.342013835907,6,0,0,0,0,1,0,0,0
352,89,False,2016-01-14 08:03:34.894,142.0,1.4539929628372,8,0,0,0,1,0,0,0,0
353,95,True,2016-01-14 08:07:45.585,152.0,1.5625,8,0,0,0,1,0,0,0,0
354,89,False,2016-01-14 13:57:50.893,150.0,1.7361110448837,13,0,0,0,1,0,0,0,0
355,89,True,2016-01-14 14:00:50.191,240.0,1.3671875,14,0,0,0,0,0,1,0,0
356,90,False,2016-01-14 17:21:46.897,237.0,3.8845484256744,17,0,0,0,0,0,1,0,0
357,95,True,2016-01-14 17:24:13.698,248.0,5.7725691795349,17,0,0,0,0,0,0,1,0
358,90,False,2016-01-15 10:19:18.293,235.0,1.9314235448837,10,0,0,0,0,0,1,0,0
359,92,True,2016-01-15 10:23:15.892,220.0,2.387152671814,10,0,0,0,0,0,1,0,0
360,90,False,2016-01-15 14:03:59.886,263.0,1.3671875,14,0,0,0,0,0,0,1,0
361,90,True,2016-01-15 14:06:59.585,310.0,0.75954860448837,14,0,0,0,0,0,0,0,1
362,90,False,2016-01-15 18:36:11.892,302.0,0.75954860448837,18,0,0,0,0,0,0,0,1
363,98,True,2016-01-15 18:39:49.905,338.0,0.56423610448837,18,1,0,0,0,0,0,0,0
364,89,False,2016-01-16 12:13:38.207,305.0,2.0182290077209,12,0,0,0,0,0,0,0,1
365,92,True,2016-01-16 12:16:49.190,313.0,5.7942705154419,12,0,0,0,0,0,0,0,1
366,105,False,2016-01-18 05:46:15.897,64.0,0.69444441795349,5,0,1,0,0,0,0,0,0
367,98,True,2016-01-18 05:49:59.591,120.0,0.71614581346512,5,0,0,0,1,0,0,0,0
368,104,False,2016-01-18 08:23:35.089,151.0,1.171875,8,0,0,0,1,0,0,0,0
369,97,True,2016-01-18 08:26:42.700,66.0,2.387152671814,8,0,1,0,0,0,0,0,0
370,95,False,2016-01-18 16:23:00.091,74.0,1.0199652910233,16,0,0,1,0,0,0,0,0
371,95,True,2016-01-18 16:25:23.295,62.0,0.49913191795349,16,0,1,0,0,0,0,0,0
372,97,False,2016-01-18 18:20:48.805,97.0,1.0633679628372,18,0,0,1,0,0,0,0,0
373,101,True,2016-01-18 18:23:35.791,113.0,1.7578123807907,18,0,0,0,1,0,0,0,0
374,93,False,2016-01-18 19:04:18.393,44.0,0.26041665673256,19,0,1,0,0,0,0,0,0
375,94,True,2016-01-18 19:06:34.397,324.0,0.43402776122093,19,0,0,0,0,0,0,0,1
376,92,False,2016-01-18 19:47:59.189,66.0,0.30381941795349,19,0,1,0,0,0,0,0,0
377,98,True,2016-01-18 19:51:26.304,94.0,0.47743052244186,19,0,0,1,0,0,0,0,0
378,92,False,2016-01-18 20:40:06.190,81.0,0.69444441795349,20,0,0,1,0,0,0,0,0
379,93,True,2016-01-18 20:42:30.291,61.0,0.43402776122093,20,0,1,0,0,0,0,0,0
380,102,False,2016-01-19 01:41:16.795,4.0,0.75954860448837,1,1,0,0,0,0,0,0,0
381,97,True,2016-01-19 01:45:27.790,13.0,0.28211805224419,1,1,0,0,0,0,0,0,0
382,107,False,2016-01-19 07:21:28.696,37.0,0.49913191795349,7,0,1,0,0,0,0,0,0
383,98,True,2016-01-19 07:23:55.597,163.0,0.26041665673256,7,0,0,0,0,1,0,0,0
384,100,False,2016-01-19 08:28:40.100,93.0,0.28211805224419,8,0,0,1,0,0,0,0,0
385,101,True,2016-01-19 08:32:06.299,183.0,0.56423610448837,8,0,0,0,0,1,0,0,0
386,99,False,2016-01-19 09:37:55.994,284.0,0.10850694030523,9,0,0,0,0,0,0,1,0
387,96,True,2016-01-19 09:39:56.294,248.0,0.34722220897675,9,0,0,0,0,0,0,1,0
388,94,False,2016-01-19 14:46:35.806,238.0,3.0598957538605,14,0,0,0,0,0,1,0,0
389,94,True,2016-01-19 14:49:23.301,214.0,1.0199652910233,14,0,0,0,0,0,1,0,0
390,95,False,2016-01-20 00:24:28.299,207.0,0.88975691795349,0,0,0,0,0,0,1,0,0
391,95,True,2016-01-20 00:27:14.707,225.0,1.2586804628372,0,0,0,0,0,0,1,0,0
392,95,False,2016-01-20 05:45:03.689,232.0,1.2369791269302,5,0,0,0,0,0,1,0,0
393,101,True,2016-01-20 05:49:44.487,248.0,2.777777671814,5,0,0,0,0,0,0,1,0
394,91,False,2016-01-20 06:41:30.093,210.0,3.2769095897675,6,0,0,0,0,0,1,0,0
395,93,True,2016-01-20 06:43:56.495,225.0,1.9314235448837,6,0,0,0,0,0,1,0,0
396,93,False,2016-01-20 09:44:58.098,211.0,0.62934023141861,9,0,0,0,0,0,1,0,0
397,99,True,2016-01-20 09:48:13.291,237.0,1.7578123807907,9,0,0,0,0,0,1,0,0
398,90,False,2016-01-20 10:40:46.307,208.0,2.5390625,10,0,0,0,0,0,1,0,0
399,92,True,2016-01-20 10:45:57.297,223.0,2.4739582538605,10,0,0,0,0,0,1,0,0
400,91,False,2016-01-20 13:07:15.189,238.0,1.6710069179535,13,0,0,0,0,0,1,0,0
401,91,True,2016-01-20 13:10:23.092,216.0,0.75954860448837,13,0,0,0,0,0,1,0,0
402,89,False,2016-01-20 13:39:39.494,223.0,2.9079859256744,13,0,0,0,0,0,1,0,0
403,91,True,2016-01-20 13:42:41.100,248.0,1.4756944179535,13,0,0,0,0,0,0,1,0
404,89,False,2016-01-20 15:13:07.202,252.0,1.8880207538605,15,0,0,0,0,0,0,1,0
405,98,True,2016-01-20 15:17:31.796,283.0,0.54253470897675,15,0,0,0,0,0,0,1,0
406,87,False,2016-01-20 15:23:01.992,207.0,1.584201335907,15,0,0,0,0,0,1,0,0
407,90,True,2016-01-20 15:26:31.688,247.0,2.6041665077209,15,0,0,0,0,0,1,0,0
408,90,False,2016-01-20 18:28:36.495,228.0,2.4305553436279,18,0,0,0,0,0,1,0,0
409,96,True,2016-01-20 18:31:34.001,227.0,0.88975691795349,18,0,0,0,0,0,1,0,0
410,94,False,2016-01-21 11:12:27.194,150.0,2.4739582538605,11,0,0,0,1,0,0,0,0
411,94,True,2016-01-21 11:15:29.687,119.0,2.2135415077209,11,0,0,0,1,0,0,0,0
412,92,False,2016-01-21 12:08:06.801,138.0,1.8446179628372,12,0,0,0,1,0,0,0,0
413,98,True,2016-01-21 12:12:09.599,156.0,0.43402776122093,12,0,0,0,1,0,0,0,0
414,90,False,2016-01-21 13:37:23.103,121.0,1.779513835907,13,0,0,0,1,0,0,0,0
415,97,True,2016-01-21 13:39:52.701,150.0,2.4305553436279,13,0,0,0,1,0,0,0,0
416,90,False,2016-01-21 16:41:05.688,141.0,0.34722220897675,16,0,0,0,1,0,0,0,0
417,92,True,2016-01-21 16:45:50.701,80.0,0.15190970897675,16,0,0,1,0,0,0,0,0
418,100,False,2016-01-22 08:09:58.700,129.0,2.973090171814,8,0,0,0,1,0,0,0,0
419,101,True,2016-01-22 08:13:32.300,116.0,1.0416666269302,8,0,0,0,1,0,0,0,0
420,96,False,2016-01-22 11:02:52.603,188.0,2.734375,11,0,0,0,0,1,0,0,0
421,100,True,2016-01-22 11:05:32.000,230.0,1.801215171814,11,0,0,0,0,0,1,0,0
422,91,False,2016-01-22 16:29:23.887,159.0,0.86805552244186,16,0,0,0,0,1,0,0,0
423,98,True,2016-01-22 16:31:50.891,128.0,1.5190972089767,16,0,0,0,1,0,0,0,0
424,92,False,2016-01-22 19:30:32.088,288.0,1.0199652910233,19,0,0,0,0,0,0,1,0
425,92,True,2016-01-22 19:34:07.583,193.0,5.2517356872559,19,0,0,0,0,1,0,0,0
426,87,False,2016-01-25 07:11:59.985,127.0,1.8229166269302,7,0,0,0,1,0,0,0,0
427,93,True,2016-01-25 07:15:21.692,49.0,1.2586804628372,7,0,1,0,0,0,0,0,0
428,85,False,2016-01-25 12:36:47.401,107.0,3.0164928436279,12,0,0,1,0,0,0,0,0
429,87,True,2016-01-25 12:41:16.294,163.0,2.6475694179535,12,0,0,0,0,1,0,0,0
430,85,False,2016-01-25 15:06:13.384,251.0,3.5156247615814,15,0,0,0,0,0,0,1,0
431,86,True,2016-01-25 15:09:57.303,121.0,2.1267359256744,15,0,0,0,1,0,0,0,0
432,86,False,2016-01-25 18:34:03.993,226.0,1.5190972089767,18,0,0,0,0,0,1,0,0
433,92,True,2016-01-25 18:36:21.789,196.0,1.6493054628372,18,0,0,0,0,1,0,0,0
434,85,False,2016-01-25 20:34:09.788,221.0,4.123263835907,20,0,0,0,0,0,1,0,0
435,86,True,2016-01-25 20:37:53.093,210.0,2.8211803436279,20,0,0,0,0,0,1,0,0
436,85,False,2016-01-25 20:55:01.594,247.0,1.193576335907,20,0,0,0,0,0,1,0,0
437,86,True,2016-01-25 20:57:10.584,224.0,2.8862845897675,20,0,0,0,0,0,1,0,0
438,86,False,2016-01-26 05:17:03.795,238.0,1.7361110448837,5,0,0,0,0,0,1,0,0
439,87,True,2016-01-26 05:20:47.192,209.0,1.779513835907,5,0,0,0,0,0,1,0,0
440,86,False,2016-01-26 09:08:21.190,221.0,2.560763835907,9,0,0,0,0,0,1,0,0
441,87,True,2016-01-26 09:12:00.286,259.0,0.49913191795349,9,0,0,0,0,0,0,1,0
442,86,False,2016-01-26 09:59:42.396,244.0,1.9531248807907,9,0,0,0,0,0,1,0,0
443,93,True,2016-01-26 10:05:08.495,110.0,1.4322916269302,10,0,0,1,0,0,0,0,0
444,86,False,2016-01-26 11:43:14.508,332.0,1.1284722089767,11,0,0,0,0,0,0,0,1
445,87,True,2016-01-26 11:48:05.505,266.0,1.8880207538605,11,0,0,0,0,0,0,1,0
446,85,False,2016-01-26 12:18:58.198,219.0,0.78125,12,0,0,0,0,0,1,0,0
447,86,True,2016-01-26 12:21:53.093,143.0,1.8446179628372,12,0,0,0,1,0,0,0,0
448,85,False,2016-01-26 14:13:43.688,216.0,2.8428819179535,14,0,0,0,0,0,1,0,0
449,91,True,2016-01-26 14:15:47.893,234.0,6.879340171814,14,0,0,0,0,0,1,0,0
450,85,False,2016-01-26 15:55:47.002,59.0,4.318576335907,15,0,1,0,0,0,0,0,0
451,93,True,2016-01-26 15:58:02.797,240.0,3.559027671814,15,0,0,0,0,0,1,0,0
452,86,False,2016-01-26 17:31:02.786,184.0,2.4739582538605,17,0,0,0,0,1,0,0,0
453,92,True,2016-01-26 17:34:16.190,240.0,3.1901040077209,17,0,0,0,0,0,1,0,0
454,86,False,2016-01-26 19:24:47.701,205.0,3.6024303436279,19,0,0,0,0,0,1,0,0
455,85,True,2016-01-26 19:28:29.002,236.0,3.5807290077209,19,0,0,0,0,0,1,0,0
456,86,False,2016-01-27 07:03:31.797,241.0,2.560763835907,7,0,0,0,0,0,1,0,0
457,92,True,2016-01-27 07:10:10.993,237.0,2.7126734256744,7,0,0,0,0,0,1,0,0
458,86,False,2016-01-27 10:11:48.005,222.0,0.99826383590698,10,0,0,0,0,0,1,0,0
459,91,True,2016-01-27 10:14:20.204,242.0,2.2786457538605,10,0,0,0,0,0,1,0,0
460,86,False,2016-01-27 11:04:14.788,243.0,2.170138835907,11,0,0,0,0,0,1,0,0
461,86,True,2016-01-27 11:07:38.691,225.0,3.168402671814,11,0,0,0,0,0,1,0,0
462,85,False,2016-01-27 15:41:08.000,253.0,1.9531248807907,15,0,0,0,0,0,0,1,0
463,93,True,2016-01-27 15:44:04.701,316.0,2.7994790077209,15,0,0,0,0,0,0,0,1
464,85,False,2016-01-27 15:58:42.890,241.0,2.582465171814,15,0,0,0,0,0,1,0,0
465,86,True,2016-01-27 16:01:14.586,33.0,4.8611106872559,16,0,1,0,0,0,0,0,0
466,85,False,2016-01-27 16:58:16.696,252.0,1.0633679628372,16,0,0,0,0,0,0,1,0
467,86,True,2016-01-27 17:01:25.794,267.0,0.21701388061047,17,0,0,0,0,0,0,1,0
468,85,False,2016-01-27 18:13:17.384,199.0,3.125,18,0,0,0,0,1,0,0,0
469,92,True,2016-01-27 18:16:40.390,225.0,4.6223955154419,18,0,0,0,0,0,1,0,0
470,85,False,2016-01-27 19:23:50.096,240.0,5.0130205154419,19,0,0,0,0,0,1,0,0
471,91,True,2016-01-27 19:27:38.084,239.0,2.191840171814,19,0,0,0,0,0,1,0,0
472,87,False,2016-01-28 06:38:39.604,229.0,1.5625,6,0,0,0,0,0,1,0,0
473,94,True,2016-01-28 06:42:12.700,229.0,2.5390625,6,0,0,0,0,0,1,0,0
474,86,False,2016-01-28 08:01:49.486,237.0,2.8645832538605,8,0,0,0,0,0,1,0,0
475,93,True,2016-01-28 08:04:07.386,248.0,1.0199652910233,8,0,0,0,0,0,0,1,0
476,87,False,2016-01-28 11:08:27.988,233.0,3.6024303436279,11,0,0,0,0,0,1,0,0
477,93,True,2016-01-28 11:12:15.485,179.0,2.756076335907,11,0,0,0,0,1,0,0,0
478,86,False,2016-01-28 16:48:36.393,259.0,1.5625,16,0,0,0,0,0,0,1,0
479,94,True,2016-01-28 16:51:38.892,208.0,0.84635412693024,16,0,0,0,0,0,1,0,0
480,86,False,2016-01-28 18:06:14.586,86.0,0.390625,18,0,0,1,0,0,0,0,0
481,93,True,2016-01-28 18:09:25.093,195.0,0.86805552244186,18,0,0,0,0,1,0,0,0
482,86,False,2016-01-28 19:31:33.493,200.0,1.974826335907,19,0,0,0,0,1,0,0,0
483,94,True,2016-01-28 19:35:44.492,120.0,0.28211805224419,19,0,0,0,1,0,0,0,0
484,87,False,2016-01-29 08:54:45.987,247.0,1.9314235448837,8,0,0,0,0,0,1,0,0
485,94,True,2016-01-29 08:57:17.990,134.0,5.490451335907,8,0,0,0,1,0,0,0,0
486,87,False,2016-01-29 09:45:45.896,224.0,4.9913191795349,9,0,0,0,0,0,1,0,0
487,87,True,2016-01-29 09:47:48.098,245.0,1.584201335907,9,0,0,0,0,0,1,0,0
488,86,False,2016-01-29 22:03:16.489,164.0,4.709201335907,22,0,0,0,0,1,0,0,0
489,87,True,2016-01-29 22:06:33.890,9.0,2.2569444179535,22,1,0,0,0,0,0,0,0
490,88,False,2016-01-31 14:04:36.792,202.0,2.560763835907,14,0,0,0,0,1,0,0,0
491,89,True,2016-01-31 14:07:17.394,248.0,1.0850694179535,14,0,0,0,0,0,0,1,0
492,85,False,2016-02-01 05:52:19.097,249.0,3.168402671814,5,0,0,0,0,0,0,1,0
493,85,False,2016-02-01 05:52:19.097,249.0,3.168402671814,5,0,0,0,0,0,0,1,0
494,92,True,2016-02-01 05:55:29.304,251.0,2.1484375,5,0,0,0,0,0,0,1,0
495,92,True,2016-02-01 05:55:29.304,251.0,2.1484375,5,0,0,0,0,0,0,1,0
496,86,False,2016-02-01 07:03:25.991,239.0,7.6171870231628,7,0,0,0,0,0,1,0,0
497,86,False,2016-02-01 07:03:25.991,239.0,7.6171870231628,7,0,0,0,0,0,1,0,0
498,92,True,2016-02-01 07:07:50.893,238.0,5.0564231872559,7,0,0,0,0,0,1,0,0
499,92,True,2016-02-01 07:07:50.893,238.0,5.0564231872559,7,0,0,0,0,0,1,0,0
500,86,False,2016-02-01 10:17:57.684,236.0,3.9930553436279,10,0,0,0,0,0,1,0,0
501,86,False,2016-02-01 10:17:57.684,236.0,3.9930553436279,10,0,0,0,0,0,1,0,0
502,92,True,2016-02-01 10:19:59.884,221.0,6.293402671814,10,0,0,0,0,0,1,0,0
503,92,True,2016-02-01 10:19:59.884,221.0,6.293402671814,10,0,0,0,0,0,1,0,0
504,85,False,2016-02-01 11:32:45.690,210.0,8.6588535308838,11,0,0,0,0,0,1,0,0
505,85,False,2016-02-01 11:32:45.690,210.0,8.6588535308838,11,0,0,0,0,0,1,0,0
506,92,True,2016-02-01 11:36:16.685,257.0,7.4001731872559,11,0,0,0,0,0,0,1,0
507,92,True,2016-02-01 11:36:16.685,257.0,7.4001731872559,11,0,0,0,0,0,0,1,0
508,86,False,2016-02-01 18:03:17.994,209.0,7.9644093513489,18,0,0,0,0,0,1,0,0
509,86,False,2016-02-01 18:03:17.994,209.0,7.9644093513489,18,0,0,0,0,0,1,0,0
510,86,True,2016-02-01 18:08:34.396,225.0,4.926215171814,18,0,0,0,0,0,1,0,0
511,86,True,2016-02-01 18:08:34.396,225.0,4.926215171814,18,0,0,0,0,0,1,0,0
512,85,False,2016-02-01 20:23:43.495,228.0,6.488715171814,20,0,0,0,0,0,1,0,0
513,85,False,2016-02-01 20:23:43.495,228.0,6.488715171814,20,0,0,0,0,0,1,0,0
514,91,True,2016-02-01 20:26:09.391,255.0,3.732638835907,20,0,0,0,0,0,0,1,0
515,91,True,2016-02-01 20:26:09.391,255.0,3.732638835907,20,0,0,0,0,0,0,1,0
516,85,False,2016-02-02 05:35:45.494,217.0,3.1901040077209,5,0,0,0,0,0,1,0,0
517,94,True,2016-02-02 05:39:40.196,218.0,5.6206593513489,5,0,0,0,0,0,1,0,0
518,85,False,2016-02-02 06:14:37.189,228.0,6.467013835907,6,0,0,0,0,0,1,0,0
519,86,True,2016-02-02 06:17:48.985,243.0,8.2899303436279,6,0,0,0,0,0,1,0,0
520,85,False,2016-02-02 09:06:25.403,216.0,2.7126734256744,9,0,0,0,0,0,1,0,0
521,92,True,2016-02-02 09:09:35.200,233.0,4.8177080154419,9,0,0,0,0,0,1,0,0
522,85,False,2016-02-02 10:02:31.290,221.0,5.6206593513489,10,0,0,0,0,0,1,0,0
523,86,True,2016-02-02 10:05:03.290,234.0,4.0581593513489,10,0,0,0,0,0,1,0,0
524,84,False,2016-02-02 10:12:42.396,235.0,4.144965171814,10,0,0,0,0,0,1,0,0
525,89,True,2016-02-02 10:16:55.296,217.0,2.2352430820465,10,0,0,0,0,0,1,0,0
526,85,False,2016-02-02 11:40:15.105,257.0,4.4270830154419,11,0,0,0,0,0,0,1,0
527,92,True,2016-02-02 11:43:16.601,255.0,4.0581593513489,11,0,0,0,0,0,0,1,0
528,85,False,2016-02-02 12:10:48.298,250.0,3.4939234256744,12,0,0,0,0,0,0,1,0
529,86,True,2016-02-02 12:13:12.603,235.0,2.34375,12,0,0,0,0,0,1,0,0
530,85,False,2016-02-02 13:00:33.001,278.0,5.078125,13,0,0,0,0,0,0,1,0
531,92,True,2016-02-02 13:02:32.897,237.0,3.8628470897675,13,0,0,0,0,0,1,0,0
532,85,False,2016-02-02 13:41:04.397,245.0,8.4201383590698,13,0,0,0,0,0,1,0,0
533,90,True,2016-02-02 13:45:44.389,266.0,2.8428819179535,13,0,0,0,0,0,0,1,0
534,86,False,2016-02-02 15:09:44.704,241.0,4.6223955154419,15,0,0,0,0,0,1,0,0
535,86,True,2016-02-02 15:12:36.801,224.0,2.2786457538605,15,0,0,0,0,0,1,0,0
536,87,False,2016-02-03 01:21:51.399,235.0,3.4071178436279,1,0,0,0,0,0,1,0,0
537,95,True,2016-02-03 01:24:30.500,253.0,2.5173609256744,1,0,0,0,0,0,0,1,0
538,89,False,2016-02-03 07:14:55.599,227.0,3.6024303436279,7,0,0,0,0,0,1,0,0
539,95,True,2016-02-03 07:18:34.093,224.0,3.0598957538605,7,0,0,0,0,0,1,0,0
540,86,False,2016-02-03 07:32:52.687,227.0,2.0833332538605,7,0,0,0,0,0,1,0,0
541,88,True,2016-02-03 07:35:08.390,213.0,3.9713540077209,7,0,0,0,0,0,1,0,0
542,86,False,2016-02-03 12:06:50.089,251.0,3.3203122615814,12,0,0,0,0,0,0,1,0
543,95,True,2016-02-03 12:09:55.089,246.0,1.9314235448837,12,0,0,0,0,0,1,0,0
544,86,False,2016-02-03 15:27:00.186,199.0,1.9531248807907,15,0,0,0,0,1,0,0,0
545,95,True,2016-02-03 15:29:36.984,238.0,1.5407985448837,15,0,0,0,0,0,1,0,0
546,87,False,2016-02-03 17:54:17.895,253.0,1.779513835907,17,0,0,0,0,0,0,1,0
547,88,True,2016-02-03 17:56:59.494,281.0,2.1050345897675,17,0,0,0,0,0,0,1,0
548,89,False,2016-02-04 03:16:17.588,241.0,1.2803819179535,3,0,0,0,0,0,1,0,0
549,96,True,2016-02-04 03:19:30.490,239.0,1.9314235448837,3,0,0,0,0,0,1,0,0
550,90,False,2016-02-04 08:12:07.784,246.0,3.8411457538605,8,0,0,0,0,0,1,0,0
