,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
723,94,True,2016-02-23 19:41:27.787,246.0,1.6710069179535,19,5,2
725,99,True,2016-02-24 07:36:34.988,216.0,0.5859375,7,5,1
727,97,True,2016-02-24 10:33:16.700,228.0,2.6475694179535,10,5,2
729,94,True,2016-02-24 12:36:00.592,329.0,0.30381941795349,12,7,1
731,88,True,2016-02-24 13:01:31.689,304.0,1.1284722089767,13,7,1
733,87,True,2016-02-24 13:23:24.199,311.0,1.974826335907,13,7,2
735,93,True,2016-02-24 16:47:43.299,306.0,0.47743052244186,16,7,1
737,94,True,2016-02-24 19:46:27.393,339.0,0.49913191795349,19,0,1
739,94,True,2016-02-24 21:25:38.185,138.0,0.30381941795349,21,3,1
741,89,True,2016-02-24 22:09:26.395,301.0,0.4123263657093,22,7,1
743,98,True,2016-02-25 07:01:18.196,207.0,1.7144097089767,7,5,2
745,93,True,2016-02-25 09:06:11.798,228.0,1.9531248807907,9,5,2
747,90,True,2016-02-25 10:50:10.006,278.0,0.67274302244186,10,6,1
749,96,True,2016-02-25 16:19:28.186,275.0,2.1484375,16,6,2
751,94,True,2016-02-25 17:23:24.390,231.0,1.9097220897675,17,5,2
753,90,True,2016-02-25 18:57:03.390,230.0,2.34375,18,5,2
755,95,True,2016-02-25 20:11:03.496,219.0,0.5859375,20,5,1
757,90,True,2016-02-25 21:01:32.595,213.0,1.974826335907,21,5,2
759,97,True,2016-02-26 07:15:47.988,134.0,0.91145831346512,7,3,1
761,98,True,2016-02-26 09:37:08.492,235.0,0.45572915673256,9,5,1
763,90,True,2016-02-26 10:30:36.989,229.0,0.54253470897675,10,5,1
765,95,True,2016-02-26 12:19:38.593,60.0,1.0416666269302,12,1,1
767,93,True,2016-02-26 13:49:32.295,99.0,0.69444441795349,13,2,1
769,92,True,2016-02-26 14:59:31.692,68.0,0.10850694030523,14,2,0
771,87,True,2016-02-26 15:19:43.904,160.0,1.9531248807907,15,4,2
773,96,True,2016-02-26 20:26:03.505,38.0,1.3671875,20,1,1
775,96,True,2016-02-27 13:02:29.084,39.0,3.732638835907,13,1,3
777,89,True,2016-02-27 16:06:18.103,24.0,2.4739582538605,16,1,2
779,99,True,2016-02-28 13:24:28.188,343.0,5.902777671814,13,0,4
781,90,True,2016-02-28 17:22:35.795,27.0,6.6189231872559,17,1,4
783,96,True,2016-02-28 18:39:31.593,52.0,1.9531248807907,18,1,2
785,99,True,2016-02-29 06:20:45.703,341.0,0.71614581346512,6,0,1
787,93,True,2016-02-29 06:39:23.903,325.0,1.7361110448837,6,7,2
789,95,True,2016-02-29 15:22:52.595,304.0,4.0147566795349,15,7,3
791,95,True,2016-02-29 17:26:48.692,8.0,2.6258678436279,17,0,2
793,88,True,2016-02-29 17:45:55.596,319.0,2.6258678436279,17,7,2
795,98,True,2016-03-01 02:00:19.193,106.0,0.69444441795349,2,2,1
797,101,True,2016-03-01 07:08:08.996,136.0,2.0616319179535,7,3,2
799,93,True,2016-03-01 08:10:37.495,120.0,3.7109372615814,8,3,3
801,92,True,2016-03-01 08:20:19.194,134.0,2.2135415077209,8,3,2
803,98,True,2016-03-01 10:19:31.595,149.0,1.5625,10,3,2
805,90,True,2016-03-01 10:55:53.194,72.0,0.5859375,10,2,1
807,97,True,2016-03-01 12:23:09.983,162.0,1.410590171814,12,4,1
809,96,True,2016-03-01 20:12:11.287,229.0,4.8611106872559,20,5,3
811,95,True,2016-03-02 07:19:23.897,221.0,2.4739582538605,7,5,2
813,88,True,2016-03-02 08:11:35.005,275.0,4.8611106872559,8,6,3
815,96,True,2016-03-02 09:30:57.789,263.0,0.84635412693024,9,6,1
817,88,True,2016-03-02 10:32:24.801,241.0,3.2769095897675,10,5,2
819,93,True,2016-03-02 13:46:03.287,267.0,5.1866316795349,13,6,3
821,88,True,2016-03-02 14:24:03.787,224.0,3.146701335907,14,5,2
823,94,True,2016-03-02 15:13:51.993,242.0,5.3385415077209,15,5,3
825,93,True,2016-03-02 16:25:44.496,233.0,1.2369791269302,16,5,1
827,87,True,2016-03-02 16:38:27.491,176.0,0.5859375,16,4,1
829,96,True,2016-03-03 05:41:36.195,155.0,1.8880207538605,5,3,2
831,96,True,2016-03-03 10:22:37.393,294.0,3.125,10,7,2
837,87,True,2016-03-03 13:35:30.094,342.0,3.4722220897675,13,0,3
839,93,True,2016-03-03 15:22:21.502,328.0,2.8211803436279,15,7,2
841,87,True,2016-03-03 17:34:04.108,355.0,0.97656244039536,17,0,1
843,92,True,2016-03-03 19:56:37.693,235.0,1.1284722089767,19,5,1
845,91,True,2016-03-04 03:30:30.187,193.0,2.0399305820465,3,4,2
847,96,True,2016-03-04 07:16:11.088,161.0,2.8862845897675,7,4,2
849,90,True,2016-03-04 09:25:49.394,141.0,2.2569444179535,9,3,2
851,96,True,2016-03-04 10:40:56.891,65.0,2.4305553436279,10,1,2
853,96,True,2016-03-04 14:38:55.788,237.0,1.2803819179535,14,5,1
855,90,True,2016-03-04 14:56:46.885,109.0,0.80295133590698,14,2,1
857,89,True,2016-03-04 17:50:38.188,332.0,1.171875,17,7,1
859,97,True,2016-03-04 21:01:29.502,179.0,0.30381941795349,21,4,1
861,101,True,2016-03-05 04:23:28.902,101.0,0.390625,4,2,1
863,99,True,2016-03-05 08:27:00.684,99.0,0.1953125,8,2,0
865,92,True,2016-03-07 05:37:48.288,228.0,0.93315970897675,5,5,1
867,98,True,2016-03-07 11:13:46.097,83.0,1.388888835907,11,2,1
869,91,True,2016-03-07 19:36:44.690,353.0,0.54253470897675,19,0,1
871,94,True,2016-03-07 20:01:14.992,240.0,0.1953125,20,5,0
873,93,True,2016-03-08 01:18:04.798,237.0,0.86805552244186,1,5,1
875,97,True,2016-03-08 06:05:09.190,237.0,1.3237847089767,6,5,1
877,92,True,2016-03-08 07:10:09.799,237.0,1.0633679628372,7,5,1
879,96,True,2016-03-08 07:33:15.797,224.0,1.2586804628372,7,5,1
881,91,True,2016-03-08 10:28:17.304,279.0,1.193576335907,10,6,1
883,90,True,2016-03-08 11:19:21.684,232.0,2.387152671814,11,5,2
885,91,True,2016-03-08 11:35:53.213,239.0,2.7994790077209,11,5,2
887,87,True,2016-03-08 12:16:54.592,232.0,1.6710069179535,12,5,2
889,87,True,2016-03-08 12:48:43.895,236.0,1.996527671814,12,5,2
891,90,True,2016-03-08 13:01:26.493,228.0,3.125,13,5,2
893,92,True,2016-03-08 13:59:48.998,273.0,0.65104162693024,13,6,1
895,91,True,2016-03-08 14:57:23.000,209.0,0.97656244039536,14,5,1
897,91,True,2016-03-09 02:23:59.992,137.0,2.170138835907,2,3,2
899,98,True,2016-03-09 07:32:44.188,139.0,4.470486164093,7,3,3
901,90,True,2016-03-09 10:50:34.995,147.0,4.123263835907,10,3,3
903,93,True,2016-03-09 12:41:29.195,112.0,5.7291665077209,12,2,4
907,87,True,2016-03-09 14:07:02.801,166.0,2.191840171814,14,4,2
915,86,True,2016-03-09 15:18:58.090,147.0,2.6258678436279,15,3,2
917,93,True,2016-03-09 16:35:51.598,147.0,2.0399305820465,16,3,2
919,86,True,2016-03-09 17:04:01.089,133.0,6.271701335907,17,3,4
921,92,True,2016-03-09 18:06:57.491,119.0,2.4956595897675,18,3,2
923,94,True,2016-03-09 20:49:06.896,59.0,1.4322916269302,20,1,1
925,91,True,2016-03-10 10:47:10.303,114.0,0.82465273141861,10,3,1
927,93,True,2016-03-10 11:47:40.095,19.0,1.8880207538605,11,0,2
929,88,True,2016-03-10 12:57:56.500,343.0,1.584201335907,12,0,2
931,92,True,2016-03-10 13:38:55.706,64.0,1.1284722089767,13,1,1
933,91,True,2016-03-10 14:50:21.399,101.0,1.410590171814,14,2,1
935,86,True,2016-03-10 15:19:55.010,356.0,2.2135415077209,15,0,2
937,91,True,2016-03-10 17:46:55.189,63.0,2.0833332538605,17,1,2
939,94,True,2016-03-10 22:35:39.594,276.0,0.91145831346512,22,6,1
941,97,True,2016-03-11 09:38:16.885,71.0,1.2369791269302,9,2,1
943,94,True,2016-03-11 11:32:37.993,89.0,0.95486104488373,11,2,1
945,92,True,2016-03-11 14:47:28.896,88.0,2.2135415077209,14,2,2
947,87,True,2016-03-11 19:03:19.201,46.0,1.5190972089767,19,1,2
949,99,True,2016-03-12 09:03:10.486,31.0,0.88975691795349,9,1,1
951,88,True,2016-03-13 17:30:06.000,42.0,2.560763835907,17,1,2
953,93,True,2016-03-13 18:40:02.788,67.0,0.56423610448837,18,1,1
955,100,True,2016-03-14 06:32:05.292,44.0,1.0416666269302,6,1,1
957,90,True,2016-03-14 14:17:55.703,76.0,0.95486104488373,14,2,1
959,94,True,2016-03-14 16:47:15.892,63.0,2.0833332538605,16,1,2
961,88,True,2016-03-14 20:26:37.189,38.0,1.0199652910233,20,1,1
963,95,True,2016-03-14 23:32:04.389,327.0,0.32552081346512,23,7,1
965,92,True,2016-03-15 07:44:33.099,344.0,0.390625,7,0,1
967,96,True,2016-03-15 12:55:19.800,79.0,1.801215171814,12,2,2
969,89,True,2016-03-15 13:37:48.302,26.0,1.7578123807907,13,1,2
971,93,True,2016-03-15 16:50:45.391,70.0,2.5390625,16,2,2
973,93,True,2016-03-15 19:50:59.699,62.0,0.84635412693024,19,1,1
975,93,True,2016-03-15 23:11:01.291,41.0,0.91145831346512,23,1,1
977,90,True,2016-03-16 01:52:56.710,18.0,0.69444441795349,1,0,1
979,97,True,2016-03-16 07:01:25.898,99.0,1.2803819179535,7,2,1
981,90,True,2016-03-16 07:12:14.694,99.0,0.82465273141861,7,2,1
983,95,True,2016-03-16 08:14:13.897,41.0,1.7578123807907,8,1,2
985,94,True,2016-03-16 10:00:23.086,43.0,4.079861164093,10,1,3
987,87,True,2016-03-16 10:18:52.087,73.0,2.8211803436279,10,2,2
989,87,True,2016-03-16 10:56:03.684,356.0,2.6692707538605,10,0,2
991,93,True,2016-03-16 11:56:41.893,98.0,3.168402671814,11,2,2
993,90,True,2016-03-16 12:46:11.093,80.0,3.6892359256744,12,2,3
995,87,True,2016-03-16 13:17:38.794,89.0,3.8411457538605,13,2,3
997,93,True,2016-03-17 06:19:50.392,6.0,1.0199652910233,6,0,1
999,97,True,2016-03-17 07:29:18.886,16.0,0.86805552244186,7,0,1
1002,93,True,2016-03-17 09:01:11.189,13.0,0.93315970897675,9,0,1
1004,93,True,2016-03-17 10:53:04.695,78.0,0.93315970897675,10,2,1
1006,87,True,2016-03-17 11:37:07.488,68.0,0.30381941795349,11,2,1
1008,87,True,2016-03-17 15:29:31.789,78.0,0.65104162693024,15,2,1
1010,86,True,2016-03-17 16:11:17.287,110.0,1.3671875,16,2,1
1012,86,True,2016-03-17 18:11:22.991,17.0,1.0416666269302,18,0,1
1014,93,True,2016-03-17 19:20:04.294,318.0,0.28211805224419,19,7,1
1016,93,True,2016-03-17 20:29:20.697,331.0,0.67274302244186,20,7,1
1018,91,True,2016-03-18 08:31:41.388,311.0,1.410590171814,8,7,1
1020,96,True,2016-03-18 10:18:20.593,300.0,1.0850694179535,10,7,1
1022,94,True,2016-03-18 11:37:02.393,267.0,3.7977428436279,11,6,3
1024,95,True,2016-03-18 13:47:22.305,337.0,0.82465273141861,13,7,1
1026,95,True,2016-03-18 15:50:39.289,308.0,1.0633679628372,15,7,1
1028,89,True,2016-03-19 20:42:07.495,350.0,3.0815970897675,20,0,2
1030,96,True,2016-03-21 10:33:14.999,291.0,1.605902671814,10,6,2
1032,87,True,2016-03-21 11:41:58.588,317.0,1.974826335907,11,7,2
1034,93,True,2016-03-21 12:54:53.292,251.0,0.91145831346512,12,6,1
1036,87,True,2016-03-21 17:23:06.695,298.0,2.365451335907,17,7,2
1038,94,True,2016-03-21 20:24:32.798,320.0,3.9062497615814,20,7,3
1040,96,True,2016-03-22 07:36:32.687,243.0,1.7361110448837,7,5,2
1042,93,True,2016-03-22 08:50:09.088,249.0,1.4756944179535,8,6,1
1044,91,True,2016-03-22 10:26:45.302,280.0,2.734375,10,6,2
1046,93,True,2016-03-22 12:36:50.701,296.0,2.0833332538605,12,7,2
1048,91,True,2016-03-22 13:48:43.188,298.0,2.2135415077209,13,7,2
1050,93,True,2016-03-22 18:37:00.198,310.0,2.9947915077209,18,7,2
1052,94,True,2016-03-22 20:14:28.393,265.0,0.91145831346512,20,6,1
1054,93,True,2016-03-23 08:11:03.897,337.0,2.3003470897675,8,7,2
1056,94,True,2016-03-23 13:14:33.291,306.0,4.2100691795349,13,7,3
1058,87,True,2016-03-23 15:45:48.985,298.0,0.84635412693024,15,7,1
1060,86,True,2016-03-23 18:00:49.191,293.0,3.0815970897675,18,7,2
1062,86,True,2016-03-23 19:59:04.294,330.0,1.1501735448837,19,7,1
1064,92,True,2016-03-24 04:50:00.002,242.0,2.0616319179535,4,5,2
1066,94,True,2016-03-24 06:55:34.295,225.0,1.193576335907,6,5,1
1068,95,True,2016-03-24 08:59:37.888,228.0,2.2352430820465,8,5,2
1070,86,True,2016-03-24 14:09:26.197,227.0,3.6675345897675,14,5,3
1072,91,True,2016-03-24 14:39:30.695,201.0,2.582465171814,14,4,2
1074,86,True,2016-03-24 16:56:14.500,248.0,2.1267359256744,16,6,2
1076,87,True,2016-03-24 17:15:45.595,225.0,1.4756944179535,17,5,1
1078,92,True,2016-03-24 18:22:41.586,207.0,2.6041665077209,18,5,2
1080,92,True,2016-03-24 19:22:03.403,217.0,0.93315970897675,19,5,1
1082,86,True,2016-03-24 21:05:49.295,217.0,0.93315970897675,21,5,1
1084,91,True,2016-03-24 23:30:05.289,241.0,1.5407985448837,23,5,2
1086,88,True,2016-03-25 06:27:45.901,272.0,0.56423610448837,6,6,1
1088,92,True,2016-03-25 07:04:05.700,212.0,2.734375,7,5,2
1090,86,True,2016-03-25 07:26:10.501,51.0,1.9531248807907,7,1,2
1092,93,True,2016-03-25 10:28:54.904,185.0,2.6692707538605,10,4,2
1094,86,True,2016-03-25 10:53:14.487,207.0,2.5173609256744,10,5,2
1096,94,True,2016-03-25 12:25:40.802,300.0,2.2786457538605,12,7,2
1098,86,True,2016-03-25 12:38:28.507,270.0,3.2986109256744,12,6,2
1100,87,True,2016-03-25 14:23:58.889,295.0,2.34375,14,7,2
1102,86,True,2016-03-25 16:13:05.191,304.0,3.3203122615814,16,7,3
1104,91,True,2016-03-27 12:33:07.991,257.0,1.4322916269302,12,6,1
1106,93,True,2016-03-28 17:44:14.187,253.0,6.1414928436279,17,6,4
1108,92,True,2016-03-29 13:59:53.195,220.0,2.3003470897675,13,5,2
1110,86,True,2016-03-29 14:10:47.096,245.0,6.7274303436279,14,5,4
1112,86,True,2016-03-29 14:41:28.294,264.0,4.1666665077209,14,6,3
1114,91,True,2016-03-29 17:11:43.994,215.0,3.1901040077209,17,5,2
1116,93,True,2016-03-30 00:10:07.990,163.0,2.951388835907,0,4,2
1118,93,True,2016-03-30 01:36:04.995,267.0,2.756076335907,1,6,2
1120,92,True,2016-03-30 06:41:34.885,222.0,3.7760415077209,6,5,3
1122,92,True,2016-03-30 07:56:53.390,238.0,4.3619790077209,7,5,3
1124,86,True,2016-03-30 10:30:46.096,220.0,3.1032984256744,10,5,2
1126,91,True,2016-03-30 11:24:26.393,240.0,4.340277671814,11,5,3
1128,86,True,2016-03-30 12:04:14.295,265.0,3.1032984256744,12,6,2
1130,86,True,2016-03-30 12:33:45.493,243.0,2.582465171814,12,5,2
1132,91,True,2016-03-30 18:25:42.898,243.0,2.387152671814,18,5,2
1134,93,True,2016-03-31 03:14:04.499,118.0,0.10850694030523,3,3,0
1136,92,True,2016-03-31 06:24:16.301,211.0,0.65104162693024,6,5,1
1138,86,True,2016-03-31 07:06:14.188,211.0,0.60763883590698,7,5,1
1140,92,True,2016-03-31 10:16:36.296,17.0,0.86805552244186,10,0,1
1142,91,True,2016-03-31 11:45:17.192,346.0,1.6276041269302,11,0,2
1144,86,True,2016-03-31 12:12:07.690,331.0,2.973090171814,12,7,2
1146,92,True,2016-03-31 15:36:23.303,26.0,3.1032984256744,15,1,2
1148,90,True,2016-03-31 16:28:57.188,13.0,0.84635412693024,16,0,1
1150,94,True,2016-03-31 21:37:09.897,26.0,1.6276041269302,21,1,2
1152,92,True,2016-03-31 22:40:17.389,355.0,3.0815970897675,22,0,2
1154,87,True,2016-04-01 02:34:37.394,350.0,1.779513835907,2,0,2
1157,89,True,2016-04-01 06:52:03.599,289.0,1.215277671814,6,6,1
1158,89,True,2016-04-01 06:52:03.599,289.0,1.215277671814,6,6,1
1161,91,True,2016-04-01 07:06:05.386,310.0,1.171875,7,7,1
1162,91,True,2016-04-01 07:06:05.386,310.0,1.171875,7,7,1
1165,95,True,2016-04-01 09:15:14.691,11.0,1.388888835907,9,0,1
1166,95,True,2016-04-01 09:15:14.691,11.0,1.388888835907,9,0,1
1169,93,True,2016-04-01 12:08:48.288,233.0,0.80295133590698,12,5,1
1170,93,True,2016-04-01 12:08:48.288,233.0,0.80295133590698,12,5,1
1173,90,True,2016-04-01 13:19:17.088,83.0,2.9296875,13,2,2
1174,90,True,2016-04-01 13:19:17.088,83.0,2.9296875,13,2,2
1177,89,True,2016-04-01 14:21:07.893,97.0,4.296875,14,2,3
1178,89,True,2016-04-01 14:21:07.893,97.0,4.296875,14,2,3
1181,85,True,2016-04-01 15:00:39.190,148.0,0.69444441795349,15,3,1
1182,85,True,2016-04-01 15:00:39.190,148.0,0.69444441795349,15,3,1
1185,89,True,2016-04-01 15:31:59.692,9.0,1.3020832538605,15,0,1
1186,89,True,2016-04-01 15:31:59.692,9.0,1.3020832538605,15,0,1
1189,88,True,2016-04-01 16:23:44.201,140.0,1.3671875,16,3,1
1190,88,True,2016-04-01 16:23:44.201,140.0,1.3671875,16,3,1
1192,91,True,2016-04-02 10:27:47.488,189.0,0.84635412693024,10,4,1
1194,89,True,2016-04-02 16:05:10.097,116.0,1.6276041269302,16,3,2
1196,85,True,2016-04-03 11:05:33.193,306.0,0.62934023141861,11,7,1
1198,88,True,2016-04-03 11:46:02.187,244.0,2.6475694179535,11,5,2
1200,91,True,2016-04-04 04:46:11.793,69.0,0.28211805224419,4,2,1
1202,85,True,2016-04-04 06:47:51.293,143.0,1.2369791269302,6,3,1
1204,91,True,2016-04-04 13:05:18.089,178.0,0.26041665673256,13,4,1
1206,84,True,2016-04-04 16:57:36.088,120.0,2.1050345897675,16,3,2
1208,90,True,2016-04-04 20:26:16.787,144.0,0.34722220897675,20,3,1
1210,92,True,2016-04-04 23:20:04.390,2.0,0.45572915673256,23,0,1
1212,94,True,2016-04-05 06:21:56.890,227.0,1.0850694179535,6,5,1
1214,85,True,2016-04-05 06:31:45.204,343.0,0.28211805224419,6,0,1
1216,86,True,2016-04-05 07:01:03.903,67.0,0.36892360448837,7,1,1
1218,90,True,2016-04-05 07:19:21.896,86.0,0.75954860448837,7,2,1
1220,86,True,2016-04-05 09:18:43.987,226.0,1.8880207538605,9,5,2
1222,90,True,2016-04-05 09:53:22.003,181.0,0.32552081346512,9,4,1
1224,90,True,2016-04-05 12:20:16.193,262.0,0.49913191795349,12,6,1
1226,91,True,2016-04-05 15:02:42.795,233.0,1.6927082538605,15,5,2
1228,86,True,2016-04-05 16:59:12.801,234.0,3.2552082538605,16,5,2
1230,85,True,2016-04-05 19:57:31.503,264.0,0.82465273141861,19,6,1
1232,86,True,2016-04-06 02:57:25.798,164.0,2.777777671814,2,4,2
1234,86,True,2016-04-06 07:07:00.208,222.0,2.8645832538605,7,5,2
1236,91,True,2016-04-06 07:44:40.993,307.0,0.78125,7,7,1
1238,93,True,2016-04-06 09:46:32.493,288.0,1.3020832538605,9,6,1
1242,90,True,2016-04-06 10:54:40.087,216.0,4.665798664093,10,5,3
1244,85,True,2016-04-06 11:36:47.293,225.0,3.2118053436279,11,5,2
1246,90,True,2016-04-06 12:05:18.889,208.0,3.6892359256744,12,5,3
1248,91,True,2016-04-06 13:13:33.595,238.0,5.9678816795349,13,5,4
1250,85,True,2016-04-06 13:33:03.190,252.0,2.6692707538605,13,6,2
1252,91,True,2016-04-06 16:00:58.804,191.0,1.8229166269302,16,4,2
1254,85,True,2016-04-06 16:39:52.202,11.0,4.144965171814,16,0,3
1256,85,True,2016-04-06 19:52:26.303,237.0,2.0399305820465,19,5,2
1258,94,True,2016-04-07 04:33:06.885,235.0,2.387152671814,4,5,2
1260,93,True,2016-04-07 06:17:36.492,149.0,1.3671875,6,3,1
1262,86,True,2016-04-07 11:29:58.292,216.0,9.613715171814,11,5,5
1264,86,True,2016-04-07 11:37:05.991,233.0,0.34722220897675,11,5,1
1266,90,True,2016-04-07 12:32:32.095,203.0,4.4921875,12,5,3
1268,91,True,2016-04-07 13:52:57.891,188.0,4.2100691795349,13,4,3
1270,92,True,2016-04-07 15:20:40.186,199.0,3.168402671814,15,4,2
1272,92,True,2016-04-07 16:28:33.599,129.0,0.69444441795349,16,3,1
1274,93,True,2016-04-07 17:51:38.892,230.0,0.95486104488373,17,5,1
1276,92,True,2016-04-07 18:54:13.503,330.0,2.6475694179535,18,7,2
1278,91,True,2016-04-07 19:43:02.487,222.0,2.951388835907,19,5,2
1280,93,True,2016-04-08 03:13:51.495,216.0,0.88975691795349,3,5,1
1282,93,True,2016-04-08 06:34:14.588,144.0,0.5859375,6,3,1
1284,86,True,2016-04-08 12:26:00.490,130.0,0.93315970897675,12,3,1
1286,88,True,2016-04-08 12:41:10.398,136.0,0.75954860448837,12,3,1
1288,86,True,2016-04-08 13:18:02.996,212.0,0.36892360448837,13,5,1
1290,85,True,2016-04-08 14:58:57.101,113.0,0.65104162693024,14,3,1
1292,85,True,2016-04-08 15:30:34.403,79.0,1.3671875,15,2,1
1294,91,True,2016-04-08 16:31:44.087,3.0,1.193576335907,16,0,1
1296,91,True,2016-04-08 17:22:37.903,326.0,0.043402776122093,17,7,0
1298,91,True,2016-04-08 22:48:10.696,2.0,0.21701388061047,22,0,1
1300,92,True,2016-04-09 10:42:10.094,147.0,0.67274302244186,10,3,1
1302,86,True,2016-04-09 11:09:26.992,154.0,1.2369791269302,11,3,1
1304,85,True,2016-04-09 11:36:46.190,146.0,1.3671875,11,3,1
1306,87,True,2016-04-10 11:10:31.695,87.0,1.215277671814,11,2,1
1308,90,True,2016-04-10 15:23:03.910,117.0,2.2569444179535,15,3,2
1310,89,True,2016-04-10 16:10:05.296,108.0,2.8645832538605,16,2,2
1312,86,True,2016-04-11 04:24:31.592,83.0,1.4539929628372,4,2,1
1314,86,True,2016-04-11 06:24:54.595,84.0,2.2352430820465,6,2,2
1316,91,True,2016-04-11 07:07:55.592,58.0,1.193576335907,7,1,1
1318,91,True,2016-04-11 11:16:58.396,148.0,3.949652671814,11,3,3
1320,90,True,2016-04-11 14:38:09.091,85.0,4.5572915077209,14,2,3
1322,85,True,2016-04-11 16:44:56.793,96.0,3.2769095897675,16,2,2
1324,91,True,2016-04-11 19:11:16.403,100.0,0.32552081346512,19,2,1
1326,90,True,2016-04-11 20:02:05.603,127.0,0.91145831346512,20,3,1
1328,89,True,2016-04-11 20:44:40.101,249.0,0.75954860448837,20,6,1
1330,92,True,2016-04-12 06:30:56.290,173.0,0.69444441795349,6,4,1
1332,92,True,2016-04-12 08:08:16.486,334.0,0.80295133590698,8,7,1
1334,92,True,2016-04-12 10:02:42.505,147.0,0.043402776122093,10,3,0
1336,85,True,2016-04-12 10:41:28.191,240.0,1.584201335907,10,5,2
1338,89,True,2016-04-12 11:26:19.790,118.0,0.1953125,11,3,0
1340,85,True,2016-04-12 12:01:15.294,210.0,0.15190970897675,12,5,0
1342,89,True,2016-04-12 12:39:06.300,165.0,1.7578123807907,12,4,2
1344,85,True,2016-04-12 12:48:34.606,125.0,2.0182290077209,12,3,2
1346,91,True,2016-04-12 13:55:43.189,8.0,3.0815970897675,13,0,2
1348,89,True,2016-04-12 15:43:47.198,228.0,0.65104162693024,15,5,1
1350,85,True,2016-04-12 20:18:21.304,2.0,2.191840171814,20,0,2
1352,91,True,2016-04-13 01:01:33.085,328.0,0.43402776122093,1,7,1
1354,94,True,2016-04-13 06:30:52.689,125.0,0.15190970897675,6,3,0
1356,86,True,2016-04-13 06:58:18.905,89.0,0.15190970897675,6,2,0
1358,92,True,2016-04-13 09:46:48.696,152.0,1.5407985448837,9,3,2
1360,85,True,2016-04-13 10:41:57.092,137.0,1.5625,10,3,2
1362,90,True,2016-04-13 11:28:03.489,85.0,0.28211805224419,11,2,1
1364,85,True,2016-04-13 12:12:46.192,136.0,2.191840171814,12,3,2
1366,90,True,2016-04-13 13:09:27.095,166.0,2.8862845897675,13,4,2
1368,90,True,2016-04-13 19:49:56.298,300.0,2.673611164093,19,7,2
1370,92,True,2016-04-13 20:57:56.197,134.0,0.94509530067444,20,3,1
1372,91,True,2016-04-14 00:53:21.598,152.0,0.27090564370155,0,3,1
1374,92,True,2016-04-14 08:04:10.289,215.0,0.53059893846512,8,5,1
1376,91,True,2016-04-14 09:38:10.594,228.0,2.0294411182404,9,5,2
1378,90,True,2016-04-14 11:23:24.401,147.0,1.1451100111008,11,3,1
1380,85,True,2016-04-14 11:33:57.102,228.0,1.7238138914108,11,5,2
1382,90,True,2016-04-14 13:11:27.202,182.0,1.0662612915039,13,4,1
1384,89,True,2016-04-14 13:58:42.191,217.0,1.567202091217,13,5,2
1386,91,True,2016-04-14 15:15:25.500,138.0,3.0363855361938,15,3,2
1388,91,True,2016-04-14 16:34:15.401,167.0,1.9607204198837,16,4,2
1390,85,True,2016-04-14 16:45:45.394,156.0,1.055410861969,16,3,1
1392,91,True,2016-04-15 08:10:09.186,162.0,0.76280379295349,8,4,1
1394,86,True,2016-04-15 08:36:23.692,221.0,1.1921297311783,8,5,1
1396,93,True,2016-04-15 10:07:06.689,234.0,3.6823642253876,10,5,3
1398,85,True,2016-04-15 10:40:46.587,219.0,2.840350151062,10,5,2
1400,91,True,2016-04-15 13:01:27.997,212.0,2.4663631916046,13,5,2
1402,85,True,2016-04-15 13:18:58.095,237.0,3.5810911655426,13,5,3
1404,85,True,2016-04-15 14:47:02.093,246.0,1.6818578243256,14,5,2
1406,86,True,2016-04-15 19:30:35.889,289.0,1.2026184797287,19,6,1
1408,93,True,2016-04-16 08:37:57.798,221.0,4.4816975593567,8,5,3
1410,86,True,2016-04-16 09:10:50.794,219.0,4.8683452606201,9,5,3
1412,85,True,2016-04-16 11:07:50.590,237.0,5.5935335159302,11,5,4
1414,90,True,2016-04-16 12:16:26.495,248.0,3.3969902992249,12,6,3
1416,87,True,2016-04-17 09:18:06.406,240.0,2.6236975193024,9,5,2
