,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
277,82,False,2016-01-29 09:29:21.925,166.0,5.2083330154419,9,0,0,0,0,1,0,0,0
278,73,True,2016-01-29 09:31:36.122,257.0,4.9479165077209,9,0,0,0,0,0,0,1,0
279,79,False,2016-01-29 13:46:05.310,244.0,4.9913191795349,13,0,0,0,0,0,1,0,0
280,70,True,2016-01-29 13:48:48.516,263.0,2.1050345897675,13,0,0,0,0,0,0,1,0
281,77,False,2016-02-01 07:01:43.117,220.0,2.4305553436279,7,0,0,0,0,0,1,0,0
282,77,False,2016-02-01 07:01:43.117,220.0,2.4305553436279,7,0,0,0,0,0,1,0,0
283,69,True,2016-02-01 07:05:15.219,281.0,5.859375,7,0,0,0,0,0,0,1,0
284,69,True,2016-02-01 07:05:15.219,281.0,5.859375,7,0,0,0,0,0,0,1,0
285,77,False,2016-02-01 07:33:42.815,203.0,5.0347218513489,7,0,0,0,0,0,1,0,0
286,77,False,2016-02-01 07:33:42.815,203.0,5.0347218513489,7,0,0,0,0,0,1,0,0
287,69,True,2016-02-01 07:36:59.315,217.0,5.5772566795349,7,0,0,0,0,0,1,0,0
288,69,True,2016-02-01 07:36:59.315,217.0,5.5772566795349,7,0,0,0,0,0,1,0,0
289,77,False,2016-02-01 09:17:59.413,217.0,4.340277671814,9,0,0,0,0,0,1,0,0
290,77,False,2016-02-01 09:17:59.413,217.0,4.340277671814,9,0,0,0,0,0,1,0,0
291,68,True,2016-02-01 09:19:51.415,232.0,6.8359370231628,9,0,0,0,0,0,1,0,0
292,68,True,2016-02-01 09:19:51.415,232.0,6.8359370231628,9,0,0,0,0,0,1,0,0
293,76,False,2016-02-01 10:42:50.010,256.0,6.3802080154419,10,0,0,0,0,0,0,1,0
294,76,False,2016-02-01 10:42:50.010,256.0,6.3802080154419,10,0,0,0,0,0,0,1,0
295,69,True,2016-02-01 10:45:30.616,242.0,7.3784718513489,10,0,0,0,0,0,1,0,0
296,69,True,2016-02-01 10:45:30.616,242.0,7.3784718513489,10,0,0,0,0,0,1,0,0
297,77,False,2016-02-01 11:59:50.309,241.0,8.2899303436279,11,0,0,0,0,0,1,0,0
298,77,False,2016-02-01 11:59:50.309,241.0,8.2899303436279,11,0,0,0,0,0,1,0,0
299,69,True,2016-02-01 12:03:44.711,246.0,8.7239580154419,12,0,0,0,0,0,1,0,0
300,69,True,2016-02-01 12:03:44.711,246.0,8.7239580154419,12,0,0,0,0,0,1,0,0
301,76,False,2016-02-01 20:07:28.127,190.0,5.2517356872559,20,0,0,0,0,1,0,0,0
302,76,False,2016-02-01 20:07:28.127,190.0,5.2517356872559,20,0,0,0,0,1,0,0,0
303,68,True,2016-02-01 20:10:58.324,235.0,4.9696178436279,20,0,0,0,0,0,1,0,0
304,68,True,2016-02-01 20:10:58.324,235.0,4.9696178436279,20,0,0,0,0,0,1,0,0
305,77,False,2016-02-02 05:59:48.013,239.0,5.5989580154419,5,0,0,0,0,0,1,0,0
306,69,True,2016-02-02 06:02:10.820,223.0,7.269965171814,6,0,0,0,0,0,1,0,0
307,78,False,2016-02-02 09:12:28.727,229.0,2.1484375,9,0,0,0,0,0,1,0,0
308,69,True,2016-02-02 09:14:55.025,225.0,6.076388835907,9,0,0,0,0,0,1,0,0
309,79,False,2016-02-02 12:43:33.415,210.0,5.5338540077209,12,0,0,0,0,0,1,0,0
310,69,True,2016-02-02 12:45:30.830,276.0,2.560763835907,12,0,0,0,0,0,0,1,0
311,78,False,2016-02-02 14:03:15.428,208.0,3.0598957538605,14,0,0,0,0,0,1,0,0
312,70,True,2016-02-02 14:05:26.615,229.0,3.342013835907,14,0,0,0,0,0,1,0,0
313,85,False,2016-02-03 08:26:29.318,215.0,3.0164928436279,8,0,0,0,0,0,1,0,0
314,78,True,2016-02-03 08:29:32.719,245.0,2.2135415077209,8,0,0,0,0,0,1,0,0
315,81,False,2016-02-03 08:49:31.523,244.0,2.8428819179535,8,0,0,0,0,0,1,0,0
316,74,True,2016-02-03 08:51:40.924,224.0,3.0815970897675,8,0,0,0,0,0,1,0,0
317,82,False,2016-02-03 18:17:53.232,241.0,3.4071178436279,18,0,0,0,0,0,1,0,0
318,73,True,2016-02-03 18:21:35.830,230.0,2.5390625,18,0,0,0,0,0,1,0,0
319,79,False,2016-02-05 11:43:34.519,217.0,4.4921875,11,0,0,0,0,0,1,0,0
320,71,True,2016-02-05 11:46:21.114,224.0,3.5807290077209,11,0,0,0,0,0,1,0,0
321,77,False,2016-02-05 15:18:34.816,258.0,3.1901040077209,15,0,0,0,0,0,0,1,0
322,69,True,2016-02-05 15:20:37.417,239.0,0.67274302244186,15,0,0,0,0,0,1,0,0
323,78,False,2016-02-06 11:14:16.914,189.0,1.5625,11,0,0,0,0,1,0,0,0
324,70,True,2016-02-06 11:17:12.523,113.0,3.9713540077209,11,0,0,0,1,0,0,0,0
325,81,False,2016-02-08 10:20:14.815,207.0,9.7222213745117,10,0,0,0,0,0,1,0,0
326,71,True,2016-02-08 10:25:02.622,234.0,8.3116312026978,10,0,0,0,0,0,1,0,0
327,77,False,2016-02-08 12:44:14.017,187.0,7.8342008590698,12,0,0,0,0,1,0,0,0
328,69,True,2016-02-08 12:46:33.614,217.0,10.546875,12,0,0,0,0,0,1,0,0
329,76,False,2016-02-08 13:44:57.020,241.0,3.537326335907,13,0,0,0,0,0,1,0,0
330,68,True,2016-02-08 13:49:03.017,304.0,5.490451335907,13,0,0,0,0,0,0,0,1
331,85,False,2016-02-09 15:39:00.812,315.0,2.6258678436279,15,0,0,0,0,0,0,0,1
332,75,True,2016-02-09 15:41:02.018,294.0,1.9097220897675,15,0,0,0,0,0,0,0,1
333,85,False,2016-02-10 10:02:00.018,241.0,4.2534718513489,10,0,0,0,0,0,1,0,0
334,76,True,2016-02-10 10:05:23.913,237.0,3.8845484256744,10,0,0,0,0,0,1,0,0
335,80,False,2016-02-10 11:49:47.111,238.0,2.9079859256744,11,0,0,0,0,0,1,0,0
336,73,True,2016-02-10 11:53:51.213,228.0,3.6024303436279,11,0,0,0,0,0,1,0,0
337,79,False,2016-02-10 12:30:08.315,242.0,2.4522569179535,12,0,0,0,0,0,1,0,0
338,72,True,2016-02-10 12:33:45.814,237.0,4.123263835907,12,0,0,0,0,0,1,0,0
339,78,False,2016-02-10 12:59:38.923,238.0,5.1432290077209,12,0,0,0,0,0,1,0,0
340,71,True,2016-02-10 13:02:49.624,241.0,3.6024303436279,13,0,0,0,0,0,1,0,0
341,78,False,2016-02-10 13:57:27.223,270.0,3.7109372615814,13,0,0,0,0,0,0,1,0
342,71,True,2016-02-10 14:00:33.134,31.0,0.71614581346512,14,0,1,0,0,0,0,0,0
343,79,False,2016-02-10 15:13:54.827,242.0,4.5572915077209,15,0,0,0,0,0,1,0,0
344,71,True,2016-02-10 15:16:14.317,223.0,4.3619790077209,15,0,0,0,0,0,1,0,0
345,77,False,2016-02-10 15:30:59.027,252.0,3.5156247615814,15,0,0,0,0,0,0,1,0
346,69,True,2016-02-10 15:35:05.027,249.0,5.0130205154419,15,0,0,0,0,0,0,1,0
347,77,False,2016-02-10 15:40:53.630,281.0,6.5538191795349,15,0,0,0,0,0,0,1,0
348,69,True,2016-02-10 15:43:11.833,263.0,3.4505207538605,15,0,0,0,0,0,0,1,0
349,82,False,2016-02-10 18:04:43.623,245.0,2.0616319179535,18,0,0,0,0,0,1,0,0
350,71,True,2016-02-10 18:06:48.225,258.0,1.8446179628372,18,0,0,0,0,0,0,1,0
351,89,False,2016-02-11 08:34:40.918,237.0,0.91145831346512,8,0,0,0,0,0,1,0,0
352,80,True,2016-02-11 08:36:57.216,236.0,2.6041665077209,8,0,0,0,0,0,1,0,0
353,84,False,2016-02-11 09:38:58.316,207.0,0.34722220897675,9,0,0,0,0,0,1,0,0
354,76,True,2016-02-11 09:41:33.913,252.0,3.168402671814,9,0,0,0,0,0,0,1,0
355,81,False,2016-02-11 10:47:20.020,233.0,4.0364580154419,10,0,0,0,0,0,1,0,0
356,74,True,2016-02-11 10:50:17.312,230.0,3.0598957538605,10,0,0,0,0,0,1,0,0
357,79,False,2016-02-11 16:28:29.412,238.0,2.6258678436279,16,0,0,0,0,0,1,0,0
358,72,True,2016-02-11 16:30:15.517,224.0,2.34375,16,0,0,0,0,0,1,0,0
359,81,False,2016-02-12 17:26:27.921,85.0,2.1267359256744,17,0,0,1,0,0,0,0,0
360,73,True,2016-02-12 17:29:00.227,116.0,2.387152671814,17,0,0,0,1,0,0,0,0
361,94,False,2016-02-13 07:09:53.228,96.0,0.71614581346512,7,0,0,1,0,0,0,0,0
362,85,True,2016-02-13 07:13:14.222,109.0,0.23871526122093,7,0,0,1,0,0,0,0,0
363,88,False,2016-02-13 11:31:36.326,68.0,1.4756944179535,11,0,0,1,0,0,0,0,0
364,79,True,2016-02-13 11:34:29.131,48.0,0.65104162693024,11,0,1,0,0,0,0,0,0
365,89,False,2016-02-15 06:03:29.720,28.0,9.4401035308838,6,0,1,0,0,0,0,0,0
366,80,True,2016-02-15 06:06:19.114,318.0,3.7977428436279,6,0,0,0,0,0,0,0,1
367,89,False,2016-02-15 07:52:08.817,2.0,1.0633679628372,7,1,0,0,0,0,0,0,0
368,80,True,2016-02-15 07:55:19.116,349.0,3.0815970897675,7,1,0,0,0,0,0,0,0
369,85,False,2016-02-15 08:06:41.812,322.0,2.582465171814,8,0,0,0,0,0,0,0,1
370,77,True,2016-02-15 08:08:27.120,338.0,3.2552082538605,8,1,0,0,0,0,0,0,0
371,85,False,2016-02-15 09:51:59.114,12.0,5.3819441795349,9,1,0,0,0,0,0,0,0
372,78,True,2016-02-15 09:55:20.411,3.0,3.949652671814,9,1,0,0,0,0,0,0,0
373,82,False,2016-02-15 10:47:01.910,6.0,2.582465171814,10,1,0,0,0,0,0,0,0
374,77,True,2016-02-15 10:48:54.927,339.0,4.2317705154419,10,1,0,0,0,0,0,0,0
375,82,False,2016-02-15 17:15:31.627,336.0,2.3220484256744,17,0,0,0,0,0,0,0,1
376,74,True,2016-02-15 17:19:43.029,10.0,2.582465171814,17,1,0,0,0,0,0,0,0
377,82,False,2016-02-15 18:17:16.131,343.0,3.0381944179535,18,1,0,0,0,0,0,0,0
378,74,True,2016-02-15 18:19:22.121,3.0,3.732638835907,18,1,0,0,0,0,0,0,0
379,84,False,2016-02-15 19:33:51.823,312.0,1.3454860448837,19,0,0,0,0,0,0,0,1
380,76,True,2016-02-15 19:36:15.928,330.0,0.95486104488373,19,0,0,0,0,0,0,0,1
381,98,False,2016-02-16 06:44:43.718,23.0,0.1953125,6,0,1,0,0,0,0,0,0
382,88,True,2016-02-16 06:47:41.920,1.0,0.36892360448837,6,1,0,0,0,0,0,0,0
383,94,False,2016-02-16 08:07:02.419,126.0,0.15190970897675,8,0,0,0,1,0,0,0,0
384,83,True,2016-02-16 08:09:38.417,83.0,0.21701388061047,8,0,0,1,0,0,0,0,0
385,89,False,2016-02-16 09:15:48.114,77.0,0.10850694030523,9,0,0,1,0,0,0,0,0
386,81,True,2016-02-16 09:18:03.817,46.0,0.043402776122093,9,0,1,0,0,0,0,0,0
387,82,False,2016-02-16 11:22:11.113,149.0,0.71614581346512,11,0,0,0,1,0,0,0,0
388,77,True,2016-02-16 11:26:49.514,100.0,0.80295133590698,11,0,0,1,0,0,0,0,0
389,81,False,2016-02-16 11:47:26.833,238.0,1.7578123807907,11,0,0,0,0,0,1,0,0
390,75,True,2016-02-16 11:51:30.227,124.0,0.45572915673256,11,0,0,0,1,0,0,0,0
391,78,False,2016-02-16 14:41:23.126,132.0,1.0633679628372,14,0,0,0,1,0,0,0,0
392,73,True,2016-02-16 14:45:08.226,117.0,1.6710069179535,14,0,0,0,1,0,0,0,0
393,96,False,2016-02-17 09:47:02.229,94.0,0.60763883590698,9,0,0,1,0,0,0,0,0
394,88,True,2016-02-17 09:49:38.026,121.0,0.88975691795349,9,0,0,0,1,0,0,0,0
395,89,False,2016-02-17 11:12:41.819,136.0,2.1267359256744,11,0,0,0,1,0,0,0,0
396,81,True,2016-02-17 11:14:38.416,98.0,0.82465273141861,11,0,0,1,0,0,0,0,0
397,79,False,2016-02-17 13:27:23.720,267.0,0.71614581346512,13,0,0,0,0,0,0,1,0
399,58,True,2016-02-17 13:30:21.716,254.0,1.0416666269302,13,0,0,0,0,0,0,1,0
403,54,False,2016-02-17 13:38:35.114,174.0,2.9947915077209,13,0,0,0,0,1,0,0,0
405,72,True,2016-02-17 13:40:49.022,129.0,0.95486104488373,13,0,0,0,1,0,0,0,0
406,84,False,2016-02-17 18:29:39.219,145.0,0.78125,18,0,0,0,1,0,0,0,0
407,75,True,2016-02-17 18:32:57.430,184.0,0.34722220897675,18,0,0,0,0,1,0,0,0
408,89,False,2016-02-17 22:02:03.216,212.0,0.84635412693024,22,0,0,0,0,0,1,0,0
409,79,True,2016-02-17 22:05:55.720,122.0,0.45572915673256,22,0,0,0,1,0,0,0,0
410,83,False,2016-02-18 14:09:53.129,124.0,0.52083331346512,14,0,0,0,1,0,0,0,0
411,77,True,2016-02-18 14:11:50.233,322.0,1.3237847089767,14,0,0,0,0,0,0,0,1
412,84,False,2016-02-18 19:01:39.224,223.0,0.390625,19,0,0,0,0,0,1,0,0
413,76,True,2016-02-18 19:04:29.127,170.0,0.88975691795349,19,0,0,0,0,1,0,0,0
414,79,False,2016-02-19 17:07:19.416,209.0,3.537326335907,17,0,0,0,0,0,1,0,0
415,73,True,2016-02-19 17:09:39.616,317.0,0.80295133590698,17,0,0,0,0,0,0,0,1
416,81,False,2016-02-22 11:01:50.624,304.0,2.0399305820465,11,0,0,0,0,0,0,0,1
417,71,True,2016-02-22 11:04:40.728,287.0,1.0416666269302,11,0,0,0,0,0,0,1,0
418,81,False,2016-02-22 13:36:36.523,259.0,3.6892359256744,13,0,0,0,0,0,0,1,0
419,72,True,2016-02-22 13:38:55.729,317.0,2.734375,13,0,0,0,0,0,0,0,1
420,83,False,2016-02-22 18:30:19.120,238.0,1.3671875,18,0,0,0,0,0,1,0,0
421,73,True,2016-02-22 18:33:28.617,202.0,1.0850694179535,18,0,0,0,0,1,0,0,0
422,85,False,2016-02-23 08:19:29.627,224.0,1.6710069179535,8,0,0,0,0,0,1,0,0
423,76,True,2016-02-23 08:22:04.432,221.0,1.4973957538605,8,0,0,0,0,0,1,0,0
424,82,False,2016-02-23 09:44:45.319,165.0,1.6493054628372,9,0,0,0,0,1,0,0,0
425,74,True,2016-02-23 09:49:11.012,190.0,0.43402776122093,9,0,0,0,0,1,0,0,0
426,80,False,2016-02-23 15:32:16.418,314.0,3.1901040077209,15,0,0,0,0,0,0,0,1
427,72,True,2016-02-23 15:34:36.511,308.0,2.387152671814,15,0,0,0,0,0,0,0,1
428,83,False,2016-02-23 19:26:19.820,223.0,0.28211805224419,19,0,0,0,0,0,1,0,0
429,74,True,2016-02-23 19:28:46.732,292.0,0.5859375,19,0,0,0,0,0,0,1,0
430,89,False,2016-02-24 08:39:56.512,216.0,0.26041665673256,8,0,0,0,0,0,1,0,0
431,81,True,2016-02-24 08:42:35.809,191.0,0.28211805224419,8,0,0,0,0,1,0,0,0
432,82,False,2016-02-24 10:48:57.319,205.0,1.410590171814,10,0,0,0,0,0,1,0,0
433,75,True,2016-02-24 10:55:27.411,247.0,2.4522569179535,10,0,0,0,0,0,1,0,0
434,78,False,2016-02-24 13:01:34.032,309.0,2.387152671814,13,0,0,0,0,0,0,0,1
435,73,True,2016-02-24 13:04:24.822,278.0,1.6927082538605,13,0,0,0,0,0,0,1,0
436,80,False,2016-02-24 13:43:37.017,329.0,0.73784720897675,13,0,0,0,0,0,0,0,1
437,74,True,2016-02-24 13:46:57.721,50.0,0.86805552244186,13,0,1,0,0,0,0,0,0
438,89,False,2016-02-25 09:26:22.413,213.0,1.8663194179535,9,0,0,0,0,0,1,0,0
439,81,True,2016-02-25 09:30:43.230,211.0,1.410590171814,9,0,0,0,0,0,1,0,0
440,83,False,2016-02-25 12:18:58.623,248.0,2.560763835907,12,0,0,0,0,0,0,1,0
441,76,True,2016-02-25 12:23:56.118,248.0,1.2803819179535,12,0,0,0,0,0,0,1,0
442,82,False,2016-02-25 14:33:24.914,295.0,2.387152671814,14,0,0,0,0,0,0,0,1
443,74,True,2016-02-25 14:35:55.113,211.0,2.777777671814,14,0,0,0,0,0,1,0,0
444,82,False,2016-02-25 16:03:23.234,235.0,2.4956595897675,16,0,0,0,0,0,1,0,0
445,74,True,2016-02-25 16:05:24.830,256.0,4.0581593513489,16,0,0,0,0,0,0,1,0
446,88,False,2016-02-26 09:56:34.415,209.0,0.32552081346512,9,0,0,0,0,0,1,0,0
447,79,True,2016-02-26 09:58:36.822,107.0,2.0616319179535,9,0,0,1,0,0,0,0,0
448,82,False,2016-02-26 10:03:31.126,236.0,0.56423610448837,10,0,0,0,0,0,1,0,0
449,76,True,2016-02-26 10:07:23.025,330.0,2.191840171814,10,0,0,0,0,0,0,0,1
450,81,False,2016-02-26 10:13:54.416,307.0,0.47743052244186,10,0,0,0,0,0,0,0,1
451,74,True,2016-02-26 10:15:32.314,237.0,0.82465273141861,10,0,0,0,0,0,1,0,0
452,79,False,2016-02-26 13:31:08.628,16.0,0.1953125,13,1,0,0,0,0,0,0,0
453,74,True,2016-02-26 13:33:24.730,159.0,0.06510416418314,13,0,0,0,0,1,0,0,0
454,79,False,2016-02-26 14:41:20.610,98.0,1.2803819179535,14,0,0,1,0,0,0,0,0
455,72,True,2016-02-26 14:43:43.113,137.0,0.45572915673256,14,0,0,0,1,0,0,0,0
456,93,False,2016-02-29 05:59:14.324,66.0,0.47743052244186,5,0,1,0,0,0,0,0,0
457,86,True,2016-02-29 06:05:38.928,2.0,0.88975691795349,6,1,0,0,0,0,0,0,0
458,89,False,2016-02-29 06:43:40.718,23.0,1.193576335907,6,0,1,0,0,0,0,0,0
459,80,True,2016-02-29 06:45:51.516,12.0,0.80295133590698,6,1,0,0,0,0,0,0,0
460,79,False,2016-02-29 12:24:57.819,27.0,1.6276041269302,12,0,1,0,0,0,0,0,0
461,77,True,2016-02-29 12:28:02.410,27.0,2.4522569179535,12,0,1,0,0,0,0,0,0
462,91,False,2016-03-01 10:34:30.628,150.0,2.6475694179535,10,0,0,0,1,0,0,0,0
463,83,True,2016-03-01 10:37:38.620,120.0,0.86805552244186,10,0,0,0,1,0,0,0,0
464,86,False,2016-03-01 11:15:34.429,132.0,0.06510416418314,11,0,0,0,1,0,0,0,0
465,79,True,2016-03-01 11:19:06.728,27.0,2.1267359256744,11,0,1,0,0,0,0,0,0
466,84,False,2016-03-01 11:57:55.320,208.0,1.2586804628372,11,0,0,0,0,0,1,0,0
467,77,True,2016-03-01 12:01:07.313,162.0,4.3619790077209,12,0,0,0,0,1,0,0,0
468,87,False,2016-03-01 15:06:21.418,42.0,2.8645832538605,15,0,1,0,0,0,0,0,0
469,77,True,2016-03-01 15:09:52.214,257.0,0.32552081346512,15,0,0,0,0,0,0,1,0
470,82,False,2016-03-02 06:54:45.612,259.0,3.5156247615814,6,0,0,0,0,0,0,1,0
471,74,True,2016-03-02 06:56:37.918,225.0,1.3671875,6,0,0,0,0,0,1,0,0
472,83,False,2016-03-02 10:13:42.218,245.0,2.7126734256744,10,0,0,0,0,0,1,0,0
473,75,True,2016-03-02 10:15:24.918,226.0,2.7126734256744,10,0,0,0,0,0,1,0,0
474,81,False,2016-03-02 13:48:50.517,241.0,6.3585066795349,13,0,0,0,0,0,1,0,0
475,74,True,2016-03-02 13:52:33.909,219.0,5.078125,13,0,0,0,0,0,1,0,0
476,82,False,2016-03-02 15:16:42.222,221.0,3.8845484256744,15,0,0,0,0,0,1,0,0
477,73,True,2016-03-02 15:19:23.331,221.0,5.5338540077209,15,0,0,0,0,0,1,0,0
478,80,False,2016-03-02 15:33:56.919,244.0,2.4956595897675,15,0,0,0,0,0,1,0,0
479,72,True,2016-03-02 15:36:34.530,199.0,1.2586804628372,15,0,0,0,0,1,0,0,0
480,82,False,2016-03-02 16:58:22.315,245.0,3.2769095897675,16,0,0,0,0,0,1,0,0
481,73,True,2016-03-02 17:01:11.417,168.0,2.6909720897675,17,0,0,0,0,1,0,0,0
482,87,False,2016-03-03 06:07:44.326,153.0,0.06510416418314,6,0,0,0,1,0,0,0,0
483,78,True,2016-03-03 06:10:12.422,147.0,0.32552081346512,6,0,0,0,1,0,0,0,0
484,83,False,2016-03-03 10:43:51.025,14.0,1.9314235448837,10,1,0,0,0,0,0,0,0
485,76,True,2016-03-03 10:47:49.327,292.0,1.388888835907,10,0,0,0,0,0,0,1,0
487,72,False,2016-03-03 14:03:37.819,306.0,5.902777671814,14,0,0,0,0,0,0,0,1
488,58,True,2016-03-03 14:05:08.423,257.0,3.5156247615814,14,0,0,0,0,0,0,1,0
490,75,False,2016-03-03 14:08:58.425,351.0,2.6909720897675,14,1,0,0,0,0,0,0,0
491,70,True,2016-03-03 14:10:20.129,351.0,1.6927082538605,14,1,0,0,0,0,0,0,0
492,75,False,2016-03-03 14:27:04.529,324.0,2.0616319179535,14,0,0,0,0,0,0,0,1
493,70,True,2016-03-03 14:29:03.621,345.0,1.6493054628372,14,1,0,0,0,0,0,0,0
494,75,False,2016-03-03 14:41:37.325,319.0,1.4322916269302,14,0,0,0,0,0,0,0,1
495,69,True,2016-03-03 14:44:07.223,287.0,2.2135415077209,14,0,0,0,0,0,0,1,0
496,74,False,2016-03-03 14:59:46.023,347.0,2.1267359256744,14,1,0,0,0,0,0,0,0
497,70,True,2016-03-03 15:02:22.811,320.0,1.8663194179535,15,0,0,0,0,0,0,0,1
498,88,False,2016-03-04 09:24:37.826,191.0,1.5190972089767,9,0,0,0,0,1,0,0,0
499,80,True,2016-03-04 09:27:06.822,50.0,1.0850694179535,9,0,1,0,0,0,0,0,0
500,86,False,2016-03-04 14:19:16.429,150.0,3.2986109256744,14,0,0,0,1,0,0,0,0
501,77,True,2016-03-04 14:21:12.914,325.0,0.26041665673256,14,0,0,0,0,0,0,0,1
502,84,False,2016-03-04 15:20:48.521,239.0,1.1067707538605,15,0,0,0,0,0,1,0,0
503,76,True,2016-03-04 15:24:45.125,256.0,0.62934023141861,15,0,0,0,0,0,0,1,0
504,82,False,2016-03-04 17:34:46.323,240.0,0.78125,17,0,0,0,0,0,1,0,0
505,74,True,2016-03-04 17:36:41.419,226.0,1.3020832538605,17,0,0,0,0,0,1,0,0
506,81,False,2016-03-05 08:40:48.926,197.0,0.1953125,8,0,0,0,0,1,0,0,0
507,68,False,2016-03-05 10:18:22.822,348.0,0.30381941795349,10,1,0,0,0,0,0,0,0
508,88,True,2016-03-05 10:19:39.916,44.0,0.086805552244186,10,0,1,0,0,0,0,0,0
509,83,False,2016-03-05 10:21:57.112,329.0,0.30381941795349,10,0,0,0,0,0,0,0,1
510,76,True,2016-03-05 10:23:26.720,329.0,0.17361110448837,10,0,0,0,0,0,0,0,1
511,78,False,2016-03-05 10:27:05.316,52.0,0.17361110448837,10,0,1,0,0,0,0,0,0
512,73,True,2016-03-05 10:28:33.331,70.0,0.71614581346512,10,0,0,1,0,0,0,0,0
513,86,False,2016-03-07 08:47:37.521,244.0,1.6710069179535,8,0,0,0,0,0,1,0,0
514,77,True,2016-03-07 08:50:03.519,270.0,1.5625,8,0,0,0,0,0,0,1,0
515,77,False,2016-03-07 13:57:44.720,355.0,1.605902671814,13,1,0,0,0,0,0,0,0
516,71,True,2016-03-07 13:59:42.013,212.0,0.45572915673256,13,0,0,0,0,0,1,0,0
517,76,False,2016-03-07 14:22:07.620,336.0,0.65104162693024,14,0,0,0,0,0,0,0,1
518,71,True,2016-03-07 14:25:20.621,224.0,1.3671875,14,0,0,0,0,0,1,0,0
519,87,False,2016-03-08 08:34:33.633,259.0,1.0850694179535,8,0,0,0,0,0,0,1,0
520,78,True,2016-03-08 08:36:59.232,219.0,1.3237847089767,8,0,0,0,0,0,1,0,0
521,82,False,2016-03-08 10:46:45.920,240.0,2.3220484256744,10,0,0,0,0,0,1,0,0
522,74,True,2016-03-08 10:49:04.129,221.0,1.3671875,10,0,0,0,0,0,1,0,0
523,78,False,2016-03-08 11:51:46.923,225.0,2.4088540077209,11,0,0,0,0,0,1,0,0
524,73,True,2016-03-08 11:54:40.821,243.0,2.5390625,11,0,0,0,0,0,1,0,0
525,77,False,2016-03-08 12:30:59.922,240.0,3.6675345897675,12,0,0,0,0,0,1,0,0
526,72,True,2016-03-08 12:34:56.926,231.0,2.6041665077209,12,0,0,0,0,0,1,0,0
527,77,False,2016-03-08 13:19:49.717,218.0,1.5625,13,0,0,0,0,0,1,0,0
528,71,True,2016-03-08 13:23:03.610,232.0,1.0416666269302,13,0,0,0,0,0,1,0,0
529,75,False,2016-03-08 13:37:12.217,233.0,2.3003470897675,13,0,0,0,0,0,1,0,0
530,70,True,2016-03-08 13:39:06.926,248.0,1.8880207538605,13,0,0,0,0,0,0,1,0
531,80,False,2016-03-08 19:32:52.823,104.0,1.4973957538605,19,0,0,1,0,0,0,0,0
532,72,True,2016-03-08 19:35:54.524,101.0,0.91145831346512,19,0,0,1,0,0,0,0,0
533,84,False,2016-03-09 07:52:36.613,110.0,1.0416666269302,7,0,0,1,0,0,0,0,0
534,75,True,2016-03-09 07:56:12.411,136.0,1.4756944179535,7,0,0,0,1,0,0,0,0
535,81,False,2016-03-09 08:35:30.731,138.0,5.099826335907,8,0,0,0,1,0,0,0,0
536,75,True,2016-03-09 08:38:13.822,152.0,4.8394093513489,8,0,0,0,1,0,0,0,0
537,76,False,2016-03-09 16:18:36.533,67.0,1.1501735448837,16,0,1,0,0,0,0,0,0
538,70,True,2016-03-09 16:20:59.528,136.0,0.36892360448837,16,0,0,0,1,0,0,0,0
539,75,False,2016-03-09 17:24:15.519,95.0,4.6875,17,0,0,1,0,0,0,0,0
540,70,True,2016-03-09 17:28:29.623,114.0,2.3220484256744,17,0,0,0,1,0,0,0,0
541,76,False,2016-03-09 18:29:01.817,97.0,2.9296875,18,0,0,1,0,0,0,0,0
542,70,True,2016-03-09 18:31:14.414,108.0,2.1484375,18,0,0,1,0,0,0,0,0
543,89,False,2016-03-10 06:57:25.608,325.0,0.17361110448837,6,0,0,0,0,0,0,0,1
544,81,True,2016-03-10 06:59:58.425,74.0,0.06510416418314,6,0,0,1,0,0,0,0,0
545,85,False,2016-03-10 08:10:43.813,33.0,0.30381941795349,8,0,1,0,0,0,0,0,0
546,76,True,2016-03-10 08:13:04.413,28.0,0.47743052244186,8,0,1,0,0,0,0,0,0
547,76,False,2016-03-10 12:07:02.814,22.0,1.7144097089767,12,1,0,0,0,0,0,0,0
548,72,True,2016-03-10 12:10:36.327,35.0,0.84635412693024,12,0,1,0,0,0,0,0,0
549,74,False,2016-03-10 13:17:56.615,24.0,0.1953125,13,0,1,0,0,0,0,0,0
550,70,True,2016-03-10 13:21:19.421,39.0,1.6276041269302,13,0,1,0,0,0,0,0,0
551,73,False,2016-03-10 15:33:12.515,30.0,0.32552081346512,15,0,1,0,0,0,0,0,0
552,69,True,2016-03-10 15:34:52.222,42.0,1.9531248807907,15,0,1,0,0,0,0,0,0
553,86,False,2016-03-11 07:59:21.211,30.0,0.5859375,7,0,1,0,0,0,0,0,0
554,79,True,2016-03-11 08:02:43.112,43.0,0.043402776122093,8,0,1,0,0,0,0,0,0
555,82,False,2016-03-11 09:13:35.816,76.0,0.26041665673256,9,0,0,1,0,0,0,0,0
556,75,True,2016-03-11 09:18:11.818,82.0,1.2803819179535,9,0,0,1,0,0,0,0,0
557,75,False,2016-03-11 11:45:47.215,22.0,1.779513835907,11,1,0,0,0,0,0,0,0
558,72,True,2016-03-11 11:47:44.419,101.0,2.7126734256744,11,0,0,1,0,0,0,0,0
