,duur,beweging,time,WR,Wk,WRbin,WKbin
762,75,False,2016-03-30 10:05:01.497,188.0,5.7725691795349,4,4
764,75,False,2016-03-30 10:17:03.801,197.0,2.6909720897675,4,2
766,75,False,2016-03-30 10:46:16.798,226.0,2.734375,5,2
768,75,False,2016-03-30 12:58:33.905,198.0,2.3220484256744,4,2
770,74,False,2016-03-30 15:44:56.196,240.0,4.5572915077209,5,3
772,74,False,2016-03-30 15:52:45.006,227.0,3.2986109256744,5,2
774,74,False,2016-03-30 18:53:54.500,274.0,1.3454860448837,6,1
776,75,False,2016-03-31 09:07:40.213,51.0,0.10850694030523,1,0
778,75,False,2016-03-31 09:23:50.609,105.0,0.26041665673256,2,1
780,74,False,2016-03-31 12:46:49.204,345.0,1.6927082538605,0,2
782,75,False,2016-03-31 15:53:05.506,25.0,2.8862845897675,1,2
784,75,False,2016-03-31 18:35:34.499,32.0,0.5859375,1,1
786,74,False,2016-03-31 19:53:09.490,20.0,2.365451335907,0,2
788,76,False,2016-04-01 06:45:01.011,327.0,1.0416666269302,7,1
789,76,False,2016-04-01 06:45:01.011,327.0,1.0416666269302,7,1
792,75,False,2016-04-01 10:02:20.497,122.0,0.97656244039536,3,1
793,75,False,2016-04-01 10:02:20.497,122.0,0.97656244039536,3,1
796,75,False,2016-04-01 10:45:41.299,37.0,1.6276041269302,1,2
797,75,False,2016-04-01 10:45:41.299,37.0,1.6276041269302,1,2
800,74,False,2016-04-01 12:45:16.095,313.0,0.97656244039536,7,1
801,74,False,2016-04-01 12:45:16.095,313.0,0.97656244039536,7,1
804,75,False,2016-04-01 14:06:44.604,74.0,1.996527671814,2,2
805,75,False,2016-04-01 14:06:44.604,74.0,1.996527671814,2,2
808,74,False,2016-04-01 17:51:42.109,66.0,0.82465273141861,1,1
809,74,False,2016-04-01 17:51:42.109,66.0,0.82465273141861,1,1
812,75,False,2016-04-01 18:08:05.703,149.0,2.8862845897675,3,2
813,75,False,2016-04-01 18:08:05.703,149.0,2.8862845897675,3,2
816,75,False,2016-04-02 12:59:23.993,125.0,2.973090171814,3,2
818,75,False,2016-04-03 09:00:00.807,153.0,2.0399305820465,3,2
820,74,False,2016-04-04 09:22:14.406,189.0,1.5190972089767,4,2
822,74,False,2016-04-04 11:06:01.101,218.0,3.8628470897675,5,3
824,74,False,2016-04-04 11:36:53.598,237.0,1.410590171814,5,1
826,74,False,2016-04-04 14:47:49.409,176.0,6.1631941795349,4,4
828,74,False,2016-04-04 16:09:02.199,345.0,1.4973957538605,0,1
830,75,False,2016-04-05 07:09:42.815,96.0,0.60763883590698,2,1
832,74,False,2016-04-05 10:20:24.101,215.0,1.2586804628372,5,1
834,74,False,2016-04-05 13:54:42.094,220.0,4.2100691795349,5,3
836,74,False,2016-04-05 18:10:52.498,237.0,2.0399305820465,5,2
838,75,False,2016-04-06 07:42:24.504,265.0,4.513888835907,6,3
840,75,False,2016-04-06 09:51:01.807,233.0,2.3220484256744,5,2
842,75,False,2016-04-06 11:04:39.694,243.0,5.7508678436279,5,4
844,75,False,2016-04-06 13:34:07.614,261.0,4.079861164093,6,3
846,75,False,2016-04-06 14:16:17.798,219.0,2.4088540077209,5,2
848,74,False,2016-04-06 17:58:46.304,280.0,5.490451335907,6,4
850,76,False,2016-04-07 09:18:25.995,229.0,3.168402671814,5,2
852,75,False,2016-04-07 11:03:52.296,218.0,5.46875,5,4
854,75,False,2016-04-07 11:20:18.298,243.0,4.079861164093,5,3
856,75,False,2016-04-07 16:10:29.900,265.0,1.0850694179535,6,1
858,74,False,2016-04-07 16:49:22.004,154.0,1.0850694179535,3,1
860,74,False,2016-04-07 17:00:39.196,122.0,2.1050345897675,3,2
862,76,False,2016-04-08 09:22:17.513,210.0,1.7578123807907,5,2
864,75,False,2016-04-08 10:19:53.498,117.0,0.67274302244186,3,1
866,75,False,2016-04-08 10:40:41.289,187.0,1.2369791269302,4,1
868,74,False,2016-04-08 12:27:25.196,225.0,0.73784720897675,5,1
870,74,False,2016-04-08 13:02:30.209,221.0,0.82465273141861,5,1
872,74,False,2016-04-08 14:08:39.414,243.0,1.7578123807907,5,2
874,74,False,2016-04-08 15:11:12.197,24.0,1.0199652910233,1,1
876,74,False,2016-04-08 15:47:45.599,50.0,1.7144097089767,1,2
878,74,False,2016-04-08 16:22:45.500,85.0,0.4123263657093,2,1
880,74,False,2016-04-08 21:57:36.000,266.0,0.49913191795349,6,1
882,76,False,2016-04-09 08:36:23.009,152.0,1.1284722089767,3,1
884,75,False,2016-04-09 09:03:02.600,1.0,1.5190972089767,0,2
886,75,False,2016-04-09 10:19:16.814,148.0,2.6692707538605,3,2
888,74,False,2016-04-09 15:00:09.294,153.0,2.3003470897675,3,2
890,74,False,2016-04-09 18:30:13.495,140.0,1.2803819179535,3,1
892,75,False,2016-04-10 09:03:51.607,213.0,0.71614581346512,5,1
894,75,False,2016-04-11 07:53:16.310,87.0,1.0850694179535,2,1
896,74,False,2016-04-11 10:38:42.405,119.0,2.170138835907,3,2
898,74,False,2016-04-11 13:44:45.503,83.0,3.9062497615814,2,3
900,74,False,2016-04-11 14:38:55.003,85.0,4.5572915077209,2,3
902,74,False,2016-04-11 17:02:47.508,140.0,2.0833332538605,3,2
904,74,False,2016-04-11 20:43:41.193,249.0,0.75954860448837,6,1
906,75,False,2016-04-12 08:47:00.801,223.0,1.4539929628372,5,1
908,74,False,2016-04-12 08:53:19.399,271.0,2.0616319179535,6,2
910,74,False,2016-04-12 10:19:41.406,247.0,0.86805552244186,5,1
912,74,False,2016-04-12 11:42:26.398,29.0,0.73784720897675,1,1
914,74,False,2016-04-12 12:48:01.009,125.0,3.2552082538605,3,2
916,74,False,2016-04-12 13:35:20.003,146.0,2.170138835907,3,2
918,75,False,2016-04-12 15:01:11.994,119.0,0.43402776122093,3,1
920,74,False,2016-04-12 16:49:27.601,208.0,1.215277671814,5,1
922,74,False,2016-04-12 17:10:05.002,235.0,0.5859375,5,1
924,76,False,2016-04-13 08:18:15.305,114.0,0.45572915673256,3,1
926,75,False,2016-04-13 09:04:59.792,134.0,0.390625,3,1
928,75,False,2016-04-13 09:46:23.502,152.0,1.0416666269302,3,1
930,75,False,2016-04-13 10:23:09.999,110.0,1.0633679628372,2,1
932,75,False,2016-04-13 11:07:26.508,118.0,1.779513835907,3,2
934,74,False,2016-04-13 13:34:57.007,121.0,2.191840171814,3,2
936,75,False,2016-04-14 11:05:02.409,235.0,0.81995075941086,5,1
938,75,False,2016-04-14 11:21:22.899,135.0,1.2735095024109,3,1
940,74,False,2016-04-14 12:05:03.506,252.0,1.8301503658295,6,2
942,74,False,2016-04-14 12:45:06.695,192.0,0.83405673503876,4,1
944,74,False,2016-04-14 12:55:43.098,123.0,2.016058921814,3,2
946,74,False,2016-04-14 15:37:40.093,209.0,0.94075524806976,5,1
948,74,False,2016-04-15 00:27:29.306,147.0,0.74797457456589,3,1
950,75,False,2016-04-15 09:11:29.496,236.0,1.0977286100388,5,1
952,74,False,2016-04-15 09:57:27.003,223.0,1.9802519083023,5,2
954,74,False,2016-04-15 10:34:11.598,231.0,3.138744354248,5,2
956,74,False,2016-04-15 11:00:05.602,226.0,3.631365776062,5,3
958,75,False,2016-04-15 11:41:03.892,220.0,4.9743208885193,5,3
960,74,False,2016-04-15 20:43:11.591,84.0,0.52915215492249,2,1
962,75,False,2016-04-16 13:09:41.611,239.0,6.2876152992249,5,4
964,74,False,2016-04-16 15:16:23.301,236.0,6.4413356781006,5,4
966,75,False,2016-04-17 10:03:53.003,289.0,0.7537614107132,6,1
968,75,False,2016-04-17 15:34:17.200,310.0,3.0483219623566,7,2
970,75,False,2016-04-18 11:02:16.496,225.0,2.6070604324341,5,2
972,75,False,2016-04-18 13:56:10.412,236.0,2.7719905376434,5,2
974,75,False,2016-04-18 16:50:55.594,242.0,4.0020980834961,5,3
976,74,False,2016-04-18 21:53:57.304,239.0,3.2081892490387,5,2
978,75,False,2016-04-19 10:15:23.789,273.0,3.2993350028992,6,2
980,74,False,2016-04-19 11:05:19.094,285.0,3.4534146785736,6,3
982,74,False,2016-04-19 12:17:54.094,249.0,1.2011717557907,6,1
984,74,False,2016-04-19 13:03:39.596,310.0,0.88975703716278,7,1
986,74,False,2016-04-19 13:44:57.704,284.0,2.5774018764496,6,2
988,74,False,2016-04-19 17:09:25.093,288.0,2.1878619194031,6,2
990,76,False,2016-04-20 08:31:41.796,76.0,0.84707760810852,2,1
992,75,False,2016-04-20 08:57:44.888,82.0,1.4945021867752,2,1
994,74,False,2016-04-20 09:09:56.007,70.0,0.90458613634109,2,1
996,75,False,2016-04-20 11:50:25.508,36.0,2.4001739025116,1,2
998,74,False,2016-04-20 12:16:53.002,65.0,1.7466005086899,1,2
1000,74,False,2016-04-20 13:30:25.204,43.0,1.8909142017365,1,2
1002,74,False,2016-04-20 14:07:15.477,127.0,1.4015480279922,3,1
1004,74,False,2016-04-20 16:06:07.781,80.0,2.0475263595581,2,2
1006,74,False,2016-04-20 20:32:44.289,106.0,1.1867042779922,2,1
1008,75,False,2016-04-21 09:11:10.491,75.0,1.2995513677597,2,1
1010,75,False,2016-04-21 09:30:04.589,112.0,1.3140193223953,2,1
1012,75,False,2016-04-21 09:43:09.785,87.0,1.0177949666977,2,1
1014,74,False,2016-04-21 10:13:51.586,123.0,0.64814811944962,3,1
1016,74,False,2016-04-21 10:30:15.289,61.0,1.4688222408295,1,1
1018,74,False,2016-04-21 10:53:38.393,82.0,1.6500285863876,2,2
1020,74,False,2016-04-21 12:02:55.295,92.0,2.336154460907,2,2
1022,74,False,2016-04-21 13:45:42.385,51.0,2.1220343112946,1,2
1024,74,False,2016-04-21 16:46:11.879,96.0,1.6923463344574,2,2
1026,74,False,2016-04-21 21:32:28.387,135.0,1.2811053991318,3,1
1028,75,False,2016-04-22 08:37:53.985,70.0,1.7288769483566,2,2
1030,74,False,2016-04-22 11:08:36.589,51.0,3.4418404102325,1,3
1032,75,False,2016-04-22 12:14:45.988,88.0,2.105396270752,2,2
1034,74,False,2016-04-22 15:52:59.283,103.0,1.9155095815659,2,2
1036,76,False,2016-04-23 07:39:47.677,243.0,1.6822190284729,5,2
1038,75,False,2016-04-23 07:48:03.887,218.0,1.6511136293411,5,2
1040,74,False,2016-04-23 08:26:46.189,217.0,2.7058019638062,5,2
1042,74,False,2016-04-23 09:14:35.491,197.0,2.2001588344574,4,2
1044,77,False,2016-04-24 08:13:28.587,248.0,1.4558012485504,6,1
1046,75,False,2016-04-24 09:04:51.379,279.0,1.1078560352325,6,1
1048,75,False,2016-04-24 09:31:51.694,300.0,2.035590171814,7,2
1050,75,False,2016-04-24 11:31:25.196,257.0,2.065248966217,6,2
1052,75,False,2016-04-24 12:56:07.885,309.0,4.5308880805969,7,3
1054,78,False,2016-04-25 07:42:29.500,228.0,2.8251583576202,5,2
1056,75,False,2016-04-25 12:33:52.499,211.0,1.5060764551163,5,2
1058,75,False,2016-04-25 14:38:19.389,192.0,2.5397861003876,4,2
1060,75,False,2016-04-25 16:28:46.295,229.0,3.3304398059845,5,3
1062,79,False,2016-04-26 07:37:29.083,236.0,3.4414782524109,5,3
1064,77,False,2016-04-26 09:00:22.089,243.0,3.9677374362946,5,3
1066,76,False,2016-04-26 10:09:13.084,247.0,5.486111164093,5,4
1068,76,False,2016-04-26 10:47:05.785,236.0,4.3829560279846,5,3
1070,75,False,2016-04-26 11:17:56.084,236.0,3.4346060752869,5,3
1072,58,False,2016-04-26 13:31:41.585,274.0,4.0791368484497,6,3
1074,75,False,2016-04-26 14:08:31.287,247.0,3.5304536819458,5,3
1076,74,False,2016-04-26 14:17:07.093,250.0,4.5659728050232,6,3
1078,76,False,2016-04-26 18:39:36.888,262.0,4.4505934715271,6,3
1080,77,False,2016-04-27 08:28:33.296,250.0,1.7230904102325,6,2
1082,76,False,2016-04-27 09:14:21.888,244.0,2.0522282123566,5,2
1084,75,False,2016-04-27 09:40:41.488,299.0,1.9741032123566,7,2
1086,75,False,2016-04-27 11:37:57.794,277.0,3.3535876274109,6,3
1088,75,False,2016-04-27 13:49:12.200,263.0,2.8609666824341,6,2
1090,75,False,2016-04-27 14:39:48.690,277.0,2.6200811862946,6,2
1092,74,False,2016-04-27 16:30:48.082,245.0,3.4096493721008,5,3
1094,75,False,2016-04-27 17:50:11.789,299.0,3.0830430984497,7,2
1096,75,False,2016-04-28 10:03:59.083,227.0,1.4330149888992,5,1
1098,75,False,2016-04-28 10:08:56.186,216.0,2.4200661182404,5,2
1100,75,False,2016-04-28 10:18:33.383,207.0,0.69986987113953,5,1
1102,74,False,2016-04-28 10:35:22.086,209.0,1.4800345897675,5,1
1104,75,False,2016-04-28 12:48:23.579,225.0,1.9715714454651,5,2
1106,75,False,2016-04-28 13:51:09.885,226.0,2.9850261211395,5,2
1108,74,False,2016-04-28 15:22:28.088,222.0,2.4381508827209,5,2
1110,75,False,2016-04-28 18:07:32.579,237.0,2.5358078479767,5,2
1112,77,False,2016-04-29 06:51:06.785,149.0,1.5487555265427,3,2
1114,75,False,2016-04-29 08:45:14.283,225.0,1.8171291351318,5,2
1116,76,False,2016-04-29 10:05:03.993,224.0,2.8056271076202,5,2
1118,75,False,2016-04-29 10:27:15.196,201.0,1.2727864980698,4,1
1120,75,False,2016-04-29 10:48:29.681,180.0,2.3900461196899,4,2
1122,75,False,2016-04-29 13:45:26.699,234.0,3.6895976066589,5,3
1124,75,False,2016-04-29 15:23:08.600,223.0,3.1224679946899,5,2
1126,75,False,2016-04-30 07:14:19.094,113.0,0.34396705031395,3,1
1128,75,False,2016-04-30 08:08:42.585,232.0,0.97149878740311,5,1
1130,75,False,2016-04-30 09:49:14.599,311.0,1.5552662611008,7,2
1132,74,False,2016-04-30 10:18:39.390,304.0,0.71723079681396,7,1
1134,75,False,2016-04-30 10:24:12.993,227.0,0.50998264551163,5,1
1136,74,False,2016-04-30 10:59:19.495,290.0,1.1248551607132,6,1
1138,75,False,2016-04-30 12:44:06.882,300.0,1.7328559160233,7,2
1140,74,False,2016-04-30 15:25:57.396,247.0,2.2186050415039,5,2
1142,76,False,2016-05-01 09:41:36.883,251.0,2.3007090091705,6,2
1144,74,False,2016-05-01 10:00:01.186,207.0,2.3513453006744,5,2
1146,74,False,2016-05-01 13:46:24.299,202.0,2.8389027118683,4,2
1148,74,False,2016-05-01 16:11:24.586,114.0,0.95305269956589,3,1
1150,75,False,2016-05-02 09:36:30.687,189.0,0.55013024806976,4,1
1152,75,False,2016-05-02 10:04:01.683,229.0,1.4134838581085,5,1
1154,75,False,2016-05-02 10:38:24.679,210.0,1.1888744831085,5,1
1156,74,False,2016-05-02 10:56:40.490,181.0,1.7187498807907,4,2
1158,75,False,2016-05-02 12:58:40.981,158.0,2.040292263031,4,2
1160,74,False,2016-05-02 13:18:02.782,215.0,2.4034287929535,5,2
1162,74,False,2016-05-02 15:15:11.183,228.0,2.5665509700775,5,2
1164,74,False,2016-05-02 16:31:51.901,233.0,1.856192111969,5,2
1166,75,False,2016-05-03 06:59:22.979,270.0,0.59461802244186,6,1
1168,75,False,2016-05-03 08:15:17.892,293.0,2.4077689647675,7,2
1170,75,False,2016-05-03 10:06:46.785,269.0,2.7510130405426,6,2
1172,74,False,2016-05-03 10:48:03.187,295.0,2.9759836196899,7,2
1174,74,False,2016-05-03 12:15:13.388,294.0,1.6887300014496,7,2
1176,74,False,2016-05-03 13:08:26.789,308.0,2.1741173267365,7,2
1178,75,False,2016-05-03 17:19:50.879,286.0,3.4327981472015,6,3
1180,74,False,2016-05-03 18:21:47.086,290.0,1.9028503894806,6,2
1182,75,False,2016-05-04 08:20:10.176,115.0,1.5668402910233,3,2
1184,74,False,2016-05-04 09:10:14.383,136.0,1.3277630805969,3,1
1186,75,False,2016-05-04 10:00:11.997,114.0,0.93750005960464,3,1
1188,75,False,2016-05-04 14:54:48.981,78.0,1.4416953325272,2,1
1190,75,False,2016-05-05 07:32:40.897,141.0,1.0601131916046,3,1
1192,75,False,2016-05-05 08:31:19.893,142.0,2.0569298267365,3,2
1194,74,False,2016-05-05 08:51:05.185,137.0,1.4409722089767,3,1
1196,74,False,2016-05-05 10:25:17.694,135.0,2.9448783397675,3,2
1198,74,False,2016-05-05 11:01:43.488,129.0,2.150607585907,3,2
1200,74,False,2016-05-05 11:14:02.287,149.0,1.9524015188217,3,2
1202,74,False,2016-05-05 11:25:21.599,130.0,2.3220481872559,3,2
1204,75,False,2016-05-05 11:59:37.997,148.0,2.5025320053101,3,2
1206,74,False,2016-05-05 12:27:07.494,115.0,2.267795085907,3,2
1208,74,False,2016-05-05 14:51:35.086,94.0,1.8547452688217,2,2
1210,74,False,2016-05-05 17:10:52.885,108.0,1.2315539121628,2,1
1212,74,False,2016-05-06 10:07:09.688,108.0,1.1393227577209,2,1
1214,74,False,2016-05-06 10:27:46.600,146.0,2.2044997215271,3,2
1216,74,False,2016-05-06 10:43:01.094,133.0,1.8388311862946,3,2
1218,74,False,2016-05-06 11:21:31.595,137.0,1.5183734893799,3,2
1220,74,False,2016-05-06 11:30:33.595,142.0,1.9440823793411,3,2
1222,74,False,2016-05-06 12:02:37.287,129.0,1.8178527355194,3,2
1224,74,False,2016-05-06 12:22:23.086,124.0,2.269241809845,3,2
1226,74,False,2016-05-06 13:25:15.185,127.0,0.77329277992249,3,1
1228,74,False,2016-05-06 14:53:25.882,142.0,2.1748414039612,3,2
1230,74,False,2016-05-06 15:56:04.284,142.0,1.3122104406357,3,1
1232,74,False,2016-05-06 17:58:28.485,155.0,2.0182292461395,3,2
1234,74,False,2016-05-07 12:00:29.488,101.0,1.2120227813721,2,1
1236,74,False,2016-05-08 10:02:30.283,139.0,1.3190823793411,3,1
1238,74,False,2016-05-08 10:14:30.391,105.0,1.5469470024109,2,2
1240,74,False,2016-05-08 10:49:25.390,72.0,1.967954158783,2,2
1242,73,False,2016-05-08 12:39:55.082,131.0,2.7000143527985,3,2
1244,74,False,2016-05-08 13:12:41.977,99.0,2.2956454753876,2,2
1246,74,False,2016-05-09 13:16:38.483,140.0,1.9607208967209,3,2
1248,74,False,2016-05-09 13:49:23.199,120.0,2.465277671814,3,2
1250,73,False,2016-05-09 15:13:30.096,133.0,2.3325374126434,3,2
1252,74,False,2016-05-09 19:34:38.889,126.0,1.0738568305969,3,1
1254,74,False,2016-05-10 08:05:02.188,86.0,0.20543977618217,2,1
1256,74,False,2016-05-10 08:32:31.693,55.0,0.55157697200775,1,1
1258,74,False,2016-05-10 11:12:53.701,132.0,0.70565682649612,3,1
1260,74,False,2016-05-10 11:29:20.289,128.0,0.63114875555038,3,1
1262,74,False,2016-05-10 14:01:35.282,108.0,1.3534432649612,2,1
1264,74,False,2016-05-10 14:42:47.196,131.0,2.6924192905426,3,2
1266,74,False,2016-05-10 17:10:03.395,88.0,1.5205438137054,2,2
1268,74,False,2016-05-11 06:52:32.794,93.0,0.47489866614342,2,1
1270,74,False,2016-05-11 10:29:08.580,130.0,1.2854455709457,3,1
1272,74,False,2016-05-11 10:56:37.795,152.0,1.4127602577209,3,1
1274,74,False,2016-05-11 11:05:08.293,145.0,1.3747828006744,3,1
1276,74,False,2016-05-11 12:09:29.494,122.0,1.6373698711395,3,2
1278,74,False,2016-05-11 15:55:00.185,151.0,1.9321466684341,3,2
1280,74,False,2016-05-11 17:29:14.390,70.0,1.3610388040543,2,1
1282,74,False,2016-05-11 17:59:54.791,112.0,2.1039497852325,2,2
1284,74,False,2016-05-11 18:06:45.681,66.0,1.4536315202713,1,1
1286,74,False,2016-05-11 20:15:22.297,83.0,1.3140193223953,2,1
1288,74,False,2016-05-12 07:29:01.089,119.0,0.88216143846512,3,1
1290,74,False,2016-05-12 09:47:20.783,90.0,2.3249423503876,2,2
1292,74,False,2016-05-12 10:04:06.396,84.0,2.6598670482635,2,2
1294,74,False,2016-05-12 10:37:17.093,63.0,2.3658125400543,1,2
1296,74,False,2016-05-12 11:49:47.382,91.0,1.4438656568527,2,1
1298,74,False,2016-05-12 12:18:06.486,125.0,2.0421011447906,3,2
1300,74,False,2016-05-13 08:32:59.787,320.0,2.2612843513489,7,2
1302,74,False,2016-05-13 10:29:45.084,265.0,2.4895112514496,6,2
1304,74,False,2016-05-13 11:15:29.696,286.0,2.9857492446899,6,2
1306,74,False,2016-05-13 11:51:38.393,155.0,1.2908709049225,3,1
1308,74,False,2016-05-13 13:01:56.686,190.0,2.5104892253876,4,2
1310,74,False,2016-05-13 14:12:36.390,104.0,3.3890333175659,2,3
1312,75,False,2016-05-14 06:02:13.689,313.0,1.1187065839767,7,1
1314,75,False,2016-05-14 08:34:21.684,295.0,2.8935186862946,7,2
1316,74,False,2016-05-14 09:57:59.784,302.0,3.2917387485504,7,2
1318,74,False,2016-05-14 10:28:55.187,299.0,2.7510130405426,7,2
1320,74,False,2016-05-14 10:50:38.599,283.0,3.6729607582092,6,3
1322,74,False,2016-05-14 11:31:10.788,206.0,1.6529228687286,5,2
1324,74,False,2016-05-14 12:32:18.281,288.0,3.9051654338837,6,3
1326,74,False,2016-05-14 15:25:22.480,302.0,3.0837664604187,7,2
1328,74,False,2016-05-15 09:13:05.086,256.0,2.199435710907,6,2
1330,74,False,2016-05-15 10:20:09.081,275.0,3.0924475193024,6,2
1332,74,False,2016-05-15 12:12:11.388,282.0,2.3759400844574,6,2
1334,75,False,2016-05-15 13:19:00.785,285.0,1.4626734256744,6,1
1336,74,False,2016-05-15 14:46:48.188,292.0,3.4067559242249,6,3
1338,75,False,2016-05-16 11:04:58.689,245.0,0.6452544927597,5,1
1340,74,False,2016-05-16 14:50:54.183,318.0,0.75882530212402,7,1
1342,74,False,2016-05-16 17:00:33.084,316.0,2.1263744831085,7,2
1344,75,False,2016-05-16 17:50:16.676,268.0,1.5990303754807,6,2
1346,75,False,2016-05-17 09:08:50.594,225.0,2.472873210907,5,2
1348,74,False,2016-05-17 10:45:16.395,216.0,1.6605180501938,5,2
1350,74,False,2016-05-17 11:25:13.187,270.0,1.5397133827209,6,2
1352,74,False,2016-05-17 12:11:25.284,227.0,2.8812208175659,5,2
1354,74,False,2016-05-17 22:05:15.788,218.0,0.42390045523643,5,1
1356,74,False,2016-05-18 09:43:04.081,150.0,0.95666950941086,3,1
1358,74,False,2016-05-18 12:00:57.581,161.0,2.199435710907,4,2
1360,74,False,2016-05-18 17:10:30.483,166.0,3.1879341602325,4,2
1362,74,False,2016-05-19 10:16:21.287,243.0,0.70674210786819,5,1
1364,74,False,2016-05-19 13:57:38.491,222.0,0.96571183204651,5,1
1366,75,False,2016-05-19 15:19:33.983,194.0,0.54036462306976,4,1
1368,74,False,2016-05-19 20:45:47.791,286.0,0.69986975193024,6,1
1370,74,False,2016-05-20 08:34:23.492,156.0,1.3711656332016,3,1
1372,74,False,2016-05-20 08:49:01.588,184.0,1.2695311307907,4,1
1374,74,False,2016-05-20 11:07:36.483,222.0,3.2805261611938,5,2
1376,74,False,2016-05-20 11:24:40.481,227.0,2.6942274570465,5,2
1378,75,False,2016-05-23 09:46:35.593,293.0,2.2829859256744,7,2
1380,74,False,2016-05-23 11:01:26.482,285.0,2.3810036182404,6,2
1382,75,False,2016-05-23 11:51:27.889,298.0,2.269603729248,7,2
1384,74,False,2016-05-23 13:01:06.583,288.0,3.2002310752869,6,2
1386,74,False,2016-05-23 15:15:15.686,302.0,3.7691693305969,7,3
1388,75,False,2016-05-23 20:09:54.992,309.0,3.2411019802094,7,2
1390,74,False,2016-05-24 09:16:50.086,294.0,2.6551644802094,7,2
1392,74,False,2016-05-24 11:34:17.595,291.0,2.4576823711395,6,2
1394,74,False,2016-05-24 15:35:39.589,295.0,2.6671011447906,7,2
1396,74,False,2016-05-24 17:06:36.697,297.0,4.6390328407288,7,3
1398,75,False,2016-05-25 07:58:21.891,210.0,1.5447772741318,5,2
1400,75,False,2016-05-25 10:07:46.886,219.0,1.8663194179535,5,2
1402,75,False,2016-05-25 12:12:05.891,222.0,1.3216147422791,5,1
1404,75,False,2016-05-26 11:46:51.889,59.0,1.277126789093,1,1
1406,74,False,2016-05-26 12:33:03.584,67.0,0.87203413248062,1,1
1408,74,False,2016-05-26 14:29:49.178,79.0,0.89916080236435,2,1
1410,74,False,2016-05-26 14:54:10.293,156.0,0.89590549468994,3,1
1412,74,False,2016-05-26 15:50:29.294,60.0,1.6409865617752,1,2
1414,74,False,2016-05-26 18:23:18.789,108.0,1.3028069734573,2,1
1416,74,False,2016-05-26 21:03:56.493,130.0,1.726345539093,3,2
1418,74,False,2016-05-27 09:41:45.289,130.0,1.2268520593643,3,1
1420,74,False,2016-05-27 10:16:24.387,200.0,1.9929111003876,4,2
1422,74,False,2016-05-27 12:07:36.278,80.0,1.0290073156357,2,1
1424,74,False,2016-05-27 13:12:33.683,95.0,1.3574217557907,2,1
1426,74,False,2016-05-28 09:35:09.385,191.0,1.4073349237442,4,1
1428,75,False,2016-05-29 13:34:38.889,83.0,2.7162909507751,2,2
1430,74,False,2016-05-29 14:08:33.298,151.0,1.4492909908295,3,1
1432,74,False,2016-05-30 06:07:15.790,237.0,2.6074221134186,5,2
1434,75,False,2016-05-30 09:28:26.780,274.0,1.5230756998062,6,2
