,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
274,75,False,2016-01-25 10:53:32.408,185.0,3.559027671814,10,0,0,0,0,1,0,0,0
275,92,True,2016-01-25 10:57:20.302,173.0,0.84635412693024,10,0,0,0,0,1,0,0,0
276,75,False,2016-01-25 12:22:25.406,131.0,1.9097220897675,12,0,0,0,1,0,0,0,0
277,83,True,2016-01-25 12:24:40.106,45.0,2.582465171814,12,0,1,0,0,0,0,0,0
278,74,False,2016-01-25 15:34:53.191,127.0,3.5156247615814,15,0,0,0,1,0,0,0,0
279,82,True,2016-01-25 15:37:23.898,141.0,4.904513835907,15,0,0,0,1,0,0,0,0
280,76,False,2016-01-26 09:44:49.896,190.0,0.91145831346512,9,0,0,0,0,1,0,0,0
281,94,True,2016-01-26 09:47:12.793,237.0,1.2586804628372,9,0,0,0,0,0,1,0,0
282,75,False,2016-01-26 13:41:47.794,247.0,4.6875,13,0,0,0,0,0,1,0,0
283,85,True,2016-01-26 13:44:14.802,177.0,4.123263835907,13,0,0,0,0,1,0,0,0
284,75,False,2016-01-26 15:17:02.796,235.0,5.3819441795349,15,0,0,0,0,0,1,0,0
285,84,True,2016-01-26 15:21:17.495,311.0,1.2803819179535,15,0,0,0,0,0,0,0,1
286,75,False,2016-01-27 13:37:27.105,272.0,5.7508678436279,13,0,0,0,0,0,0,1,0
287,90,True,2016-01-27 13:39:56.693,205.0,2.7994790077209,13,0,0,0,0,0,1,0,0
288,75,False,2016-01-27 14:36:20.906,226.0,2.734375,14,0,0,0,0,0,1,0,0
289,83,True,2016-01-27 14:39:34.006,219.0,3.2769095897675,14,0,0,0,0,0,1,0,0
290,77,False,2016-01-28 07:56:48.997,231.0,2.2352430820465,7,0,0,0,0,0,1,0,0
291,98,True,2016-01-28 08:00:19.592,244.0,2.191840171814,8,0,0,0,0,0,1,0,0
292,75,False,2016-01-28 08:11:34.301,252.0,1.2586804628372,8,0,0,0,0,0,0,1,0
293,86,True,2016-01-28 08:14:57.189,224.0,2.4305553436279,8,0,0,0,0,0,1,0,0
294,75,False,2016-01-28 10:58:19.195,245.0,1.996527671814,10,0,0,0,0,0,1,0,0
295,87,True,2016-01-28 11:00:27.588,222.0,2.7126734256744,11,0,0,0,0,0,1,0,0
296,75,False,2016-01-28 14:57:03.599,247.0,5.2300343513489,14,0,0,0,0,0,1,0,0
297,86,True,2016-01-28 14:59:50.692,241.0,4.9696178436279,14,0,0,0,0,0,1,0,0
298,75,False,2016-01-28 15:59:48.389,204.0,3.3203122615814,15,0,0,0,0,0,1,0,0
299,86,True,2016-01-28 16:02:06.695,249.0,2.582465171814,16,0,0,0,0,0,0,1,0
300,76,False,2016-01-28 20:22:24.208,242.0,0.88975691795349,20,0,0,0,0,0,1,0,0
301,92,True,2016-01-28 20:25:31.006,313.0,1.193576335907,20,0,0,0,0,0,0,0,1
302,76,False,2016-01-29 10:50:28.906,233.0,4.340277671814,10,0,0,0,0,0,1,0,0
303,90,True,2016-01-29 10:52:42.810,285.0,4.9479165077209,10,0,0,0,0,0,0,1,0
304,75,False,2016-01-29 23:15:11.301,215.0,6.5755205154419,23,0,0,0,0,0,1,0,0
305,87,True,2016-01-29 23:18:25.404,202.0,3.342013835907,23,0,0,0,0,1,0,0,0
306,76,False,2016-01-30 10:21:30.912,221.0,3.927951335907,10,0,0,0,0,0,1,0,0
307,87,True,2016-01-30 10:23:35.202,237.0,5.4036455154419,10,0,0,0,0,0,1,0,0
308,75,False,2016-02-01 09:31:16.709,223.0,3.8411457538605,9,0,0,0,0,0,1,0,0
309,75,False,2016-02-01 09:31:16.709,223.0,3.8411457538605,9,0,0,0,0,0,1,0,0
310,93,True,2016-02-01 09:34:05.111,225.0,2.2569444179535,9,0,0,0,0,0,1,0,0
311,93,True,2016-02-01 09:34:05.111,225.0,2.2569444179535,9,0,0,0,0,0,1,0,0
312,75,False,2016-02-01 10:49:43.202,248.0,8.4201383590698,10,0,0,0,0,0,0,1,0
313,75,False,2016-02-01 10:49:43.202,248.0,8.4201383590698,10,0,0,0,0,0,0,1,0
314,83,True,2016-02-01 10:52:59.013,212.0,7.9644093513489,10,0,0,0,0,0,1,0,0
315,83,True,2016-02-01 10:52:59.013,212.0,7.9644093513489,10,0,0,0,0,0,1,0,0
316,75,False,2016-02-01 11:19:29.296,253.0,6.5755205154419,11,0,0,0,0,0,0,1,0
317,75,False,2016-02-01 11:19:29.296,253.0,6.5755205154419,11,0,0,0,0,0,0,1,0
318,82,True,2016-02-01 11:21:41.705,235.0,7.9210066795349,11,0,0,0,0,0,1,0,0
319,82,True,2016-02-01 11:21:41.705,235.0,7.9210066795349,11,0,0,0,0,0,1,0,0
320,75,False,2016-02-01 13:42:00.604,257.0,6.488715171814,13,0,0,0,0,0,0,1,0
321,75,False,2016-02-01 13:42:00.604,257.0,6.488715171814,13,0,0,0,0,0,0,1,0
322,83,True,2016-02-01 13:45:01.300,232.0,7.5086803436279,13,0,0,0,0,0,1,0,0
323,83,True,2016-02-01 13:45:01.300,232.0,7.5086803436279,13,0,0,0,0,0,1,0,0
324,75,False,2016-02-01 15:11:59.401,237.0,4.5789928436279,15,0,0,0,0,0,1,0,0
325,75,False,2016-02-01 15:11:59.401,237.0,4.5789928436279,15,0,0,0,0,0,1,0,0
326,82,True,2016-02-01 15:14:47.691,225.0,6.0546875,15,0,0,0,0,0,1,0,0
327,82,True,2016-02-01 15:14:47.691,225.0,6.0546875,15,0,0,0,0,0,1,0,0
328,74,False,2016-02-01 17:06:33.102,196.0,6.076388835907,17,0,0,0,0,1,0,0,0
329,74,False,2016-02-01 17:06:33.102,196.0,6.076388835907,17,0,0,0,0,1,0,0,0
330,82,True,2016-02-01 17:09:36.103,213.0,7.052951335907,17,0,0,0,0,0,1,0,0
331,82,True,2016-02-01 17:09:36.103,213.0,7.052951335907,17,0,0,0,0,0,1,0,0
332,75,False,2016-02-02 08:56:38.913,236.0,2.2569444179535,8,0,0,0,0,0,1,0,0
333,90,True,2016-02-02 08:59:08.208,212.0,4.904513835907,8,0,0,0,0,0,1,0,0
334,75,False,2016-02-02 10:39:47.809,219.0,4.4270830154419,10,0,0,0,0,0,1,0,0
335,84,True,2016-02-02 10:41:12.808,248.0,4.4270830154419,10,0,0,0,0,0,0,1,0
336,75,False,2016-02-02 11:30:42.503,227.0,7.3784718513489,11,0,0,0,0,0,1,0,0
337,84,True,2016-02-02 11:33:11.510,244.0,4.296875,11,0,0,0,0,0,1,0,0
338,75,False,2016-02-02 12:23:27.507,262.0,3.927951335907,12,0,0,0,0,0,0,1,0
339,83,True,2016-02-02 12:27:05.404,227.0,2.34375,12,0,0,0,0,0,1,0,0
340,75,False,2016-02-02 16:27:56.499,240.0,1.7144097089767,16,0,0,0,0,0,1,0,0
341,87,True,2016-02-02 16:30:58.401,242.0,2.4305553436279,16,0,0,0,0,0,1,0,0
342,75,False,2016-02-02 21:18:11.100,237.0,3.4288194179535,21,0,0,0,0,0,1,0,0
343,90,True,2016-02-02 21:23:53.789,237.0,5.1432290077209,21,0,0,0,0,0,1,0,0
344,78,False,2016-02-03 09:31:19.597,219.0,2.9947915077209,9,0,0,0,0,0,1,0,0
345,95,True,2016-02-03 09:33:08.792,261.0,2.9947915077209,9,0,0,0,0,0,0,1,0
346,76,False,2016-02-03 10:44:18.602,225.0,4.2317705154419,10,0,0,0,0,0,1,0,0
347,87,True,2016-02-03 10:46:21.205,253.0,2.34375,10,0,0,0,0,0,0,1,0
348,78,False,2016-02-04 08:27:37.795,218.0,2.5390625,8,0,0,0,0,0,1,0,0
349,99,True,2016-02-04 08:30:16.294,231.0,3.949652671814,8,0,0,0,0,0,1,0,0
350,75,False,2016-02-05 09:19:11.208,241.0,2.8645832538605,9,0,0,0,0,0,1,0,0
351,92,True,2016-02-05 09:21:49.313,228.0,1.9097220897675,9,0,0,0,0,0,1,0,0
352,75,False,2016-02-05 13:24:29.099,204.0,4.340277671814,13,0,0,0,0,0,1,0,0
353,84,True,2016-02-05 13:26:31.293,204.0,3.559027671814,13,0,0,0,0,0,1,0,0
354,75,False,2016-02-06 13:58:19.896,52.0,0.73784720897675,13,0,1,0,0,0,0,0,0
355,89,True,2016-02-06 14:01:04.990,267.0,3.0381944179535,14,0,0,0,0,0,0,1,0
356,75,False,2016-02-08 13:26:06.003,211.0,6.3368053436279,13,0,0,0,0,0,1,0,0
357,94,True,2016-02-08 13:29:08.990,210.0,7.465277671814,13,0,0,0,0,0,1,0,0
358,75,False,2016-02-08 16:40:38.601,225.0,9.5703125,16,0,0,0,0,0,1,0,0
359,84,True,2016-02-08 16:43:24.001,332.0,4.123263835907,16,0,0,0,0,0,0,0,1
360,77,False,2016-02-09 13:38:46.394,75.0,1.5625,13,0,0,1,0,0,0,0,0
361,96,True,2016-02-09 13:40:51.400,50.0,1.3454860448837,13,0,1,0,0,0,0,0,0
362,77,False,2016-02-10 12:53:01.896,228.0,2.4305553436279,12,0,0,0,0,0,1,0,0
363,95,True,2016-02-10 12:55:16.298,221.0,2.973090171814,12,0,0,0,0,0,1,0,0
364,76,False,2016-02-10 13:02:03.902,240.0,5.6206593513489,13,0,0,0,0,0,1,0,0
365,87,True,2016-02-10 13:04:47.695,259.0,3.4722220897675,13,0,0,0,0,0,0,1,0
366,76,False,2016-02-10 13:15:33.799,244.0,1.6927082538605,13,0,0,0,0,0,1,0,0
367,86,True,2016-02-10 13:18:06.292,247.0,3.9713540077209,13,0,0,0,0,0,1,0,0
368,76,False,2016-02-10 15:42:40.710,244.0,2.777777671814,15,0,0,0,0,0,1,0,0
369,88,True,2016-02-10 15:46:02.812,250.0,5.6640625,15,0,0,0,0,0,0,1,0
370,75,False,2016-02-10 15:51:58.905,334.0,3.559027671814,15,0,0,0,0,0,0,0,1
371,86,True,2016-02-10 15:58:02.193,223.0,1.4756944179535,15,0,0,0,0,0,1,0,0
372,75,False,2016-02-10 16:12:54.205,212.0,0.80295133590698,16,0,0,0,0,0,1,0,0
373,84,True,2016-02-10 16:15:06.204,269.0,3.5156247615814,16,0,0,0,0,0,0,1,0
374,75,False,2016-02-10 16:25:40.998,264.0,0.86805552244186,16,0,0,0,0,0,0,1,0
375,85,True,2016-02-10 16:29:11.290,241.0,0.99826383590698,16,0,0,0,0,0,1,0,0
376,77,False,2016-02-10 18:52:37.995,243.0,3.3854165077209,18,0,0,0,0,0,1,0,0
377,90,True,2016-02-10 18:56:08.302,308.0,1.2369791269302,18,0,0,0,0,0,0,0,1
378,80,False,2016-02-11 08:34:42.205,239.0,0.99826383590698,8,0,0,0,0,0,1,0,0
379,101,True,2016-02-11 08:37:08.805,259.0,0.71614581346512,8,0,0,0,0,0,0,1,0
380,77,False,2016-02-11 11:34:37.793,274.0,4.340277671814,11,0,0,0,0,0,0,1,0
381,89,True,2016-02-11 11:36:47.495,218.0,1.605902671814,11,0,0,0,0,0,1,0,0
382,75,False,2016-02-11 11:58:01.196,207.0,2.951388835907,11,0,0,0,0,0,1,0,0
383,88,True,2016-02-11 12:00:16.795,241.0,2.756076335907,12,0,0,0,0,0,1,0,0
384,75,False,2016-02-11 12:47:02.400,222.0,5.1649303436279,12,0,0,0,0,0,1,0,0
385,88,True,2016-02-11 12:49:51.402,254.0,3.4288194179535,12,0,0,0,0,0,0,1,0
386,75,False,2016-02-11 13:22:05.312,233.0,2.7994790077209,13,0,0,0,0,0,1,0,0
387,86,True,2016-02-11 13:23:58.696,212.0,3.6458332538605,13,0,0,0,0,0,1,0,0
388,75,False,2016-02-11 18:32:32.011,209.0,0.73784720897675,18,0,0,0,0,0,1,0,0
389,90,True,2016-02-11 18:34:51.602,238.0,0.88975691795349,18,0,0,0,0,0,1,0,0
390,75,False,2016-02-12 15:35:16.208,94.0,0.60763883590698,15,0,0,1,0,0,0,0,0
391,93,True,2016-02-12 15:37:20.897,106.0,2.582465171814,15,0,0,1,0,0,0,0,0
392,82,False,2016-02-13 09:03:02.193,46.0,1.1501735448837,9,0,1,0,0,0,0,0,0
393,104,True,2016-02-13 09:05:24.592,62.0,0.47743052244186,9,0,1,0,0,0,0,0,0
394,79,False,2016-02-13 10:12:30.196,97.0,1.1501735448837,10,0,0,1,0,0,0,0,0
395,95,True,2016-02-13 10:16:32.498,94.0,1.1284722089767,10,0,0,1,0,0,0,0,0
396,81,False,2016-02-15 09:09:13.913,334.0,2.973090171814,9,0,0,0,0,0,0,0,1
397,101,True,2016-02-15 09:12:26.091,326.0,4.275173664093,9,0,0,0,0,0,0,0,1
398,78,False,2016-02-15 10:13:37.394,52.0,1.3020832538605,10,0,1,0,0,0,0,0,0
399,96,True,2016-02-15 10:18:08.312,11.0,4.535590171814,10,1,0,0,0,0,0,0,0
400,76,False,2016-02-15 12:24:55.096,11.0,2.5173609256744,12,1,0,0,0,0,0,0,0
401,93,True,2016-02-15 12:28:57.093,4.0,4.8828125,12,1,0,0,0,0,0,0,0
409,75,False,2016-02-15 15:35:45.208,30.0,3.7977428436279,15,0,1,0,0,0,0,0,0
410,90,True,2016-02-15 15:37:52.607,13.0,2.560763835907,15,1,0,0,0,0,0,0,0
413,75,False,2016-02-15 16:40:18.403,351.0,3.5807290077209,16,1,0,0,0,0,0,0,0
414,88,True,2016-02-15 16:43:29.599,3.0,2.9947915077209,16,1,0,0,0,0,0,0,0
415,78,False,2016-02-15 20:40:57.391,324.0,0.71614581346512,20,0,0,0,0,0,0,0,1
416,99,True,2016-02-15 20:45:28.302,325.0,2.6041665077209,20,0,0,0,0,0,0,0,1
417,85,False,2016-02-16 05:42:33.104,96.0,0.15190970897675,5,0,0,1,0,0,0,0,0
418,113,True,2016-02-16 05:44:49.708,122.0,0.15190970897675,5,0,0,0,1,0,0,0,0
419,85,False,2016-02-16 08:17:53.892,145.0,0.32552081346512,8,0,0,0,1,0,0,0,0
420,103,True,2016-02-16 08:20:23.198,168.0,0.47743052244186,8,0,0,0,0,1,0,0,0
421,80,False,2016-02-16 09:45:44.095,65.0,0.17361110448837,9,0,1,0,0,0,0,0,0
422,97,True,2016-02-16 09:49:42.193,61.0,0.49913191795349,9,0,1,0,0,0,0,0,0
423,78,False,2016-02-16 10:20:40.496,109.0,0.15190970897675,10,0,0,1,0,0,0,0,0
424,93,True,2016-02-16 10:23:24.496,274.0,0.32552081346512,10,0,0,0,0,0,0,1,0
425,77,False,2016-02-16 11:15:43.999,236.0,1.3671875,11,0,0,0,0,0,1,0,0
426,92,True,2016-02-16 11:17:59.595,134.0,0.21701388061047,11,0,0,0,1,0,0,0,0
427,76,False,2016-02-16 14:38:38.402,115.0,1.0416666269302,14,0,0,0,1,0,0,0,0
428,91,True,2016-02-16 14:40:48.191,128.0,0.49913191795349,14,0,0,0,1,0,0,0,0
429,76,False,2016-02-16 14:46:51.995,98.0,1.7361110448837,14,0,0,1,0,0,0,0,0
430,88,True,2016-02-16 14:50:47.098,75.0,1.8446179628372,14,0,0,1,0,0,0,0,0
431,77,False,2016-02-16 17:35:12.607,88.0,0.56423610448837,17,0,0,1,0,0,0,0,0
432,92,True,2016-02-16 17:39:06.712,43.0,0.17361110448837,17,0,1,0,0,0,0,0,0
433,87,False,2016-02-17 07:52:31.496,108.0,1.1067707538605,7,0,0,1,0,0,0,0,0
434,117,True,2016-02-17 07:54:47.909,132.0,0.78125,7,0,0,0,1,0,0,0,0
435,78,False,2016-02-17 12:59:12.100,86.0,0.5859375,12,0,0,1,0,0,0,0,0
436,96,True,2016-02-17 13:00:59.392,145.0,0.5859375,13,0,0,0,1,0,0,0,0
437,81,False,2016-02-18 06:24:15.203,293.0,3.125,6,0,0,0,0,0,0,0,1
438,106,True,2016-02-18 06:28:14.104,223.0,2.1267359256744,6,0,0,0,0,0,1,0,0
439,80,False,2016-02-18 08:00:11.504,118.0,0.5859375,8,0,0,0,1,0,0,0,0
440,96,True,2016-02-18 08:03:59.294,91.0,1.5625,8,0,0,1,0,0,0,0,0
441,78,False,2016-02-18 12:18:28.205,217.0,4.4270830154419,12,0,0,0,0,0,1,0,0
442,94,True,2016-02-18 12:20:41.405,251.0,0.54253470897675,12,0,0,0,0,0,0,1,0
443,78,False,2016-02-18 22:01:15.604,137.0,1.1284722089767,22,0,0,0,1,0,0,0,0
444,96,True,2016-02-18 22:04:57.695,155.0,0.84635412693024,22,0,0,0,1,0,0,0,0
445,77,False,2016-02-19 12:01:57.698,245.0,2.7994790077209,12,0,0,0,0,0,1,0,0
446,95,True,2016-02-19 12:04:40.896,231.0,2.170138835907,12,0,0,0,0,0,1,0,0
447,75,False,2016-02-19 15:03:02.208,223.0,2.8862845897675,15,0,0,0,0,0,1,0,0
448,89,True,2016-02-19 15:04:56.506,251.0,2.777777671814,15,0,0,0,0,0,0,1,0
449,76,False,2016-02-22 07:41:22.696,226.0,6.5538191795349,7,0,0,0,0,0,1,0,0
450,94,True,2016-02-22 07:43:19.296,259.0,5.0564231872559,7,0,0,0,0,0,0,1,0
451,76,False,2016-02-22 13:43:23.793,299.0,2.6041665077209,13,0,0,0,0,0,0,0,1
452,90,True,2016-02-22 13:47:13.605,254.0,1.1501735448837,13,0,0,0,0,0,0,1,0
453,76,False,2016-02-22 15:41:42.507,222.0,1.9531248807907,15,0,0,0,0,0,1,0,0
454,87,True,2016-02-22 15:43:35.005,234.0,3.9713540077209,15,0,0,0,0,0,1,0,0
455,75,False,2016-02-22 15:50:05.706,227.0,3.4071178436279,15,0,0,0,0,0,1,0,0
456,84,True,2016-02-22 15:52:20.007,240.0,1.996527671814,15,0,0,0,0,0,1,0,0
457,78,False,2016-02-23 10:20:52.795,258.0,1.2803819179535,10,0,0,0,0,0,0,1,0
458,95,True,2016-02-23 10:25:54.892,250.0,1.171875,10,0,0,0,0,0,0,1,0
459,76,False,2016-02-23 13:21:46.501,340.0,2.560763835907,13,1,0,0,0,0,0,0,0
460,90,True,2016-02-23 13:26:09.099,332.0,1.8446179628372,13,0,0,0,0,0,0,0,1
461,76,False,2016-02-23 15:40:45.594,271.0,1.584201335907,15,0,0,0,0,0,0,1,0
462,88,True,2016-02-23 15:42:41.792,301.0,4.275173664093,15,0,0,0,0,0,0,0,1
463,75,False,2016-02-23 16:47:13.398,235.0,1.4973957538605,16,0,0,0,0,0,1,0,0
464,86,True,2016-02-23 16:48:55.198,279.0,3.537326335907,16,0,0,0,0,0,0,1,0
465,75,False,2016-02-23 17:49:49.302,311.0,2.2786457538605,17,0,0,0,0,0,0,0,1
466,86,True,2016-02-23 17:52:15.807,300.0,2.560763835907,17,0,0,0,0,0,0,0,1
467,78,False,2016-02-24 10:42:35.906,260.0,2.5173609256744,10,0,0,0,0,0,0,1,0
468,97,True,2016-02-24 10:46:07.703,273.0,1.6927082538605,10,0,0,0,0,0,0,1,0
469,76,False,2016-02-24 12:56:44.596,347.0,0.54253470897675,12,1,0,0,0,0,0,0,0
470,89,True,2016-02-24 12:59:06.806,291.0,2.0399305820465,12,0,0,0,0,0,0,1,0
471,75,False,2016-02-24 13:38:34.189,312.0,2.1484375,13,0,0,0,0,0,0,0,1
472,88,True,2016-02-24 13:41:43.189,338.0,2.4305553436279,13,1,0,0,0,0,0,0,0
473,75,False,2016-02-24 16:20:46.091,27.0,0.47743052244186,16,0,1,0,0,0,0,0,0
474,89,True,2016-02-24 16:24:31.206,1.0,0.80295133590698,16,1,0,0,0,0,0,0,0
475,75,False,2016-02-24 16:33:22.809,290.0,2.0616319179535,16,0,0,0,0,0,0,1,0
476,87,True,2016-02-24 16:36:18.715,302.0,1.5625,16,0,0,0,0,0,0,0,1
477,81,False,2016-02-25 09:21:44.398,204.0,2.0616319179535,9,0,0,0,0,0,1,0,0
478,102,True,2016-02-25 09:24:20.109,238.0,2.191840171814,9,0,0,0,0,0,1,0,0
479,77,False,2016-02-25 09:31:36.305,283.0,1.6710069179535,9,0,0,0,0,0,0,1,0
480,93,True,2016-02-25 09:33:29.206,283.0,1.4756944179535,9,0,0,0,0,0,0,1,0
481,77,False,2016-02-25 12:57:49.698,294.0,1.4539929628372,12,0,0,0,0,0,0,0,1
482,91,True,2016-02-25 13:01:10.003,211.0,0.56423610448837,13,0,0,0,0,0,1,0,0
483,77,False,2016-02-25 14:10:59.613,32.0,0.69444441795349,14,0,1,0,0,0,0,0,0
484,89,True,2016-02-25 14:13:24.013,288.0,2.3220484256744,14,0,0,0,0,0,0,1,0
485,77,False,2016-02-25 16:31:21.700,252.0,4.3836803436279,16,0,0,0,0,0,0,1,0
486,90,True,2016-02-25 16:34:39.302,216.0,3.363715171814,16,0,0,0,0,0,1,0,0
487,81,False,2016-02-26 08:25:02.494,193.0,0.84635412693024,8,0,0,0,0,1,0,0,0
488,99,True,2016-02-26 08:27:12.192,269.0,0.32552081346512,8,0,0,0,0,0,0,1,0
489,78,False,2016-02-26 09:38:35.095,265.0,0.21701388061047,9,0,0,0,0,0,0,1,0
490,93,True,2016-02-26 09:40:48.293,319.0,0.06510416418314,9,0,0,0,0,0,0,0,1
491,76,False,2016-02-26 11:55:30.001,180.0,0.23871526122093,11,0,0,0,0,1,0,0,0
492,91,True,2016-02-26 11:58:02.494,147.0,2.0399305820465,11,0,0,0,1,0,0,0,0
493,75,False,2016-02-26 12:41:31.094,225.0,0.32552081346512,12,0,0,0,0,0,1,0,0
494,89,True,2016-02-26 12:43:26.913,164.0,1.215277671814,12,0,0,0,0,1,0,0,0
495,75,False,2016-02-26 13:33:42.300,60.0,0.06510416418314,13,0,1,0,0,0,0,0,0
496,87,True,2016-02-26 13:37:04.502,95.0,2.582465171814,13,0,0,1,0,0,0,0,0
497,81,False,2016-02-29 09:01:16.797,2.0,3.1901040077209,9,1,0,0,0,0,0,0,0
498,106,True,2016-02-29 09:07:06.596,59.0,2.7994790077209,9,0,1,0,0,0,0,0,0
499,78,False,2016-02-29 09:53:09.691,352.0,1.2369791269302,9,1,0,0,0,0,0,0,0
500,94,True,2016-02-29 09:55:51.092,341.0,4.7743053436279,9,1,0,0,0,0,0,0,0
501,75,False,2016-02-29 14:48:36.099,316.0,5.9461803436279,14,0,0,0,0,0,0,0,1
502,91,True,2016-02-29 14:52:06.006,340.0,4.7743053436279,14,1,0,0,0,0,0,0,0
504,81,False,2016-03-01 07:57:59.796,116.0,1.2369791269302,7,0,0,0,1,0,0,0,0
507,82,False,2016-03-01 09:16:38.605,146.0,1.4756944179535,9,0,0,0,1,0,0,0,0
508,98,True,2016-03-01 09:19:49.802,213.0,3.3854165077209,9,0,0,0,0,0,1,0,0
509,79,False,2016-03-01 11:55:03.796,157.0,3.0381944179535,11,0,0,0,1,0,0,0,0
510,94,True,2016-03-01 11:57:43.899,241.0,1.2586804628372,11,0,0,0,0,0,1,0,0
511,77,False,2016-03-01 12:42:57.791,214.0,2.1267359256744,12,0,0,0,0,0,1,0,0
512,91,True,2016-03-01 12:45:41.298,161.0,3.342013835907,12,0,0,0,0,1,0,0,0
513,78,False,2016-03-01 14:28:24.613,129.0,4.9696178436279,14,0,0,0,1,0,0,0,0
514,90,True,2016-03-01 14:30:10.007,177.0,4.9696178436279,14,0,0,0,0,1,0,0,0
515,76,False,2016-03-02 08:24:39.305,243.0,4.2534718513489,8,0,0,0,0,0,1,0,0
516,88,True,2016-03-02 08:26:17.303,265.0,3.146701335907,8,0,0,0,0,0,0,1,0
517,76,False,2016-03-02 08:52:35.313,248.0,2.8862845897675,8,0,0,0,0,0,0,1,0
518,88,True,2016-03-02 08:55:07.401,227.0,4.7960066795349,8,0,0,0,0,0,1,0,0
519,76,False,2016-03-02 11:20:28.193,236.0,1.6710069179535,11,0,0,0,0,0,1,0,0
520,89,True,2016-03-02 11:23:26.997,224.0,1.3454860448837,11,0,0,0,0,0,1,0,0
521,77,False,2016-03-02 17:24:36.401,318.0,1.193576335907,17,0,0,0,0,0,0,0,1
522,89,True,2016-03-02 17:27:09.591,297.0,1.4539929628372,17,0,0,0,0,0,0,0,1
523,76,False,2016-03-02 18:08:14.298,208.0,3.6458332538605,18,0,0,0,0,0,1,0,0
524,88,True,2016-03-02 18:11:00.595,220.0,1.9097220897675,18,0,0,0,0,0,1,0,0
525,79,False,2016-03-03 07:52:58.396,50.0,0.56423610448837,7,0,1,0,0,0,0,0,0
526,94,True,2016-03-03 07:56:06.493,1.0,0.45572915673256,7,1,0,0,0,0,0,0,0
527,77,False,2016-03-03 09:15:10.095,84.0,1.4756944179535,9,0,0,1,0,0,0,0,0
528,93,True,2016-03-03 09:18:37.700,350.0,1.388888835907,9,1,0,0,0,0,0,0,0
529,76,False,2016-03-03 11:51:19.794,337.0,1.0416666269302,11,0,0,0,0,0,0,0,1
530,90,True,2016-03-03 11:53:55.198,311.0,1.9097220897675,11,0,0,0,0,0,0,0,1
531,75,False,2016-03-03 12:45:40.009,313.0,1.605902671814,12,0,0,0,0,0,0,0,1
532,88,True,2016-03-03 12:48:19.698,314.0,2.7126734256744,12,0,0,0,0,0,0,0,1
533,75,False,2016-03-03 13:45:09.407,333.0,2.8645832538605,13,0,0,0,0,0,0,0,1
534,88,True,2016-03-03 13:48:57.795,339.0,3.125,13,1,0,0,0,0,0,0,0
535,75,False,2016-03-03 16:24:46.599,283.0,2.8211803436279,16,0,0,0,0,0,0,1,0
536,86,True,2016-03-03 16:27:13.494,253.0,1.7361110448837,16,0,0,0,0,0,0,1,0
537,80,False,2016-03-04 10:48:11.489,128.0,2.9947915077209,10,0,0,0,1,0,0,0,0
538,96,True,2016-03-04 10:50:23.695,143.0,5.46875,10,0,0,0,1,0,0,0,0
539,78,False,2016-03-04 11:24:55.401,155.0,4.9479165077209,11,0,0,0,1,0,0,0,0
540,91,True,2016-03-04 11:27:27.292,119.0,3.2552082538605,11,0,0,0,1,0,0,0,0
541,76,False,2016-03-04 11:39:43.397,122.0,0.91145831346512,11,0,0,0,1,0,0,0,0
542,90,True,2016-03-04 11:42:51.611,117.0,4.904513835907,11,0,0,0,1,0,0,0,0
543,76,False,2016-03-04 11:54:18.504,215.0,2.6475694179535,11,0,0,0,0,0,1,0,0
544,88,True,2016-03-04 11:56:18.792,301.0,1.193576335907,11,0,0,0,0,0,0,0,1
545,77,False,2016-03-04 15:41:20.010,266.0,1.8446179628372,15,0,0,0,0,0,0,1,0
546,90,True,2016-03-04 15:43:41.711,32.0,0.78125,15,0,1,0,0,0,0,0,0
547,76,False,2016-03-04 15:47:54.802,218.0,2.4088540077209,15,0,0,0,0,0,1,0,0
548,87,True,2016-03-04 15:49:44.208,205.0,1.215277671814,15,0,0,0,0,0,1,0,0
549,84,False,2016-03-05 08:01:02.999,344.0,0.43402776122093,8,1,0,0,0,0,0,0,0
550,105,True,2016-03-05 08:03:55.996,8.0,0.23871526122093,8,1,0,0,0,0,0,0,0
551,80,False,2016-03-05 11:13:46.603,137.0,0.86805552244186,11,0,0,0,1,0,0,0,0
552,95,True,2016-03-05 11:16:24.710,126.0,1.1501735448837,11,0,0,0,1,0,0,0,0
553,79,False,2016-03-07 08:22:03.007,313.0,0.56423610448837,8,0,0,0,0,0,0,0,1
554,96,True,2016-03-07 08:25:53.206,292.0,1.4973957538605,8,0,0,0,0,0,0,1,0
555,78,False,2016-03-07 10:47:27.193,242.0,0.88975691795349,10,0,0,0,0,0,1,0,0
556,93,True,2016-03-07 10:49:56.603,307.0,0.32552081346512,10,0,0,0,0,0,0,0,1
557,77,False,2016-03-07 11:23:11.797,118.0,0.93315970897675,11,0,0,0,1,0,0,0,0
558,91,True,2016-03-07 11:25:57.609,103.0,0.52083331346512,11,0,0,1,0,0,0,0,0
559,75,False,2016-03-07 16:09:32.109,235.0,2.34375,16,0,0,0,0,0,1,0,0
560,88,True,2016-03-07 16:12:25.395,249.0,2.1050345897675,16,0,0,0,0,0,0,1,0
561,80,False,2016-03-07 23:01:25.899,236.0,0.15190970897675,23,0,0,0,0,0,1,0,0
