,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
737,82,True,2016-03-25 15:18:26.096,301.0,1.996527671814,15,7,2
739,82,True,2016-03-25 15:47:18.596,299.0,2.8862845897675,15,7,2
741,84,True,2016-03-25 18:54:30.207,315.0,1.6710069179535,18,7,2
743,87,True,2016-03-26 13:14:09.394,112.0,5.902777671814,13,2,4
745,97,True,2016-03-28 09:51:31.707,200.0,1.3237847089767,9,4,1
747,81,True,2016-03-28 10:36:03.910,143.0,4.123263835907,10,3,3
749,84,True,2016-03-28 14:03:15.507,225.0,3.8411457538605,14,5,3
751,82,True,2016-03-28 16:59:25.805,251.0,9.4618053436279,16,6,5
753,94,True,2016-03-29 09:23:39.998,255.0,1.6493054628372,9,6,2
755,87,True,2016-03-29 10:14:51.814,210.0,4.6006941795349,10,5,3
757,84,True,2016-03-29 11:13:50.709,240.0,2.560763835907,11,5,2
759,83,True,2016-03-29 11:41:13.202,213.0,6.6406245231628,11,5,4
761,83,True,2016-03-29 13:15:15.805,230.0,5.2517356872559,13,5,3
763,86,True,2016-03-30 10:10:30.496,225.0,4.3836803436279,10,5,3
765,84,True,2016-03-30 10:18:46.501,247.0,4.8394093513489,10,5,3
767,83,True,2016-03-30 10:47:38.797,238.0,2.734375,10,5,2
769,83,True,2016-03-30 13:00:50.910,157.0,2.9079859256744,13,3,2
771,82,True,2016-03-30 15:48:10.799,197.0,6.4236106872559,15,4,4
773,81,True,2016-03-30 15:54:59.797,239.0,4.079861164093,15,5,3
775,83,True,2016-03-30 18:55:47.794,326.0,1.996527671814,18,7,2
777,90,True,2016-03-31 09:10:18.711,56.0,0.10850694030523,9,1,0
779,85,True,2016-03-31 09:25:27.600,127.0,0.5859375,9,3,1
781,84,True,2016-03-31 12:48:40.705,334.0,0.82465273141861,12,7,1
783,82,True,2016-03-31 15:55:26.110,4.0,2.1484375,15,0,2
785,82,True,2016-03-31 18:39:26.298,15.0,0.95486104488373,18,0,1
787,84,True,2016-03-31 19:58:42.306,51.0,1.3237847089767,19,1,1
790,94,True,2016-04-01 06:50:14.099,324.0,1.605902671814,6,7,2
791,94,True,2016-04-01 06:50:14.099,324.0,1.605902671814,6,7,2
794,87,True,2016-04-01 10:04:10.194,55.0,0.86805552244186,10,1,1
795,87,True,2016-04-01 10:04:10.194,55.0,0.86805552244186,10,1,1
798,86,True,2016-04-01 10:50:08.705,92.0,0.86805552244186,10,2,1
799,86,True,2016-04-01 10:50:08.705,92.0,0.86805552244186,10,2,1
802,84,True,2016-04-01 12:46:52.599,302.0,0.84635412693024,12,7,1
803,84,True,2016-04-01 12:46:52.599,302.0,0.84635412693024,12,7,1
806,83,True,2016-04-01 14:09:04.802,96.0,2.6692707538605,14,2,2
807,83,True,2016-04-01 14:09:04.802,96.0,2.6692707538605,14,2,2
810,81,True,2016-04-01 17:54:00.606,148.0,4.4487843513489,17,3,3
811,81,True,2016-04-01 17:54:00.606,148.0,4.4487843513489,17,3,3
814,80,True,2016-04-01 18:10:24.009,349.0,0.32552081346512,18,0,1
815,80,True,2016-04-01 18:10:24.009,349.0,0.32552081346512,18,0,1
817,84,True,2016-04-02 13:00:44.102,220.0,1.7361110448837,13,5,2
819,86,True,2016-04-03 09:01:23.109,153.0,2.0399305820465,9,3,2
821,90,True,2016-04-04 09:24:17.907,171.0,1.2803819179535,9,4,1
823,81,True,2016-04-04 11:08:40.501,200.0,0.91145831346512,11,4,1
825,81,True,2016-04-04 11:40:51.298,242.0,1.974826335907,11,5,2
827,80,True,2016-04-04 14:50:29.813,232.0,2.9079859256744,14,5,2
829,79,True,2016-04-04 16:12:23.702,246.0,2.2135415077209,16,5,2
831,86,True,2016-04-05 07:12:53.013,44.0,0.21701388061047,7,1,1
833,83,True,2016-04-05 10:24:05.400,240.0,1.388888835907,10,5,1
835,82,True,2016-04-05 13:56:55.900,253.0,3.8628470897675,13,6,3
837,81,True,2016-04-05 18:12:49.299,256.0,2.7126734256744,18,6,2
839,87,True,2016-04-06 07:45:03.411,245.0,4.513888835907,7,5,3
841,83,True,2016-04-06 09:52:58.709,211.0,4.535590171814,9,5,3
843,83,True,2016-04-06 11:06:49.603,229.0,2.0616319179535,11,5,2
845,81,True,2016-04-06 13:37:27.199,283.0,3.5807290077209,13,6,3
847,81,True,2016-04-06 14:18:39.304,238.0,2.7126734256744,14,5,2
849,83,True,2016-04-06 18:01:28.800,247.0,0.73784720897675,18,5,1
851,93,True,2016-04-07 09:20:36.701,202.0,5.4470481872559,9,4,4
853,85,True,2016-04-07 11:06:03.497,237.0,4.318576335907,11,5,3
855,84,True,2016-04-07 11:23:22.599,222.0,2.170138835907,11,5,2
857,83,True,2016-04-07 16:12:58.405,239.0,0.71614581346512,16,5,1
859,83,True,2016-04-07 16:51:02.691,182.0,0.84635412693024,16,4,1
861,82,True,2016-04-07 17:02:56.698,164.0,1.3454860448837,17,4,1
863,89,True,2016-04-08 09:24:52.713,224.0,2.387152671814,9,5,2
865,86,True,2016-04-08 10:23:06.989,157.0,1.779513835907,10,3,2
867,84,True,2016-04-08 10:42:14.295,215.0,1.2369791269302,10,5,1
869,83,True,2016-04-08 12:30:02.411,239.0,0.5859375,12,5,1
871,82,True,2016-04-08 13:04:41.290,238.0,1.584201335907,13,5,2
873,82,True,2016-04-08 14:10:10.896,260.0,1.7578123807907,14,6,2
875,81,True,2016-04-08 15:12:52.099,168.0,0.43402776122093,15,4,1
877,81,True,2016-04-08 15:51:07.594,113.0,0.91145831346512,15,3,1
879,80,True,2016-04-08 16:25:25.294,29.0,0.82465273141861,16,1,1
881,84,True,2016-04-08 22:00:32.996,243.0,0.65104162693024,22,5,1
883,92,True,2016-04-09 08:38:10.105,213.0,0.15190970897675,8,5,0
885,86,True,2016-04-09 09:04:25.805,142.0,2.0399305820465,9,3,2
887,84,True,2016-04-09 10:21:40.206,89.0,3.6675345897675,10,2,3
889,82,True,2016-04-09 15:02:56.391,168.0,4.8611106872559,15,4,3
891,81,True,2016-04-09 18:32:23.993,160.0,1.9531248807907,18,4,2
893,93,True,2016-04-10 09:05:29.909,228.0,0.71614581346512,9,5,1
895,92,True,2016-04-11 07:58:15.103,104.0,1.4756944179535,7,2,1
897,82,True,2016-04-11 10:41:30.205,97.0,4.665798664093,10,2,3
899,81,True,2016-04-11 13:47:02.904,55.0,3.0598957538605,13,1,2
901,78,True,2016-04-11 14:40:12.206,98.0,2.734375,14,2,2
903,78,True,2016-04-11 17:04:16.810,124.0,2.0833332538605,17,3,2
905,78,True,2016-04-11 20:46:08.594,207.0,0.52083331346512,20,5,1
907,86,True,2016-04-12 08:48:38.906,212.0,0.82465273141861,8,5,1
909,81,True,2016-04-12 08:56:11.699,241.0,2.1267359256744,8,5,2
911,80,True,2016-04-12 10:21:25.004,247.0,0.62934023141861,10,5,1
913,80,True,2016-04-12 11:44:13.307,212.0,0.93315970897675,11,5,1
915,79,True,2016-04-12 12:50:08.310,101.0,2.0182290077209,12,2,2
917,79,True,2016-04-12 13:38:25.104,151.0,0.45572915673256,13,3,1
919,79,True,2016-04-12 15:03:24.710,139.0,3.1901040077209,15,3,2
921,80,True,2016-04-12 16:52:25.606,243.0,3.0381944179535,16,5,2
923,78,True,2016-04-12 17:12:58.195,208.0,2.9079859256744,17,5,2
925,98,True,2016-04-13 08:20:21.393,96.0,0.62934023141861,8,2,1
927,84,True,2016-04-13 09:07:05.903,65.0,0.15190970897675,9,1,0
929,83,True,2016-04-13 09:48:14.298,25.0,1.5407985448837,9,1,2
931,82,True,2016-04-13 10:24:33.393,137.0,1.4322916269302,10,3,1
933,82,True,2016-04-13 11:09:57.714,89.0,2.3003470897675,11,2,2
935,81,True,2016-04-13 13:36:55.504,107.0,0.36892360448837,13,2,1
937,92,True,2016-04-14 11:07:03.900,209.0,2.4725112915039,11,5,2
939,83,True,2016-04-14 11:23:22.594,147.0,1.1451100111008,11,3,1
941,82,True,2016-04-14 12:08:46.896,238.0,1.7773439884186,12,5,2
943,81,True,2016-04-14 12:47:07.789,235.0,1.7223670482635,12,5,2
945,80,True,2016-04-14 12:58:08.402,235.0,1.4749710559845,12,5,1
947,79,True,2016-04-14 15:40:12.298,163.0,0.81416380405426,15,4,1
949,86,True,2016-04-15 00:31:24.803,147.0,0.9327979683876,0,3,1
951,86,True,2016-04-15 09:14:01.293,210.0,0.63042533397675,9,5,1
953,82,True,2016-04-15 09:59:23.998,223.0,3.2837817668915,9,5,2
955,81,True,2016-04-15 10:35:49.696,231.0,4.2162189483643,10,5,3
957,80,True,2016-04-15 11:01:27.701,226.0,3.631365776062,11,5,3
959,80,True,2016-04-15 11:44:12.098,220.0,4.188729763031,11,5,3
961,84,True,2016-04-15 20:45:57.798,73.0,0.52915215492249,20,2,1
963,85,True,2016-04-16 13:11:17.306,239.0,3.7915940284729,13,5,3
965,81,True,2016-04-16 15:18:01.099,236.0,6.4413356781006,15,5,4
967,89,True,2016-04-17 10:05:16.109,300.0,1.3169124126434,10,7,1
969,86,True,2016-04-17 15:37:21.704,286.0,2.3683445453644,15,6,2
971,91,True,2016-04-18 11:04:49.505,236.0,2.9517509937286,11,5,2
973,85,True,2016-04-18 13:58:10.811,251.0,2.0905673503876,13,6,2
975,83,True,2016-04-18 16:53:07.798,242.0,3.0772576332092,16,5,2
977,84,True,2016-04-18 21:56:50.299,250.0,3.537326335907,21,6,3
979,87,True,2016-04-19 10:17:46.998,262.0,1.877893447876,10,6,2
981,83,True,2016-04-19 11:10:04.596,286.0,2.359664440155,11,6,2
983,82,True,2016-04-19 12:20:04.499,237.0,1.3628467321396,12,5,1
985,81,True,2016-04-19 13:05:31.595,327.0,0.88975703716278,13,7,1
987,81,True,2016-04-19 13:47:27.290,295.0,2.3234951496124,13,7,2
989,80,True,2016-04-19 17:11:23.198,299.0,0.99573194980621,17,7,1
991,96,True,2016-04-20 08:33:57.502,62.0,1.0836225748062,8,1,1
993,86,True,2016-04-20 09:00:10.692,50.0,1.2894238233566,9,1,1
995,83,True,2016-04-20 09:11:53.006,100.0,1.2727864980698,9,2,1
997,83,True,2016-04-20 11:54:02.299,76.0,1.0781973600388,11,2,1
999,83,True,2016-04-20 12:19:46.908,79.0,2.0634400844574,12,2,2
1001,82,True,2016-04-20 13:32:30.907,153.0,1.7408130168915,13,3,2
1003,81,True,2016-04-20 14:10:38.589,116.0,1.5599685907364,14,3,2
1005,80,True,2016-04-20 16:08:49.186,80.0,1.9303381443024,16,2,2
1007,81,True,2016-04-20 20:36:38.877,66.0,0.97330731153488,20,1,1
1009,89,True,2016-04-21 09:13:01.287,56.0,1.044921875,9,1,1
1011,84,True,2016-04-21 09:32:45.992,46.0,0.95052069425583,9,1,1
1013,82,True,2016-04-21 09:45:00.482,74.0,1.4713538885117,9,2,1
1015,82,True,2016-04-21 10:17:06.284,121.0,1.0731335878372,10,3,1
1017,81,True,2016-04-21 10:32:18.595,72.0,1.6044560670853,10,2,2
1019,81,True,2016-04-21 10:55:29.196,46.0,2.4168112277985,10,1,2
1021,80,True,2016-04-21 12:04:59.398,73.0,2.502170085907,12,2,2
1023,79,True,2016-04-21 13:47:47.183,51.0,1.9024887084961,13,1,2
1025,79,True,2016-04-21 16:48:21.881,80.0,2.7553532123566,16,2,2
1027,80,True,2016-04-21 21:34:51.384,122.0,2.6913335323334,21,3,2
1029,92,True,2016-04-22 08:39:39.986,59.0,1.7288769483566,8,1,2
1031,84,True,2016-04-22 11:10:53.995,90.0,1.2785733938217,11,2,1
1033,81,True,2016-04-22 12:17:25.577,77.0,2.384259223938,12,2,2
1035,80,True,2016-04-22 15:54:58.079,90.0,2.5104894638062,15,2,2
1037,94,True,2016-04-23 07:41:39.485,217.0,1.4691841602325,7,5,1
1039,84,True,2016-04-23 07:50:07.580,234.0,1.9809750318527,7,5,2
1041,85,True,2016-04-23 08:31:29.285,222.0,3.1127028465271,8,5,2
1043,83,True,2016-04-23 09:16:19.590,183.0,1.5270540714264,9,4,2
1045,99,True,2016-04-24 08:15:04.387,269.0,1.4558012485504,8,6,1
1047,87,True,2016-04-24 09:08:10.180,264.0,1.6532841920853,9,6,2
1049,87,True,2016-04-24 09:33:23.791,300.0,2.5086808204651,9,7,2
1051,87,True,2016-04-24 11:33:47.885,268.0,3.9015481472015,11,6,3
1053,88,True,2016-04-24 12:57:40.682,298.0,4.5308880805969,12,7,3
1055,99,True,2016-04-25 07:44:13.893,216.0,2.2667098045349,7,5,2
1057,87,True,2016-04-25 12:35:16.188,211.0,2.3661742210388,12,5,2
1059,85,True,2016-04-25 14:39:45.487,210.0,2.3043262958527,14,5,2
1061,85,True,2016-04-25 16:30:37.497,229.0,5.4336647987366,16,5,4
1063,98,True,2016-04-26 07:39:03.086,236.0,4.9500870704651,7,5,3
1065,90,True,2016-04-26 09:02:02.389,243.0,5.0708904266357,9,5,3
1067,89,True,2016-04-26 10:12:01.079,236.0,3.7275755405426,10,5,3
1069,87,True,2016-04-26 10:49:10.287,236.0,3.9919707775116,10,5,3
1071,87,True,2016-04-26 11:19:53.679,236.0,3.6451098918915,11,5,3
1075,87,True,2016-04-26 14:11:34.986,258.0,3.7485530376434,14,6,3
1077,85,True,2016-04-26 14:19:08.393,262.0,4.803240776062,14,6,3
1079,87,True,2016-04-26 18:42:08.490,275.0,4.1460509300232,18,6,3
1081,94,True,2016-04-27 08:30:16.090,250.0,2.0323355197906,8,6,2
1083,88,True,2016-04-27 09:15:52.987,244.0,2.5687212944031,9,5,2
1085,87,True,2016-04-27 09:42:06.685,299.0,1.9741032123566,9,7,2
1087,86,True,2016-04-27 11:40:09.791,296.0,3.4653499126434,11,7,3
1089,85,True,2016-04-27 13:50:35.295,263.0,2.498553276062,13,6,2
1091,86,True,2016-04-27 14:43:08.891,260.0,1.6587092876434,14,6,2
1093,85,True,2016-04-27 16:34:25.189,257.0,5.1587820053101,16,6,3
1095,85,True,2016-04-27 17:53:21.191,288.0,3.4566690921783,17,6,3
1097,92,True,2016-04-28 10:05:27.681,227.0,1.1537907123566,10,5,1
1099,87,True,2016-04-28 10:10:39.884,216.0,2.4200661182404,10,5,2
1101,85,True,2016-04-28 10:20:35.287,165.0,1.9802515506744,10,4,2
1103,85,True,2016-04-28 10:39:07.779,209.0,1.3834633827209,10,5,1
1105,85,True,2016-04-28 12:51:21.288,225.0,1.2832751274109,12,5,1
1107,84,True,2016-04-28 13:54:36.489,252.0,1.7881942987442,13,6,2
1109,85,True,2016-04-28 15:24:58.382,233.0,2.5893371105194,15,5,2
1111,85,True,2016-04-28 18:11:07.582,237.0,2.8797738552094,18,5,2
1113,93,True,2016-04-29 06:53:15.283,166.0,3.1228296756744,6,4,2
1115,87,True,2016-04-29 08:47:06.283,209.0,1.3302949666977,8,5,1
1117,87,True,2016-04-29 10:06:33.989,224.0,3.648726940155,10,5,3
1119,85,True,2016-04-29 10:29:24.593,178.0,1.5274157524109,10,4,2
1121,84,True,2016-04-29 10:50:18.792,180.0,2.3900461196899,10,4,2
1123,83,True,2016-04-29 13:47:17.299,234.0,3.1054685115814,13,5,2
1125,82,True,2016-04-29 15:24:41.100,212.0,2.0978009700775,15,5,2
1127,93,True,2016-04-30 07:16:04.498,164.0,0.4560908973217,7,4,1
1129,85,True,2016-04-30 08:10:24.885,232.0,0.97149878740311,8,5,1
1131,85,True,2016-04-30 09:51:00.889,296.0,1.438440322876,9,7,1
1133,83,True,2016-04-30 10:20:26.290,94.0,0.40943282842636,10,2,1
1135,82,True,2016-04-30 10:25:44.092,301.0,1.2897857427597,10,7,1
1137,81,True,2016-04-30 11:01:02.198,311.0,0.75882530212402,11,7,1
1139,81,True,2016-04-30 12:45:50.684,311.0,1.5245225429535,12,7,2
1141,82,True,2016-04-30 15:27:29.595,229.0,2.115523815155,15,5,2
1143,96,True,2016-05-01 09:43:06.082,319.0,2.4797461032867,9,7,2
1145,86,True,2016-05-01 10:01:46.890,313.0,2.532913684845,10,7,2
1147,84,True,2016-05-01 13:48:31.695,71.0,3.0450663566589,13,2,2
1149,82,True,2016-05-01 16:14:05.896,94.0,1.0839842557907,16,2,1
1151,91,True,2016-05-02 09:40:01.680,224.0,0.64453130960464,9,5,1
1153,83,True,2016-05-02 10:06:59.180,240.0,1.664134979248,10,5,2
1155,82,True,2016-05-02 10:40:01.190,237.0,1.1888744831085,10,5,1
1157,81,True,2016-05-02 10:58:13.790,161.0,1.7187498807907,10,4,2
1159,80,True,2016-05-02 13:00:48.678,170.0,2.6696321964264,13,4,2
1161,80,True,2016-05-02 13:20:39.883,226.0,2.9000291824341,13,5,2
1163,79,True,2016-05-02 15:16:37.878,228.0,2.357494354248,15,5,2
1165,78,True,2016-05-02 16:34:37.899,222.0,3.3600986003876,16,5,3
1167,90,True,2016-05-03 07:01:53.383,237.0,0.92194724082947,7,5,1
1169,83,True,2016-05-03 08:18:17.592,291.0,3.5517938137054,8,6,3
1171,81,True,2016-05-03 10:08:09.587,269.0,1.483651638031,10,6,1
1173,81,True,2016-05-03 10:51:08.282,240.0,1.913339138031,10,5,2
1175,81,True,2016-05-03 12:16:54.891,264.0,1.8507672548294,12,6,2
1177,80,True,2016-05-03 13:11:06.483,297.0,2.6280379295349,13,7,2
1179,80,True,2016-05-03 17:22:42.883,280.0,3.0081744194031,17,6,2
1181,79,True,2016-05-03 18:25:23.687,301.0,3.012876033783,18,7,2
1183,95,True,2016-05-04 08:24:32.386,118.0,1.3404225111008,8,3,1
1185,84,True,2016-05-04 09:12:28.086,158.0,1.5198208093643,9,4,2
1187,83,True,2016-05-04 10:02:34.591,129.0,1.4771411418915,10,3,1
1189,81,True,2016-05-04 14:56:40.683,139.0,1.3028064966202,14,3,1
1191,91,True,2016-05-05 07:34:05.898,141.0,1.1635562181473,7,3,1
1193,82,True,2016-05-05 08:32:45.698,128.0,2.0569298267365,8,3,2
1195,82,True,2016-05-05 08:54:27.786,138.0,1.3234230279922,8,3,1
1197,80,True,2016-05-05 10:27:05.392,147.0,1.5831162929535,10,3,2
1199,79,True,2016-05-05 11:03:35.396,117.0,1.9737412929535,11,3,2
1201,78,True,2016-05-05 11:15:46.483,124.0,2.3028783798218,11,3,2
1203,77,True,2016-05-05 11:28:01.089,124.0,2.4927656650543,11,3,2
1205,78,True,2016-05-05 12:02:03.689,148.0,2.0261869430542,12,3,2
1207,78,True,2016-05-05 12:28:53.788,126.0,2.9626009464264,12,3,2
1209,77,True,2016-05-05 14:53:30.179,120.0,1.8547452688217,14,3,2
1211,76,True,2016-05-05 17:12:53.185,129.0,1.9571034908295,17,3,2
1213,88,True,2016-05-06 10:08:29.894,156.0,0.80367469787598,10,3,1
1215,79,True,2016-05-06 10:30:09.892,135.0,1.3360822200775,10,3,1
1217,79,True,2016-05-06 10:45:17.980,151.0,1.6261575222015,10,3,2
1219,77,True,2016-05-06 11:24:13.088,137.0,1.282913684845,11,3,1
1221,77,True,2016-05-06 11:34:24.390,156.0,1.4760563373566,11,3,1
1223,77,True,2016-05-06 12:04:28.991,129.0,1.6478585004807,12,3,2
1225,76,True,2016-05-06 12:23:45.090,124.0,2.269241809845,12,3,2
1227,76,True,2016-05-06 13:27:36.379,79.0,1.4442274570465,13,2,1
1229,75,True,2016-05-06 14:54:58.182,142.0,3.4754774570465,14,3,3
1231,76,True,2016-05-06 15:58:46.985,135.0,3.7315537929535,15,3,3
1233,76,True,2016-05-06 18:00:18.287,128.0,2.0182292461395,18,3,2
1235,77,True,2016-05-07 12:02:28.591,139.0,1.3614002466202,12,3,1
1237,83,True,2016-05-08 10:03:59.700,128.0,1.5256078243256,10,3,2
1239,77,True,2016-05-08 10:16:39.588,116.0,1.5469470024109,10,3,2
1241,77,True,2016-05-08 10:50:45.492,72.0,2.4989151954651,10,2,2
1243,76,True,2016-05-08 12:41:53.982,143.0,1.9965280294418,12,3,2
1245,76,True,2016-05-08 13:14:30.483,124.0,1.2735095024109,13,3,1
1247,77,True,2016-05-09 13:19:14.576,128.0,2.2294557094574,13,3,2
1249,76,True,2016-05-09 13:51:54.588,102.0,1.4807580709457,13,2,1
1251,76,True,2016-05-09 15:15:02.990,122.0,3.3177804946899,15,3,3
1253,76,True,2016-05-09 19:36:27.179,114.0,1.4214406013489,19,3,1
1255,86,True,2016-05-10 08:07:55.795,279.0,0.50672739744186,8,6,1
1257,78,True,2016-05-10 08:35:48.093,101.0,0.74616599082947,8,2,1
1259,78,True,2016-05-10 11:14:39.182,121.0,0.49225986003876,11,3,1
1261,77,True,2016-05-10 11:31:07.484,152.0,0.63114875555038,11,3,1
1263,78,True,2016-05-10 14:05:20.687,92.0,0.68793380260468,14,2,1
1265,76,True,2016-05-10 14:45:40.295,107.0,1.8113425970078,14,2,2
1267,76,True,2016-05-10 17:11:33.993,126.0,1.3266783952713,17,3,1
1269,83,True,2016-05-11 06:55:47.691,119.0,0.27054399251938,6,3,1
1271,78,True,2016-05-11 10:31:15.978,100.0,1.4981191158295,10,2,1
1273,77,True,2016-05-11 11:00:17.298,133.0,1.1780236959457,11,3,1
1275,76,True,2016-05-11 11:07:56.291,133.0,1.158130645752,11,3,1
1277,76,True,2016-05-11 12:11:30.798,135.0,0.91362845897675,12,3,1
1279,76,True,2016-05-11 15:56:44.883,138.0,2.1965415477753,15,3,2
1281,76,True,2016-05-11 17:31:06.995,106.0,0.91145819425583,17,2,1
1283,75,True,2016-05-11 18:03:06.691,96.0,1.0738569498062,18,2,1
1285,75,True,2016-05-11 18:08:59.689,81.0,2.1903936862946,18,2,2
1287,77,True,2016-05-11 20:17:51.999,66.0,1.1067708730698,20,1,1
1289,89,True,2016-05-12 07:31:40.095,74.0,1.0517939329147,7,2,1
1291,79,True,2016-05-12 09:49:00.981,73.0,2.3249423503876,9,2,2
1293,76,True,2016-05-12 10:06:29.195,131.0,2.4576821327209,10,3,2
1295,77,True,2016-05-12 10:41:16.687,105.0,2.4746816158295,10,2,2
1297,76,True,2016-05-12 11:51:58.398,80.0,1.9965274333954,11,2,2
1299,76,True,2016-05-12 12:22:05.797,118.0,2.1560328006744,12,3,2
1301,88,True,2016-05-13 08:35:48.981,207.0,1.6992185115814,8,5,2
1303,78,True,2016-05-13 10:31:31.385,205.0,2.7676501274109,10,5,2
1305,77,True,2016-05-13 11:16:50.187,286.0,3.9319303035736,11,6,3
1307,77,True,2016-05-13 11:54:25.694,223.0,2.1889464855194,11,5,2
1309,77,True,2016-05-13 13:04:01.884,167.0,2.3169846534729,13,4,2
1311,76,True,2016-05-13 14:15:16.496,163.0,3.8892505168915,14,4,3
1313,92,True,2016-05-14 06:03:33.986,302.0,1.1187065839767,6,7,1
1315,82,True,2016-05-14 08:37:29.383,200.0,1.898148059845,8,4,2
1317,80,True,2016-05-14 09:59:47.191,269.0,2.6251447200775,9,6,2
1319,80,True,2016-05-14 10:30:38.484,310.0,2.8566267490387,10,7,2
1321,80,True,2016-05-14 10:52:56.802,294.0,3.2099976539612,10,7,2
1323,80,True,2016-05-14 11:33:21.586,296.0,2.5072338581085,11,7,2
1325,81,True,2016-05-14 12:34:20.885,288.0,5.0191693305969,12,6,3
1327,81,True,2016-05-14 15:26:50.389,314.0,3.3409287929535,15,7,3
1329,88,True,2016-05-15 09:14:45.284,270.0,1.3375293016434,9,6,1
1331,82,True,2016-05-15 10:21:48.289,293.0,1.7491322755814,10,7,2
1333,82,True,2016-05-15 12:13:28.883,293.0,3.0280668735504,12,7,2
1335,81,True,2016-05-15 13:22:04.790,240.0,2.2334344387054,13,5,2
1337,82,True,2016-05-15 14:50:16.679,292.0,3.5308151245117,14,6,3
1339,85,True,2016-05-16 11:06:17.894,215.0,0.6452544927597,11,5,1
1341,82,True,2016-05-16 14:52:33.777,193.0,0.65719032287598,14,4,1
1343,81,True,2016-05-16 17:02:45.688,252.0,2.2771990299225,17,6,2
1345,80,True,2016-05-16 17:52:08.280,255.0,2.4830007553101,17,6,2
1347,83,True,2016-05-17 09:13:21.495,225.0,1.7889180183411,9,5,2
1349,80,True,2016-05-17 10:47:55.081,246.0,0.90096950531006,10,5,1
1351,80,True,2016-05-17 11:27:16.591,258.0,1.1053240299225,11,6,1
1353,79,True,2016-05-17 12:14:18.383,239.0,2.2356042861938,12,5,2
1355,80,True,2016-05-17 22:08:08.786,296.0,0.62246823310852,22,7,1
1357,84,True,2016-05-18 09:45:10.995,137.0,2.143373966217,9,3,2
1359,79,True,2016-05-18 12:03:11.585,148.0,0.97403085231781,12,3,1
1361,78,True,2016-05-18 17:13:21.883,154.0,5.791015625,17,3,4
1363,85,True,2016-05-19 10:19:16.988,232.0,2.1216726303101,10,5,2
1365,80,True,2016-05-19 14:00:24.594,235.0,1.4605036973953,14,5,1
1367,78,True,2016-05-19 15:21:58.679,182.0,1.3925057649612,15,4,1
1369,78,True,2016-05-19 20:48:27.397,305.0,0.81958889961243,20,7,1
1371,85,True,2016-05-20 08:36:48.495,167.0,1.3711656332016,8,4,1
1373,80,True,2016-05-20 08:51:47.885,237.0,0.79824930429459,8,5,1
1375,81,True,2016-05-20 11:09:49.989,222.0,2.968026638031,11,5,2
1377,79,True,2016-05-20 11:26:34.992,211.0,2.6942274570465,11,5,2
1379,88,True,2016-05-23 09:49:04.995,281.0,3.2486979961395,9,6,2
1381,81,True,2016-05-23 11:03:38.781,296.0,1.9339554309845,11,7,2
1383,80,True,2016-05-23 11:52:52.186,298.0,3.060257434845,11,7,2
1385,80,True,2016-05-23 13:03:30.087,271.0,3.0041952133179,13,6,2
1387,81,True,2016-05-23 15:18:47.085,280.0,2.078631401062,15,6,2
1389,81,True,2016-05-23 20:12:58.488,298.0,2.8121376037598,20,7,2
1391,83,True,2016-05-24 09:18:48.483,283.0,2.4826385974884,9,6,2
1393,81,True,2016-05-24 11:36:30.693,207.0,1.2887006998062,11,5,1
1395,79,True,2016-05-24 15:38:02.282,295.0,1.9126156568527,15,7,2
1397,79,True,2016-05-24 17:08:46.403,297.0,4.2643227577209,17,7,3
1399,85,True,2016-05-25 08:00:36.092,221.0,1.3628472089767,8,5,1
1401,81,True,2016-05-25 10:10:16.386,219.0,1.448205947876,10,5,1
1403,80,True,2016-05-25 12:14:42.584,211.0,1.1946616172791,12,5,1
1405,81,True,2016-05-26 11:49:36.588,45.0,1.6286890506744,11,1,2
1407,79,True,2016-05-26 12:36:19.580,107.0,1.2134690284729,12,2,1
1409,78,True,2016-05-26 14:32:18.783,120.0,1.2290217876434,14,3,1
1411,77,True,2016-05-26 14:56:35.293,102.0,1.1400463581085,14,2,1
