,duur,beweging,time,WR,Wk,WRbin,WKbin
804,66,False,2016-04-09 12:41:29.308,126.0,2.191840171814,3,2
806,65,False,2016-04-09 12:56:21.510,162.0,0.23871526122093,4,1
808,64,False,2016-04-10 10:10:05.612,166.0,1.1284722089767,4,1
810,70,False,2016-04-11 09:15:57.725,50.0,1.2803819179535,1,1
812,68,False,2016-04-11 12:32:15.915,117.0,5.4253468513489,3,4
814,67,False,2016-04-11 15:45:06.705,136.0,1.8446179628372,3,2
816,71,False,2016-04-11 18:12:56.516,152.0,3.5807290077209,3,3
818,72,False,2016-04-12 07:36:40.514,184.0,1.779513835907,4,2
820,72,False,2016-04-12 07:59:37.117,28.0,1.171875,1,1
822,70,False,2016-04-12 09:57:53.409,291.0,0.78125,6,1
824,70,False,2016-04-12 10:15:00.115,155.0,2.9079859256744,3,2
826,70,False,2016-04-12 11:37:28.930,116.0,1.1067707538605,3,1
828,71,False,2016-04-12 11:45:16.822,127.0,0.93315970897675,3,1
830,69,False,2016-04-12 13:40:16.313,213.0,1.1501735448837,5,1
832,70,False,2016-04-12 14:11:12.923,267.0,1.0199652910233,6,1
834,70,False,2016-04-12 15:06:34.224,157.0,3.2552082538605,3,2
836,70,False,2016-04-12 19:00:06.014,220.0,2.34375,5,2
838,76,False,2016-04-13 07:52:02.315,75.0,0.65104162693024,2,1
840,74,False,2016-04-13 09:26:59.818,180.0,1.171875,4,1
842,74,False,2016-04-13 09:57:09.920,144.0,0.80295133590698,3,1
844,72,False,2016-04-13 11:04:54.106,132.0,2.6258678436279,3,2
846,71,False,2016-04-13 11:52:11.425,135.0,2.2786457538605,3,2
848,71,False,2016-04-13 15:22:35.729,142.0,1.388888835907,3,1
850,73,False,2016-04-14 09:29:29.916,158.0,0.79137712717056,4,1
852,72,False,2016-04-14 09:46:19.324,171.0,1.0662614107132,4,1
854,72,False,2016-04-14 10:51:11.913,140.0,1.8037475347519,3,2
856,70,False,2016-04-14 11:46:01.016,231.0,1.0286457538605,5,1
858,70,False,2016-04-14 13:37:39.809,247.0,1.8648730516434,5,2
860,71,False,2016-04-14 18:19:50.105,139.0,2.5799336433411,3,2
862,77,False,2016-04-15 07:07:06.005,144.0,0.95558452606201,3,1
864,75,False,2016-04-15 09:42:46.026,228.0,2.6461222171783,5,2
866,74,False,2016-04-15 11:47:13.026,233.0,2.3274731636047,5,2
868,74,False,2016-04-15 12:14:02.621,223.0,3.8820164203644,5,3
870,77,False,2016-04-16 07:33:36.425,225.0,3.442925453186,5,3
872,74,False,2016-04-16 14:19:34.810,248.0,3.7669985294342,6,3
874,74,False,2016-04-16 15:56:45.022,231.0,4.087094783783,5,3
876,75,False,2016-04-17 09:08:34.816,293.0,1.4659286737442,7,1
878,75,False,2016-04-17 10:30:11.922,254.0,2.1213104724884,6,2
880,75,False,2016-04-17 13:59:30.725,298.0,2.2178816795349,7,2
882,76,False,2016-04-18 09:42:05.925,221.0,2.114077091217,5,2
884,75,False,2016-04-18 15:07:52.519,235.0,5.645977973938,5,4
886,75,False,2016-04-18 15:34:14.824,228.0,4.075882434845,5,3
888,76,False,2016-04-19 09:05:55.711,240.0,1.5176501274109,5,2
890,75,False,2016-04-19 09:42:45.210,279.0,1.5270540714264,6,2
892,74,False,2016-04-19 10:53:25.222,245.0,3.0758104324341,5,2
894,73,False,2016-04-19 11:40:10.013,279.0,2.6602284908295,6,2
896,73,False,2016-04-19 14:57:37.711,305.0,2.5622110366821,7,2
898,72,False,2016-04-19 15:48:40.923,307.0,2.447555065155,7,2
900,72,False,2016-04-19 17:13:09.322,299.0,3.2689523696899,7,2
902,77,False,2016-04-20 08:00:24.308,185.0,0.34758388996124,4,1
904,74,False,2016-04-20 09:34:21.426,77.0,1.5885416269302,2,2
906,73,False,2016-04-20 10:26:49.516,62.0,2.103226184845,1,2
908,73,False,2016-04-20 11:58:35.111,61.0,2.0410151481628,1,2
910,72,False,2016-04-20 15:21:36.437,140.0,2.178457736969,3,2
912,71,False,2016-04-20 17:53:50.039,71.0,1.8156827688217,2,2
914,71,False,2016-04-20 18:40:45.044,72.0,1.7003040313721,2,2
916,71,False,2016-04-20 19:49:05.047,58.0,1.1957463026047,1,1
918,76,False,2016-04-21 07:28:16.446,80.0,0.95124405622482,2,1
920,76,False,2016-04-21 08:06:01.546,82.0,1.328848361969,2,1
922,75,False,2016-04-21 09:20:03.235,130.0,0.56495946645737,3,1
924,73,False,2016-04-21 10:36:16.037,87.0,1.3295718431473,2,1
926,73,False,2016-04-21 12:00:13.736,77.0,2.191478729248,2,2
928,73,False,2016-04-21 12:19:56.540,129.0,1.9929107427597,3,2
930,71,False,2016-04-21 18:00:51.936,76.0,1.7473233938217,2,2
932,74,False,2016-04-21 23:19:53.850,82.0,1.5621383190155,2,2
934,75,False,2016-04-22 09:49:07.234,82.0,1.4044415950775,2,1
936,73,False,2016-04-22 13:55:40.345,132.0,1.8117039203644,3,2
938,73,False,2016-04-22 14:49:39.849,91.0,2.7296726703644,2,2
940,72,False,2016-04-22 19:50:08.149,296.0,1.8323204517365,7,2
942,75,False,2016-04-23 11:57:45.945,131.0,2.8276906013489,3,2
944,75,False,2016-04-23 17:46:14.431,299.0,3.5644526481628,7,3
946,78,False,2016-04-24 09:35:12.350,300.0,2.3473670482635,7,2
948,77,False,2016-04-24 10:03:00.235,307.0,2.026186466217,7,2
950,77,False,2016-04-24 10:57:36.036,285.0,2.3929400444031,6,2
952,75,False,2016-04-24 11:45:51.343,308.0,2.5126588344574,7,2
954,76,False,2016-04-24 14:59:38.736,279.0,4.7247533798218,6,3
956,77,False,2016-04-25 09:04:37.242,229.0,1.8478729724884,5,2
958,77,False,2016-04-25 15:02:26.643,221.0,3.0005786418915,5,2
960,77,False,2016-04-25 15:51:34.751,223.0,4.1590714454651,5,3
962,80,False,2016-04-26 08:30:50.937,240.0,4.8169841766357,5,3
966,78,False,2016-04-26 09:59:37.748,237.0,3.8982925415039,5,3
968,78,False,2016-04-26 10:14:54.747,236.0,4.9385123252869,5,3
970,78,False,2016-04-26 12:05:25.438,260.0,3.9829287528992,6,3
972,77,False,2016-04-26 12:31:52.941,266.0,2.4200668334961,6,2
974,37,False,2016-04-26 14:43:25.946,304.0,4.9139180183411,7,3
976,76,False,2016-04-26 14:54:31.056,309.0,2.8819448947906,7,2
978,76,False,2016-04-26 16:57:30.052,308.0,4.145327091217,7,3
980,81,False,2016-04-27 08:11:46.652,250.0,1.9079135656357,6,2
982,78,False,2016-04-27 09:04:49.437,256.0,2.0146119594574,6,2
984,77,False,2016-04-27 09:44:49.354,273.0,1.3530814647675,6,1
986,77,False,2016-04-27 10:16:20.455,242.0,2.3781111240387,5,2
988,76,False,2016-04-27 10:32:49.149,266.0,2.8682007789612,6,2
990,76,False,2016-04-27 13:16:13.555,238.0,4.636501789093,5,3
992,76,False,2016-04-27 14:46:02.536,288.0,2.5336375236511,6,2
994,80,False,2016-04-28 07:01:04.746,156.0,0.72084784507751,3,1
996,76,False,2016-04-28 09:03:45.749,233.0,1.4923321008682,5,1
998,76,False,2016-04-28 10:51:39.841,220.0,1.1935764551163,5,1
1000,75,False,2016-04-28 11:17:45.236,218.0,2.7307584285736,5,2
1002,74,False,2016-04-28 11:25:23.138,214.0,2.142650604248,5,2
1004,74,False,2016-04-28 11:32:21.536,212.0,2.3947484493256,5,2
1006,73,False,2016-04-28 12:04:52.034,226.0,1.374059677124,5,1
1008,74,False,2016-04-28 12:20:13.848,225.0,3.6729605197906,5,3
1010,75,False,2016-04-28 16:34:16.342,159.0,2.085141658783,4,2
1012,75,False,2016-04-28 17:43:02.640,209.0,1.6040939092636,5,2
1014,78,False,2016-04-29 07:26:48.249,236.0,1.786386013031,5,2
1016,78,False,2016-04-29 10:00:50.346,224.0,4.4965281486511,5,3
1018,77,False,2016-04-29 11:21:12.642,256.0,2.05078125,6,2
1020,76,False,2016-04-29 12:01:39.538,189.0,1.9050203561783,4,2
1022,79,False,2016-04-29 12:30:56.934,171.0,3.2794415950775,4,2
1024,76,False,2016-04-29 16:38:32.545,222.0,1.763961315155,5,2
1026,77,False,2016-04-30 08:18:39.041,229.0,1.0130931138992,5,1
1028,76,False,2016-04-30 09:18:59.835,326.0,0.90928798913956,7,1
1030,75,False,2016-04-30 09:48:43.139,311.0,1.5552662611008,7,2
1032,75,False,2016-04-30 10:59:52.838,311.0,0.75882530212402,7,1
1034,74,False,2016-04-30 11:18:20.946,203.0,2.0373983383179,5,2
1036,73,False,2016-04-30 11:36:14.542,286.0,1.5400750637054,6,2
1038,75,False,2016-05-01 09:34:39.152,253.0,2.4211513996124,6,2
1040,75,False,2016-05-01 10:47:40.441,318.0,3.0841290950775,7,2
1042,75,False,2016-05-01 11:20:11.643,172.0,2.0153353214264,4,2
1044,74,False,2016-05-01 12:44:09.557,153.0,1.7668546438217,3,2
1046,77,False,2016-05-02 07:07:55.551,140.0,0.39424189925194,3,1
1048,76,False,2016-05-02 07:22:38.242,135.0,0.60655391216278,3,1
1050,75,False,2016-05-02 08:03:32.055,150.0,0.51830148696899,3,1
1052,74,False,2016-05-02 09:43:02.444,247.0,0.51070594787598,5,1
1054,72,False,2016-05-02 12:03:07.934,237.0,3.1792531013489,5,2
1056,72,False,2016-05-02 12:09:53.649,243.0,1.8721060752869,5,2
1058,70,False,2016-05-02 14:02:32.436,183.0,1.1367911100388,4,1
1060,70,False,2016-05-02 14:13:19.140,209.0,1.867404460907,5,2
1062,70,False,2016-05-02 15:20:32.135,232.0,2.0200374126434,5,2
1064,71,False,2016-05-02 18:57:17.643,219.0,3.481264591217,5,3
1066,71,False,2016-05-02 19:58:06.336,254.0,1.292679309845,6,1
1068,74,False,2016-05-03 10:04:25.739,274.0,1.2843601703644,6,1
1070,73,False,2016-05-03 11:01:48.434,266.0,2.1994364261627,6,2
1072,73,False,2016-05-03 11:16:05.951,294.0,3.7503619194031,7,3
1074,72,False,2016-05-03 12:32:12.535,307.0,2.8186480998993,7,2
1076,71,False,2016-05-03 12:45:11.537,288.0,3.1857635974884,6,2
1078,71,False,2016-05-03 15:54:35.243,289.0,3.1521265506744,6,2
1080,72,False,2016-05-03 17:06:44.739,263.0,1.6214553117752,6,2
1082,72,False,2016-05-03 20:55:18.443,286.0,1.2011717557907,6,1
1084,75,False,2016-05-04 08:51:15.342,120.0,1.0203272104263,3,1
1086,74,False,2016-05-04 10:32:59.941,110.0,1.2717014551163,2,1
1088,71,False,2016-05-04 13:34:29.335,241.0,0.78703683614731,5,1
1090,75,False,2016-05-05 08:41:26.541,113.0,1.5476704835892,3,2
1092,73,False,2016-05-05 09:39:04.839,121.0,1.5212677717209,3,2
1094,72,False,2016-05-05 10:44:12.141,139.0,2.9944291114807,3,2
1096,72,False,2016-05-05 11:13:44.740,149.0,1.9524015188217,3,2
1100,71,False,2016-05-05 12:44:13.945,143.0,2.5509986877441,3,2
1102,70,False,2016-05-05 12:56:29.244,133.0,2.928240776062,3,2
1104,70,False,2016-05-05 13:16:36.649,90.0,1.4496530294418,2,1
1106,70,False,2016-05-05 13:40:19.135,120.0,1.8514902591705,3,2
1108,71,False,2016-05-05 18:13:54.344,62.0,1.6337530612946,1,2
1110,74,False,2016-05-06 08:56:17.436,85.0,1.5700953006744,2,2
1112,73,False,2016-05-06 09:08:31.151,95.0,1.7947047948837,2,2
1114,74,False,2016-05-06 09:41:05.531,123.0,1.5306713581085,3,2
1116,73,False,2016-05-06 09:49:31.638,107.0,1.8822339773178,2,2
1118,72,False,2016-05-06 09:58:14.336,127.0,1.8334057331085,3,2
1120,71,False,2016-05-06 10:36:20.439,152.0,1.3823784589767,3,1
1122,72,False,2016-05-06 10:52:53.850,124.0,1.0423901081085,3,1
1124,71,False,2016-05-06 11:57:43.040,67.0,2.0912907123566,1,2
1126,74,False,2016-05-06 16:30:22.738,132.0,1.1606625318527,3,1
1128,74,False,2016-05-06 17:13:05.842,122.0,4.1178383827209,3,3
1130,74,False,2016-05-06 17:31:14.239,176.0,1.2760417461395,4,1
1132,69,False,2016-05-07 10:46:18.433,120.0,1.7878328561783,3,2
1134,79,False,2016-05-08 11:10:52.734,117.0,2.3589408397675,3,2
1136,80,False,2016-05-08 11:34:18.837,65.0,1.4825665950775,1,1
1138,176,False,2016-05-08 12:04:26.353,109.0,1.7277920246124,2,2
1139,81,False,2016-05-09 10:11:23.454,116.0,1.6062644720078,3,2
1141,80,False,2016-05-09 12:41:36.437,98.0,1.9968892335892,2,2
1143,81,False,2016-05-09 14:25:20.333,142.0,1.9531246423721,3,2
1145,82,False,2016-05-09 16:27:44.038,70.0,1.2796585559845,2,1
1149,89,False,2016-05-10 06:37:19.834,224.0,0.40473088622093,5,1
1151,84,False,2016-05-10 09:51:54.747,134.0,0.95015931129456,3,1
1153,84,False,2016-05-10 10:14:37.542,141.0,0.9469039440155,3,1
1155,83,False,2016-05-10 12:42:26.443,150.0,2.5166375637054,3,2
1157,83,False,2016-05-10 13:11:00.654,141.0,1.6905378103256,3,2
1159,84,False,2016-05-10 15:57:17.736,128.0,3.306930065155,3,3
1161,84,False,2016-05-10 17:31:13.454,137.0,1.5603296756744,3,2
1163,81,False,2016-05-11 09:17:19.340,111.0,1.3997397422791,2,1
1165,83,False,2016-05-11 09:27:19.834,135.0,1.605541229248,3,2
1167,83,False,2016-05-11 09:45:30.538,141.0,1.8326822519302,3,2
1169,81,False,2016-05-11 10:40:53.636,73.0,1.1230467557907,2,1
1171,180,False,2016-05-11 10:53:25.053,142.0,1.2839986085892,3,1
1174,82,False,2016-05-11 14:20:12.636,136.0,1.5382671356201,3,2
1176,82,False,2016-05-11 14:29:15.136,124.0,0.65031826496124,3,1
1178,82,False,2016-05-11 16:18:40.150,128.0,1.4568865299225,3,1
1180,85,False,2016-05-11 18:17:43.138,72.0,1.7361108064651,2,2
1182,85,False,2016-05-11 19:05:54.452,75.0,0.96788209676743,2,1
1184,86,False,2016-05-11 19:14:54.545,84.0,2.2153499126434,2,2
1186,83,False,2016-05-12 08:35:32.946,70.0,1.1357061862946,2,1
1188,82,False,2016-05-12 10:09:34.947,117.0,1.9994210004807,3,2
1190,82,False,2016-05-12 10:21:09.631,77.0,1.8825956583023,2,2
1192,82,False,2016-05-12 10:47:48.646,113.0,2.4757668972015,3,2
1194,83,False,2016-05-12 10:54:16.546,99.0,2.2978150844574,2,2
1196,82,False,2016-05-12 11:08:20.250,106.0,1.4239728450775,2,1
1198,81,False,2016-05-12 11:36:05.235,101.0,1.2044271230698,2,1
1200,82,False,2016-05-13 10:12:16.447,96.0,3.136212348938,2,2
1202,82,False,2016-05-13 10:40:30.152,223.0,2.9408993721008,5,2
1204,82,False,2016-05-13 11:41:47.346,134.0,2.3690683841705,3,2
1206,82,False,2016-05-13 11:53:41.040,223.0,2.1889464855194,5,2
1208,81,False,2016-05-13 12:34:22.346,78.0,2.3032405376434,2,2
1210,82,False,2016-05-13 15:34:42.940,256.0,4.833984375,6,3
1212,80,False,2016-05-14 07:10:14.648,263.0,2.666738986969,6,2
1214,79,False,2016-05-14 07:53:39.944,292.0,2.5647423267365,6,2
1216,77,False,2016-05-14 08:46:05.238,300.0,3.0993196964264,7,2
1218,77,False,2016-05-14 09:29:32.240,314.0,3.5297310352325,7,3
1220,77,False,2016-05-14 10:04:15.035,293.0,2.0308887958527,7,2
1222,76,False,2016-05-14 12:54:06.641,281.0,2.7314810752869,6,2
1224,76,False,2016-05-15 09:08:30.049,291.0,2.152777671814,6,2
1226,76,False,2016-05-15 10:28:03.940,278.0,3.1868486404419,6,2
1228,75,False,2016-05-15 10:32:22.643,275.0,2.4395978450775,6,2
1230,75,False,2016-05-15 11:14:09.047,288.0,4.2520251274109,6,3
1232,74,False,2016-05-15 11:48:38.733,323.0,2.8946034908295,7,2
1234,74,False,2016-05-15 13:04:21.048,320.0,2.4117474555969,7,2
1236,77,False,2016-05-16 09:26:32.838,283.0,1.3151041269302,6,1
1238,76,False,2016-05-16 10:26:36.355,310.0,2.277560710907,7,2
1240,75,False,2016-05-16 13:30:44.944,248.0,2.1676073074341,6,2
1242,74,False,2016-05-16 16:43:57.151,283.0,1.910445690155,6,2
1246,76,False,2016-05-17 07:50:05.441,227.0,1.165726184845,5,1
1248,74,False,2016-05-17 09:33:36.036,225.0,4.0368204116821,5,3
1250,75,False,2016-05-17 10:14:13.943,230.0,2.7188227176666,5,2
1252,74,False,2016-05-17 10:48:56.035,217.0,0.90096950531006,5,1
1254,73,False,2016-05-17 12:24:59.236,216.0,3.8024454116821,5,3
1256,73,False,2016-05-18 10:43:34.737,134.0,2.8157553672791,3,2
1258,76,False,2016-05-19 06:47:58.834,227.0,2.2500722408295,5,2
1260,72,False,2016-05-19 12:47:04.043,228.0,1.4456743001938,5,1
1262,72,False,2016-05-19 17:02:59.545,247.0,1.9368488788605,5,2
1264,74,False,2016-05-20 09:59:21.331,214.0,1.1483649015427,5,1
1266,73,False,2016-05-20 10:31:18.539,176.0,1.5979454517365,4,2
1268,73,False,2016-05-20 10:38:21.242,225.0,2.65625,5,2
1270,75,False,2016-05-23 08:29:19.252,284.0,2.3705148696899,6,2
1272,74,False,2016-05-23 09:49:37.043,281.0,3.2486979961395,6,2
1274,76,False,2016-05-23 13:01:49.236,288.0,3.2002310752869,6,2
1276,74,False,2016-05-23 14:54:34.939,306.0,3.0038340091705,7,2
1278,72,False,2016-05-23 17:13:24.438,290.0,4.0328412055969,6,3
1280,73,False,2016-05-23 22:10:10.247,311.0,3.8700804710388,7,3
1282,72,False,2016-05-24 10:25:12.447,296.0,2.4309170246124,7,2
1284,73,False,2016-05-24 11:13:06.333,301.0,1.4572480916977,7,1
1286,71,False,2016-05-24 14:06:46.139,282.0,1.7274307012558,6,2
1290,73,False,2016-05-25 09:50:02.140,228.0,1.1190680265427,5,1
1292,72,False,2016-05-25 10:40:57.642,223.0,1.8037472963333,5,2
1294,72,False,2016-05-25 12:40:09.043,188.0,0.97909432649612,4,1
1296,40,False,2016-05-26 09:28:42.441,80.0,1.001157283783,2,1
1298,71,False,2016-05-26 10:38:25.139,279.0,1.5498408079147,6,2
1300,71,False,2016-05-26 13:43:27.352,89.0,1.446035861969,2,1
1302,71,False,2016-05-26 14:23:57.352,81.0,1.8561917543411,2,2
1304,72,False,2016-05-26 17:03:22.143,101.0,0.5081741809845,2,1
1306,72,False,2016-05-26 17:15:57.431,137.0,0.66478592157364,3,1
1308,69,False,2016-05-27 07:02:50.335,57.0,0.80403620004654,1,1
1310,69,False,2016-05-27 11:45:36.445,201.0,2.720992565155,4,2
1312,69,False,2016-05-27 12:05:05.141,165.0,3.6129200458527,4,3
1314,69,False,2016-05-27 13:27:40.045,71.0,1.1414929628372,2,1
1316,72,False,2016-05-27 15:03:58.046,159.0,1.5975840091705,4,2
1318,67,False,2016-05-27 15:12:16.133,122.0,2.845413684845,3,2
1320,75,False,2016-05-28 11:03:36.948,77.0,1.2677228450775,2,1
1322,78,False,2016-05-29 12:21:48.542,242.0,1.8927229642868,5,2
1324,79,False,2016-05-29 15:34:37.937,286.0,1.5364578962326,6,2
1326,79,False,2016-05-30 08:08:15.734,289.0,2.8974969387054,6,2
1328,78,False,2016-05-30 11:26:02.843,304.0,3.8158273696899,7,3
1330,76,False,2016-05-30 14:22:13.846,304.0,2.9839406013489,7,2
1332,76,False,2016-05-30 15:24:11.647,291.0,2.1882236003876,6,2
1334,77,False,2016-05-30 18:37:04.432,302.0,2.830584526062,7,2
1336,75,False,2016-05-31 11:56:15.748,150.0,1.2481912374496,3,1
1338,75,False,2016-05-31 15:05:21.451,96.0,0.60800051689148,2,1
1340,76,False,2016-06-01 09:45:37.238,265.0,1.4594185352325,6,1
1341,76,False,2016-06-01 09:45:37.238,265.0,1.4594185352325,6,1
1344,76,False,2016-06-01 10:32:27.340,252.0,1.3226994276047,6,1
1345,76,False,2016-06-01 10:32:27.340,252.0,1.3226994276047,6,1
1348,76,False,2016-06-01 14:08:50.436,238.0,1.5983074903488,5,2
1349,76,False,2016-06-01 14:08:50.436,238.0,1.5983074903488,5,2
1352,77,False,2016-06-02 15:22:29.439,300.0,3.2628042697906,7,2
1354,77,False,2016-06-02 15:30:02.244,321.0,3.357204914093,7,3
1356,76,False,2016-06-03 06:46:30.142,313.0,0.89771419763565,7,1
1358,75,False,2016-06-03 08:51:42.451,310.0,1.6941550970078,7,2
1360,75,False,2016-06-03 09:38:43.739,190.0,0.7968025803566,4,1
1362,75,False,2016-06-03 12:42:57.832,165.0,0.56061917543411,4,1
1366,77,False,2016-06-06 08:20:32.451,320.0,0.85611975193024,7,1
1369,71,False,2016-06-16 14:35:33.035,113.0,0.59100115299225,3,1
1373,76,False,2016-06-16 22:41:41.934,316.0,0.91543710231781,7,1
1375,76,False,2016-06-17 07:08:50.141,248.0,0.77871817350388,6,1
1377,74,False,2016-06-17 09:45:13.039,222.0,0.92158579826355,5,1
1379,71,False,2016-06-17 10:36:28.532,231.0,0.75195324420929,5,1
1381,72,False,2016-06-17 10:59:45.643,231.0,1.5230758190155,5,2
1383,74,False,2016-06-17 15:41:34.352,236.0,2.2591145038605,5,2
1385,77,False,2016-06-17 22:15:32.939,54.0,0.47200524806976,1,1
1387,79,False,2016-06-18 07:52:59.637,229.0,1.1935764551163,5,1
1389,75,False,2016-06-18 13:07:42.840,224.0,3.9326524734497,5,3
1393,75,False,2016-06-20 09:22:24.841,208.0,1.5100549459457,5,2
1395,75,False,2016-06-20 09:56:04.833,162.0,1.3899743556976,4,1
1397,75,False,2016-06-20 10:31:58.535,160.0,2.0377602577209,4,2
1401,75,False,2016-06-20 12:13:47.038,158.0,2.294921875,4,2
1403,75,False,2016-06-20 12:48:26.748,178.0,2.3564088344574,4,2
1405,74,False,2016-06-20 13:20:52.433,168.0,2.9065392017365,4,2
1407,74,False,2016-06-20 14:09:35.237,166.0,2.4721496105194,4,2
1409,75,False,2016-06-20 16:11:27.050,144.0,3.2389318943024,3,2
1411,76,False,2016-06-20 16:56:02.149,166.0,2.3676216602325,4,2
1413,77,False,2016-06-20 18:53:04.743,148.0,1.174768447876,3,1
1415,75,False,2016-06-21 08:52:16.042,224.0,0.55989581346512,5,1
1417,75,False,2016-06-21 09:48:35.548,239.0,1.7585355043411,5,2
1419,75,False,2016-06-21 10:06:08.243,155.0,0.55917239189148,3,1
1421,75,False,2016-06-21 13:14:20.249,156.0,1.2272136211395,3,1
1423,76,False,2016-06-21 14:02:29.747,182.0,0.97294563055038,4,1
1425,76,False,2016-06-21 15:32:27.839,136.0,0.99103003740311,3,1
1427,76,False,2016-06-21 17:15:05.654,232.0,0.73857051134109,5,1
1431,77,False,2016-06-22 08:39:09.851,141.0,1.1385995149612,3,1
1433,76,False,2016-06-22 09:41:13.546,188.0,1.2583190202713,4,1
1435,76,False,2016-06-22 09:53:47.041,152.0,1.9618055820465,3,2
1437,76,False,2016-06-22 10:49:02.246,176.0,2.3795573711395,4,2
1439,76,False,2016-06-22 11:43:14.252,223.0,1.4756942987442,5,1
1441,76,False,2016-06-22 12:32:37.439,144.0,1.8464258909225,3,2
1443,76,False,2016-06-22 13:03:43.240,137.0,0.89192712306976,3,1
1445,77,False,2016-06-22 13:58:22.436,136.0,1.2481915950775,3,1
1449,77,False,2016-06-22 15:09:40.645,163.0,1.0872396230698,4,1
1451,79,False,2016-06-22 16:24:30.449,153.0,2.0797164440155,3,2
1453,84,False,2016-06-23 08:02:40.642,75.0,0.45789927244186,2,1
1455,84,False,2016-06-23 08:55:47.250,116.0,0.49949368834496,3,1
1457,85,False,2016-06-23 09:23:29.941,158.0,0.99103027582169,4,1
1459,85,False,2016-06-23 09:47:51.132,79.0,0.7364005446434,2,1
1461,86,False,2016-06-23 09:55:21.233,161.0,0.41377314925194,4,1
1463,86,False,2016-06-23 10:44:15.234,178.0,0.43185752630234,4,1
1467,87,False,2016-06-23 14:35:41.740,314.0,2.0775461196899,7,2
1469,88,False,2016-06-23 14:47:17.345,140.0,0.46874991059303,3,1
1473,89,False,2016-06-24 10:51:08.446,243.0,1.8558303117752,5,2
1475,89,False,2016-06-24 19:00:29.242,257.0,0.98054105043411,6,1
1477,90,False,2016-06-24 19:29:27.641,281.0,1.3657404184341,6,1
1479,85,False,2016-06-25 09:04:07.344,326.0,1.1982781887054,7,1
1481,85,False,2016-06-25 09:36:31.045,235.0,0.73857080936432,5,1
1483,87,False,2016-06-25 09:44:21.638,291.0,1.1364291906357,6,1
1485,85,False,2016-06-25 10:34:54.731,309.0,0.54108786582947,7,1
1487,85,False,2016-06-25 11:53:12.851,234.0,2.4707028865814,5,2
1489,85,False,2016-06-25 12:12:19.940,307.0,0.73676204681396,7,1
1491,84,False,2016-06-25 14:08:55.552,239.0,1.7100691795349,5,2
1493,79,False,2016-06-26 09:16:04.643,209.0,2.633101940155,5,2
1495,78,False,2016-06-26 10:00:44.552,229.0,2.7231628894806,5,2
1497,79,False,2016-06-26 10:13:06.947,219.0,3.4877746105194,5,3
1499,78,False,2016-06-27 08:25:37.443,213.0,1.3921439647675,5,1
1501,77,False,2016-06-27 09:09:24.542,174.0,2.5636575222015,4,2
