,duur,beweging,time,WR,Wk
813,91,True,2016-04-11 12:34:30.517,106.0,4.513888835907
815,91,True,2016-04-11 15:48:15.426,76.0,3.537326335907
817,94,True,2016-04-11 18:14:59.914,119.0,3.125
819,93,True,2016-04-12 07:38:38.513,138.0,0.52083331346512
821,92,True,2016-04-12 08:02:49.208,220.0,1.0199652910233
823,93,True,2016-04-12 09:59:21.911,291.0,1.3020832538605
825,93,True,2016-04-12 10:16:45.309,120.0,2.2135415077209
827,93,True,2016-04-12 11:39:20.724,89.0,1.1067707538605
829,93,True,2016-04-12 11:48:58.719,281.0,1.9314235448837
831,93,True,2016-04-12 13:42:30.618,91.0,3.754340171814
833,93,True,2016-04-12 14:14:53.618,237.0,2.0833332538605
835,93,True,2016-04-12 15:08:58.418,231.0,1.215277671814
837,92,True,2016-04-12 19:02:54.220,241.0,4.665798664093
839,92,True,2016-04-13 07:54:03.517,97.0,0.4123263657093
841,92,True,2016-04-13 09:28:48.018,109.0,0.84635412693024
843,93,True,2016-04-13 09:59:23.921,127.0,1.0416666269302
845,93,True,2016-04-13 11:06:38.916,132.0,1.779513835907
847,92,True,2016-04-13 11:53:47.421,135.0,1.6927082538605
849,92,True,2016-04-13 15:26:17.728,141.0,2.951388835907
851,93,True,2016-04-14 09:31:50.815,228.0,0.9190536737442
853,92,True,2016-04-14 09:48:29.423,227.0,1.0662614107132
855,92,True,2016-04-14 10:54:14.106,188.0,1.5397132635117
857,92,True,2016-04-14 11:48:19.115,220.0,2.3875143527985
859,92,True,2016-04-14 13:42:49.626,134.0,2.4985530376434
861,92,True,2016-04-14 18:22:55.412,139.0,2.211733341217
863,94,True,2016-04-15 07:10:13.708,168.0,0.71361404657364
865,93,True,2016-04-15 09:45:43.310,228.0,2.3603875637054
867,93,True,2016-04-15 11:49:23.115,219.0,4.1084342002869
869,93,True,2016-04-15 12:15:58.625,223.0,4.2824077606201
871,92,True,2016-04-16 07:35:42.119,225.0,3.5709631443024
873,93,True,2016-04-16 14:21:07.716,259.0,1.8648725748062
875,93,True,2016-04-16 15:58:11.726,245.0,3.9590561389923
877,93,True,2016-04-17 09:10:25.524,251.0,1.0441983938217
879,93,True,2016-04-17 10:31:55.631,241.0,1.0130931138992
881,93,True,2016-04-17 14:01:45.326,287.0,1.2272133827209
883,94,True,2016-04-18 09:45:01.526,221.0,2.3046872615814
885,93,True,2016-04-18 15:09:52.919,235.0,5.0365300178528
887,93,True,2016-04-18 15:36:36.922,241.0,2.6529948711395
889,93,True,2016-04-19 09:07:55.004,255.0,1.1924911737442
891,93,True,2016-04-19 09:45:32.613,291.0,1.8695747852325
893,93,True,2016-04-19 10:54:53.622,245.0,2.9126870632172
895,92,True,2016-04-19 11:43:17.211,268.0,2.4627461433411
897,92,True,2016-04-19 15:00:19.314,294.0,2.9390914440155
899,92,True,2016-04-19 15:50:41.720,288.0,2.0562064647675
901,93,True,2016-04-19 17:15:43.226,286.0,2.2421154975891
903,93,True,2016-04-20 08:02:12.106,88.0,0.34758388996124
905,93,True,2016-04-20 09:39:12.819,87.0,2.0323348045349
907,92,True,2016-04-20 10:32:33.207,100.0,1.4836515188217
909,92,True,2016-04-20 12:01:57.013,84.0,1.493417263031
911,93,True,2016-04-20 15:27:03.935,37.0,3.7850832939148
913,92,True,2016-04-20 17:57:59.438,89.0,2.3593027591705
915,92,True,2016-04-20 18:44:01.239,54.0,2.055121421814
917,93,True,2016-04-20 19:52:36.045,67.0,1.3791234493256
919,93,True,2016-04-21 07:31:33.649,66.0,0.79607927799225
921,93,True,2016-04-21 08:07:55.742,107.0,1.1689814329147
923,93,True,2016-04-21 09:22:28.740,73.0,1.6800494194031
925,92,True,2016-04-21 10:40:00.140,80.0,1.5067998170853
927,93,True,2016-04-21 12:02:18.934,92.0,2.336154460907
929,92,True,2016-04-21 12:22:14.231,88.0,1.6518375873566
931,93,True,2016-04-21 18:03:35.743,112.0,1.6446034908295
933,94,True,2016-04-21 23:23:12.551,40.0,1.6843893527985
935,94,True,2016-04-22 09:52:05.837,108.0,1.5317561626434
937,93,True,2016-04-22 13:58:59.538,182.0,1.3368055820465
939,92,True,2016-04-22 14:51:26.234,174.0,2.0793550014496
941,93,True,2016-04-22 19:54:08.746,180.0,1.2753182649612
943,93,True,2016-04-23 12:01:39.542,97.0,2.0272707939148
945,93,True,2016-04-23 17:47:43.139,280.0,5.0473809242249
947,94,True,2016-04-24 09:37:00.147,286.0,1.5726274251938
949,95,True,2016-04-24 10:05:03.936,288.0,1.5899882316589
951,94,True,2016-04-24 10:59:12.435,269.0,2.707248210907
953,95,True,2016-04-24 11:47:26.547,308.0,2.5126588344574
955,94,True,2016-04-24 15:02:01.736,307.0,2.9202837944031
957,94,True,2016-04-25 09:06:27.751,229.0,2.9712815284729
959,94,True,2016-04-25 15:04:52.652,207.0,2.5336377620697
961,94,True,2016-04-25 15:52:58.946,210.0,4.1590714454651
963,95,True,2016-04-26 08:33:38.746,251.0,3.3051216602325
964,78,True,2016-04-26 08:57:07.637,255.0,3.4280962944031
965,94,True,2016-04-26 08:58:42.843,232.0,3.9677374362946
967,93,True,2016-04-26 10:01:55.148,248.0,4.3164052963257
969,94,True,2016-04-26 10:16:56.450,236.0,3.150680065155
971,93,True,2016-04-26 12:08:53.244,244.0,3.4960935115814
973,94,True,2016-04-26 12:34:27.848,252.0,3.0389175415039
975,58,True,2016-04-26 14:44:05.354,316.0,4.9139180183411
977,94,True,2016-04-26 14:55:54.742,298.0,3.8787610530853
979,94,True,2016-04-26 16:59:15.949,294.0,3.4042246341705
981,96,True,2016-04-27 08:13:34.646,239.0,1.5860098600388
983,94,True,2016-04-27 09:07:03.237,243.0,2.6873557567596
985,93,True,2016-04-27 09:46:45.252,273.0,1.5071616172791
987,94,True,2016-04-27 10:18:03.837,242.0,2.3781111240387
989,94,True,2016-04-27 10:34:34.744,266.0,2.8682007789612
991,94,True,2016-04-27 13:19:18.854,238.0,3.8060622215271
993,94,True,2016-04-27 14:48:47.641,283.0,3.8433158397675
995,95,True,2016-04-28 07:04:27.742,213.0,0.82103592157364
997,93,True,2016-04-28 09:05:51.345,219.0,1.4923321008682
999,93,True,2016-04-28 10:53:51.239,209.0,2.8153936862946
1001,93,True,2016-04-28 11:19:49.136,218.0,2.4717879295349
1003,94,True,2016-04-28 11:27:29.637,214.0,2.5072338581085
1005,93,True,2016-04-28 11:36:23.337,223.0,1.8876588344574
1007,93,True,2016-04-28 12:06:35.535,213.0,1.8565536737442
1009,94,True,2016-04-28 12:22:52.944,225.0,4.1569004058838
1011,93,True,2016-04-28 16:37:04.636,179.0,1.7563655376434
1013,93,True,2016-04-28 17:45:15.447,239.0,1.8211082220078
1015,93,True,2016-04-29 07:30:33.249,162.0,2.4620230197906
1017,93,True,2016-04-29 10:02:40.349,224.0,3.034939289093
1019,94,True,2016-04-29 11:24:03.744,239.0,3.1445317268372
1021,93,True,2016-04-29 12:04:46.449,218.0,2.534360408783
1023,95,True,2016-04-29 12:32:59.736,183.0,1.8518518209457
1025,93,True,2016-04-29 16:40:10.332,222.0,1.763961315155
1027,94,True,2016-04-30 08:20:16.936,229.0,1.2301070690155
1029,93,True,2016-04-30 09:20:31.138,326.0,1.2478296756744
1031,93,True,2016-04-30 09:50:46.643,296.0,1.438440322876
1033,93,True,2016-04-30 11:01:35.442,311.0,0.75882530212402
1035,93,True,2016-04-30 11:20:03.045,203.0,0.51432299613953
1037,92,True,2016-04-30 11:38:59.229,238.0,2.4406826496124
1039,94,True,2016-05-01 09:36:32.548,178.0,1.3009984493256
1041,93,True,2016-05-01 10:49:07.338,282.0,1.5125865936279
1043,93,True,2016-05-01 11:22:00.642,78.0,2.4479169845581
1045,93,True,2016-05-01 12:45:55.451,254.0,2.6153790950775
1047,94,True,2016-05-02 07:09:29.745,153.0,0.39424189925194
1049,93,True,2016-05-02 07:30:47.148,205.0,0.20037612318993
1051,93,True,2016-05-02 08:06:25.334,133.0,0.61993622779846
1053,93,True,2016-05-02 09:44:42.551,231.0,1.1458333730698
1055,93,True,2016-05-02 12:04:42.849,217.0,3.433521270752
1057,93,True,2016-05-02 12:11:41.444,206.0,2.3838975429535
1059,93,True,2016-05-02 14:04:13.536,194.0,1.337890625
1061,93,True,2016-05-02 14:15:24.848,154.0,1.4214409589767
1063,93,True,2016-05-02 15:22:08.835,219.0,3.4114592075348
1065,94,True,2016-05-02 19:01:11.841,230.0,4.366681098938
1067,94,True,2016-05-02 20:00:42.840,241.0,2.4005353450775
1069,93,True,2016-05-03 10:07:26.542,269.0,1.483651638031
1071,93,True,2016-05-03 11:03:40.133,303.0,1.1783856153488
1073,93,True,2016-05-03 11:17:21.149,294.0,3.7503619194031
1075,93,True,2016-05-03 12:33:42.538,294.0,1.9954425096512
1077,92,True,2016-05-03 12:47:49.032,275.0,2.3404943943024
1079,93,True,2016-05-03 15:57:22.939,289.0,2.4392359256744
1081,93,True,2016-05-03 17:09:42.134,279.0,2.3101127147675
1083,93,True,2016-05-03 21:01:08.243,260.0,1.2199798822403
1085,93,True,2016-05-04 08:53:18.135,120.0,1.4984811544418
1087,93,True,2016-05-04 10:35:15.151,121.0,2.3835361003876
1089,92,True,2016-05-04 13:36:14.134,252.0,1.2854453325272
1091,93,True,2016-05-05 08:42:59.337,134.0,1.7979601621628
1093,93,True,2016-05-05 09:40:54.435,136.0,1.1671730279922
1095,93,True,2016-05-05 10:47:19.543,126.0,2.5784864425659
1097,93,True,2016-05-05 11:15:41.736,124.0,2.3028783798218
1098,71,True,2016-05-05 11:52:49.336,132.0,3.0645976066589
1099,93,True,2016-05-05 11:54:40.439,144.0,3.2454426288605
1101,93,True,2016-05-05 12:46:42.339,118.0,1.9607201814651
1103,93,True,2016-05-05 12:58:51.352,138.0,2.7907989025116
1105,93,True,2016-05-05 13:18:19.048,118.0,2.3498983383179
1107,93,True,2016-05-05 13:42:22.739,96.0,1.4037182331085
1109,94,True,2016-05-05 18:15:36.647,84.0,1.6337530612946
1111,95,True,2016-05-06 08:57:48.938,85.0,1.1100257635117
1113,95,True,2016-05-06 09:10:28.333,106.0,1.6909000873566
1115,94,True,2016-05-06 09:45:27.037,112.0,2.2999856472015
1117,95,True,2016-05-06 09:51:32.539,118.0,1.2460213899612
1119,94,True,2016-05-06 10:00:32.235,139.0,1.3237847089767
1121,95,True,2016-05-06 10:38:08.240,152.0,2.1401183605194
1123,95,True,2016-05-06 10:54:14.852,124.0,1.457971572876
1125,94,True,2016-05-06 12:00:29.540,92.0,2.8490295410156
1127,97,True,2016-05-06 16:32:04.842,132.0,1.1606625318527
1129,97,True,2016-05-06 17:15:15.745,148.0,2.6888017654419
1131,98,True,2016-05-06 17:33:14.338,161.0,1.4236110448837
1133,95,True,2016-05-07 10:48:12.839,131.0,1.6702837944031
1135,102,True,2016-05-08 11:13:03.243,130.0,1.5516494512558
1137,103,True,2016-05-08 11:37:15.932,109.0,1.7900027036667
1140,104,True,2016-05-09 10:13:25.544,116.0,2.7922451496124
1142,102,True,2016-05-09 12:44:04.041,138.0,1.3404223918915
1144,103,True,2016-05-09 14:27:23.239,127.0,1.6673902273178
1146,105,True,2016-05-09 16:29:26.444,70.0,2.24609375
1147,84,True,2016-05-09 18:02:15.544,135.0,2.2797310352325
1148,106,True,2016-05-09 18:03:59.542,135.0,1.4760562181473
1150,108,True,2016-05-10 06:41:13.038,285.0,0.40473088622093
1152,105,True,2016-05-10 09:54:43.346,123.0,0.72663503885269
1154,105,True,2016-05-10 10:16:44.246,130.0,1.1791088581085
1156,105,True,2016-05-10 12:44:56.050,139.0,1.5071614980698
1158,105,True,2016-05-10 13:13:47.453,141.0,1.5856482982635
1160,106,True,2016-05-10 15:59:16.639,144.0,3.0562794208527
1162,107,True,2016-05-10 17:34:39.650,131.0,0.70167821645737
1164,103,True,2016-05-11 09:19:10.239,111.0,1.3997397422791
1166,105,True,2016-05-11 09:30:01.941,123.0,1.4883536100388
1168,105,True,2016-05-11 09:47:13.745,129.0,2.4117476940155
1170,104,True,2016-05-11 10:42:30.835,118.0,1.6424334049225
1172,81,True,2016-05-11 12:39:19.549,76.0,0.89699059724808
1173,104,True,2016-05-11 12:42:39.548,111.0,0.79607927799225
1175,105,True,2016-05-11 14:22:03.731,76.0,1.6713684797287
1177,105,True,2016-05-11 14:30:58.035,124.0,0.96788185834885
1179,106,True,2016-05-11 16:21:07.844,139.0,1.2865307331085
1181,106,True,2016-05-11 18:21:17.340,113.0,0.89879906177521
1183,108,True,2016-05-11 19:07:49.847,103.0,3.2316982746124
1185,108,True,2016-05-11 19:17:28.645,74.0,2.0269093513489
1187,105,True,2016-05-12 08:38:52.937,84.0,0.99464702606201
1189,105,True,2016-05-12 10:11:09.846,83.0,1.9994210004807
1191,105,True,2016-05-12 10:23:07.043,97.0,2.5958476066589
1193,105,True,2016-05-12 10:49:59.939,94.0,2.1137154102325
1195,106,True,2016-05-12 10:56:06.745,120.0,2.1310760974884
1197,106,True,2016-05-12 11:10:24.852,117.0,2.6081445217133
1199,105,True,2016-05-12 11:38:43.559,137.0,1.3986545801163
1201,104,True,2016-05-13 10:15:16.249,242.0,2.7119493484497
1203,104,True,2016-05-13 10:43:32.145,159.0,3.0494072437286
1205,105,True,2016-05-13 11:43:45.542,234.0,1.7201966047287
1207,105,True,2016-05-13 11:55:38.343,223.0,2.9571762084961
1209,104,True,2016-05-13 12:35:50.654,97.0,2.4348957538605
1211,105,True,2016-05-13 15:37:22.442,286.0,3.7818288803101
1213,100,True,2016-05-14 07:11:43.545,295.0,2.666738986969
1215,100,True,2016-05-14 07:55:33.934,303.0,3.2696762084961
1217,99,True,2016-05-14 08:47:38.941,272.0,3.0993196964264
1219,99,True,2016-05-14 09:31:43.034,301.0,2.8978583812714
1221,101,True,2016-05-14 10:06:31.636,306.0,1.9307004213333
1223,97,True,2016-05-14 12:56:13.337,298.0,2.6016347408295
1225,95,True,2016-05-15 09:10:14.155,244.0,1.4966723918915
1227,95,True,2016-05-15 10:29:27.441,278.0,3.1868486404419
1229,95,True,2016-05-15 10:34:00.543,291.0,2.4395978450775
1231,94,True,2016-05-15 11:15:33.249,299.0,2.754629611969
1233,95,True,2016-05-15 11:51:17.537,303.0,2.7933299541473
1235,94,True,2016-05-15 13:07:01.150,309.0,1.7053673267365
1237,94,True,2016-05-16 09:29:50.244,304.0,2.1093742847443
1239,95,True,2016-05-16 10:28:22.947,298.0,2.0764615535736
1241,93,True,2016-05-16 13:33:27.150,289.0,1.5545425415039
1243,95,True,2016-05-16 16:45:46.447,316.0,0.98307293653488
1244,74,True,2016-05-16 18:56:00.948,303.0,0.91579848527908
1245,94,True,2016-05-16 18:58:18.354,289.0,1.1990019083023
1247,95,True,2016-05-17 07:53:08.645,216.0,1.441695690155
1249,94,True,2016-05-17 09:35:53.237,213.0,3.3695020675659
1251,95,True,2016-05-17 10:16:41.051,230.0,2.2486252784729
1253,95,True,2016-05-17 10:51:26.631,229.0,2.4735968112946
1255,97,True,2016-05-17 12:26:18.744,227.0,3.8024454116821
1257,96,True,2016-05-18 10:45:35.640,145.0,2.8157553672791
1259,96,True,2016-05-19 06:51:39.433,215.0,2.4276621341705
1261,96,True,2016-05-19 12:49:28.940,239.0,1.7834923267365
1263,96,True,2016-05-19 17:06:06.748,238.0,1.1291954517365
1265,95,True,2016-05-20 10:01:35.338,201.0,1.4789497852325
1267,96,True,2016-05-20 10:35:41.840,225.0,2.647207736969
1269,97,True,2016-05-20 10:41:40.834,225.0,1.8088108301163
1271,97,True,2016-05-23 08:31:51.649,270.0,1.5465857982635
1273,97,True,2016-05-23 09:51:54.537,266.0,1.5444152355194
1275,98,True,2016-05-23 13:03:36.635,271.0,3.0041952133179
1277,95,True,2016-05-23 14:57:05.134,293.0,2.3976418972015
1279,95,True,2016-05-23 17:16:31.042,301.0,2.96875
1281,96,True,2016-05-23 22:17:36.750,279.0,1.7719185352325
1283,95,True,2016-05-24 10:27:16.351,284.0,1.2080439329147
1285,95,True,2016-05-24 11:18:29.340,303.0,1.8818719387054
1287,95,True,2016-05-24 14:09:26.739,306.0,1.3845487833023
1288,71,True,2016-05-24 15:54:49.354,310.0,2.5730612277985
1289,96,True,2016-05-24 15:56:51.849,322.0,2.4291083812714
1291,95,True,2016-05-25 09:52:52.437,217.0,1.5393522977829
1293,95,True,2016-05-25 10:44:08.337,234.0,2.0193135738373
1295,95,True,2016-05-25 12:43:11.341,180.0,1.0644530057907
1297,67,True,2016-05-26 09:29:45.538,161.0,0.59425628185272
1299,94,True,2016-05-26 10:40:41.045,308.0,1.2449362277985
1301,95,True,2016-05-26 13:45:39.354,76.0,1.5794988870621
1303,96,True,2016-05-26 14:29:00.746,79.0,0.89916080236435
1305,96,True,2016-05-26 17:07:07.652,111.0,1.3668258190155
1307,97,True,2016-05-26 17:19:02.935,86.0,1.1997249126434
1309,95,True,2016-05-27 07:05:39.739,233.0,0.69335925579071
1311,95,True,2016-05-27 11:48:41.854,235.0,3.0277054309845
1313,94,True,2016-05-27 12:06:47.638,80.0,2.2073929309845
1315,93,True,2016-05-27 13:29:10.248,90.0,1.1414929628372
1317,98,True,2016-05-27 15:08:20.744,89.0,1.5907114744186
1319,98,True,2016-05-27 15:14:23.541,49.0,3.1644241809845
1321,99,True,2016-05-28 11:06:33.745,271.0,1.4992043972015
1323,102,True,2016-05-29 12:23:29.454,242.0,2.1220345497131
1325,103,True,2016-05-29 15:36:27.555,163.0,1.2141928672791
1327,103,True,2016-05-30 08:10:54.747,270.0,3.5640914440155
1329,100,True,2016-05-30 11:28:46.339,292.0,2.4844472408295
1331,99,True,2016-05-30 14:25:20.046,303.0,3.673321723938
1333,99,True,2016-05-30 15:27:37.252,266.0,2.8982203006744
1335,100,True,2016-05-30 18:40:33.338,302.0,2.5560615062714
1337,99,True,2016-05-31 11:58:58.644,147.0,0.90639466047287
1339,100,True,2016-05-31 15:08:47.644,44.0,0.60800051689148
1342,99,True,2016-06-01 09:49:01.550,250.0,1.7328559160233
1343,99,True,2016-06-01 09:49:01.550,250.0,1.7328559160233
1346,100,True,2016-06-01 10:34:16.940,264.0,1.3226994276047
1347,100,True,2016-06-01 10:34:16.940,264.0,1.3226994276047
1350,100,True,2016-06-01 14:11:22.537,249.0,0.97403067350388
1351,100,True,2016-06-01 14:11:22.537,249.0,0.97403067350388
1353,101,True,2016-06-02 15:25:12.339,295.0,2.6746962070465
1355,102,True,2016-06-02 15:31:30.054,276.0,3.357204914093
1357,100,True,2016-06-03 06:50:15.930,265.0,0.70023155212402
1359,99,True,2016-06-03 08:53:51.748,282.0,1.3538049459457
1361,98,True,2016-06-03 09:40:31.132,190.0,0.59714990854263
1363,98,True,2016-06-03 12:44:46.234,51.0,1.1060475111008
1364,78,True,2016-06-05 12:06:11.044,146.0,0.64163774251938
1365,103,True,2016-06-05 12:07:52.040,122.0,0.64163774251938
1367,26,True,2016-06-16 14:25:46.951,135.0,0.74074047803879
1368,103,True,2016-06-16 14:26:33.944,135.0,1.1971932649612
1370,99,True,2016-06-16 14:38:06.643,76.0,0.69769966602325
1371,72,True,2016-06-16 15:34:36.744,101.0,0.85792821645737
1372,99,True,2016-06-16 15:35:52.536,101.0,0.44126164913177
1374,105,True,2016-06-16 22:44:03.935,293.0,0.7172309756279
1376,103,True,2016-06-17 07:10:59.135,248.0,0.77871817350388
1378,102,True,2016-06-17 09:49:36.932,247.0,1.073495388031
1380,99,True,2016-06-17 10:38:42.635,231.0,1.0445601940155
1382,101,True,2016-06-17 11:04:16.843,232.0,1.3458476066589
1384,105,True,2016-06-17 15:45:40.040,278.0,1.9014029502869
1386,109,True,2016-06-17 22:19:23.237,56.0,0.46549475193024
1388,108,True,2016-06-18 07:55:37.341,240.0,1.543692111969
1390,106,True,2016-06-18 13:09:16.650,235.0,2.2793688774109
1391,71,True,2016-06-19 13:45:33.144,280.0,2.5289351940155
1392,101,True,2016-06-19 13:47:13.336,280.0,1.9672306776047
1394,101,True,2016-06-20 09:25:33.038,202.0,1.7375581264496
1396,102,True,2016-06-20 09:58:26.240,148.0,2.005931854248
1398,102,True,2016-06-20 10:33:32.736,189.0,1.7646845579147
1399,74,True,2016-06-20 12:07:52.241,213.0,2.7101411819458
1400,102,True,2016-06-20 12:09:35.035,224.0,2.8692853450775
1402,104,True,2016-06-20 12:16:02.737,174.0,2.6161024570465
1404,101,True,2016-06-20 12:50:40.154,166.0,1.9986976385117
1406,102,True,2016-06-20 13:23:38.749,229.0,2.7332904338837
1408,101,True,2016-06-20 14:11:38.635,183.0,2.4721496105194
1410,102,True,2016-06-20 16:12:59.952,193.0,1.771194934845
1412,102,True,2016-06-20 16:58:50.748,231.0,1.3986543416977
1414,101,True,2016-06-20 18:55:39.251,209.0,2.257306098938
1416,100,True,2016-06-21 08:54:02.239,209.0,0.36060470342636
1418,101,True,2016-06-21 09:50:38.950,188.0,0.72952830791473
1420,101,True,2016-06-21 10:08:18.843,140.0,0.75846350193024
1422,101,True,2016-06-21 13:16:33.750,145.0,1.6424336433411
1424,100,True,2016-06-21 14:05:07.137,154.0,1.4771414995193
1426,103,True,2016-06-21 15:34:23.145,161.0,2.3647282123566
1428,101,True,2016-06-21 17:16:41.038,147.0,1.1190683841705
1429,77,True,2016-06-21 19:20:08.240,226.0,1.1317274570465
1430,102,True,2016-06-21 19:21:51.541,226.0,1.3342736959457
1432,100,True,2016-06-22 08:41:58.752,173.0,1.3313800096512
1434,100,True,2016-06-22 09:44:22.040,144.0,1.3585069179535
1436,101,True,2016-06-22 09:55:58.538,166.0,1.6561776399612
1438,100,True,2016-06-22 10:51:17.042,144.0,2.215350151062
1440,101,True,2016-06-22 11:46:38.945,159.0,3.3235669136047
1442,101,True,2016-06-22 12:35:31.840,192.0,1.8359375
1444,100,True,2016-06-22 13:06:06.630,144.0,2.0167818069458
1446,101,True,2016-06-22 14:01:15.036,168.0,1.1064091920853
1447,77,True,2016-06-22 14:47:48.538,152.0,2.1806282997131
1448,101,True,2016-06-22 14:49:34.335,141.0,1.1942995786667
1450,102,True,2016-06-22 15:11:50.149,143.0,1.5115016698837
1452,103,True,2016-06-22 16:27:31.943,134.0,2.6725263595581
1454,107,True,2016-06-23 08:04:13.448,126.0,0.45789927244186
1456,107,True,2016-06-23 08:57:45.346,189.0,0.72410309314728
1458,107,True,2016-06-23 09:25:32.146,158.0,1.1874276399612
1460,108,True,2016-06-23 09:49:34.250,91.0,0.4123263657093
1462,108,True,2016-06-23 09:57:40.539,139.0,0.31213825941086
1464,109,True,2016-06-23 10:45:56.539,156.0,0.43185752630234
1465,86,True,2016-06-23 11:40:23.542,143.0,1.5502026081085
1466,108,True,2016-06-23 11:44:13.438,278.0,1.987123966217
1468,108,True,2016-06-23 14:38:20.229,70.0,1.8670427799225
1470,110,True,2016-06-23 14:49:13.944,140.0,0.25462964177132
1471,89,True,2016-06-23 15:44:01.644,159.0,1.9263600111008
1472,110,True,2016-06-23 15:46:07.241,115.0,1.4756942987442
1474,111,True,2016-06-24 10:52:54.745,243.0,2.6598663330078
1476,111,True,2016-06-24 19:02:06.139,294.0,1.3194441795349
1478,110,True,2016-06-24 19:35:07.039,222.0,2.2366900444031
1480,108,True,2016-06-25 09:05:39.245,298.0,2.0475261211395
1482,108,True,2016-06-25 09:38:14.744,246.0,0.91182023286819
