,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
274,84,False,2016-01-28 17:06:15.724,215.0,2.582465171814,17,0,0,0,0,0,1,0,0
275,88,True,2016-01-28 17:08:59.624,237.0,1.7144097089767,17,0,0,0,0,0,1,0,0
276,83,False,2016-01-28 20:24:16.823,265.0,0.34722220897675,20,0,0,0,0,0,0,1,0
277,87,True,2016-01-28 20:25:46.626,265.0,0.5859375,20,0,0,0,0,0,0,1,0
278,84,False,2016-01-29 08:44:00.120,204.0,4.144965171814,8,0,0,0,0,0,1,0,0
279,88,True,2016-01-29 08:48:16.220,233.0,4.904513835907,8,0,0,0,0,0,1,0,0
280,81,False,2016-01-29 12:38:02.523,254.0,7.074652671814,12,0,0,0,0,0,0,1,0
281,88,True,2016-01-29 12:40:25.910,223.0,3.146701335907,12,0,0,0,0,0,1,0,0
282,80,False,2016-02-01 08:02:54.305,248.0,5.3819441795349,8,0,0,0,0,0,0,1,0
283,80,False,2016-02-01 08:02:54.305,248.0,5.3819441795349,8,0,0,0,0,0,0,1,0
284,88,True,2016-02-01 08:05:47.209,260.0,4.0581593513489,8,0,0,0,0,0,0,1,0
285,88,True,2016-02-01 08:05:47.209,260.0,4.0581593513489,8,0,0,0,0,0,0,1,0
286,80,False,2016-02-01 08:53:39.623,236.0,3.6892359256744,8,0,0,0,0,0,1,0,0
287,80,False,2016-02-01 08:53:39.623,236.0,3.6892359256744,8,0,0,0,0,0,1,0,0
288,88,True,2016-02-01 08:57:13.218,200.0,4.665798664093,8,0,0,0,0,1,0,0,0
289,88,True,2016-02-01 08:57:13.218,200.0,4.665798664093,8,0,0,0,0,1,0,0,0
290,79,False,2016-02-01 10:06:56.718,237.0,4.4921875,10,0,0,0,0,0,1,0,0
291,79,False,2016-02-01 10:06:56.718,237.0,4.4921875,10,0,0,0,0,0,1,0,0
292,88,True,2016-02-01 10:08:54.920,224.0,8.0295133590698,10,0,0,0,0,0,1,0,0
293,88,True,2016-02-01 10:08:54.920,224.0,8.0295133590698,10,0,0,0,0,0,1,0,0
294,78,False,2016-02-01 11:53:19.028,250.0,8.051215171814,11,0,0,0,0,0,0,1,0
295,78,False,2016-02-01 11:53:19.028,250.0,8.051215171814,11,0,0,0,0,0,0,1,0
296,87,True,2016-02-01 11:55:37.829,233.0,9.8524303436279,11,0,0,0,0,0,1,0,0
297,87,True,2016-02-01 11:55:37.829,233.0,9.8524303436279,11,0,0,0,0,0,1,0,0
298,78,True,2016-02-01 13:12:57.121,253.0,6.7708330154419,13,0,0,0,0,0,0,1,0
299,78,True,2016-02-01 13:12:57.121,253.0,6.7708330154419,13,0,0,0,0,0,0,1,0
300,87,True,2016-02-01 13:16:08.626,235.0,2.8645832538605,13,0,0,0,0,0,1,0,0
301,87,True,2016-02-01 13:16:08.626,235.0,2.8645832538605,13,0,0,0,0,0,1,0,0
302,80,False,2016-02-01 18:57:14.025,237.0,5.0564231872559,18,0,0,0,0,0,1,0,0
303,80,False,2016-02-01 18:57:14.025,237.0,5.0564231872559,18,0,0,0,0,0,1,0,0
304,88,True,2016-02-01 19:01:19.014,214.0,5.4470481872559,19,0,0,0,0,0,1,0,0
305,88,True,2016-02-01 19:01:19.014,214.0,5.4470481872559,19,0,0,0,0,0,1,0,0
306,80,False,2016-02-02 07:14:20.933,237.0,3.7760415077209,7,0,0,0,0,0,1,0,0
307,89,True,2016-02-02 07:16:56.023,213.0,4.9696178436279,7,0,0,0,0,0,1,0,0
308,78,False,2016-02-02 10:04:03.719,209.0,3.363715171814,10,0,0,0,0,0,1,0,0
309,88,True,2016-02-02 10:06:39.928,209.0,3.9930553436279,10,0,0,0,0,0,1,0,0
310,78,False,2016-02-02 11:52:59.724,276.0,3.168402671814,11,0,0,0,0,0,0,1,0
311,87,True,2016-02-02 11:55:04.919,209.0,3.9930553436279,11,0,0,0,0,0,1,0,0
312,79,False,2016-02-02 14:56:15.316,227.0,3.9062497615814,14,0,0,0,0,0,1,0,0
313,87,True,2016-02-02 14:58:53.921,283.0,5.6640625,14,0,0,0,0,0,0,1,0
314,86,False,2016-02-03 07:27:42.526,251.0,2.2786457538605,7,0,0,0,0,0,0,1,0
315,88,True,2016-02-03 07:31:18.718,240.0,2.1050345897675,7,0,0,0,0,0,1,0,0
316,87,False,2016-02-03 09:35:08.422,249.0,2.3003470897675,9,0,0,0,0,0,0,1,0
317,88,True,2016-02-03 09:37:25.017,230.0,3.0598957538605,9,0,0,0,0,0,1,0,0
318,84,False,2016-02-03 19:28:47.412,255.0,2.7126734256744,19,0,0,0,0,0,0,1,0
319,88,True,2016-02-03 19:32:45.319,225.0,2.7994790077209,19,0,0,0,0,0,1,0,0
320,82,False,2016-02-05 10:48:17.122,219.0,3.732638835907,10,0,0,0,0,0,1,0,0
321,88,True,2016-02-05 10:51:09.419,261.0,2.7994790077209,10,0,0,0,0,0,0,1,0
322,81,False,2016-02-05 14:34:55.818,64.0,2.7126734256744,14,0,1,0,0,0,0,0,0
323,88,True,2016-02-05 14:37:17.925,218.0,3.4939234256744,14,0,0,0,0,0,1,0,0
324,80,False,2016-02-06 12:23:31.210,358.0,0.56423610448837,12,1,0,0,0,0,0,0,0
325,88,True,2016-02-06 12:26:17.212,122.0,1.7361110448837,12,0,0,0,1,0,0,0,0
326,83,False,2016-02-08 11:33:01.310,247.0,6.5755205154419,11,0,0,0,0,0,1,0,0
327,90,True,2016-02-08 11:37:15.319,245.0,9.0928812026978,11,0,0,0,0,0,1,0,0
328,82,False,2016-02-08 14:55:04.623,208.0,6.857638835907,14,0,0,0,0,0,1,0,0
329,90,True,2016-02-08 14:57:49.325,250.0,4.0147566795349,14,0,0,0,0,0,0,1,0
330,90,False,2016-02-09 14:51:09.723,350.0,2.8428819179535,14,1,0,0,0,0,0,0,0
331,90,True,2016-02-09 14:53:23.618,311.0,1.6276041269302,14,0,0,0,0,0,0,0,1
332,90,False,2016-02-10 11:09:53.018,236.0,1.9097220897675,11,0,0,0,0,0,1,0,0
333,89,True,2016-02-10 11:12:10.519,205.0,4.2317705154419,11,0,0,0,0,0,1,0,0
334,84,False,2016-02-10 13:16:21.810,186.0,4.4053816795349,13,0,0,0,0,1,0,0,0
335,89,True,2016-02-10 13:20:15.707,233.0,2.4956595897675,13,0,0,0,0,0,1,0,0
336,84,False,2016-02-10 13:45:35.315,273.0,5.859375,13,0,0,0,0,0,0,1,0
337,89,True,2016-02-10 13:48:13.417,248.0,2.6909720897675,13,0,0,0,0,0,0,1,0
338,84,False,2016-02-10 13:51:14.509,232.0,5.8376731872559,13,0,0,0,0,0,1,0,0
339,89,True,2016-02-10 13:53:55.829,262.0,0.36892360448837,13,0,0,0,0,0,0,1,0
340,85,False,2016-02-10 14:31:41.614,243.0,3.949652671814,14,0,0,0,0,0,1,0,0
341,89,True,2016-02-10 14:34:29.618,250.0,3.8845484256744,14,0,0,0,0,0,0,1,0
342,83,False,2016-02-10 14:37:38.526,228.0,5.685763835907,14,0,0,0,0,0,1,0,0
343,88,True,2016-02-10 14:40:30.216,236.0,4.1015625,14,0,0,0,0,0,1,0,0
344,83,True,2016-02-10 14:56:13.909,248.0,4.2534718513489,14,0,0,0,0,0,0,1,0
345,88,True,2016-02-10 14:58:51.510,240.0,8.7239580154419,14,0,0,0,0,0,1,0,0
346,82,False,2016-02-10 16:49:44.522,325.0,1.6276041269302,16,0,0,0,0,0,0,0,1
347,88,True,2016-02-10 16:54:26.921,333.0,1.605902671814,16,0,0,0,0,0,0,0,1
348,80,False,2016-02-10 17:22:08.125,245.0,2.3220484256744,17,0,0,0,0,0,1,0,0
349,89,True,2016-02-10 17:24:39.630,233.0,2.9947915077209,17,0,0,0,0,0,1,0,0
350,91,False,2016-02-11 09:24:50.622,224.0,1.7578123807907,9,0,0,0,0,0,1,0,0
351,90,True,2016-02-11 09:28:02.920,211.0,2.1484375,9,0,0,0,0,0,1,0,0
352,89,False,2016-02-11 10:35:47.813,236.0,3.125,10,0,0,0,0,0,1,0,0
353,89,True,2016-02-11 10:37:39.512,213.0,2.0399305820465,10,0,0,0,0,0,1,0,0
354,86,False,2016-02-11 11:35:24.523,249.0,3.125,11,0,0,0,0,0,0,1,0
355,89,True,2016-02-11 11:37:34.221,219.0,3.4288194179535,11,0,0,0,0,0,1,0,0
356,82,False,2016-02-11 17:14:35.519,256.0,1.996527671814,17,0,0,0,0,0,0,1,0
357,88,True,2016-02-11 17:16:39.015,235.0,1.388888835907,17,0,0,0,0,0,1,0,0
358,82,False,2016-02-12 16:42:47.423,97.0,1.7144097089767,16,0,0,1,0,0,0,0,0
359,89,True,2016-02-12 16:45:24.929,126.0,0.93315970897675,16,0,0,0,1,0,0,0,0
360,93,False,2016-02-13 08:22:46.305,213.0,1.1067707538605,8,0,0,0,0,0,1,0,0
361,90,True,2016-02-13 08:26:12.715,46.0,0.49913191795349,8,0,1,0,0,0,0,0,0
362,89,False,2016-02-13 10:36:40.319,70.0,1.584201335907,10,0,0,1,0,0,0,0,0
363,90,True,2016-02-13 10:39:38.813,79.0,0.69444441795349,10,0,0,1,0,0,0,0,0
364,90,False,2016-02-15 07:18:40.310,12.0,4.2100691795349,7,1,0,0,0,0,0,0,0
365,90,True,2016-02-15 07:21:49.111,310.0,1.801215171814,7,0,0,0,0,0,0,0,1
366,91,False,2016-02-15 08:49:07.916,327.0,3.6675345897675,8,0,0,0,0,0,0,0,1
367,89,True,2016-02-15 08:52:16.114,12.0,1.7578123807907,8,1,0,0,0,0,0,0,0
368,88,False,2016-02-15 10:49:49.823,1.0,4.6223955154419,10,1,0,0,0,0,0,0,0
369,88,True,2016-02-15 10:53:46.324,19.0,2.365451335907,10,1,0,0,0,0,0,0,0
370,83,False,2016-02-15 14:57:26.109,2.0,1.8446179628372,14,1,0,0,0,0,0,0,0
371,90,True,2016-02-15 14:59:06.507,17.0,2.777777671814,14,1,0,0,0,0,0,0,0
372,86,False,2016-02-15 18:27:07.920,348.0,2.4305553436279,18,1,0,0,0,0,0,0,0
373,89,True,2016-02-15 18:30:08.622,335.0,0.97656244039536,18,0,0,0,0,0,0,0,1
374,85,True,2016-02-15 18:36:22.427,3.0,0.86805552244186,18,1,0,0,0,0,0,0,0
375,89,True,2016-02-15 18:42:11.316,332.0,1.6927082538605,18,0,0,0,0,0,0,0,1
376,84,False,2016-02-15 19:06:54.822,296.0,0.71614581346512,19,0,0,0,0,0,0,0,1
377,88,True,2016-02-15 19:08:51.020,334.0,0.60763883590698,19,0,0,0,0,0,0,0,1
378,97,False,2016-02-16 07:55:34.107,12.0,0.26041665673256,7,1,0,0,0,0,0,0,0
379,90,True,2016-02-16 07:58:32.415,30.0,0.36892360448837,7,0,1,0,0,0,0,0,0
380,91,False,2016-02-16 08:58:41.214,80.0,0.47743052244186,8,0,0,1,0,0,0,0,0
381,90,True,2016-02-16 09:02:03.314,139.0,0.47743052244186,9,0,0,0,1,0,0,0,0
382,90,False,2016-02-16 10:01:48.710,94.0,0.62934023141861,10,0,0,1,0,0,0,0,0
383,87,True,2016-02-16 10:05:35.415,83.0,0.5859375,10,0,0,1,0,0,0,0,0
386,71,False,2016-02-16 10:42:51.213,96.0,0.06510416418314,10,0,0,1,0,0,0,0,0
389,79,False,2016-02-16 12:37:01.517,141.0,1.0850694179535,12,0,0,0,1,0,0,0,0
390,92,True,2016-02-16 12:40:35.213,41.0,1.388888835907,12,0,1,0,0,0,0,0,0
391,78,False,2016-02-16 12:52:34.513,55.0,0.5859375,12,0,1,0,0,0,0,0,0
392,92,True,2016-02-16 12:54:51.016,72.0,1.0850694179535,12,0,0,1,0,0,0,0,0
393,81,False,2016-02-16 15:53:57.114,70.0,1.7578123807907,15,0,0,1,0,0,0,0,0
394,95,True,2016-02-16 15:57:08.509,31.0,0.23871526122093,15,0,1,0,0,0,0,0,0
395,98,False,2016-02-17 09:03:02.625,80.0,0.54253470897675,9,0,0,1,0,0,0,0,0
396,105,True,2016-02-17 09:05:30.815,141.0,1.605902671814,9,0,0,0,1,0,0,0,0
397,92,False,2016-02-17 11:55:03.115,78.0,1.8880207538605,11,0,0,1,0,0,0,0,0
398,104,True,2016-02-17 11:56:48.615,130.0,2.8211803436279,11,0,0,0,1,0,0,0,0
399,96,False,2016-02-17 19:39:50.408,90.0,0.26041665673256,19,0,0,1,0,0,0,0,0
400,107,True,2016-02-17 19:43:44.313,68.0,0.13020832836628,19,0,0,1,0,0,0,0,0
401,100,False,2016-02-17 23:16:53.815,183.0,0.60763883590698,23,0,0,0,0,1,0,0,0
402,111,True,2016-02-17 23:19:26.815,161.0,0.86805552244186,23,0,0,0,0,1,0,0,0
403,92,False,2016-02-18 13:26:07.915,282.0,2.34375,13,0,0,0,0,0,0,1,0
404,104,True,2016-02-18 13:28:25.608,137.0,2.7126734256744,13,0,0,0,1,0,0,0,0
405,96,True,2016-02-18 20:15:01.513,201.0,1.5190972089767,20,0,0,0,0,1,0,0,0
406,109,True,2016-02-18 20:17:14.810,199.0,0.80295133590698,20,0,0,0,0,1,0,0,0
407,85,False,2016-02-19 17:51:49.525,151.0,1.8446179628372,17,0,0,0,1,0,0,0,0
408,100,True,2016-02-19 17:53:45.921,130.0,3.0381944179535,17,0,0,0,1,0,0,0,0
409,85,False,2016-02-22 12:02:54.927,261.0,1.3454860448837,12,0,0,0,0,0,0,1,0
410,100,True,2016-02-22 12:06:11.425,325.0,1.3454860448837,12,0,0,0,0,0,0,0,1
411,86,False,2016-02-22 14:28:59.412,287.0,2.4088540077209,14,0,0,0,0,0,0,1,0
412,102,True,2016-02-22 14:31:12.910,232.0,5.2083330154419,14,0,0,0,0,0,1,0,0
413,90,False,2016-02-22 17:28:40.918,278.0,2.0182290077209,17,0,0,0,0,0,0,1,0
414,103,True,2016-02-22 17:31:31.124,216.0,2.1050345897675,17,0,0,0,0,0,1,0,0
415,92,False,2016-02-23 09:07:15.209,230.0,0.67274302244186,9,0,0,0,0,0,1,0,0
416,105,True,2016-02-23 09:09:43.910,217.0,0.80295133590698,9,0,0,0,0,0,1,0,0
417,89,False,2016-02-23 11:05:47.012,214.0,4.144965171814,11,0,0,0,0,0,1,0,0
418,104,True,2016-02-23 11:10:10.611,253.0,1.7361110448837,11,0,0,0,0,0,0,1,0
419,85,False,2016-02-23 16:27:38.230,328.0,4.6006941795349,16,0,0,0,0,0,0,0,1
420,101,True,2016-02-23 16:30:01.323,289.0,1.9097220897675,16,0,0,0,0,0,0,1,0
421,86,False,2016-02-23 18:25:37.319,252.0,0.17361110448837,18,0,0,0,0,0,0,1,0
422,101,True,2016-02-23 18:27:38.912,295.0,0.80295133590698,18,0,0,0,0,0,0,0,1
423,95,False,2016-02-24 09:27:41.518,198.0,1.8229166269302,9,0,0,0,0,1,0,0,0
424,107,True,2016-02-24 09:30:08.604,244.0,2.1267359256744,9,0,0,0,0,0,1,0,0
425,93,False,2016-02-24 11:35:39.611,275.0,1.8880207538605,11,0,0,0,0,0,0,1,0
426,107,True,2016-02-24 11:37:56.608,237.0,1.6927082538605,11,0,0,0,0,0,1,0,0
427,93,False,2016-02-24 11:53:58.509,228.0,2.2135415077209,11,0,0,0,0,0,1,0,0
428,107,True,2016-02-24 11:57:15.712,317.0,2.6475694179535,11,0,0,0,0,0,0,0,1
429,88,True,2016-02-24 14:20:10.926,56.0,0.5859375,14,0,1,0,0,0,0,0,0
430,102,True,2016-02-24 14:22:42.224,37.0,0.390625,14,0,1,0,0,0,0,0,0
431,87,False,2016-02-24 14:41:36.722,18.0,0.99826383590698,14,1,0,0,0,0,0,0,0
432,102,True,2016-02-24 14:44:49.927,297.0,0.60763883590698,14,0,0,0,0,0,0,0,1
433,93,False,2016-02-25 10:55:18.824,217.0,0.78125,10,0,0,0,0,0,1,0,0
434,105,True,2016-02-25 10:58:19.622,341.0,2.973090171814,10,1,0,0,0,0,0,0,0
435,92,False,2016-02-25 11:15:19.620,271.0,1.1501735448837,11,0,0,0,0,0,0,1,0
436,106,True,2016-02-25 11:20:40.321,240.0,1.2586804628372,11,0,0,0,0,0,1,0,0
437,90,False,2016-02-25 15:20:16.915,236.0,3.0164928436279,15,0,0,0,0,0,1,0,0
438,104,True,2016-02-25 15:24:32.609,281.0,1.410590171814,15,0,0,0,0,0,0,1,0
439,99,False,2016-02-26 09:30:56.425,223.0,0.65104162693024,9,0,0,0,0,0,1,0,0
440,109,True,2016-02-26 09:33:04.014,277.0,1.8880207538605,9,0,0,0,0,0,0,1,0
441,97,False,2016-02-26 10:43:41.606,115.0,0.5859375,10,0,0,0,1,0,0,0,0
442,107,True,2016-02-26 10:45:34.108,227.0,0.32552081346512,10,0,0,0,0,0,1,0,0
443,94,False,2016-02-26 11:26:44.531,156.0,1.0850694179535,11,0,0,0,1,0,0,0,0
444,105,True,2016-02-26 11:30:19.321,137.0,1.215277671814,11,0,0,0,1,0,0,0,0
445,90,False,2016-02-26 12:50:11.710,115.0,0.30381941795349,12,0,0,0,1,0,0,0,0
446,103,True,2016-02-26 12:52:11.007,146.0,0.93315970897675,12,0,0,0,1,0,0,0,0
447,90,False,2016-02-26 13:55:01.817,167.0,0.73784720897675,13,0,0,0,0,1,0,0,0
448,104,True,2016-02-26 13:57:40.417,113.0,1.6276041269302,13,0,0,0,1,0,0,0,0
449,97,False,2016-02-29 07:08:56.407,2.0,1.0199652910233,7,1,0,0,0,0,0,0,0
450,106,True,2016-02-29 07:14:29.823,314.0,1.3454860448837,7,0,0,0,0,0,0,0,1
451,96,False,2016-02-29 07:54:02.927,354.0,1.8229166269302,7,1,0,0,0,0,0,0,0
452,105,True,2016-02-29 07:56:28.422,310.0,1.171875,7,0,0,0,0,0,0,0,1
453,82,False,2016-02-29 13:22:24.009,40.0,3.4288194179535,13,0,1,0,0,0,0,0,0
454,97,True,2016-02-29 13:25:22.005,357.0,1.3454860448837,13,1,0,0,0,0,0,0,0
456,80,False,2016-03-01 10:25:20.717,123.0,1.584201335907,10,0,0,0,1,0,0,0,0
459,86,False,2016-03-01 10:56:34.523,231.0,0.5859375,10,0,0,0,0,0,1,0,0
460,98,True,2016-03-01 10:58:55.822,117.0,1.193576335907,10,0,0,0,1,0,0,0,0
461,86,False,2016-03-01 11:25:19.618,138.0,2.4088540077209,11,0,0,0,1,0,0,0,0
462,98,True,2016-03-01 11:27:50.422,219.0,4.1883678436279,11,0,0,0,0,0,1,0,0
463,85,False,2016-03-01 12:25:50.914,172.0,3.559027671814,12,0,0,0,0,1,0,0,0
464,97,True,2016-03-01 12:27:36.926,197.0,2.9079859256744,12,0,0,0,0,1,0,0,0
465,84,False,2016-03-01 13:47:13.925,155.0,0.17361110448837,13,0,0,0,1,0,0,0,0
466,95,True,2016-03-01 13:50:17.121,136.0,2.756076335907,13,0,0,0,1,0,0,0,0
467,78,False,2016-03-02 07:41:28.011,211.0,4.5572915077209,7,0,0,0,0,0,1,0,0
468,93,True,2016-03-02 07:43:10.910,223.0,3.3854165077209,7,0,0,0,0,0,1,0,0
469,81,False,2016-03-02 09:31:50.720,210.0,4.144965171814,9,0,0,0,0,0,1,0,0
470,94,True,2016-03-02 09:33:32.727,231.0,4.144965171814,9,0,0,0,0,0,1,0,0
471,79,True,2016-03-02 12:47:05.411,251.0,8.2248258590698,12,0,0,0,0,0,0,1,0
472,92,True,2016-03-02 12:51:36.510,224.0,6.0546875,12,0,0,0,0,0,1,0,0
473,80,False,2016-03-02 16:06:20.712,224.0,1.5190972089767,16,0,0,0,0,0,1,0,0
474,93,True,2016-03-02 16:09:00.019,233.0,0.86805552244186,16,0,0,0,0,0,1,0,0
475,79,False,2016-03-02 16:35:35.322,123.0,0.88975691795349,16,0,0,0,1,0,0,0,0
476,93,True,2016-03-02 16:37:53.017,176.0,0.45572915673256,16,0,0,0,0,1,0,0,0
477,82,False,2016-03-02 18:06:21.925,252.0,4.1015625,18,0,0,0,0,0,0,1,0
478,93,True,2016-03-02 18:08:36.511,222.0,1.6276041269302,18,0,0,0,0,0,1,0,0
479,82,False,2016-03-03 07:24:32.010,66.0,0.30381941795349,7,0,1,0,0,0,0,0,0
480,94,True,2016-03-03 07:27:47.911,94.0,0.54253470897675,7,0,0,1,0,0,0,0,0
481,79,False,2016-03-03 11:54:56.321,306.0,3.125,11,0,0,0,0,0,0,0,1
482,93,True,2016-03-03 11:57:49.221,330.0,2.1484375,11,0,0,0,0,0,0,0,1
483,78,True,2016-03-03 13:38:23.115,306.0,2.8645832538605,13,0,0,0,0,0,0,0,1
484,93,True,2016-03-03 13:40:47.921,16.0,3.2118053436279,13,1,0,0,0,0,0,0,0
485,78,False,2016-03-03 14:04:42.825,320.0,4.1015625,14,0,0,0,0,0,0,0,1
486,93,True,2016-03-03 14:07:37.525,318.0,0.65104162693024,14,0,0,0,0,0,0,0,1
487,77,True,2016-03-03 15:15:12.122,295.0,1.0416666269302,15,0,0,0,0,0,0,0,1
488,93,True,2016-03-03 15:17:13.626,328.0,2.2569444179535,15,0,0,0,0,0,0,0,1
489,87,False,2016-03-04 10:12:45.206,141.0,5.1432290077209,10,0,0,0,1,0,0,0,0
490,94,True,2016-03-04 10:14:51.409,115.0,2.4522569179535,10,0,0,0,1,0,0,0,0
491,85,False,2016-03-04 13:20:04.309,192.0,3.0598957538605,13,0,0,0,0,1,0,0,0
492,94,True,2016-03-04 13:22:20.518,131.0,3.6675345897675,13,0,0,0,1,0,0,0,0
493,81,False,2016-03-04 16:39:18.618,244.0,3.3203122615814,16,0,0,0,0,0,1,0,0
494,93,True,2016-03-04 16:43:25.515,220.0,2.6909720897675,16,0,0,0,0,0,1,0,0
495,80,False,2016-03-04 16:53:33.619,232.0,0.17361110448837,16,0,0,0,0,0,1,0,0
496,93,True,2016-03-04 16:55:27.115,306.0,0.80295133590698,16,0,0,0,0,0,0,0,1
497,84,False,2016-03-05 10:43:09.215,62.0,0.52083331346512,10,0,1,0,0,0,0,0,0
498,96,True,2016-03-05 10:44:48.415,83.0,0.36892360448837,10,0,0,1,0,0,0,0,0
499,83,False,2016-03-07 09:33:47.922,228.0,1.0850694179535,9,0,0,0,0,0,1,0,0
500,95,True,2016-03-07 09:36:15.708,217.0,0.47743052244186,9,0,0,0,0,0,1,0,0
501,79,False,2016-03-07 13:14:12.312,72.0,1.1501735448837,13,0,0,1,0,0,0,0,0
502,93,True,2016-03-07 13:17:34.516,69.0,1.779513835907,13,0,0,1,0,0,0,0,0
503,78,False,2016-03-07 13:35:29.321,305.0,0.95486104488373,13,0,0,0,0,0,0,0,1
504,93,True,2016-03-07 13:38:10.506,316.0,0.26041665673256,13,0,0,0,0,0,0,0,1
505,79,False,2016-03-07 14:21:34.119,241.0,0.71614581346512,14,0,0,0,0,0,1,0,0
506,93,True,2016-03-07 14:26:54.007,250.0,1.4322916269302,14,0,0,0,0,0,0,1,0
507,78,True,2016-03-07 14:45:20.214,328.0,0.21701388061047,14,0,0,0,0,0,0,0,1
508,94,True,2016-03-07 14:47:28.312,348.0,0.45572915673256,14,1,0,0,0,0,0,0,0
509,79,False,2016-03-07 15:03:18.713,34.0,0.73784720897675,15,0,1,0,0,0,0,0,0
510,94,True,2016-03-07 15:07:41.105,233.0,0.15190970897675,15,0,0,0,0,0,1,0,0
511,83,False,2016-03-08 09:21:34.429,222.0,1.9097220897675,9,0,0,0,0,0,1,0,0
512,94,True,2016-03-08 09:23:46.022,255.0,1.1067707538605,9,0,0,0,0,0,0,1,0
513,81,False,2016-03-08 09:37:29.208,243.0,2.734375,9,0,0,0,0,0,1,0,0
514,94,True,2016-03-08 09:40:09.116,220.0,2.8862845897675,9,0,0,0,0,0,1,0,0
515,81,False,2016-03-08 10:31:38.811,204.0,1.5407985448837,10,0,0,0,0,0,1,0,0
516,94,True,2016-03-08 10:33:43.714,221.0,1.996527671814,10,0,0,0,0,0,1,0,0
517,78,False,2016-03-08 11:48:11.514,296.0,2.4522569179535,11,0,0,0,0,0,0,0,1
518,93,True,2016-03-08 11:52:50.212,151.0,2.2135415077209,11,0,0,0,1,0,0,0,0
519,78,False,2016-03-08 12:44:28.708,206.0,4.6223955154419,12,0,0,0,0,0,1,0,0
520,93,True,2016-03-08 12:49:12.310,225.0,3.2769095897675,12,0,0,0,0,0,1,0,0
521,77,False,2016-03-08 13:28:30.413,202.0,3.1032984256744,13,0,0,0,0,1,0,0,0
522,92,True,2016-03-08 13:31:29.111,215.0,2.1484375,13,0,0,0,0,0,1,0,0
523,77,True,2016-03-08 14:32:44.017,246.0,3.5156247615814,14,0,0,0,0,0,1,0,0
524,92,True,2016-03-08 14:36:47.407,281.0,1.8446179628372,14,0,0,0,0,0,0,1,0
525,78,False,2016-03-08 18:25:50.114,247.0,0.80295133590698,18,0,0,0,0,0,1,0,0
526,92,True,2016-03-08 18:30:26.008,245.0,1.0850694179535,18,0,0,0,0,0,1,0,0
527,85,False,2016-03-09 09:14:00.005,60.0,2.6475694179535,9,0,1,0,0,0,0,0,0
528,96,True,2016-03-09 09:17:36.919,180.0,3.2769095897675,9,0,0,0,0,1,0,0,0
529,83,False,2016-03-09 09:27:14.411,118.0,6.4236106872559,9,0,0,0,1,0,0,0,0
530,93,True,2016-03-09 09:29:43.213,152.0,4.665798664093,9,0,0,0,1,0,0,0,0
531,78,False,2016-03-09 15:33:02.207,207.0,4.665798664093,15,0,0,0,0,0,1,0,0
532,93,True,2016-03-09 15:35:26.112,116.0,2.582465171814,15,0,0,0,1,0,0,0,0
533,78,False,2016-03-09 16:26:17.309,139.0,2.756076335907,16,0,0,0,1,0,0,0,0
534,93,True,2016-03-09 16:28:44.115,154.0,4.9696178436279,16,0,0,0,1,0,0,0,0
535,78,False,2016-03-09 18:41:40.404,86.0,2.6258678436279,18,0,0,1,0,0,0,0,0
536,94,True,2016-03-09 18:44:59.711,120.0,2.4088540077209,18,0,0,0,1,0,0,0,0
537,85,False,2016-03-10 07:42:50.815,334.0,0.65104162693024,7,0,0,0,0,0,0,0,1
538,95,True,2016-03-10 07:45:24.524,3.0,0.43402776122093,7,1,0,0,0,0,0,0,0
539,81,False,2016-03-10 07:48:24.325,344.0,0.23871526122093,7,1,0,0,0,0,0,0,0
540,95,True,2016-03-10 07:50:49.621,351.0,0.78125,7,1,0,0,0,0,0,0,0
541,80,False,2016-03-10 08:52:45.423,56.0,0.43402776122093,8,0,1,0,0,0,0,0,0
542,94,True,2016-03-10 08:55:10.819,130.0,1.0199652910233,8,0,0,0,1,0,0,0,0
543,78,False,2016-03-10 13:14:38.722,57.0,1.1067707538605,13,0,1,0,0,0,0,0,0
544,93,True,2016-03-10 13:17:44.622,24.0,2.170138835907,13,0,1,0,0,0,0,0,0
545,78,False,2016-03-10 14:27:54.319,41.0,0.56423610448837,14,0,1,0,0,0,0,0,0
546,93,True,2016-03-10 14:30:29.226,4.0,0.78125,14,1,0,0,0,0,0,0,0
547,78,False,2016-03-10 16:13:36.425,59.0,0.86805552244186,16,0,1,0,0,0,0,0,0
548,93,True,2016-03-10 16:15:28.222,17.0,1.388888835907,16,1,0,0,0,0,0,0,0
549,83,False,2016-03-11 08:05:30.315,283.0,0.390625,8,0,0,0,0,0,0,1,0
550,94,True,2016-03-11 08:09:48.619,48.0,0.32552081346512,8,0,1,0,0,0,0,0,0
551,81,False,2016-03-11 08:52:54.916,43.0,0.60763883590698,8,0,1,0,0,0,0,0,0
552,95,True,2016-03-11 08:55:51.916,90.0,1.1501735448837,8,0,0,1,0,0,0,0,0
553,79,False,2016-03-11 12:29:36.725,77.0,1.410590171814,12,0,0,1,0,0,0,0,0
554,93,True,2016-03-11 12:31:25.513,93.0,0.69444441795349,12,0,0,1,0,0,0,0,0
555,78,False,2016-03-11 12:56:24.914,40.0,0.34722220897675,12,0,1,0,0,0,0,0,0
