,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
278,69,True,2016-01-06 09:36:06.658,70.0,0.23871526122093,9,0,0,1,0,0,0,0,0
279,75,True,2016-01-06 09:38:32.858,35.0,0.49913191795349,9,0,1,0,0,0,0,0,0
280,69,True,2016-01-06 10:00:41.357,50.0,0.43402776122093,10,0,1,0,0,0,0,0,0
281,75,True,2016-01-06 10:03:30.561,89.0,0.62934023141861,10,0,0,1,0,0,0,0,0
282,69,False,2016-01-06 10:24:48.345,111.0,0.84635412693024,10,0,0,1,0,0,0,0,0
283,75,True,2016-01-06 10:26:49.646,99.0,0.390625,10,0,0,1,0,0,0,0,0
284,68,False,2016-01-06 12:16:21.044,280.0,0.43402776122093,12,0,0,0,0,0,0,1,0
285,75,True,2016-01-06 12:19:07.246,96.0,0.65104162693024,12,0,0,1,0,0,0,0,0
286,69,False,2016-01-06 12:35:32.251,116.0,1.6927082538605,12,0,0,0,1,0,0,0,0
287,75,True,2016-01-06 12:37:26.857,137.0,0.82465273141861,12,0,0,0,1,0,0,0,0
288,68,False,2016-01-06 17:50:43.056,70.0,0.23871526122093,17,0,0,1,0,0,0,0,0
289,75,True,2016-01-06 17:53:11.560,107.0,0.36892360448837,17,0,0,1,0,0,0,0,0
290,69,False,2016-01-06 18:05:17.047,87.0,0.5859375,18,0,0,1,0,0,0,0,0
291,76,True,2016-01-06 18:07:39.949,85.0,0.78125,18,0,0,1,0,0,0,0,0
292,69,False,2016-01-06 21:00:03.739,46.0,0.49913191795349,21,0,1,0,0,0,0,0,0
293,75,True,2016-01-06 21:03:59.246,38.0,0.086805552244186,21,0,1,0,0,0,0,0,0
294,69,False,2016-01-07 03:11:36.856,127.0,1.5190972089767,3,0,0,0,1,0,0,0,0
295,75,True,2016-01-07 03:15:06.060,65.0,0.15190970897675,3,0,1,0,0,0,0,0,0
296,69,False,2016-01-07 07:40:17.846,194.0,0.71614581346512,7,0,0,0,0,1,0,0,0
297,75,True,2016-01-07 07:42:35.352,113.0,2.2352430820465,7,0,0,0,1,0,0,0,0
298,69,True,2016-01-07 07:53:43.658,134.0,2.6475694179535,7,0,0,0,1,0,0,0,0
299,75,True,2016-01-07 07:56:31.052,301.0,2.34375,7,0,0,0,0,0,0,0,1
300,69,False,2016-01-07 08:10:37.248,95.0,3.4071178436279,8,0,0,1,0,0,0,0,0
301,75,True,2016-01-07 08:13:21.348,142.0,3.732638835907,8,0,0,0,1,0,0,0,0
302,69,False,2016-01-07 09:09:44.945,99.0,4.2534718513489,9,0,0,1,0,0,0,0,0
303,75,True,2016-01-07 09:14:29.851,58.0,2.4305553436279,9,0,1,0,0,0,0,0,0
304,69,False,2016-01-07 10:35:33.957,137.0,3.1032984256744,10,0,0,0,1,0,0,0,0
305,75,True,2016-01-07 10:40:01.863,139.0,2.6475694179535,10,0,0,0,1,0,0,0,0
306,69,False,2016-01-07 10:46:00.756,188.0,3.1901040077209,10,0,0,0,0,1,0,0,0
307,75,True,2016-01-07 10:47:54.262,118.0,0.86805552244186,10,0,0,0,1,0,0,0,0
308,69,False,2016-01-07 13:05:36.960,114.0,3.1901040077209,13,0,0,0,1,0,0,0,0
309,75,True,2016-01-07 13:08:32.356,133.0,3.537326335907,13,0,0,0,1,0,0,0,0
310,69,False,2016-01-07 14:26:47.848,146.0,5.2734375,14,0,0,0,1,0,0,0,0
311,75,True,2016-01-07 14:29:45.650,133.0,2.8428819179535,14,0,0,0,1,0,0,0,0
312,69,False,2016-01-07 15:01:58.953,150.0,4.1015625,15,0,0,0,1,0,0,0,0
313,75,True,2016-01-07 15:04:23.160,133.0,8.5069437026978,15,0,0,0,1,0,0,0,0
314,69,False,2016-01-07 17:39:29.344,224.0,3.7977428436279,17,0,0,0,0,0,1,0,0
315,75,True,2016-01-07 17:41:26.047,239.0,2.170138835907,17,0,0,0,0,0,1,0,0
316,69,True,2016-01-08 04:07:18.259,216.0,4.123263835907,4,0,0,0,0,0,1,0,0
317,75,True,2016-01-08 04:10:37.040,221.0,4.4921875,4,0,0,0,0,0,1,0,0
318,69,False,2016-01-08 09:47:14.558,234.0,3.7109372615814,9,0,0,0,0,0,1,0,0
319,75,True,2016-01-08 09:50:54.357,178.0,1.6710069179535,9,0,0,0,0,1,0,0,0
320,69,False,2016-01-09 09:07:53.838,151.0,2.0182290077209,9,0,0,0,1,0,0,0,0
321,75,True,2016-01-09 09:11:14.357,211.0,1.996527671814,9,0,0,0,0,0,1,0,0
322,69,False,2016-01-11 05:31:41.261,134.0,1.6927082538605,5,0,0,0,1,0,0,0,0
323,75,True,2016-01-11 05:34:22.757,200.0,0.5859375,5,0,0,0,0,1,0,0,0
324,69,False,2016-01-11 11:29:07.339,160.0,1.1067707538605,11,0,0,0,0,1,0,0,0
325,75,True,2016-01-11 11:32:10.342,122.0,1.584201335907,11,0,0,0,1,0,0,0,0
326,69,False,2016-01-11 20:08:24.361,235.0,3.3854165077209,20,0,0,0,0,0,1,0,0
327,76,True,2016-01-11 20:13:06.862,245.0,3.4722220897675,20,0,0,0,0,0,1,0,0
328,69,False,2016-01-11 21:27:36.657,231.0,0.45572915673256,21,0,0,0,0,0,1,0,0
329,75,True,2016-01-11 21:31:10.852,240.0,2.365451335907,21,0,0,0,0,0,1,0,0
330,69,False,2016-01-12 08:37:02.137,208.0,2.777777671814,8,0,0,0,0,0,1,0,0
331,75,True,2016-01-12 08:39:12.447,219.0,4.1666665077209,8,0,0,0,0,0,1,0,0
332,69,False,2016-01-12 08:42:13.444,208.0,3.9713540077209,8,0,0,0,0,0,1,0,0
333,75,True,2016-01-12 08:45:12.363,203.0,2.6041665077209,8,0,0,0,0,0,1,0,0
334,68,False,2016-01-12 12:20:39.155,217.0,4.8611106872559,12,0,0,0,0,0,1,0,0
335,75,True,2016-01-12 12:23:19.551,234.0,4.7526040077209,12,0,0,0,0,0,1,0,0
336,69,False,2016-01-12 13:04:33.562,221.0,4.275173664093,13,0,0,0,0,0,1,0,0
337,75,True,2016-01-12 13:09:45.260,266.0,7.052951335907,13,0,0,0,0,0,0,1,0
338,69,False,2016-01-12 20:26:51.756,207.0,2.951388835907,20,0,0,0,0,0,1,0,0
339,75,True,2016-01-12 20:30:19.062,232.0,4.7743053436279,20,0,0,0,0,0,1,0,0
340,69,False,2016-01-13 13:26:32.339,263.0,2.560763835907,13,0,0,0,0,0,0,1,0
341,75,True,2016-01-13 13:29:35.548,276.0,1.779513835907,13,0,0,0,0,0,0,1,0
342,69,False,2016-01-13 15:31:01.840,246.0,1.996527671814,15,0,0,0,0,0,1,0,0
343,75,True,2016-01-13 15:35:00.547,236.0,2.3220484256744,15,0,0,0,0,0,1,0,0
344,69,False,2016-01-13 18:24:42.660,220.0,2.4305553436279,18,0,0,0,0,0,1,0,0
345,76,True,2016-01-13 18:29:14.967,240.0,2.9079859256744,18,0,0,0,0,0,1,0,0
346,68,False,2016-01-13 19:27:39.058,220.0,1.193576335907,19,0,0,0,0,0,1,0,0
347,75,True,2016-01-13 19:30:36.552,244.0,3.0164928436279,19,0,0,0,0,0,1,0,0
348,69,False,2016-01-13 20:04:07.559,236.0,2.1050345897675,20,0,0,0,0,0,1,0,0
349,75,True,2016-01-13 20:06:57.953,208.0,2.387152671814,20,0,0,0,0,0,1,0,0
350,69,False,2016-01-14 06:08:16.646,141.0,3.2335069179535,6,0,0,0,1,0,0,0,0
351,75,True,2016-01-14 06:10:39.545,220.0,2.3220484256744,6,0,0,0,0,0,1,0,0
352,69,False,2016-01-14 07:59:57.351,174.0,6.0112843513489,7,0,0,0,0,1,0,0,0
353,75,True,2016-01-14 08:02:38.448,145.0,5.316840171814,8,0,0,0,1,0,0,0,0
354,69,False,2016-01-14 14:02:36.142,202.0,1.9531248807907,14,0,0,0,0,1,0,0,0
355,75,True,2016-01-14 14:05:14.863,292.0,1.7361110448837,14,0,0,0,0,0,0,1,0
356,69,False,2016-01-14 17:17:18.659,233.0,2.8645832538605,17,0,0,0,0,0,1,0,0
357,75,True,2016-01-14 17:19:39.640,248.0,2.387152671814,17,0,0,0,0,0,0,1,0
358,69,False,2016-01-15 10:26:02.649,208.0,1.7361110448837,10,0,0,0,0,0,1,0,0
359,75,True,2016-01-15 10:29:18.062,213.0,1.8880207538605,10,0,0,0,0,0,1,0,0
360,69,False,2016-01-15 14:00:55.259,324.0,0.69444441795349,14,0,0,0,0,0,0,0,1
361,75,True,2016-01-15 14:02:59.455,297.0,0.95486104488373,14,0,0,0,0,0,0,0,1
362,68,False,2016-01-15 18:40:43.044,314.0,1.4539929628372,18,0,0,0,0,0,0,0,1
363,75,True,2016-01-15 18:44:21.047,307.0,0.67274302244186,18,0,0,0,0,0,0,0,1
364,70,False,2016-01-16 12:09:39.941,330.0,3.5156247615814,12,0,0,0,0,0,0,0,1
365,75,True,2016-01-16 12:13:09.148,305.0,1.410590171814,12,0,0,0,0,0,0,0,1
366,69,False,2016-01-18 05:41:14.742,112.0,1.2803819179535,5,0,0,1,0,0,0,0,0
367,75,True,2016-01-18 05:44:36.150,94.0,1.1501735448837,5,0,0,1,0,0,0,0,0
368,69,False,2016-01-18 08:29:04.247,128.0,0.62934023141861,8,0,0,0,1,0,0,0,0
369,76,True,2016-01-18 08:31:40.640,139.0,1.215277671814,8,0,0,0,1,0,0,0,0
370,69,False,2016-01-18 16:19:42.541,87.0,0.73784720897675,16,0,0,1,0,0,0,0,0
371,76,True,2016-01-18 16:21:49.946,63.0,1.1067707538605,16,0,1,0,0,0,0,0,0
372,69,False,2016-01-18 18:25:38.059,135.0,1.193576335907,18,0,0,0,1,0,0,0,0
373,75,True,2016-01-18 18:27:17.563,94.0,1.410590171814,18,0,0,1,0,0,0,0,0
374,69,False,2016-01-18 19:09:21.056,56.0,0.36892360448837,19,0,1,0,0,0,0,0,0
375,75,True,2016-01-18 19:11:49.057,70.0,0.62934023141861,19,0,0,1,0,0,0,0,0
376,68,False,2016-01-18 19:54:26.055,65.0,0.15190970897675,19,0,1,0,0,0,0,0,0
377,75,True,2016-01-18 19:57:06.056,69.0,0.52083331346512,19,0,0,1,0,0,0,0,0
378,69,False,2016-01-18 20:36:30.349,39.0,0.65104162693024,20,0,1,0,0,0,0,0,0
379,76,True,2016-01-18 20:38:38.544,50.0,0.54253470897675,20,0,1,0,0,0,0,0,0
380,69,False,2016-01-19 01:46:31.447,13.0,0.32552081346512,1,1,0,0,0,0,0,0,0
381,75,False,2016-01-19 01:51:00.464,62.0,0.23871526122093,1,0,1,0,0,0,0,0,0
382,69,False,2016-01-19 07:18:17.645,114.0,0.43402776122093,7,0,0,0,1,0,0,0,0
383,75,True,2016-01-19 07:20:17.044,37.0,0.32552081346512,7,0,1,0,0,0,0,0,0
384,69,False,2016-01-19 08:20:33.250,83.0,0.5859375,8,0,0,1,0,0,0,0,0
385,75,True,2016-01-19 08:23:38.249,68.0,0.45572915673256,8,0,0,1,0,0,0,0,0
386,69,False,2016-01-19 09:41:40.562,263.0,0.23871526122093,9,0,0,0,0,0,0,1,0
387,76,True,2016-01-19 09:43:23.949,241.0,0.4123263657093,9,0,0,0,0,0,1,0,0
388,69,False,2016-01-19 14:52:12.442,146.0,0.5859375,14,0,0,0,1,0,0,0,0
389,76,True,2016-01-19 14:55:01.745,254.0,0.67274302244186,14,0,0,0,0,0,0,1,0
390,69,True,2016-01-20 00:27:58.460,238.0,1.3671875,0,0,0,0,0,0,1,0,0
391,75,True,2016-01-20 00:30:48.150,237.0,1.779513835907,0,0,0,0,0,0,1,0,0
392,69,False,2016-01-20 05:51:19.750,237.0,2.34375,5,0,0,0,0,0,1,0,0
393,75,True,2016-01-20 05:56:39.147,227.0,1.2803819179535,5,0,0,0,0,0,1,0,0
394,69,False,2016-01-20 06:37:52.260,200.0,1.779513835907,6,0,0,0,0,1,0,0,0
395,75,True,2016-01-20 06:39:55.264,225.0,3.1032984256744,6,0,0,0,0,0,1,0,0
396,69,False,2016-01-20 09:49:55.650,240.0,2.5173609256744,9,0,0,0,0,0,1,0,0
397,75,True,2016-01-20 09:53:34.350,228.0,1.6493054628372,9,0,0,0,0,0,1,0,0
398,69,False,2016-01-20 10:35:11.964,217.0,2.4522569179535,10,0,0,0,0,0,1,0,0
399,76,True,2016-01-20 10:38:59.957,242.0,2.0182290077209,10,0,0,0,0,0,1,0,0
400,69,False,2016-01-20 13:04:55.959,189.0,1.6276041269302,13,0,0,0,0,1,0,0,0
401,76,True,2016-01-20 13:07:04.863,210.0,1.410590171814,13,0,0,0,0,0,1,0,0
402,69,False,2016-01-20 13:45:52.256,238.0,2.1267359256744,13,0,0,0,0,0,1,0,0
403,75,True,2016-01-20 13:48:24.759,227.0,1.9097220897675,13,0,0,0,0,0,1,0,0
404,69,False,2016-01-20 15:17:18.857,253.0,0.95486104488373,15,0,0,0,0,0,0,1,0
405,75,True,2016-01-20 15:24:49.159,253.0,1.6710069179535,15,0,0,0,0,0,0,1,0
406,69,True,2016-01-20 18:33:37.953,231.0,1.410590171814,18,0,0,0,0,0,1,0,0
407,76,True,2016-01-20 18:36:19.750,238.0,2.6258678436279,18,0,0,0,0,0,1,0,0
408,69,False,2016-01-21 11:17:40.562,148.0,0.91145831346512,11,0,0,0,1,0,0,0,0
409,75,True,2016-01-21 11:20:47.365,132.0,1.9097220897675,11,0,0,0,1,0,0,0,0
410,68,False,2016-01-21 12:14:05.060,238.0,0.06510416418314,12,0,0,0,0,0,1,0,0
411,76,True,2016-01-21 12:17:21.864,129.0,0.88975691795349,12,0,0,0,1,0,0,0,0
412,69,True,2016-01-21 13:33:50.259,94.0,1.1284722089767,13,0,0,1,0,0,0,0,0
413,75,True,2016-01-21 13:36:07.063,142.0,1.779513835907,13,0,0,0,1,0,0,0,0
414,70,False,2016-01-21 16:36:49.947,64.0,0.80295133590698,16,0,1,0,0,0,0,0,0
415,75,True,2016-01-21 16:40:18.048,146.0,0.36892360448837,16,0,0,0,1,0,0,0,0
416,69,False,2016-01-22 08:16:08.458,130.0,0.34722220897675,8,0,0,0,1,0,0,0,0
417,75,True,2016-01-22 08:18:32.440,165.0,1.3671875,8,0,0,0,0,1,0,0,0
418,69,False,2016-01-22 10:58:32.261,122.0,2.777777671814,10,0,0,0,1,0,0,0,0
419,75,True,2016-01-22 11:00:39.362,145.0,1.2803819179535,11,0,0,0,1,0,0,0,0
420,69,True,2016-01-22 16:26:40.457,104.0,2.2135415077209,16,0,0,1,0,0,0,0,0
421,76,True,2016-01-22 16:28:49.761,154.0,1.1067707538605,16,0,0,0,1,0,0,0,0
422,68,False,2016-01-22 19:36:41.049,137.0,0.73784720897675,19,0,0,0,1,0,0,0,0
423,76,True,2016-01-22 19:38:56.839,38.0,3.0164928436279,19,0,1,0,0,0,0,0,0
424,69,False,2016-01-25 07:06:10.642,169.0,2.1484375,7,0,0,0,0,1,0,0,0
425,75,True,2016-01-25 07:09:48.449,166.0,1.996527671814,7,0,0,0,0,1,0,0,0
426,69,False,2016-01-25 12:42:19.050,112.0,0.30381941795349,12,0,0,1,0,0,0,0,0
427,75,True,2016-01-25 12:45:57.848,176.0,0.82465273141861,12,0,0,0,0,1,0,0,0
428,68,False,2016-01-25 14:59:52.043,172.0,2.0399305820465,14,0,0,0,0,1,0,0,0
429,75,True,2016-01-25 15:03:50.645,171.0,1.388888835907,15,0,0,0,0,1,0,0,0
430,69,True,2016-01-25 18:38:55.661,237.0,0.390625,18,0,0,0,0,0,1,0,0
431,74,True,2016-01-25 18:40:39.155,334.0,0.67274302244186,18,0,0,0,0,0,0,0,1
432,69,False,2016-01-25 20:40:16.950,221.0,3.537326335907,20,0,0,0,0,0,1,0,0
433,75,True,2016-01-25 20:44:13.543,212.0,2.4088540077209,20,0,0,0,0,0,1,0,0
434,69,True,2016-01-25 20:50:19.347,222.0,4.6223955154419,20,0,0,0,0,0,1,0,0
435,75,True,2016-01-25 20:52:46.545,196.0,2.734375,20,0,0,0,0,1,0,0,0
436,69,False,2016-01-26 05:11:41.854,240.0,2.4739582538605,5,0,0,0,0,0,1,0,0
437,75,True,2016-01-26 05:14:40.751,187.0,2.5390625,5,0,0,0,0,1,0,0,0
438,69,False,2016-01-26 09:04:37.662,238.0,2.170138835907,9,0,0,0,0,0,1,0,0
439,75,True,2016-01-26 09:07:40.965,247.0,2.560763835907,9,0,0,0,0,0,1,0,0
440,68,False,2016-01-26 10:06:03.061,238.0,1.4322916269302,10,0,0,0,0,0,1,0,0
441,75,True,2016-01-26 10:09:17.058,150.0,2.0833332538605,10,0,0,0,1,0,0,0,0
442,69,False,2016-01-26 11:51:01.842,118.0,0.75954860448837,11,0,0,0,1,0,0,0,0
443,76,True,2016-01-26 11:54:27.948,209.0,4.123263835907,11,0,0,0,0,0,1,0,0
444,69,False,2016-01-26 12:13:13.856,156.0,0.17361110448837,12,0,0,0,1,0,0,0,0
445,75,True,2016-01-26 12:16:28.650,148.0,1.7361110448837,12,0,0,0,1,0,0,0,0
446,68,False,2016-01-26 14:10:47.257,216.0,3.7760415077209,14,0,0,0,0,0,1,0,0
447,75,True,2016-01-26 14:12:28.359,242.0,2.3003470897675,14,0,0,0,0,0,1,0,0
448,69,True,2016-01-26 15:52:44.961,215.0,1.8880207538605,15,0,0,0,0,0,1,0,0
449,75,True,2016-01-26 15:54:47.865,252.0,3.6892359256744,15,0,0,0,0,0,0,1,0
450,70,False,2016-01-26 17:35:43.938,318.0,3.4288194179535,17,0,0,0,0,0,0,0,1
451,75,True,2016-01-26 17:38:21.638,261.0,2.0399305820465,17,0,0,0,0,0,0,1,0
452,69,False,2016-01-26 19:20:12.954,227.0,6.5321178436279,19,0,0,0,0,0,1,0,0
453,75,True,2016-01-26 19:23:39.061,145.0,3.342013835907,19,0,0,0,1,0,0,0,0
454,69,False,2016-01-27 07:11:45.262,212.0,4.1883678436279,7,0,0,0,0,0,1,0,0
455,75,True,2016-01-27 07:18:50.157,184.0,1.5190972089767,7,0,0,0,0,1,0,0,0
456,68,False,2016-01-27 10:07:31.041,220.0,4.1015625,10,0,0,0,0,0,1,0,0
457,75,True,2016-01-27 10:09:53.338,232.0,5.1432290077209,10,0,0,0,0,0,1,0,0
458,69,False,2016-01-27 11:11:27.448,262.0,5.881076335907,11,0,0,0,0,0,0,1,0
459,75,True,2016-01-27 11:13:29.244,350.0,3.559027671814,11,1,0,0,0,0,0,0,0
460,69,False,2016-01-27 15:46:50.357,229.0,2.8211803436279,15,0,0,0,0,0,1,0,0
461,75,True,2016-01-27 15:49:13.364,180.0,4.0147566795349,15,0,0,0,0,1,0,0,0
462,69,False,2016-01-27 15:53:00.456,257.0,3.4071178436279,15,0,0,0,0,0,0,1,0
463,75,True,2016-01-27 15:56:18.653,215.0,5.4253468513489,15,0,0,0,0,0,1,0,0
464,68,False,2016-01-27 17:04:02.064,137.0,6.0112843513489,17,0,0,0,1,0,0,0,0
465,75,True,2016-01-27 17:07:28.160,291.0,1.8446179628372,17,0,0,0,0,0,0,1,0
466,69,False,2016-01-27 18:19:53.753,168.0,3.6024303436279,18,0,0,0,0,1,0,0,0
467,75,True,2016-01-27 18:22:15.755,235.0,4.535590171814,18,0,0,0,0,0,1,0,0
468,70,False,2016-01-27 19:30:14.563,243.0,5.0564231872559,19,0,0,0,0,0,1,0,0
469,75,True,2016-01-27 19:32:30.563,221.0,3.6675345897675,19,0,0,0,0,0,1,0,0
470,69,False,2016-01-28 06:43:57.148,237.0,3.732638835907,6,0,0,0,0,0,1,0,0
471,75,True,2016-01-28 06:47:31.149,248.0,2.191840171814,6,0,0,0,0,0,0,1,0
472,69,False,2016-01-28 07:57:30.350,246.0,1.3671875,7,0,0,0,0,0,1,0,0
473,75,True,2016-01-28 08:00:05.249,226.0,2.6041665077209,8,0,0,0,0,0,1,0,0
474,68,False,2016-01-28 11:14:39.057,247.0,4.6006941795349,11,0,0,0,0,0,1,0,0
475,75,True,2016-01-28 11:17:43.362,236.0,2.7126734256744,11,0,0,0,0,0,1,0,0
476,70,True,2016-01-28 16:43:34.846,209.0,1.3237847089767,16,0,0,0,0,0,1,0,0
477,75,True,2016-01-28 16:46:50.041,251.0,1.171875,16,0,0,0,0,0,0,1,0
478,70,False,2016-01-28 18:02:26.843,147.0,0.5859375,18,0,0,0,1,0,0,0,0
479,75,True,2016-01-28 18:05:02.049,132.0,0.86805552244186,18,0,0,0,1,0,0,0,0
480,69,False,2016-01-28 19:38:55.842,229.0,2.34375,19,0,0,0,0,0,1,0,0
481,75,True,2016-01-28 19:42:34.553,235.0,1.5407985448837,19,0,0,0,0,0,1,0,0
482,69,False,2016-01-29 08:50:25.344,229.0,3.8194441795349,8,0,0,0,0,0,1,0,0
483,76,True,2016-01-29 08:52:40.750,200.0,4.275173664093,8,0,0,0,0,1,0,0,0
484,69,False,2016-01-29 09:41:52.562,233.0,3.5156247615814,9,0,0,0,0,0,1,0,0
485,75,True,2016-01-29 09:43:48.556,246.0,6.5321178436279,9,0,0,0,0,0,1,0,0
486,69,False,2016-01-29 22:07:13.842,248.0,2.2569444179535,22,0,0,0,0,0,0,1,0
487,75,True,2016-01-29 22:10:50.146,230.0,5.881076335907,22,0,0,0,0,0,1,0,0
488,69,False,2016-01-31 14:09:41.146,236.0,3.1032984256744,14,0,0,0,0,0,1,0,0
489,75,True,2016-01-31 14:12:15.339,109.0,0.71614581346512,14,0,0,1,0,0,0,0,0
490,69,True,2016-02-01 05:48:08.355,236.0,5.121527671814,5,0,0,0,0,0,1,0,0
491,69,True,2016-02-01 05:48:08.355,236.0,5.121527671814,5,0,0,0,0,0,1,0,0
492,75,True,2016-02-01 05:50:35.561,221.0,3.168402671814,5,0,0,0,0,0,1,0,0
493,75,True,2016-02-01 05:50:35.561,221.0,3.168402671814,5,0,0,0,0,0,1,0,0
494,69,False,2016-02-01 07:11:13.448,240.0,7.443576335907,7,0,0,0,0,0,1,0,0
495,69,False,2016-02-01 07:11:13.448,240.0,7.443576335907,7,0,0,0,0,0,1,0,0
496,76,True,2016-02-01 07:15:15.945,249.0,6.2065968513489,7,0,0,0,0,0,0,1,0
497,76,True,2016-02-01 07:15:15.945,249.0,6.2065968513489,7,0,0,0,0,0,0,1,0
498,69,False,2016-02-01 10:23:01.740,224.0,5.3385415077209,10,0,0,0,0,0,1,0,0
499,69,False,2016-02-01 10:23:01.740,224.0,5.3385415077209,10,0,0,0,0,0,1,0,0
500,75,True,2016-02-01 10:25:42.750,252.0,5.6423606872559,10,0,0,0,0,0,0,1,0
501,75,True,2016-02-01 10:25:42.750,252.0,5.6423606872559,10,0,0,0,0,0,0,1,0
502,69,False,2016-02-01 11:39:01.554,222.0,2.191840171814,11,0,0,0,0,0,1,0,0
503,69,False,2016-02-01 11:39:01.554,222.0,2.191840171814,11,0,0,0,0,0,1,0,0
504,75,True,2016-02-01 11:42:38.052,220.0,3.3203122615814,11,0,0,0,0,0,1,0,0
505,75,True,2016-02-01 11:42:38.052,220.0,3.3203122615814,11,0,0,0,0,0,1,0,0
506,69,False,2016-02-01 18:07:52.149,242.0,5.1649303436279,18,0,0,0,0,0,1,0,0
507,69,False,2016-02-01 18:07:52.149,242.0,5.1649303436279,18,0,0,0,0,0,1,0,0
508,76,True,2016-02-01 18:13:38.953,226.0,4.6875,18,0,0,0,0,0,1,0,0
509,76,True,2016-02-01 18:13:38.953,226.0,4.6875,18,0,0,0,0,0,1,0,0
510,69,False,2016-02-01 20:20:28.656,210.0,8.0078125,20,0,0,0,0,0,1,0,0
511,69,False,2016-02-01 20:20:28.656,210.0,8.0078125,20,0,0,0,0,0,1,0,0
512,75,False,2016-02-01 20:22:26.751,233.0,4.6875,20,0,0,0,0,0,1,0,0
513,75,False,2016-02-01 20:22:26.751,233.0,4.6875,20,0,0,0,0,0,1,0,0
514,69,False,2016-02-02 05:40:21.458,254.0,1.4973957538605,5,0,0,0,0,0,0,1,0
515,75,True,2016-02-02 05:43:48.655,195.0,4.3836803436279,5,0,0,0,0,1,0,0,0
516,69,False,2016-02-02 06:20:35.458,244.0,7.0963540077209,6,0,0,0,0,0,1,0,0
517,75,True,2016-02-02 06:23:35.359,239.0,6.7057290077209,6,0,0,0,0,0,1,0,0
518,69,False,2016-02-02 09:11:29.945,221.0,3.8411457538605,9,0,0,0,0,0,1,0,0
519,75,True,2016-02-02 09:14:35.352,231.0,7.2048606872559,9,0,0,0,0,0,1,0,0
520,69,False,2016-02-02 09:58:05.259,212.0,3.6024303436279,9,0,0,0,0,0,1,0,0
521,76,True,2016-02-02 10:00:34.951,226.0,5.512152671814,10,0,0,0,0,0,1,0,0
522,69,False,2016-02-02 10:19:28.758,250.0,3.2552082538605,10,0,0,0,0,0,0,1,0
523,76,True,2016-02-02 10:22:39.857,182.0,6.9227428436279,10,0,0,0,0,1,0,0,0
524,69,False,2016-02-02 11:36:39.245,255.0,2.777777671814,11,0,0,0,0,0,0,1,0
525,75,True,2016-02-02 11:38:49.144,231.0,3.4505207538605,11,0,0,0,0,0,1,0,0
526,69,False,2016-02-02 12:06:34.349,254.0,4.5789928436279,12,0,0,0,0,0,0,1,0
527,75,True,2016-02-02 12:09:33.142,240.0,5.5555553436279,12,0,0,0,0,0,1,0,0
528,69,False,2016-02-02 12:56:35.448,242.0,4.470486164093,12,0,0,0,0,0,1,0,0
529,75,True,2016-02-02 12:58:36.046,242.0,4.296875,12,0,0,0,0,0,1,0,0
530,69,False,2016-02-02 13:48:47.343,256.0,3.927951335907,13,0,0,0,0,0,0,1,0
531,76,True,2016-02-02 13:52:00.948,236.0,3.8194441795349,13,0,0,0,0,0,1,0,0
532,69,False,2016-02-02 15:15:13.659,223.0,6.271701335907,15,0,0,0,0,0,1,0,0
533,75,True,2016-02-02 15:18:17.057,240.0,5.8159718513489,15,0,0,0,0,0,1,0,0
534,69,False,2016-02-03 01:25:08.756,194.0,4.1666665077209,1,0,0,0,0,1,0,0,0
535,75,True,2016-02-03 01:28:32.057,218.0,1.605902671814,1,0,0,0,0,0,1,0,0
536,69,False,2016-02-03 07:10:25.358,230.0,2.1267359256744,7,0,0,0,0,0,1,0,0
537,75,True,2016-02-03 07:13:22.140,227.0,4.1666665077209,7,0,0,0,0,0,1,0,0
538,70,False,2016-02-03 07:28:44.944,227.0,2.4739582538605,7,0,0,0,0,0,1,0,0
539,75,True,2016-02-03 07:30:42.451,238.0,3.3854165077209,7,0,0,0,0,0,1,0,0
540,69,False,2016-02-03 12:12:11.545,307.0,2.0399305820465,12,0,0,0,0,0,0,0,1
541,75,True,2016-02-03 12:15:14.144,287.0,2.5390625,12,0,0,0,0,0,0,1,0
542,70,False,2016-02-03 15:22:30.961,234.0,2.6041665077209,15,0,0,0,0,0,1,0,0
543,76,True,2016-02-03 15:24:56.865,245.0,4.123263835907,15,0,0,0,0,0,1,0,0
544,69,True,2016-02-03 17:59:34.960,244.0,1.996527671814,17,0,0,0,0,0,1,0,0
545,75,True,2016-02-03 18:02:32.052,240.0,4.123263835907,18,0,0,0,0,0,1,0,0
546,69,False,2016-02-04 03:19:20.455,216.0,1.584201335907,3,0,0,0,0,0,1,0,0
547,76,True,2016-02-04 03:22:33.942,220.0,1.4539929628372,3,0,0,0,0,0,1,0,0
548,69,False,2016-02-04 08:05:13.750,248.0,2.7994790077209,8,0,0,0,0,0,0,1,0
549,76,True,2016-02-04 08:09:03.548,238.0,2.8428819179535,8,0,0,0,0,0,1,0,0
550,69,False,2016-02-04 08:11:59.350,191.0,1.7578123807907,8,0,0,0,0,1,0,0,0
551,75,True,2016-02-04 08:13:58.448,235.0,2.2135415077209,8,0,0,0,0,0,1,0,0
552,69,False,2016-02-04 12:09:26.341,225.0,4.7526040077209,12,0,0,0,0,0,1,0,0
553,76,True,2016-02-04 12:13:08.848,239.0,3.146701335907,12,0,0,0,0,0,1,0,0
