,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
862,70,False,2016-03-05 04:24:08.945,85.0,0.56423610448837,4,2,1
864,69,False,2016-03-07 05:29:23.745,236.0,1.1284722089767,5,5,1
868,69,False,2016-03-07 19:39:14.244,5.0,1.215277671814,19,0,1
870,69,False,2016-03-07 20:01:14.446,195.0,0.1953125,20,4,0
872,69,False,2016-03-08 01:20:47.657,225.0,0.390625,1,5,1
874,69,False,2016-03-08 05:58:43.357,235.0,0.93315970897675,5,5,1
876,69,False,2016-03-08 07:04:57.764,237.0,1.7578123807907,7,5,2
878,69,False,2016-03-08 07:25:27.248,241.0,0.75954860448837,7,5,1
880,69,False,2016-03-08 10:30:49.851,238.0,1.4539929628372,10,5,1
882,69,False,2016-03-08 11:22:42.838,209.0,2.4088540077209,11,5,2
884,69,False,2016-03-08 11:38:06.859,222.0,2.560763835907,11,5,2
886,69,False,2016-03-08 12:18:32.355,208.0,1.5190972089767,12,5,2
889,75,False,2016-03-08 12:46:04.054,201.0,2.756076335907,12,4,2
890,69,False,2016-03-08 13:03:28.548,225.0,1.9314235448837,13,5,2
892,68,False,2016-03-08 13:52:41.154,247.0,1.2803819179535,13,5,1
894,69,False,2016-03-08 14:51:51.646,237.0,2.4305553436279,14,5,2
896,69,False,2016-03-09 02:24:57.659,118.0,1.4322916269302,2,3,1
900,69,False,2016-03-09 07:26:12.951,117.0,1.605902671814,7,3,2
902,68,False,2016-03-09 07:33:14.155,128.0,2.7994790077209,7,3,2
904,69,False,2016-03-09 10:52:45.848,104.0,5.4036455154419,10,2,4
906,69,False,2016-03-09 12:31:02.451,130.0,6.9661455154419,12,3,4
908,69,False,2016-03-09 16:30:54.744,82.0,5.295138835907,16,2,3
910,69,False,2016-03-09 17:05:12.552,109.0,4.9913191795349,17,2,3
916,69,False,2016-03-10 10:42:03.859,53.0,1.4756944179535,10,1,1
918,69,False,2016-03-10 10:48:07.953,77.0,0.82465273141861,10,2,1
920,69,False,2016-03-10 11:49:56.550,25.0,1.4539929628372,11,1,1
922,69,False,2016-03-10 12:59:46.854,348.0,3.4939234256744,12,0,3
924,69,False,2016-03-10 13:40:46.453,29.0,2.6041665077209,13,1,2
926,69,False,2016-03-10 14:42:37.347,9.0,1.4539929628372,14,0,1
928,69,False,2016-03-10 15:22:35.440,14.0,1.7578123807907,15,0,2
930,70,False,2016-03-10 17:40:27.945,4.0,1.3020832538605,17,0,1
932,69,False,2016-03-10 22:37:49.338,50.0,1.0850694179535,22,1,1
934,69,False,2016-03-11 09:30:13.856,39.0,0.13020832836628,9,1,0
936,69,False,2016-03-11 11:34:00.860,16.0,2.6258678436279,11,0,2
940,69,False,2016-03-11 14:11:03.549,55.0,4.2317705154419,14,1,3
942,69,False,2016-03-11 14:41:56.851,44.0,4.8611106872559,14,1,3
944,69,False,2016-03-11 19:05:35.258,5.0,1.2369791269302,19,0,1
946,69,False,2016-03-12 09:05:55.442,13.0,0.43402776122093,9,0,1
948,69,False,2016-03-13 18:42:11.765,46.0,1.3454860448837,18,1,1
950,69,False,2016-03-14 06:22:37.550,108.0,0.95486104488373,6,2,1
952,69,False,2016-03-14 08:48:45.742,350.0,3.2769095897675,8,0,2
954,69,False,2016-03-14 14:18:06.561,44.0,2.365451335907,14,1,2
956,69,False,2016-03-14 16:49:30.152,124.0,3.363715171814,16,3,3
962,69,False,2016-03-15 07:35:52.756,45.0,0.97656244039536,7,1,1
964,69,False,2016-03-15 12:47:10.148,24.0,2.7994790077209,12,1,2
966,70,False,2016-03-15 13:40:11.948,355.0,2.1484375,13,0,2
968,69,False,2016-03-15 16:43:38.452,50.0,2.1050345897675,16,1,2
970,69,False,2016-03-15 19:52:03.157,49.0,1.0633679628372,19,1,1
972,69,False,2016-03-15 23:12:23.366,14.0,0.56423610448837,23,0,1
974,69,False,2016-03-16 01:54:51.849,26.0,0.88975691795349,1,1,1
976,70,False,2016-03-16 06:53:52.945,144.0,0.45572915673256,6,3,1
978,69,False,2016-03-16 07:15:00.658,38.0,3.949652671814,7,1,3
982,69,False,2016-03-16 10:04:29.243,222.0,5.2083330154419,10,5,3
984,69,False,2016-03-16 10:22:05.247,113.0,4.2100691795349,10,3,3
986,69,False,2016-03-16 10:46:07.348,121.0,3.6024303436279,10,3,3
988,68,False,2016-03-16 11:50:44.048,27.0,1.6493054628372,11,1,2
990,69,False,2016-03-16 12:48:53.344,60.0,3.2552082538605,12,1,2
992,68,False,2016-03-16 13:11:13.038,178.0,2.4956595897675,13,4,2
994,69,False,2016-03-16 18:09:32.842,85.0,1.9097220897675,18,2,2
996,69,False,2016-03-17 06:22:15.260,36.0,0.54253470897675,6,1,1
998,69,False,2016-03-17 08:50:48.357,5.0,1.215277671814,8,0,1
1000,69,False,2016-03-17 09:02:11.754,350.0,0.56423610448837,9,0,1
1002,69,False,2016-03-17 10:44:53.160,32.0,0.65104162693024,10,1,1
1004,69,False,2016-03-17 11:30:16.255,36.0,2.2135415077209,11,1,2
1006,69,False,2016-03-17 15:32:02.146,75.0,2.170138835907,15,2,2
1008,69,False,2016-03-17 16:14:00.545,94.0,3.2118053436279,16,2,2
1010,69,False,2016-03-17 18:05:30.743,39.0,1.584201335907,18,1,2
1012,69,False,2016-03-17 19:22:56.446,331.0,0.97656244039536,19,7,1
1014,69,False,2016-03-17 20:30:43.747,324.0,0.99826383590698,20,7,1
1018,69,False,2016-03-18 10:21:43.858,335.0,1.1501735448837,10,7,1
1019,75,False,2016-03-18 10:23:07.657,7.0,0.60763883590698,10,0,1
1020,69,False,2016-03-18 11:39:52.761,314.0,1.9531248807907,11,7,2
1024,69,False,2016-03-18 15:52:59.943,328.0,0.86805552244186,15,7,1
1027,69,False,2016-03-19 20:38:53.445,1.0,1.5190972089767,20,0,2
1037,69,False,2016-03-21 10:03:23.260,8.0,0.65104162693024,10,0,1
1041,68,False,2016-03-21 11:44:10.061,276.0,1.5190972089767,11,6,2
1043,69,False,2016-03-21 12:58:01.461,235.0,0.67274302244186,12,5,1
1045,69,False,2016-03-21 17:16:10.762,215.0,2.5390625,17,5,2
1047,69,False,2016-03-21 20:26:36.344,320.0,3.6241319179535,20,7,3
1049,69,False,2016-03-22 07:29:37.755,221.0,1.6493054628372,7,5,2
1051,69,False,2016-03-22 08:53:00.956,211.0,2.34375,8,5,2
1053,69,False,2016-03-22 10:29:23.557,279.0,2.6041665077209,10,6,2
1055,69,False,2016-03-22 12:40:27.165,284.0,3.4288194179535,12,6,3
1057,69,False,2016-03-22 13:51:58.343,319.0,2.1484375,13,7,2
1059,69,False,2016-03-22 18:41:35.653,314.0,3.1901040077209,18,7,2
1061,69,False,2016-03-22 20:16:29.260,273.0,1.1067707538605,20,6,1
1063,69,False,2016-03-23 08:12:59.747,304.0,1.171875,8,7,1
1065,69,False,2016-03-23 13:15:12.148,29.0,1.5625,13,1,2
1067,69,False,2016-03-23 15:40:46.438,339.0,1.5625,15,0,2
1069,69,False,2016-03-23 18:03:08.155,290.0,0.88975691795349,18,6,1
1071,69,False,2016-03-23 20:01:37.657,317.0,1.193576335907,20,7,1
1073,69,False,2016-03-24 04:40:27.055,265.0,0.97656244039536,4,6,1
1075,69,False,2016-03-24 06:49:53.766,239.0,1.193576335907,6,5,1
1077,69,False,2016-03-24 08:53:08.457,203.0,0.5859375,8,5,1
1079,68,False,2016-03-24 14:10:53.060,239.0,4.318576335907,14,5,3
1081,69,False,2016-03-24 14:42:07.356,210.0,4.5572915077209,14,5,3
1083,69,False,2016-03-24 16:49:37.553,218.0,0.36892360448837,16,5,1
1085,69,False,2016-03-24 17:09:09.349,231.0,2.9079859256744,17,5,2
1089,69,False,2016-03-24 19:25:19.259,235.0,0.62934023141861,19,5,1
1091,70,False,2016-03-24 21:08:34.948,201.0,0.71614581346512,21,4,1
1093,69,False,2016-03-24 23:34:02.249,239.0,3.9930553436279,23,5,3
1095,69,False,2016-03-25 06:30:28.563,236.0,1.8229166269302,6,5,2
1097,69,False,2016-03-25 07:07:04.960,250.0,2.2569444179535,7,6,2
1099,69,False,2016-03-25 07:21:13.966,275.0,2.582465171814,7,6,2
1101,69,False,2016-03-25 10:22:03.459,204.0,1.996527671814,10,5,2
1107,69,False,2016-03-25 12:33:27.255,301.0,2.2352430820465,12,7,2
1109,69,False,2016-03-25 16:15:01.247,268.0,6.4019093513489,16,6,4
1111,69,False,2016-03-27 12:34:33.569,154.0,4.8177080154419,12,3,3
1115,69,False,2016-03-29 14:02:48.249,211.0,8.2899303436279,14,5,5
1117,69,False,2016-03-29 14:44:01.252,248.0,5.099826335907,14,6,3
1119,69,False,2016-03-29 17:06:29.743,252.0,3.927951335907,17,6,3
1121,69,False,2016-03-30 00:13:22.058,109.0,0.67274302244186,0,2,1
1123,69,False,2016-03-30 01:39:26.253,205.0,3.5156247615814,1,5,3
1125,68,False,2016-03-30 06:43:43.046,189.0,1.2586804628372,6,4,1
1127,69,False,2016-03-30 07:45:16.845,218.0,2.5173609256744,7,5,2
1129,69,False,2016-03-30 07:51:25.466,224.0,2.3003470897675,7,5,2
1131,69,False,2016-03-30 10:33:18.447,222.0,5.46875,10,5,4
1133,69,False,2016-03-30 11:27:26.550,207.0,5.2734375,11,5,3
1135,69,False,2016-03-30 12:07:22.143,220.0,3.4288194179535,12,5,3
1137,69,False,2016-03-30 12:28:18.150,236.0,4.275173664093,12,5,3
1139,69,False,2016-03-30 18:28:23.350,208.0,1.388888835907,18,5,1
1143,69,False,2016-03-31 06:16:09.156,136.0,0.71614581346512,6,3,1
1145,69,False,2016-03-31 07:00:30.758,222.0,1.171875,7,5,1
1149,69,False,2016-03-31 12:04:34.644,2.0,1.8880207538605,12,0,2
1151,69,False,2016-03-31 15:38:58.342,3.0,1.171875,15,0,1
1153,69,False,2016-03-31 16:31:56.549,30.0,3.7760415077209,16,1,3
1157,70,False,2016-03-31 22:42:55.855,25.0,2.1267359256744,22,1,2
1159,69,False,2016-04-01 02:35:55.543,42.0,0.93315970897675,2,1,1
1161,69,False,2016-04-01 06:44:04.454,300.0,0.95486104488373,6,7,1
1162,69,False,2016-04-01 06:44:04.454,300.0,0.95486104488373,6,7,1
1165,69,False,2016-04-01 07:00:43.138,331.0,0.65104162693024,7,7,1
1166,69,False,2016-04-01 07:00:43.138,331.0,0.65104162693024,7,7,1
1169,69,False,2016-04-01 09:10:12.054,318.0,1.0199652910233,9,7,1
1170,69,False,2016-04-01 09:10:12.054,318.0,1.0199652910233,9,7,1
1173,69,False,2016-04-01 12:03:49.537,151.0,1.9314235448837,12,3,2
1174,69,False,2016-04-01 12:03:49.537,151.0,1.9314235448837,12,3,2
1177,69,False,2016-04-01 13:14:14.360,8.0,2.582465171814,13,0,2
1178,69,False,2016-04-01 13:14:14.360,8.0,2.582465171814,13,0,2
1181,69,False,2016-04-01 14:24:34.843,146.0,2.582465171814,14,3,2
1182,69,False,2016-04-01 14:24:34.843,146.0,2.582465171814,14,3,2
1185,69,False,2016-04-01 14:55:13.144,127.0,1.5407985448837,14,3,2
1186,69,False,2016-04-01 14:55:13.144,127.0,1.5407985448837,14,3,2
1189,69,False,2016-04-01 15:34:36.447,40.0,1.1501735448837,15,1,1
1190,69,False,2016-04-01 15:34:36.447,40.0,1.1501735448837,15,1,1
1193,69,False,2016-04-01 16:17:15.239,152.0,0.73784720897675,16,3,1
1194,69,False,2016-04-01 16:17:15.239,152.0,0.73784720897675,16,3,1
1197,69,False,2016-04-02 10:29:39.857,133.0,0.80295133590698,10,3,1
1199,69,False,2016-04-02 16:07:54.155,113.0,0.32552081346512,16,3,1
1201,69,False,2016-04-03 11:07:25.448,327.0,2.582465171814,11,7,2
1203,69,False,2016-04-03 11:40:40.642,202.0,1.5625,11,4,2
1205,69,False,2016-04-04 04:47:45.357,127.0,0.52083331346512,4,3,1
1207,70,False,2016-04-04 06:40:16.951,130.0,1.1067707538605,6,3,1
1209,69,False,2016-04-04 13:08:24.160,296.0,0.75954860448837,13,7,1
1211,69,False,2016-04-04 16:52:32.458,103.0,2.5390625,16,2,2
1213,69,False,2016-04-04 20:29:33.549,90.0,0.15190970897675,20,2,0
1215,69,False,2016-04-04 23:22:10.353,17.0,0.32552081346512,23,0,1
1217,69,False,2016-04-05 06:24:51.957,187.0,0.54253470897675,6,4,1
1219,69,False,2016-04-05 06:34:16.249,51.0,0.06510416418314,6,1,0
1221,69,False,2016-04-05 06:55:04.456,67.0,0.30381941795349,6,1,1
1223,68,False,2016-04-05 07:20:56.049,99.0,0.34722220897675,7,2,1
1225,69,False,2016-04-05 09:12:34.344,239.0,1.2586804628372,9,5,1
1227,69,False,2016-04-05 09:46:31.161,222.0,1.5407985448837,9,5,2
1229,70,False,2016-04-05 12:13:59.962,195.0,2.8862845897675,12,4,2
1231,69,False,2016-04-05 15:05:34.143,305.0,1.4973957538605,15,7,1
1233,69,False,2016-04-05 17:02:53.553,226.0,1.0416666269302,17,5,1
1235,69,False,2016-04-05 20:00:29.944,264.0,0.69444441795349,20,6,1
1237,69,False,2016-04-06 02:59:21.040,242.0,1.9314235448837,2,5,2
1239,69,False,2016-04-06 07:01:51.660,215.0,0.78125,7,5,1
1241,69,False,2016-04-06 07:35:32.843,203.0,3.0815970897675,7,5,2
1243,69,False,2016-04-06 09:49:27.245,134.0,2.0182290077209,9,3,2
1245,69,False,2016-04-06 10:43:46.447,255.0,0.80295133590698,10,6,1
1247,69,False,2016-04-06 10:58:05.839,221.0,1.5190972089767,10,5,2
1251,69,False,2016-04-06 13:16:34.761,178.0,1.4322916269302,13,4,1
1253,69,False,2016-04-06 13:27:35.249,220.0,3.146701335907,13,5,2
1255,69,False,2016-04-06 13:41:14.452,252.0,4.079861164093,13,6,3
1257,69,False,2016-04-06 16:03:45.754,170.0,3.754340171814,16,4,3
1259,69,False,2016-04-06 16:32:50.659,324.0,5.295138835907,16,7,3
1261,69,False,2016-04-06 19:54:49.255,217.0,7.5737843513489,19,5,4
1263,69,False,2016-04-07 04:33:55.859,236.0,2.34375,4,5,2
1265,69,False,2016-04-07 06:10:23.650,232.0,3.6458332538605,6,5,3
1267,69,False,2016-04-07 11:31:03.244,251.0,3.0598957538605,11,6,2
1269,69,False,2016-04-07 11:35:41.446,176.0,0.97656244039536,11,4,1
1271,69,False,2016-04-07 12:24:46.959,248.0,3.1901040077209,12,6,2
1273,69,False,2016-04-07 13:56:47.845,249.0,4.340277671814,13,6,3
1275,69,False,2016-04-07 15:23:10.444,245.0,4.1015625,15,5,3
1277,69,False,2016-04-07 16:31:42.544,63.0,0.65104162693024,16,1,1
1279,69,False,2016-04-07 17:46:41.160,309.0,0.73784720897675,17,7,1
1281,69,False,2016-04-07 18:49:39.561,229.0,2.7994790077209,18,5,2
1283,69,False,2016-04-07 19:38:18.053,203.0,3.2769095897675,19,5,2
1285,69,False,2016-04-08 03:14:54.462,216.0,2.170138835907,3,5,2
1287,69,False,2016-04-08 06:27:41.556,198.0,0.52083331346512,6,4,1
1289,69,False,2016-04-08 12:27:23.645,215.0,0.73784720897675,12,5,1
1291,69,False,2016-04-08 12:35:56.749,332.0,0.06510416418314,12,7,0
1293,69,False,2016-04-08 13:13:08.256,231.0,0.86805552244186,13,5,1
1295,69,False,2016-04-08 14:52:21.257,113.0,0.62934023141861,14,3,1
1297,69,False,2016-04-08 15:24:11.557,120.0,1.4322916269302,15,3,1
1299,68,False,2016-04-08 16:27:08.162,68.0,1.8229166269302,16,2,2
1301,69,False,2016-04-08 17:17:20.251,94.0,0.62934023141861,17,2,1
1303,70,False,2016-04-08 22:49:33.950,104.0,0.65104162693024,22,2,1
1305,69,False,2016-04-09 10:35:49.661,132.0,2.0399305820465,10,3,2
1307,69,False,2016-04-09 11:04:16.256,133.0,1.8663194179535,11,3,2
1309,68,False,2016-04-09 11:09:24.063,124.0,2.8645832538605,11,3,2
1311,68,False,2016-04-09 11:39:32.162,119.0,4.318576335907,11,3,3
1315,69,False,2016-04-10 15:17:42.752,113.0,3.537326335907,15,3,3
1319,69,False,2016-04-11 04:25:24.655,83.0,2.1050345897675,4,2,2
1321,69,False,2016-04-11 06:16:09.052,25.0,1.8880207538605,6,1,2
1323,69,False,2016-04-11 07:02:32.753,87.0,2.8862845897675,7,2,2
1325,69,False,2016-04-11 11:20:48.862,109.0,2.4956595897675,11,2,2
1327,68,False,2016-04-11 14:41:13.160,111.0,4.079861164093,14,2,3
1329,69,False,2016-04-11 16:39:24.465,148.0,1.584201335907,16,3,2
1331,69,False,2016-04-11 19:04:48.444,192.0,2.0616319179535,19,4,2
1337,69,False,2016-04-12 06:22:12.061,205.0,3.168402671814,6,5,2
1339,69,False,2016-04-12 06:32:11.549,127.0,0.30381941795349,6,3,1
1343,70,False,2016-04-12 10:06:06.959,224.0,0.78125,10,5,1
1345,69,False,2016-04-12 10:32:22.854,197.0,1.215277671814,10,4,1
1347,69,False,2016-04-12 11:15:04.954,233.0,2.1484375,11,5,2
1349,69,False,2016-04-12 11:53:14.353,342.0,0.95486104488373,11,0,1
1351,69,False,2016-04-12 12:33:28.850,104.0,0.80295133590698,12,2,1
1353,69,False,2016-04-12 12:50:49.143,101.0,1.2586804628372,12,2,1
1355,69,False,2016-04-12 13:58:54.658,241.0,0.17361110448837,13,5,0
1357,69,False,2016-04-12 15:36:31.742,207.0,2.8211803436279,15,5,2
1359,69,False,2016-04-12 20:20:09.150,244.0,0.88975691795349,20,5,1
1361,69,False,2016-04-13 01:03:14.547,150.0,0.54253470897675,1,3,1
1363,69,False,2016-04-13 06:33:10.151,80.0,0.34722220897675,6,2,1
1367,69,False,2016-04-13 09:49:03.763,25.0,2.5390625,9,1,2
1369,69,False,2016-04-13 10:32:17.744,121.0,0.86805552244186,10,3,1
1371,69,False,2016-04-13 11:31:01.347,122.0,1.4973957538605,11,3,1
1373,69,False,2016-04-13 12:06:29.645,178.0,3.754340171814,12,4,3
1375,69,False,2016-04-13 13:01:53.367,118.0,1.215277671814,13,3,1
1377,69,False,2016-04-13 19:53:32.549,289.0,2.4428527355194,19,6,2
1379,69,False,2016-04-13 21:00:39.668,122.0,0.61812782287598,21,3,1
1381,69,False,2016-04-14 00:53:41.963,152.0,0.27090564370155,0,3,1
1383,70,False,2016-04-14 08:05:37.856,215.0,0.74001717567444,8,5,1
1385,69,False,2016-04-14 09:40:05.659,228.0,2.0294411182404,9,5,2
1387,70,False,2016-04-14 11:16:31.948,210.0,1.157407283783,11,5,1
1391,69,False,2016-04-14 13:03:54.047,178.0,1.4091438055038,13,4,1
1393,69,False,2016-04-14 14:01:19.461,192.0,0.66550916433334,14,4,1
1395,70,False,2016-04-14 15:06:38.939,145.0,0.89301228523254,15,3,1
1397,69,False,2016-04-14 16:27:59.250,116.0,0.49551513791084,16,3,1
1399,69,False,2016-04-14 16:48:11.345,123.0,1.4728009700775,16,3,1
1401,69,False,2016-04-15 08:00:53.246,159.0,0.83333319425583,8,4,1
1403,69,False,2016-04-15 08:11:32.152,146.0,0.76280379295349,8,3,1
1405,69,False,2016-04-15 08:28:17.145,225.0,1.298828125,8,5,1
1407,69,False,2016-04-15 10:09:21.546,221.0,2.8186490535736,10,5,2
1409,69,False,2016-04-15 10:33:40.140,231.0,1.9299767017365,10,5,2
1411,69,False,2016-04-15 12:55:27.469,235.0,3.7181713581085,12,5,3
1413,69,False,2016-04-15 13:13:35.766,237.0,3.53515625,13,5,3
1415,69,False,2016-04-15 14:48:36.256,246.0,2.4095768928528,14,5,2
1419,69,False,2016-04-16 08:32:53.047,232.0,3.2027628421783,8,5,2
1421,69,False,2016-04-16 09:04:51.643,219.0,3.9720776081085,9,5,3
1423,69,False,2016-04-16 11:01:08.942,218.0,4.489294052124,11,5,3
1425,69,False,2016-04-16 14:47:19.962,232.0,4.8325371742249,14,5,3
1427,69,False,2016-04-17 09:12:37.762,268.0,2.3423037528992,9,6,2
1429,69,False,2016-04-17 10:16:13.358,292.0,1.1910442113876,10,6,1
1431,69,False,2016-04-17 12:43:01.253,294.0,2.5057873725891,12,7,2
1433,69,False,2016-04-17 13:08:56.851,279.0,0.7552085518837,13,6,1
1435,69,False,2016-04-18 04:58:46.358,185.0,0.41594323515892,4,4,1
1437,69,False,2016-04-18 11:22:44.148,228.0,3.0591728687286,11,5,2
1439,69,False,2016-04-18 13:37:47.454,227.0,4.128689289093,13,5,3
1443,69,False,2016-04-18 14:17:35.948,249.0,3.3109087944031,14,6,3
1445,69,False,2016-04-18 16:31:02.750,238.0,3.6364290714264,16,5,3
1447,69,False,2016-04-18 19:32:27.642,253.0,2.7607781887054,19,6,2
1449,69,False,2016-04-18 20:09:17.152,250.0,1.8569153547287,20,6,2
1451,69,False,2016-04-19 06:21:43.255,229.0,2.9607925415039,6,5,2
1453,69,False,2016-04-19 08:34:32.657,233.0,0.70638030767441,8,5,1
1454,75,False,2016-04-19 08:37:52.152,245.0,1.6894528865814,8,5,2
1455,69,False,2016-04-19 09:21:46.864,244.0,2.3169848918915,9,5,2
1457,69,False,2016-04-19 12:32:51.244,313.0,3.9641201496124,12,7,3
1459,68,False,2016-04-19 12:59:47.058,294.0,1.1422164440155,12,7,1
1461,69,False,2016-04-19 13:32:42.767,290.0,2.3531541824341,13,6,2
1463,69,False,2016-04-19 14:30:13.654,281.0,2.3546006679535,14,6,2
1465,69,False,2016-04-19 15:49:29.248,307.0,2.447555065155,15,7,2
1467,69,False,2016-04-19 16:25:04.245,287.0,2.116247177124,16,6,2
1471,70,False,2016-04-19 19:44:10.960,276.0,2.1375870704651,19,6,2
1473,69,False,2016-04-20 07:35:05.543,148.0,0.14937788248062,7,3,0
1475,69,False,2016-04-20 08:15:06.743,114.0,0.39171013236046,8,3,1
1477,69,False,2016-04-20 09:03:06.250,98.0,1.176577091217,9,2,1
1479,69,False,2016-04-20 09:56:21.256,74.0,1.9542096853256,9,2,2
1481,69,False,2016-04-20 10:45:41.650,50.0,1.7285155057907,10,1,2
1483,69,False,2016-04-20 11:08:31.145,104.0,1.7693861722946,11,2,2
1484,76,False,2016-04-20 11:10:06.945,104.0,1.3726128339767,11,2,1
1485,69,False,2016-04-20 11:36:55.051,64.0,1.7068141698837,11,1,2
1487,69,False,2016-04-20 11:50:08.657,36.0,2.4001739025116,11,1,2
1489,69,False,2016-04-20 13:48:59.968,89.0,1.4594184160233,13,2,1
1491,69,False,2016-04-20 16:16:19.077,87.0,2.4688944816589,16,2,2
1493,69,False,2016-04-20 16:29:04.983,118.0,2.3495371341705,16,3,2
1495,69,False,2016-04-20 17:09:39.781,86.0,2.4793837070465,17,2,2
1496,75,False,2016-04-20 17:12:26.485,73.0,1.887659072876,17,2,2
1497,69,False,2016-04-20 18:28:27.494,77.0,1.1711513996124,18,2,1
1499,69,False,2016-04-20 22:06:25.781,48.0,0.93352138996124,22,1,1
1501,68,False,2016-04-21 09:36:02.071,96.0,0.78993040323257,9,2,1
1503,69,False,2016-04-21 11:38:28.493,118.0,1.409866809845,11,3,1
1505,69,False,2016-04-21 12:57:03.676,127.0,1.7563658952713,12,3,2
1507,69,False,2016-04-21 13:08:30.281,84.0,2.9217300415039,13,2,2
1509,69,False,2016-04-21 17:07:44.571,116.0,0.94184023141861,17,3,1
1510,75,False,2016-04-21 17:09:29.670,62.0,1.4782258272171,17,1,1
1511,69,False,2016-04-21 19:01:28.682,56.0,1.2420427799225,19,1,1
1513,69,False,2016-04-22 00:43:58.774,62.0,1.7679398059845,0,1,2
1515,69,False,2016-04-22 01:50:39.370,98.0,3.1626160144806,1,2,2
1517,69,False,2016-04-22 06:15:01.464,77.0,1.9853155612946,6,2,2
1519,69,False,2016-04-22 08:20:28.769,33.0,1.3559750318527,8,1,1
1521,68,False,2016-04-22 10:53:41.071,87.0,3.1778066158295,10,2,2
1523,69,False,2016-04-22 12:34:31.779,220.0,1.7147715091705,12,5,2
1525,69,False,2016-04-22 13:37:41.589,72.0,2.0547597408295,13,2,2
1527,69,False,2016-04-22 13:51:37.781,81.0,1.5986686944962,13,2,2
1529,69,False,2016-04-22 15:16:58.668,311.0,1.9361253976822,15,7,2
1531,69,False,2016-04-22 15:37:37.271,202.0,1.9223816394806,15,4,2
1533,69,False,2016-04-22 17:37:48.288,66.0,2.2374129295349,17,1,2
1535,69,False,2016-04-22 18:11:19.884,59.0,1.7458769083023,18,1,2
1537,69,False,2016-04-23 10:26:53.287,174.0,2.212456703186,10,4,2
1539,69,False,2016-04-23 13:50:39.685,175.0,3.2284433841705,13,4,2
1541,69,False,2016-04-24 10:11:17.786,282.0,1.9939960241318,10,6,2
1543,69,False,2016-04-24 10:56:21.775,285.0,1.5697335004807,10,6,2
1545,69,False,2016-04-24 12:02:26.181,262.0,1.943359375,12,6,2
1547,69,False,2016-04-24 12:17:37.479,304.0,2.5426795482635,12,7,2
1549,69,False,2016-04-24 14:04:12.789,298.0,4.2487697601318,14,7,3
1551,69,False,2016-04-25 06:45:42.773,227.0,2.3744933605194,6,5,2
1553,70,False,2016-04-25 10:00:27.991,223.0,2.652271270752,10,5,2
1555,69,False,2016-04-25 10:07:40.268,224.0,1.6521990299225,10,5,2
1557,69,False,2016-04-25 11:37:37.789,219.0,3.2403788566589,11,5,2
1559,70,False,2016-04-25 12:08:14.569,226.0,3.4877753257751,12,5,3
1561,69,False,2016-04-25 13:02:05.876,221.0,4.6705007553101,13,5,3
1563,71,False,2016-04-25 13:51:19.575,223.0,5.0329132080078,13,5,3
1565,69,False,2016-04-25 15:36:03.691,229.0,2.3629190921783,15,5,2
1567,69,False,2016-04-25 16:53:16.487,240.0,2.7293112277985,16,5,2
1569,68,False,2016-04-25 18:58:21.090,286.0,1.1064091920853,18,6,1
1571,69,False,2016-04-25 20:14:54.884,241.0,1.8080872297287,20,5,2
1572,75,False,2016-04-25 20:16:46.087,241.0,1.9234665632248,20,5,2
