,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
691,76,True,2016-02-18 20:29:06.964,254.0,0.73784720897675,20,6,1
693,75,True,2016-02-18 22:16:43.459,101.0,0.71614581346512,22,2,1
695,76,True,2016-02-19 07:22:17.850,206.0,1.2369791269302,7,5,1
697,75,True,2016-02-19 09:00:06.255,200.0,1.3237847089767,9,4,1
699,76,True,2016-02-19 16:58:15.644,326.0,1.193576335907,16,7,1
701,75,True,2016-02-21 11:24:51.051,215.0,5.9895830154419,11,5,4
703,75,True,2016-02-21 11:54:26.544,233.0,6.1414928436279,11,5,4
704,69,True,2016-02-22 10:44:03.255,291.0,0.65104162693024,10,6,1
705,75,True,2016-02-22 10:48:51.062,303.0,1.584201335907,10,7,2
707,75,True,2016-02-22 21:36:23.347,215.0,1.3454860448837,21,5,1
709,76,True,2016-02-23 08:06:39.651,187.0,0.49913191795349,8,4,1
711,76,True,2016-02-23 09:25:30.843,147.0,1.193576335907,9,3,1
713,75,True,2016-02-23 14:54:31.256,262.0,2.1267359256744,14,6,2
715,76,True,2016-02-23 15:19:53.956,280.0,0.67274302244186,15,6,1
717,75,True,2016-02-23 16:24:47.558,312.0,3.754340171814,16,7,3
719,75,True,2016-02-23 18:06:30.158,306.0,1.801215171814,18,7,2
720,69,True,2016-02-23 18:20:41.361,294.0,0.99826383590698,18,7,1
721,75,True,2016-02-23 18:22:52.456,317.0,1.996527671814,18,7,2
723,76,True,2016-02-23 19:37:55.956,248.0,2.5390625,19,6,2
725,76,True,2016-02-24 07:43:43.749,229.0,0.47743052244186,7,5,1
727,75,True,2016-02-24 10:38:49.047,255.0,2.0616319179535,10,6,2
729,75,True,2016-02-24 12:41:28.040,226.0,1.779513835907,12,5,2
731,75,True,2016-02-24 12:56:40.145,345.0,2.6041665077209,12,0,2
733,75,True,2016-02-24 13:29:09.745,269.0,0.86805552244186,13,6,1
735,75,True,2016-02-24 16:52:12.341,351.0,1.5625,16,0,2
737,75,True,2016-02-24 19:41:33.558,335.0,0.49913191795349,19,7,1
739,75,True,2016-02-24 21:29:19.760,194.0,0.4123263657093,21,4,1
740,69,True,2016-02-24 22:11:37.858,16.0,0.21701388061047,22,0,1
741,76,True,2016-02-24 22:15:10.952,108.0,0.21701388061047,22,2,1
743,75,True,2016-02-25 06:57:39.159,218.0,1.584201335907,6,5,2
745,75,True,2016-02-25 09:12:17.251,227.0,3.146701335907,9,5,2
746,69,True,2016-02-25 10:44:12.158,229.0,1.2803819179535,10,5,1
747,76,True,2016-02-25 10:46:05.859,241.0,1.6927082538605,10,5,2
749,75,True,2016-02-25 16:16:18.647,239.0,2.8211803436279,16,5,2
751,76,True,2016-02-25 17:28:26.745,290.0,1.8446179628372,17,6,2
753,75,True,2016-02-25 19:03:24.052,256.0,1.6710069179535,19,6,2
755,76,True,2016-02-25 20:19:46.956,240.0,0.97656244039536,20,5,1
757,75,True,2016-02-25 20:55:51.552,245.0,1.996527671814,20,5,2
759,75,True,2016-02-26 07:11:19.355,165.0,0.86805552244186,7,4,1
760,69,True,2016-02-26 09:39:54.257,319.0,0.043402776122093,9,7,0
761,75,True,2016-02-26 09:44:40.162,168.0,0.17361110448837,9,4,0
763,76,True,2016-02-26 10:27:09.862,123.0,2.0833332538605,10,3,2
765,75,True,2016-02-26 12:25:26.557,120.0,0.54253470897675,12,3,1
767,75,True,2016-02-26 13:45:14.153,127.0,0.34722220897675,13,3,1
768,69,True,2016-02-26 14:53:13.255,167.0,1.215277671814,14,4,1
769,76,True,2016-02-26 14:55:35.853,193.0,0.30381941795349,14,4,1
770,69,True,2016-02-26 15:14:11.746,131.0,2.5390625,15,3,2
771,76,True,2016-02-26 15:16:09.749,93.0,2.0833332538605,15,2,2
772,69,True,2016-02-26 20:27:35.751,38.0,1.0850694179535,20,1,1
773,75,True,2016-02-26 20:31:44.338,15.0,0.75954860448837,20,0,1
775,75,True,2016-02-27 12:58:58.564,87.0,3.146701335907,12,2,2
777,75,True,2016-02-27 16:09:53.261,50.0,1.4756944179535,16,1,1
779,75,True,2016-02-28 13:29:27.244,24.0,1.6493054628372,13,1,2
781,75,True,2016-02-28 17:27:53.757,40.0,6.271701335907,17,1,4
783,76,True,2016-02-28 18:44:00.958,22.0,1.9531248807907,18,0,2
785,76,True,2016-02-29 06:26:31.845,356.0,1.2586804628372,6,0,1
787,75,True,2016-02-29 06:33:50.146,28.0,1.8880207538605,6,1,2
789,75,True,2016-02-29 15:27:59.447,354.0,2.5173609256744,15,0,2
791,76,True,2016-02-29 17:31:39.864,4.0,1.7361110448837,17,0,2
792,69,True,2016-02-29 17:38:46.547,260.0,1.3671875,17,6,1
793,75,True,2016-02-29 17:40:59.351,19.0,1.6710069179535,17,0,2
795,75,True,2016-03-01 02:05:33.365,138.0,0.30381941795349,2,3,1
797,75,True,2016-03-01 07:04:02.544,130.0,2.170138835907,7,3,2
799,76,True,2016-03-01 08:04:59.452,181.0,2.6692707538605,8,4,2
801,76,True,2016-03-01 08:25:50.948,334.0,0.13020832836628,8,7,0
803,75,True,2016-03-01 10:23:23.662,159.0,1.605902671814,10,4,2
805,75,True,2016-03-01 11:00:53.141,149.0,1.996527671814,11,3,2
807,75,True,2016-03-01 12:19:01.466,115.0,4.535590171814,12,3,3
809,75,True,2016-03-01 20:17:24.054,234.0,2.8645832538605,20,5,2
811,76,True,2016-03-02 07:23:46.965,228.0,3.4722220897675,7,5,3
813,75,True,2016-03-02 08:06:38.748,273.0,1.2586804628372,8,6,1
815,76,True,2016-03-02 09:26:08.958,235.0,3.0598957538605,9,5,2
817,76,True,2016-03-02 10:30:57.643,238.0,1.6276041269302,10,5,2
819,75,True,2016-03-02 13:53:47.247,242.0,5.4470481872559,13,5,4
821,75,True,2016-03-02 14:17:48.453,223.0,2.4522569179535,14,5,2
823,75,True,2016-03-02 15:19:37.345,257.0,3.168402671814,15,6,2
825,76,True,2016-03-02 16:21:25.850,125.0,4.0147566795349,16,3,3
827,75,True,2016-03-02 16:44:27.455,276.0,0.26041665673256,16,6,1
828,69,True,2016-03-03 05:44:03.746,135.0,0.88975691795349,5,3,1
829,76,True,2016-03-03 05:47:13.848,149.0,1.0850694179535,5,3,1
831,75,True,2016-03-03 10:28:11.156,312.0,3.1032984256744,10,7,2
837,76,True,2016-03-03 12:59:46.849,329.0,3.2552082538605,12,7,2
839,76,True,2016-03-03 13:05:11.860,295.0,2.8645832538605,13,7,2
841,76,True,2016-03-03 15:16:56.946,352.0,1.801215171814,15,0,2
843,75,True,2016-03-03 17:39:49.556,325.0,0.60763883590698,17,7,1
845,76,True,2016-03-03 19:53:18.962,243.0,1.6276041269302,19,5,2
847,76,True,2016-03-04 03:35:27.747,285.0,1.2369791269302,3,6,1
849,75,True,2016-03-04 07:11:11.756,154.0,3.9930553436279,7,3,3
851,75,True,2016-03-04 09:30:04.168,131.0,5.5989580154419,9,3,4
853,75,True,2016-03-04 10:36:42.753,119.0,3.6241319179535,10,3,3
854,69,True,2016-03-04 14:32:59.862,165.0,1.5625,14,4,2
855,75,True,2016-03-04 14:34:52.058,278.0,1.2369791269302,14,6,1
856,69,True,2016-03-04 14:59:49.764,319.0,0.60763883590698,14,7,1
857,75,True,2016-03-04 15:03:23.261,239.0,0.60763883590698,15,5,1
858,69,True,2016-03-04 17:45:46.058,223.0,2.1267359256744,17,5,2
859,75,True,2016-03-04 17:47:31.358,223.0,1.4539929628372,17,5,1
860,69,True,2016-03-04 21:04:47.449,152.0,0.54253470897675,21,3,1
861,75,True,2016-03-04 21:09:13.248,150.0,0.15190970897675,21,3,0
863,75,True,2016-03-05 04:28:29.247,11.0,0.52083331346512,4,0,1
865,75,True,2016-03-07 05:32:25.245,273.0,0.97656244039536,5,6,1
866,69,True,2016-03-07 11:17:03.443,46.0,0.5859375,11,1,1
867,75,True,2016-03-07 11:19:44.245,97.0,0.75954860448837,11,2,1
869,75,True,2016-03-07 19:41:25.242,330.0,0.75954860448837,19,7,1
871,76,True,2016-03-07 20:04:37.846,211.0,0.80295133590698,20,5,1
873,76,True,2016-03-08 01:23:36.854,215.0,1.215277671814,1,5,1
875,76,True,2016-03-08 06:00:57.760,220.0,0.60763883590698,6,5,1
877,76,True,2016-03-08 07:06:41.957,237.0,0.47743052244186,7,5,1
879,75,True,2016-03-08 07:28:20.362,252.0,1.1284722089767,7,6,1
881,76,True,2016-03-08 10:32:54.861,186.0,2.0616319179535,10,4,2
883,75,True,2016-03-08 11:25:19.345,227.0,0.80295133590698,11,5,1
885,76,True,2016-03-08 11:40:47.862,211.0,3.0381944179535,11,5,2
887,75,True,2016-03-08 12:20:45.640,239.0,2.6041665077209,12,5,2
888,69,True,2016-03-08 12:43:46.260,212.0,3.8411457538605,12,5,3
891,75,True,2016-03-08 13:05:58.557,200.0,2.973090171814,13,4,2
893,75,True,2016-03-08 13:55:00.750,278.0,0.49913191795349,13,6,1
895,75,True,2016-03-08 14:54:09.751,321.0,0.43402776122093,14,7,1
897,75,True,2016-03-09 02:27:32.456,148.0,2.170138835907,2,3,2
899,70,True,2016-03-09 07:24:08.555,170.0,5.316840171814,7,4,3
901,76,True,2016-03-09 07:28:11.563,140.0,2.0616319179535,7,3,2
903,76,True,2016-03-09 07:36:04.563,69.0,4.6223955154419,7,2,3
905,75,True,2016-03-09 10:54:59.142,121.0,4.665798664093,10,3,3
907,75,True,2016-03-09 12:34:59.163,150.0,2.387152671814,12,3,2
909,75,True,2016-03-09 16:33:04.145,116.0,4.6440968513489,16,3,3
911,75,True,2016-03-09 17:09:51.551,172.0,2.365451335907,17,4,2
912,69,True,2016-03-09 18:09:51.246,127.0,3.0598957538605,18,3,2
913,76,True,2016-03-09 18:11:37.847,127.0,3.0598957538605,18,3,2
914,68,True,2016-03-09 20:51:46.262,95.0,1.3671875,20,2,1
915,76,True,2016-03-09 20:54:01.970,134.0,1.1501735448837,20,3,1
917,76,True,2016-03-10 10:43:39.859,74.0,1.171875,10,2,1
919,76,True,2016-03-10 10:52:22.850,62.0,1.193576335907,10,1,1
921,75,True,2016-03-10 11:52:37.549,44.0,1.7361110448837,11,1,2
923,75,True,2016-03-10 13:02:53.842,351.0,2.34375,13,0,2
925,75,True,2016-03-10 13:43:11.649,40.0,0.47743052244186,13,1,1
927,75,True,2016-03-10 14:45:18.343,27.0,2.1050345897675,14,1,2
929,76,True,2016-03-10 15:24:18.866,43.0,1.7578123807907,15,1,2
931,76,True,2016-03-10 17:42:16.947,145.0,1.4973957538605,17,3,1
933,76,True,2016-03-10 22:41:38.864,72.0,0.43402776122093,22,2,1
935,75,True,2016-03-11 09:33:05.561,52.0,1.3020832538605,9,1,1
937,75,True,2016-03-11 11:35:54.058,82.0,1.7361110448837,11,2,2
941,75,True,2016-03-11 14:13:44.447,355.0,1.584201335907,14,0,2
943,75,True,2016-03-11 14:43:45.141,27.0,3.5807290077209,14,1,3
945,76,True,2016-03-11 19:08:06.967,23.0,0.78125,19,1,1
947,75,True,2016-03-12 09:08:36.455,63.0,0.06510416418314,9,1,0
949,75,True,2016-03-13 18:44:33.766,81.0,0.67274302244186,18,2,1
951,76,True,2016-03-14 06:26:24.543,73.0,1.1067707538605,6,2,1
953,76,True,2016-03-14 08:51:20.745,31.0,0.62934023141861,8,1,1
955,75,True,2016-03-14 14:21:29.451,321.0,2.4088540077209,14,7,2
957,76,True,2016-03-14 16:52:20.861,48.0,3.8628470897675,16,1,3
958,69,True,2016-03-14 20:20:07.759,20.0,1.1501735448837,20,0,1
959,75,True,2016-03-14 20:23:08.467,59.0,1.7361110448837,20,1,2
960,69,True,2016-03-14 23:32:54.756,24.0,1.7144097089767,23,1,2
961,75,True,2016-03-14 23:36:58.068,1.0,0.93315970897675,23,0,1
963,75,True,2016-03-15 07:39:03.457,4.0,1.4322916269302,7,0,1
965,75,True,2016-03-15 12:50:00.449,39.0,2.2786457538605,12,1,2
967,75,True,2016-03-15 13:43:22.448,5.0,1.9531248807907,13,0,2
969,76,True,2016-03-15 16:46:03.745,84.0,1.6927082538605,16,2,2
971,75,True,2016-03-15 19:55:44.353,346.0,1.779513835907,19,0,2
973,76,True,2016-03-15 23:14:35.864,58.0,1.3020832538605,23,1,1
975,75,True,2016-03-16 01:58:36.658,49.0,1.171875,1,1,1
977,75,True,2016-03-16 06:57:05.152,84.0,0.84635412693024,6,2,1
979,76,True,2016-03-16 07:19:12.951,46.0,0.5859375,7,1,1
980,69,True,2016-03-16 08:04:08.752,44.0,1.779513835907,8,1,2
981,75,True,2016-03-16 08:07:41.054,18.0,1.974826335907,8,0,2
983,75,True,2016-03-16 10:07:11.453,183.0,2.4956595897675,10,4,2
985,75,True,2016-03-16 10:24:56.544,64.0,2.4956595897675,10,1,2
987,75,True,2016-03-16 10:49:56.551,72.0,3.6458332538605,10,2,3
989,75,True,2016-03-16 11:52:34.745,97.0,3.0164928436279,11,2,2
991,75,True,2016-03-16 12:50:34.345,26.0,2.8645832538605,12,1,2
993,75,True,2016-03-16 13:13:18.046,160.0,3.168402671814,13,4,2
995,76,True,2016-03-16 18:11:32.947,68.0,1.0633679628372,18,2,1
997,76,True,2016-03-17 06:24:55.764,51.0,1.0633679628372,6,1,1
999,75,True,2016-03-17 08:52:19.365,5.0,1.4539929628372,8,0,1
1001,76,True,2016-03-17 09:05:00.757,332.0,0.26041665673256,9,7,1
1003,75,True,2016-03-17 10:48:28.560,62.0,1.5407985448837,10,1,2
1005,75,True,2016-03-17 11:32:46.460,50.0,1.3454860448837,11,1,1
1007,75,True,2016-03-17 15:34:51.447,44.0,1.4539929628372,15,1,1
1009,75,True,2016-03-17 16:16:13.552,43.0,2.3220484256744,16,1,2
1011,75,True,2016-03-17 18:07:32.245,39.0,0.62934023141861,18,1,1
1013,75,True,2016-03-17 19:27:03.450,297.0,0.86805552244186,19,7,1
1015,75,True,2016-03-17 20:34:33.357,344.0,0.67274302244186,20,0,1
1016,69,True,2016-03-18 08:24:36.157,295.0,1.801215171814,8,7,2
1017,75,True,2016-03-18 08:26:56.659,310.0,0.30381941795349,8,7,1
1021,76,True,2016-03-18 11:42:55.955,282.0,1.5190972089767,11,6,2
1022,69,True,2016-03-18 13:50:30.455,326.0,0.78125,13,7,1
1023,75,True,2016-03-18 13:53:07.546,339.0,1.4539929628372,13,0,1
1025,76,True,2016-03-18 15:55:19.943,346.0,1.1067707538605,15,0,1
1028,76,True,2016-03-19 20:40:06.745,1.0,1.2803819179535,20,0,1
1038,76,True,2016-03-21 10:04:36.961,337.0,0.65104162693024,10,7,1
1039,69,True,2016-03-21 10:28:12.163,341.0,1.4539929628372,10,0,1
1040,75,True,2016-03-21 10:31:40.358,336.0,2.3220484256744,10,7,2
1042,75,True,2016-03-21 11:47:06.654,302.0,3.3854165077209,11,7,3
1044,76,True,2016-03-21 12:59:21.953,207.0,0.67274302244186,12,5,1
1046,75,True,2016-03-21 17:18:48.654,262.0,2.2569444179535,17,6,2
1048,75,True,2016-03-21 20:28:23.349,320.0,2.2786457538605,20,7,2
1050,76,True,2016-03-22 07:31:46.759,241.0,3.1901040077209,7,5,2
1052,75,True,2016-03-22 08:56:32.361,235.0,0.95486104488373,8,5,1
1054,75,True,2016-03-22 10:31:20.254,295.0,1.3454860448837,10,7,1
1056,76,True,2016-03-22 12:42:41.657,298.0,3.0815970897675,12,7,2
1058,75,True,2016-03-22 13:54:16.038,330.0,4.1666665077209,13,7,3
1060,75,True,2016-03-22 18:43:44.053,302.0,1.8663194179535,18,7,2
1062,76,True,2016-03-22 20:19:50.858,310.0,1.0199652910233,20,7,1
1064,75,True,2016-03-23 08:15:59.144,318.0,2.4956595897675,8,7,2
1066,75,True,2016-03-23 13:20:15.559,313.0,1.584201335907,13,7,2
1068,75,True,2016-03-23 15:42:41.661,1.0,1.9531248807907,15,0,2
1070,75,True,2016-03-23 18:06:28.767,258.0,3.6024303436279,18,6,3
1072,74,True,2016-03-23 20:04:07.066,317.0,1.4539929628372,20,7,1
1074,75,True,2016-03-24 04:44:08.549,227.0,0.32552081346512,4,5,1
1076,75,True,2016-03-24 06:51:44.369,220.0,1.4756944179535,6,5,1
1078,75,True,2016-03-24 08:55:16.154,233.0,1.1501735448837,8,5,1
1080,75,True,2016-03-24 14:14:18.155,248.0,3.2335069179535,14,6,2
1082,76,True,2016-03-24 14:44:56.843,198.0,2.8645832538605,14,4,2
1084,75,True,2016-03-24 16:52:37.149,235.0,1.0633679628372,16,5,1
1086,75,True,2016-03-24 17:11:33.047,207.0,2.1484375,17,5,2
1087,68,True,2016-03-24 18:26:49.161,252.0,2.0616319179535,18,6,2
1088,76,True,2016-03-24 18:28:40.949,217.0,1.3454860448837,18,5,1
1090,75,True,2016-03-24 19:28:07.162,260.0,0.82465273141861,19,6,1
1092,75,True,2016-03-24 21:10:55.348,241.0,1.8446179628372,21,5,2
1094,76,True,2016-03-24 23:36:46.850,205.0,1.388888835907,23,5,1
1096,76,True,2016-03-25 06:32:30.864,251.0,2.2569444179535,6,6,2
1098,75,True,2016-03-25 07:09:53.467,225.0,3.9713540077209,7,5,3
1100,76,True,2016-03-25 07:22:56.965,275.0,1.215277671814,7,6,1
1102,75,True,2016-03-25 10:24:06.466,238.0,1.410590171814,10,5,1
1103,69,True,2016-03-25 10:45:51.061,164.0,3.0815970897675,10,4,2
1104,75,True,2016-03-25 10:48:12.361,211.0,2.6475694179535,10,5,2
1105,69,True,2016-03-25 12:18:22.757,298.0,0.99826383590698,12,7,1
1106,75,True,2016-03-25 12:21:13.668,298.0,2.5390625,12,7,2
1108,75,True,2016-03-25 12:35:11.852,301.0,3.363715171814,12,7,3
1110,75,True,2016-03-25 16:17:15.951,302.0,5.7291665077209,16,7,4
1112,75,True,2016-03-27 12:37:14.063,220.0,4.6440968513489,12,5,3
1113,69,True,2016-03-28 17:46:51.348,208.0,9.9175338745117,17,5,5
1114,76,True,2016-03-28 17:50:08.845,247.0,9.7439231872559,17,5,5
1116,75,True,2016-03-29 14:06:16.450,237.0,5.8376731872559,14,5,4
1118,75,True,2016-03-29 14:46:45.540,211.0,4.6875,14,5,3
1120,75,True,2016-03-29 17:08:22.749,237.0,4.8177080154419,17,5,3
1122,75,True,2016-03-30 00:16:24.449,154.0,3.0815970897675,0,3,2
1124,76,True,2016-03-30 01:42:56.851,201.0,2.7126734256744,1,4,2
1126,76,True,2016-03-30 06:47:05.965,215.0,3.6241319179535,6,5,3
1128,76,True,2016-03-30 07:48:39.855,235.0,2.582465171814,7,5,2
1130,75,True,2016-03-30 07:53:30.262,203.0,2.8428819179535,7,5,2
1132,76,True,2016-03-30 10:35:38.842,250.0,1.0416666269302,10,6,1
1134,75,True,2016-03-30 11:30:04.148,233.0,5.881076335907,11,5,4
1136,75,True,2016-03-30 12:10:41.361,227.0,7.3133678436279,12,5,4
1138,76,True,2016-03-30 12:30:15.745,269.0,2.1484375,12,6,2
1140,75,True,2016-03-30 18:30:36.049,328.0,2.973090171814,18,7,2
1141,69,True,2016-03-31 03:15:52.661,233.0,0.5859375,3,5,1
1142,75,True,2016-03-31 03:18:56.657,161.0,0.36892360448837,3,4,1
1144,75,True,2016-03-31 06:19:16.264,131.0,0.390625,6,3,1
1146,75,True,2016-03-31 07:02:27.162,233.0,1.3454860448837,7,5,1
1147,69,True,2016-03-31 11:38:21.748,3.0,1.3237847089767,11,0,1
1148,75,True,2016-03-31 11:40:06.250,3.0,1.3237847089767,11,0,1
1150,75,True,2016-03-31 12:07:17.147,13.0,1.171875,12,0,1
1152,76,True,2016-03-31 15:41:10.844,77.0,0.49913191795349,15,2,1
1154,75,True,2016-03-31 16:34:24.839,44.0,1.8229166269302,16,1,2
1155,69,True,2016-03-31 21:39:53.357,15.0,2.1050345897675,21,0,2
1156,75,True,2016-03-31 21:41:56.564,337.0,1.5190972089767,21,7,2
1158,75,True,2016-03-31 22:46:32.651,355.0,2.777777671814,22,0,2
1160,75,True,2016-04-01 02:39:22.147,2.0,2.191840171814,2,0,2
1163,75,True,2016-04-01 06:46:21.453,320.0,1.3454860448837,6,7,1
1164,75,True,2016-04-01 06:46:21.453,320.0,1.3454860448837,6,7,1
1167,75,True,2016-04-01 07:02:38.453,346.0,1.996527671814,7,0,2
1168,75,True,2016-04-01 07:02:38.453,346.0,1.996527671814,7,0,2
1171,75,True,2016-04-01 09:12:07.663,351.0,2.0399305820465,9,0,2
1172,75,True,2016-04-01 09:12:07.663,351.0,2.0399305820465,9,0,2
1175,75,True,2016-04-01 12:12:05.367,126.0,1.6710069179535,12,3,2
1176,75,True,2016-04-01 12:12:05.367,126.0,1.6710069179535,12,3,2
1179,75,True,2016-04-01 13:15:54.766,24.0,2.582465171814,13,1,2
1180,75,True,2016-04-01 13:15:54.766,24.0,2.582465171814,13,1,2
1183,76,True,2016-04-01 14:26:02.742,146.0,0.65104162693024,14,3,1
1184,76,True,2016-04-01 14:26:02.742,146.0,0.65104162693024,14,3,1
1187,76,True,2016-04-01 14:56:50.941,114.0,0.32552081346512,14,3,1
1188,76,True,2016-04-01 14:56:50.941,114.0,0.32552081346512,14,3,1
1191,75,True,2016-04-01 15:36:41.447,24.0,1.3020832538605,15,1,1
1192,75,True,2016-04-01 15:36:41.447,24.0,1.3020832538605,15,1,1
1195,75,True,2016-04-01 16:19:47.444,141.0,3.8411457538605,16,3,3
1196,75,True,2016-04-01 16:19:47.444,141.0,3.8411457538605,16,3,3
1198,75,True,2016-04-02 10:30:53.166,66.0,0.80295133590698,10,1,1
1200,75,True,2016-04-02 16:09:32.757,149.0,0.32552081346512,16,3,1
1202,75,True,2016-04-03 11:08:50.247,29.0,2.582465171814,11,1,2
1204,75,True,2016-04-03 11:42:15.248,202.0,1.7361110448837,11,4,2
1206,75,True,2016-04-04 04:50:43.659,101.0,0.73784720897675,4,2,1
1208,75,True,2016-04-04 06:43:06.456,152.0,1.7361110448837,6,3,2
1210,75,True,2016-04-04 13:10:44.751,264.0,3.1901040077209,13,6,2
1212,75,True,2016-04-04 16:54:27.659,141.0,2.4088540077209,16,3,2
1214,75,True,2016-04-04 20:31:28.345,79.0,0.15190970897675,20,2,0
1216,75,True,2016-04-04 23:25:54.951,44.0,0.390625,23,1,1
1218,75,True,2016-04-05 06:28:20.263,347.0,0.043402776122093,6,0,0
1220,75,True,2016-04-05 06:37:10.250,51.0,0.95486104488373,6,1,1
1222,75,True,2016-04-05 06:56:49.664,18.0,0.56423610448837,6,0,1
1224,75,True,2016-04-05 07:23:02.355,62.0,0.06510416418314,7,1,0
1226,75,True,2016-04-05 09:14:20.140,239.0,2.0833332538605,9,5,2
1228,75,True,2016-04-05 09:48:48.455,243.0,1.8229166269302,9,5,2
1230,75,True,2016-04-05 12:15:58.357,220.0,4.1666665077209,12,5,3
1232,75,True,2016-04-05 15:07:35.743,235.0,3.4505207538605,15,5,3
1234,75,True,2016-04-05 17:05:43.545,295.0,0.84635412693024,17,7,1
1236,75,True,2016-04-05 20:02:41.645,284.0,1.584201335907,20,6,2
1238,75,True,2016-04-06 03:01:24.247,180.0,4.144965171814,3,4,3
1240,75,True,2016-04-06 07:03:41.660,184.0,2.4305553436279,7,4,2
1242,76,True,2016-04-06 07:39:34.846,218.0,3.949652671814,7,5,3
1244,75,True,2016-04-06 09:52:49.649,256.0,4.9913191795349,9,6,3
1246,75,True,2016-04-06 10:45:23.149,212.0,4.4053816795349,10,5,3
1248,75,True,2016-04-06 11:00:17.549,204.0,2.9079859256744,11,5,2
1249,69,True,2016-04-06 11:59:30.147,258.0,2.0833332538605,11,6,2
1250,75,True,2016-04-06 12:01:15.746,212.0,3.168402671814,12,5,2
1252,75,True,2016-04-06 13:18:59.662,233.0,4.296875,13,5,3
1254,75,True,2016-04-06 13:29:17.050,231.0,3.7109372615814,13,5,3
1256,75,True,2016-04-06 13:43:11.553,212.0,1.584201335907,13,5,2
1258,75,True,2016-04-06 16:08:08.458,279.0,4.7743053436279,16,6,3
1260,75,True,2016-04-06 16:35:37.565,237.0,4.4487843513489,16,5,3
1262,75,True,2016-04-06 19:57:41.263,243.0,5.3819441795349,19,5,3
1264,75,True,2016-04-07 04:37:02.665,204.0,3.949652671814,4,5,3
1266,75,True,2016-04-07 06:13:22.455,217.0,1.215277671814,6,5,1
1268,75,True,2016-04-07 11:33:09.245,219.0,4.0147566795349,11,5,3
1270,75,True,2016-04-07 11:37:45.447,228.0,1.4756944179535,11,5,1
1272,75,True,2016-04-07 12:27:40.355,207.0,5.4036455154419,12,5,4
1274,75,True,2016-04-07 13:58:48.442,195.0,4.665798664093,13,4,3
1276,75,True,2016-04-07 15:25:03.652,207.0,1.7144097089767,15,5,2
1278,76,True,2016-04-07 16:34:33.839,238.0,2.951388835907,16,5,2
1280,75,True,2016-04-07 17:48:22.248,210.0,0.73784720897675,17,5,1
1282,75,True,2016-04-07 18:51:18.467,213.0,2.7994790077209,18,5,2
1284,76,True,2016-04-07 19:39:52.758,224.0,3.2769095897675,19,5,2
1286,76,True,2016-04-08 03:17:36.758,245.0,1.4322916269302,3,5,1
1288,75,True,2016-04-08 06:29:55.364,230.0,0.78125,6,5,1
1290,75,True,2016-04-08 12:32:58.442,231.0,0.52083331346512,12,5,1
1292,75,True,2016-04-08 12:37:39.453,353.0,0.5859375,12,0,1
1294,75,True,2016-04-08 13:14:45.265,279.0,0.21701388061047,13,6,1
1296,75,True,2016-04-08 14:55:00.353,60.0,0.17361110448837,14,1,0
1298,76,True,2016-04-08 15:26:34.964,74.0,0.93315970897675,15,2,1
1300,75,True,2016-04-08 16:28:41.162,25.0,0.80295133590698,16,1,1
1302,75,True,2016-04-08 17:18:56.353,94.0,0.95486104488373,17,2,1
1304,75,True,2016-04-08 22:52:18.645,90.0,0.086805552244186,22,2,0
1306,75,True,2016-04-09 10:37:57.763,148.0,2.2569444179535,10,3,2
1308,76,True,2016-04-09 11:05:40.855,216.0,2.7126734256744,11,5,2
1310,75,True,2016-04-09 11:13:26.161,133.0,4.8177080154419,11,3,3
1312,75,True,2016-04-09 11:41:46.670,101.0,3.0381944179535,11,2,2
1313,69,True,2016-04-10 11:05:54.250,71.0,0.49913191795349,11,2,1
1314,75,True,2016-04-10 11:07:35.143,71.0,0.49913191795349,11,2,1
1316,75,True,2016-04-10 15:19:26.244,100.0,2.4522569179535,15,2,2
1317,69,True,2016-04-10 16:12:37.757,121.0,2.170138835907,16,3,2
1318,75,True,2016-04-10 16:14:23.158,97.0,1.2803819179535,16,2,1
1320,76,True,2016-04-11 04:29:24.845,50.0,0.69444441795349,4,1,1
