,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
276,97,False,2016-01-27 17:56:08.331,247.0,5.3385415077209,17,0,0,0,0,0,1,0,0
277,87,True,2016-01-27 17:59:02.336,203.0,2.4739582538605,17,0,0,0,0,0,1,0,0
278,98,False,2016-01-27 20:10:24.335,134.0,1.2369791269302,20,0,0,0,1,0,0,0,0
279,88,True,2016-01-27 20:13:38.733,235.0,1.410590171814,20,0,0,0,0,0,1,0,0
280,99,False,2016-01-28 13:57:55.937,238.0,4.4921875,13,0,0,0,0,0,1,0,0
281,89,True,2016-01-28 14:00:18.833,206.0,4.318576335907,14,0,0,0,0,0,1,0,0
282,100,False,2016-01-28 17:31:53.031,220.0,1.6927082538605,17,0,0,0,0,0,1,0,0
283,90,True,2016-01-28 17:34:22.522,241.0,1.4322916269302,17,0,0,0,0,0,1,0,0
284,102,False,2016-01-29 09:12:31.834,226.0,2.0182290077209,9,0,0,0,0,0,1,0,0
285,92,True,2016-01-29 09:14:34.340,250.0,1.6710069179535,9,0,0,0,0,0,0,1,0
286,101,False,2016-01-29 13:18:17.439,247.0,4.2100691795349,13,0,0,0,0,0,1,0,0
287,90,True,2016-01-29 13:22:24.232,209.0,1.584201335907,13,0,0,0,0,0,1,0,0
288,99,False,2016-02-01 07:28:01.227,250.0,5.4470481872559,7,0,0,0,0,0,0,1,0
289,99,False,2016-02-01 07:28:01.227,250.0,5.4470481872559,7,0,0,0,0,0,0,1,0
290,88,True,2016-02-01 07:31:10.530,224.0,7.0312495231628,7,0,0,0,0,0,1,0,0
291,88,True,2016-02-01 07:31:10.530,224.0,7.0312495231628,7,0,0,0,0,0,1,0,0
292,98,False,2016-02-01 08:06:29.131,226.0,4.6440968513489,8,0,0,0,0,0,1,0,0
293,98,False,2016-02-01 08:06:29.131,226.0,4.6440968513489,8,0,0,0,0,0,1,0,0
294,88,True,2016-02-01 08:10:14.426,213.0,3.1032984256744,8,0,0,0,0,0,1,0,0
295,88,True,2016-02-01 08:10:14.426,213.0,3.1032984256744,8,0,0,0,0,0,1,0,0
296,98,False,2016-02-01 09:36:30.039,217.0,4.8828125,9,0,0,0,0,0,1,0,0
297,98,False,2016-02-01 09:36:30.039,217.0,4.8828125,9,0,0,0,0,0,1,0,0
298,87,True,2016-02-01 09:39:01.739,241.0,1.996527671814,9,0,0,0,0,0,1,0,0
299,87,True,2016-02-01 09:39:01.739,241.0,1.996527671814,9,0,0,0,0,0,1,0,0
300,98,False,2016-02-01 11:10:08.236,218.0,3.146701335907,11,0,0,0,0,0,1,0,0
301,98,False,2016-02-01 11:10:08.236,218.0,3.146701335907,11,0,0,0,0,0,1,0,0
302,88,True,2016-02-01 11:12:23.941,230.0,5.121527671814,11,0,0,0,0,0,1,0,0
303,88,True,2016-02-01 11:12:23.941,230.0,5.121527671814,11,0,0,0,0,0,1,0,0
304,97,False,2016-02-01 12:30:04.143,242.0,9.0060758590698,12,0,0,0,0,0,1,0,0
305,97,False,2016-02-01 12:30:04.143,242.0,9.0060758590698,12,0,0,0,0,0,1,0,0
306,89,True,2016-02-01 12:33:31.442,214.0,3.6024303436279,12,0,0,0,0,0,1,0,0
307,89,True,2016-02-01 12:33:31.442,214.0,3.6024303436279,12,0,0,0,0,0,1,0,0
308,98,False,2016-02-01 19:38:46.229,198.0,3.7760415077209,19,0,0,0,0,1,0,0,0
309,98,False,2016-02-01 19:38:46.229,198.0,3.7760415077209,19,0,0,0,0,1,0,0,0
310,88,True,2016-02-01 19:41:34.233,232.0,6.1414928436279,19,0,0,0,0,0,1,0,0
311,88,True,2016-02-01 19:41:34.233,232.0,6.1414928436279,19,0,0,0,0,0,1,0,0
312,99,False,2016-02-02 06:32:00.525,239.0,3.168402671814,6,0,0,0,0,0,1,0,0
313,89,True,2016-02-02 06:35:12.830,225.0,6.5972218513489,6,0,0,0,0,0,1,0,0
314,99,False,2016-02-02 09:31:48.230,266.0,1.8880207538605,9,0,0,0,0,0,0,1,0
315,89,True,2016-02-02 09:34:31.921,231.0,6.293402671814,9,0,0,0,0,0,1,0,0
316,100,False,2016-02-02 12:22:25.731,244.0,4.4487843513489,12,0,0,0,0,0,1,0,0
317,89,True,2016-02-02 12:24:26.731,278.0,1.7361110448837,12,0,0,0,0,0,0,1,0
318,100,False,2016-02-02 14:23:13.224,241.0,3.6241319179535,14,0,0,0,0,0,1,0,0
319,89,True,2016-02-02 14:26:50.828,230.0,3.0381944179535,14,0,0,0,0,0,1,0,0
320,102,False,2016-02-03 08:02:36.124,266.0,4.0364580154419,8,0,0,0,0,0,0,1,0
321,92,True,2016-02-03 08:06:39.036,254.0,2.734375,8,0,0,0,0,0,0,1,0
322,102,False,2016-02-03 09:06:39.324,211.0,1.193576335907,9,0,0,0,0,0,1,0,0
323,92,True,2016-02-03 09:09:11.922,226.0,3.125,9,0,0,0,0,0,1,0,0
324,103,False,2016-02-03 18:46:10.923,239.0,2.3220484256744,18,0,0,0,0,0,1,0,0
325,91,True,2016-02-03 18:50:10.019,258.0,2.8862845897675,18,0,0,0,0,0,0,1,0
326,100,False,2016-02-05 11:22:27.038,204.0,1.9531248807907,11,0,0,0,0,0,1,0,0
327,90,True,2016-02-05 11:25:37.333,228.0,4.4270830154419,11,0,0,0,0,0,1,0,0
328,99,False,2016-02-05 15:00:46.127,226.0,1.8229166269302,15,0,0,0,0,0,1,0,0
329,89,True,2016-02-05 15:03:01.327,269.0,1.2803819179535,15,0,0,0,0,0,0,1,0
330,100,False,2016-02-06 11:42:04.327,120.0,1.1284722089767,11,0,0,0,1,0,0,0,0
331,89,True,2016-02-06 11:44:48.926,294.0,1.388888835907,11,0,0,0,0,0,0,0,1
332,100,False,2016-02-08 10:51:36.022,222.0,8.246527671814,10,0,0,0,0,0,1,0,0
333,91,True,2016-02-08 10:55:00.325,210.0,7.8776040077209,10,0,0,0,0,0,1,0,0
334,99,False,2016-02-08 14:11:45.427,324.0,6.1414928436279,14,0,0,0,0,0,0,0,1
335,89,True,2016-02-08 14:14:59.828,235.0,6.4019093513489,14,0,0,0,0,0,1,0,0
336,102,False,2016-02-09 15:20:14.529,314.0,0.91145831346512,15,0,0,0,0,0,0,0,1
337,91,True,2016-02-09 15:24:12.932,314.0,3.2335069179535,15,0,0,0,0,0,0,0,1
338,102,False,2016-02-10 10:27:41.031,235.0,2.8645832538605,10,0,0,0,0,0,1,0,0
339,92,True,2016-02-10 10:31:11.028,219.0,2.6475694179535,10,0,0,0,0,0,1,0,0
340,100,False,2016-02-10 12:25:37.429,243.0,4.4053816795349,12,0,0,0,0,0,1,0,0
341,91,True,2016-02-10 12:30:33.627,236.0,2.7994790077209,12,0,0,0,0,0,1,0,0
342,100,False,2016-02-10 13:00:47.127,227.0,3.8628470897675,13,0,0,0,0,0,1,0,0
343,91,True,2016-02-10 13:04:04.924,259.0,2.6041665077209,13,0,0,0,0,0,0,1,0
344,100,False,2016-02-10 13:20:14.927,233.0,2.8211803436279,13,0,0,0,0,0,1,0,0
345,89,True,2016-02-10 13:22:19.127,217.0,4.470486164093,13,0,0,0,0,0,1,0,0
346,99,False,2016-02-10 14:20:20.138,231.0,1.388888835907,14,0,0,0,0,0,1,0,0
347,89,True,2016-02-10 14:23:06.137,278.0,4.6223955154419,14,0,0,0,0,0,0,1,0
348,99,False,2016-02-10 14:57:55.127,225.0,5.0130205154419,14,0,0,0,0,0,1,0,0
349,89,True,2016-02-10 15:00:09.127,240.0,2.9947915077209,15,0,0,0,0,0,1,0,0
350,98,False,2016-02-10 15:15:03.422,259.0,2.8862845897675,15,0,0,0,0,0,0,1,0
351,88,True,2016-02-10 15:17:38.232,248.0,4.513888835907,15,0,0,0,0,0,0,1,0
352,98,False,2016-02-10 16:05:05.440,299.0,4.340277671814,16,0,0,0,0,0,0,0,1
353,88,True,2016-02-10 16:08:04.937,257.0,1.0850694179535,16,0,0,0,0,0,0,1,0
354,100,False,2016-02-10 17:48:03.648,217.0,2.6041665077209,17,0,0,0,0,0,1,0,0
355,88,True,2016-02-10 17:50:09.439,239.0,2.191840171814,17,0,0,0,0,0,1,0,0
356,105,False,2016-02-11 08:53:40.928,234.0,1.193576335907,8,0,0,0,0,0,1,0,0
357,93,True,2016-02-11 08:56:00.121,257.0,0.34722220897675,8,0,0,0,0,0,0,1,0
358,103,False,2016-02-11 10:03:08.633,221.0,1.8446179628372,10,0,0,0,0,0,1,0,0
359,93,True,2016-02-11 10:05:02.934,254.0,3.2118053436279,10,0,0,0,0,0,0,1,0
360,101,False,2016-02-11 11:08:07.139,194.0,3.2118053436279,11,0,0,0,0,1,0,0,0
361,91,True,2016-02-11 11:10:31.533,222.0,3.0164928436279,11,0,0,0,0,0,1,0,0
362,101,False,2016-02-11 16:44:52.723,222.0,3.4288194179535,16,0,0,0,0,0,1,0,0
363,91,True,2016-02-11 16:47:41.833,237.0,1.8663194179535,16,0,0,0,0,0,1,0,0
364,101,False,2016-02-12 17:11:02.125,84.0,2.4522569179535,17,0,0,1,0,0,0,0,0
365,92,True,2016-02-12 17:13:30.622,96.0,2.0399305820465,17,0,0,1,0,0,0,0,0
366,106,False,2016-02-13 07:41:09.124,39.0,1.0199652910233,7,0,1,0,0,0,0,0,0
367,97,True,2016-02-13 07:45:17.330,64.0,1.0199652910233,7,0,1,0,0,0,0,0,0
368,105,False,2016-02-13 11:09:46.625,103.0,0.88975691795349,11,0,0,1,0,0,0,0,0
369,96,True,2016-02-13 11:14:03.528,96.0,1.388888835907,11,0,0,1,0,0,0,0,0
370,105,False,2016-02-15 06:36:19.622,334.0,4.2534718513489,6,0,0,0,0,0,0,0,1
371,95,True,2016-02-15 06:40:09.726,4.0,4.6875,6,1,0,0,0,0,0,0,0
372,105,False,2016-02-15 08:16:30.534,9.0,2.7994790077209,8,1,0,0,0,0,0,0,0
373,94,True,2016-02-15 08:19:39.426,341.0,1.9314235448837,8,1,0,0,0,0,0,0,0
374,104,False,2016-02-15 10:15:31.939,344.0,0.23871526122093,10,1,0,0,0,0,0,0,0
375,93,True,2016-02-15 10:18:22.839,17.0,1.7578123807907,10,1,0,0,0,0,0,0,0
376,101,False,2016-02-15 14:33:15.429,11.0,2.1484375,14,1,0,0,0,0,0,0,0
377,91,True,2016-02-15 14:35:01.436,323.0,3.2335069179535,14,0,0,0,0,0,0,0,1
378,102,False,2016-02-15 17:47:43.836,347.0,2.4522569179535,17,1,0,0,0,0,0,0,0
379,92,True,2016-02-15 17:53:43.638,356.0,1.974826335907,17,1,0,0,0,0,0,0,0
380,101,False,2016-02-15 18:36:57.628,15.0,1.215277671814,18,1,0,0,0,0,0,0,0
381,92,True,2016-02-15 18:39:08.622,327.0,0.47743052244186,18,0,0,0,0,0,0,0,1
382,102,False,2016-02-15 19:08:33.731,334.0,1.5190972089767,19,0,0,0,0,0,0,0,1
383,91,True,2016-02-15 19:11:24.520,333.0,1.193576335907,19,0,0,0,0,0,0,0,1
384,109,False,2016-02-16 07:12:07.932,111.0,0.15190970897675,7,0,0,1,0,0,0,0,0
385,97,True,2016-02-16 07:15:00.322,89.0,0.15190970897675,7,0,0,1,0,0,0,0,0
386,107,False,2016-02-16 08:28:20.324,327.0,0.26041665673256,8,0,0,0,0,0,0,0,1
387,98,True,2016-02-16 08:31:09.722,293.0,0.49913191795349,8,0,0,0,0,0,0,0,1
388,106,False,2016-02-16 09:32:40.625,37.0,0.17361110448837,9,0,1,0,0,0,0,0,0
389,96,True,2016-02-16 09:35:45.436,75.0,0.06510416418314,9,0,0,1,0,0,0,0,0
390,102,False,2016-02-16 11:53:40.934,89.0,1.6710069179535,11,0,0,1,0,0,0,0,0
391,93,True,2016-02-16 11:57:39.522,101.0,0.97656244039536,11,0,0,1,0,0,0,0,0
392,100,False,2016-02-16 12:13:12.040,84.0,1.6276041269302,12,0,0,1,0,0,0,0,0
393,92,True,2016-02-16 12:15:20.638,114.0,1.171875,12,0,0,0,1,0,0,0,0
394,100,False,2016-02-16 15:10:01.135,354.0,0.97656244039536,15,1,0,0,0,0,0,0,0
395,91,True,2016-02-16 15:14:16.133,48.0,1.1067707538605,15,0,1,0,0,0,0,0,0
396,110,False,2016-02-17 09:29:04.934,141.0,1.215277671814,9,0,0,0,1,0,0,0,0
397,101,True,2016-02-17 09:31:54.642,120.0,1.6710069179535,9,0,0,0,1,0,0,0,0
398,104,False,2016-02-17 11:28:47.732,235.0,1.0199652910233,11,0,0,0,0,0,1,0,0
399,97,True,2016-02-17 11:30:52.629,118.0,1.4756944179535,11,0,0,0,1,0,0,0,0
400,104,False,2016-02-17 18:57:18.636,24.0,0.06510416418314,18,0,1,0,0,0,0,0,0
401,95,True,2016-02-17 19:01:20.429,24.0,0.21701388061047,19,0,1,0,0,0,0,0,0
402,106,False,2016-02-17 22:31:00.924,166.0,0.97656244039536,22,0,0,0,0,1,0,0,0
403,96,True,2016-02-17 22:34:31.924,187.0,1.5190972089767,22,0,0,0,0,1,0,0,0
404,102,False,2016-02-18 13:53:14.326,283.0,0.75954860448837,13,0,0,0,0,0,0,1,0
405,94,True,2016-02-18 13:55:48.526,271.0,0.4123263657093,13,0,0,0,0,0,0,1,0
406,103,False,2016-02-18 19:30:34.438,237.0,1.388888835907,19,0,0,0,0,0,1,0,0
407,93,True,2016-02-18 19:34:15.242,235.0,1.4973957538605,19,0,0,0,0,0,1,0,0
408,102,False,2016-02-19 17:24:06.931,271.0,0.86805552244186,17,0,0,0,0,0,0,1,0
409,92,True,2016-02-19 17:25:59.538,226.0,0.32552081346512,17,0,0,0,0,0,1,0,0
410,101,False,2016-02-22 11:25:59.724,231.0,0.97656244039536,11,0,0,0,0,0,1,0,0
411,89,True,2016-02-22 11:29:54.623,270.0,1.2369791269302,11,0,0,0,0,0,0,1,0
412,101,False,2016-02-22 13:59:24.740,303.0,4.4487843513489,13,0,0,0,0,0,0,0,1
413,89,True,2016-02-22 14:02:09.641,339.0,3.3203122615814,14,1,0,0,0,0,0,0,0
414,102,False,2016-02-22 18:04:55.730,238.0,0.82465273141861,18,0,0,0,0,0,1,0,0
415,90,True,2016-02-22 18:07:38.730,263.0,3.2769095897675,18,0,0,0,0,0,0,1,0
416,102,False,2016-02-23 08:38:57.127,236.0,0.73784720897675,8,0,0,0,0,0,1,0,0
417,92,True,2016-02-23 08:41:39.628,240.0,2.0616319179535,8,0,0,0,0,0,1,0,0
418,102,False,2016-02-23 10:17:08.739,271.0,0.5859375,10,0,0,0,0,0,0,1,0
419,91,True,2016-02-23 10:21:57.039,226.0,1.2803819179535,10,0,0,0,0,0,1,0,0
420,101,False,2016-02-23 15:54:57.529,294.0,3.6458332538605,15,0,0,0,0,0,0,0,1
421,90,True,2016-02-23 15:57:17.230,309.0,3.537326335907,15,0,0,0,0,0,0,0,1
422,102,False,2016-02-23 19:02:27.324,296.0,0.91145831346512,19,0,0,0,0,0,0,0,1
423,90,True,2016-02-23 19:05:19.130,294.0,3.146701335907,19,0,0,0,0,0,0,0,1
424,105,False,2016-02-24 08:59:10.323,231.0,0.34722220897675,8,0,0,0,0,0,1,0,0
425,94,True,2016-02-24 09:02:05.029,292.0,0.47743052244186,9,0,0,0,0,0,0,1,0
426,101,False,2016-02-24 11:09:06.634,222.0,1.779513835907,11,0,0,0,0,0,1,0,0
427,92,True,2016-02-24 11:11:06.930,241.0,2.0182290077209,11,0,0,0,0,0,1,0,0
428,100,False,2016-02-24 11:15:27.828,232.0,1.1501735448837,11,0,0,0,0,0,1,0,0
429,90,True,2016-02-24 11:19:11.425,252.0,1.171875,11,0,0,0,0,0,0,1,0
430,101,False,2016-02-24 13:32:25.127,284.0,2.4088540077209,13,0,0,0,0,0,0,1,0
431,90,True,2016-02-24 13:36:21.829,283.0,1.9531248807907,13,0,0,0,0,0,0,1,0
432,100,False,2016-02-24 14:05:44.331,111.0,1.6710069179535,14,0,0,1,0,0,0,0,0
433,89,True,2016-02-24 14:08:46.330,142.0,0.45572915673256,14,0,0,0,1,0,0,0,0
434,104,False,2016-02-25 09:55:27.044,270.0,2.3003470897675,9,0,0,0,0,0,0,1,0
435,95,True,2016-02-25 09:59:41.838,266.0,1.7144097089767,9,0,0,0,0,0,0,1,0
436,102,False,2016-02-25 11:54:40.226,275.0,1.2803819179535,11,0,0,0,0,0,0,1,0
437,93,True,2016-02-25 12:00:04.325,234.0,1.2369791269302,12,0,0,0,0,0,1,0,0
438,101,False,2016-02-25 14:52:53.240,247.0,3.0164928436279,14,0,0,0,0,0,1,0,0
439,92,True,2016-02-25 14:55:34.434,231.0,2.2786457538605,14,0,0,0,0,0,1,0,0
440,101,False,2016-02-25 15:45:36.641,297.0,0.91145831346512,15,0,0,0,0,0,0,0,1
441,91,True,2016-02-25 15:48:40.638,297.0,0.75954860448837,15,0,0,0,0,0,0,0,1
442,104,False,2016-02-26 09:57:37.638,347.0,0.54253470897675,9,1,0,0,0,0,0,0,0
443,94,True,2016-02-26 09:59:37.035,152.0,1.3671875,9,0,0,0,1,0,0,0,0
444,102,False,2016-02-26 10:14:10.143,14.0,0.26041665673256,10,1,0,0,0,0,0,0,0
445,94,True,2016-02-26 10:17:17.745,241.0,0.91145831346512,10,0,0,0,0,0,1,0,0
446,102,False,2016-02-26 10:37:01.439,243.0,0.95486104488373,10,0,0,0,0,0,1,0,0
448,92,True,2016-02-26 10:42:07.139,227.0,0.23871526122093,10,0,0,0,0,0,1,0,0
449,101,False,2016-02-26 13:14:47.937,159.0,0.84635412693024,13,0,0,0,0,1,0,0,0
450,91,True,2016-02-26 13:17:12.843,109.0,0.54253470897675,13,0,0,1,0,0,0,0,0
451,100,False,2016-02-26 14:23:56.229,129.0,1.215277671814,14,0,0,0,1,0,0,0,0
452,90,True,2016-02-26 14:26:36.024,73.0,0.47743052244186,14,0,0,1,0,0,0,0,0
453,106,False,2016-02-29 06:28:16.225,23.0,0.95486104488373,6,0,1,0,0,0,0,0,0
454,98,True,2016-02-29 06:33:52.542,32.0,1.4973957538605,6,0,1,0,0,0,0,0,0
455,105,False,2016-02-29 07:10:22.030,345.0,1.6276041269302,7,1,0,0,0,0,0,0,0
456,97,True,2016-02-29 07:12:32.724,345.0,1.8663194179535,7,1,0,0,0,0,0,0,0
457,101,False,2016-02-29 12:47:46.925,195.0,2.3003470897675,12,0,0,0,0,1,0,0,0
458,94,True,2016-02-29 12:51:09.925,50.0,0.88975691795349,12,0,1,0,0,0,0,0,0
459,106,False,2016-03-01 10:54:50.629,210.0,0.84635412693024,10,0,0,0,0,0,1,0,0
460,98,True,2016-03-01 10:56:47.131,5.0,2.0616319179535,10,1,0,0,0,0,0,0,0
461,104,False,2016-03-01 11:34:40.844,187.0,2.5390625,11,0,0,0,0,1,0,0,0
462,97,True,2016-03-01 11:38:25.523,146.0,4.3836803436279,11,0,0,0,1,0,0,0,0
463,102,False,2016-03-01 11:42:06.326,149.0,1.2369791269302,11,0,0,0,1,0,0,0,0
464,95,True,2016-03-01 11:44:31.632,136.0,2.0399305820465,11,0,0,0,1,0,0,0,0
466,100,False,2016-03-01 11:51:58.427,224.0,2.5390625,11,0,0,0,0,0,1,0,0
469,85,False,2016-03-01 12:08:47.522,157.0,2.170138835907,12,0,0,0,1,0,0,0,0
470,103,False,2016-03-01 14:31:03.841,120.0,1.6927082538605,14,0,0,0,1,0,0,0,0
471,94,True,2016-03-01 14:34:00.036,152.0,1.5190972089767,14,0,0,0,1,0,0,0,0
472,101,False,2016-03-02 07:14:00.630,245.0,3.3854165077209,7,0,0,0,0,0,1,0,0
473,94,True,2016-03-02 07:16:17.536,223.0,3.4505207538605,7,0,0,0,0,0,1,0,0
474,101,False,2016-03-02 09:58:27.127,262.0,2.6258678436279,9,0,0,0,0,0,0,1,0
475,93,True,2016-03-02 10:00:31.426,244.0,3.754340171814,10,0,0,0,0,0,1,0,0
476,100,False,2016-03-02 13:21:46.528,233.0,3.1032984256744,13,0,0,0,0,0,1,0,0
477,93,True,2016-03-02 13:25:51.934,245.0,5.685763835907,13,0,0,0,0,0,1,0,0
478,100,False,2016-03-02 15:34:47.530,220.0,1.5625,15,0,0,0,0,0,1,0,0
479,92,True,2016-03-02 15:37:50.828,252.0,2.1050345897675,15,0,0,0,0,0,0,1,0
480,100,False,2016-03-02 15:57:33.822,288.0,2.170138835907,15,0,0,0,0,0,0,1,0
481,91,True,2016-03-02 16:00:31.125,245.0,3.146701335907,16,0,0,0,0,0,1,0,0
482,100,False,2016-03-02 17:24:54.130,223.0,0.67274302244186,17,0,0,0,0,0,1,0,0
483,92,True,2016-03-02 17:26:55.631,63.0,0.84635412693024,17,0,1,0,0,0,0,0,0
484,104,False,2016-03-03 06:36:01.036,183.0,0.36892360448837,6,0,0,0,0,1,0,0,0
485,96,True,2016-03-03 06:41:59.632,103.0,1.605902671814,6,0,0,1,0,0,0,0,0
486,101,False,2016-03-03 11:12:17.322,306.0,3.8411457538605,11,0,0,0,0,0,0,0,1
487,94,True,2016-03-03 11:15:24.930,347.0,1.3237847089767,11,1,0,0,0,0,0,0,0
488,100,False,2016-03-03 14:14:39.926,346.0,2.2135415077209,14,1,0,0,0,0,0,0,0
489,91,True,2016-03-03 14:17:18.330,5.0,5.5338540077209,14,1,0,0,0,0,0,0,0
490,99,False,2016-03-03 14:33:58.623,315.0,0.80295133590698,14,0,0,0,0,0,0,0,1
491,91,True,2016-03-03 14:37:22.727,251.0,1.5625,14,0,0,0,0,0,0,1,0
492,99,False,2016-03-03 14:46:31.829,356.0,2.3003470897675,14,1,0,0,0,0,0,0,0
493,89,True,2016-03-03 14:48:36.325,324.0,3.6675345897675,14,0,0,0,0,0,0,0,1
494,104,False,2016-03-04 09:44:08.321,147.0,2.2569444179535,9,0,0,0,1,0,0,0,0
495,94,True,2016-03-04 09:46:23.432,207.0,6.0546875,9,0,0,0,0,0,1,0,0
496,103,False,2016-03-04 13:58:32.339,132.0,4.1666665077209,13,0,0,0,1,0,0,0,0
497,94,True,2016-03-04 14:00:54.238,202.0,0.62934023141861,14,0,0,0,0,1,0,0,0
498,102,False,2016-03-04 15:52:09.338,228.0,1.779513835907,15,0,0,0,0,0,1,0,0
499,92,True,2016-03-04 15:55:16.230,247.0,2.191840171814,15,0,0,0,0,0,1,0,0
500,101,False,2016-03-04 17:17:15.925,244.0,1.974826335907,17,0,0,0,0,0,1,0,0
501,91,True,2016-03-04 17:20:06.227,247.0,1.1501735448837,17,0,0,0,0,0,1,0,0
502,104,False,2016-03-07 09:05:22.542,214.0,0.49913191795349,9,0,0,0,0,0,1,0,0
503,95,True,2016-03-07 09:08:00.930,298.0,1.2803819179535,9,0,0,0,0,0,0,0,1
504,100,False,2016-03-07 13:56:49.145,12.0,0.99826383590698,13,1,0,0,0,0,0,0,0
505,92,True,2016-03-07 13:59:31.839,212.0,0.62934023141861,13,0,0,0,0,0,1,0,0
506,100,False,2016-03-07 14:16:15.634,125.0,0.17361110448837,14,0,0,0,1,0,0,0,0
507,91,True,2016-03-07 14:18:45.836,232.0,0.28211805224419,14,0,0,0,0,0,1,0,0
508,105,False,2016-03-08 08:51:57.141,204.0,1.8880207538605,8,0,0,0,0,0,1,0,0
509,95,True,2016-03-08 08:54:02.334,233.0,1.6710069179535,8,0,0,0,0,0,1,0,0
510,102,False,2016-03-08 11:10:06.526,192.0,1.6710069179535,11,0,0,0,0,1,0,0,0
511,94,True,2016-03-08 11:12:14.925,234.0,3.0815970897675,11,0,0,0,0,0,1,0,0
512,100,False,2016-03-08 12:13:03.231,222.0,1.584201335907,12,0,0,0,0,0,1,0,0
513,92,True,2016-03-08 12:17:48.831,208.0,2.6041665077209,12,0,0,0,0,0,1,0,0
514,100,False,2016-03-08 12:53:38.241,239.0,2.4305553436279,12,0,0,0,0,0,1,0,0
515,90,True,2016-03-08 12:56:24.030,217.0,3.6675345897675,12,0,0,0,0,0,1,0,0
516,99,False,2016-03-08 13:16:20.134,207.0,3.4722220897675,13,0,0,0,0,0,1,0,0
517,90,True,2016-03-08 13:18:57.942,222.0,2.6475694179535,13,0,0,0,0,0,1,0,0
518,100,False,2016-03-08 13:52:14.641,236.0,2.6041665077209,13,0,0,0,0,0,1,0,0
519,89,True,2016-03-08 13:54:52.041,280.0,2.1267359256744,13,0,0,0,0,0,0,1,0
520,100,False,2016-03-08 14:26:12.922,231.0,2.4088540077209,14,0,0,0,0,0,1,0,0
521,90,True,2016-03-08 14:30:22.942,250.0,3.6458332538605,14,0,0,0,0,0,0,1,0
522,101,False,2016-03-08 19:06:32.436,261.0,0.45572915673256,19,0,0,0,0,0,0,1,0
523,91,True,2016-03-08 19:10:07.842,127.0,0.17361110448837,19,0,0,0,1,0,0,0,0
524,104,False,2016-03-09 08:25:57.834,129.0,7.6822915077209,8,0,0,0,1,0,0,0,0
525,94,True,2016-03-09 08:29:19.941,143.0,0.86805552244186,8,0,0,0,1,0,0,0,0
526,102,False,2016-03-09 08:55:42.245,110.0,1.1501735448837,8,0,0,1,0,0,0,0,0
527,93,True,2016-03-09 08:58:26.634,94.0,2.6692707538605,8,0,0,1,0,0,0,0,0
530,99,False,2016-03-09 15:59:36.230,155.0,6.0329856872559,15,0,0,0,1,0,0,0,0
531,90,True,2016-03-09 16:01:48.026,276.0,2.6258678436279,16,0,0,0,0,0,0,1,0
532,99,False,2016-03-09 17:04:46.437,142.0,1.6710069179535,17,0,0,0,1,0,0,0,0
533,89,True,2016-03-09 17:06:56.135,117.0,0.30381941795349,17,0,0,0,1,0,0,0,0
534,100,False,2016-03-09 17:54:51.734,95.0,1.9531248807907,17,0,0,1,0,0,0,0,0
535,89,True,2016-03-09 17:58:38.446,146.0,2.777777671814,17,0,0,0,1,0,0,0,0
536,100,False,2016-03-09 18:54:47.525,119.0,2.3003470897675,18,0,0,0,1,0,0,0,0
537,89,True,2016-03-09 18:57:09.427,84.0,1.996527671814,18,0,0,1,0,0,0,0,0
538,106,False,2016-03-10 07:15:32.624,344.0,0.21701388061047,7,1,0,0,0,0,0,0,0
539,95,True,2016-03-10 07:17:58.324,313.0,0.21701388061047,7,0,0,0,0,0,0,0,1
540,104,False,2016-03-10 08:27:21.232,49.0,0.32552081346512,8,0,1,0,0,0,0,0,0
541,95,True,2016-03-10 08:29:50.525,63.0,0.82465273141861,8,0,1,0,0,0,0,0,0
542,99,False,2016-03-10 12:32:40.227,46.0,3.1901040077209,12,0,1,0,0,0,0,0,0
543,91,True,2016-03-10 12:36:23.629,358.0,2.2786457538605,12,1,0,0,0,0,0,0,0
544,99,False,2016-03-10 13:44:32.332,37.0,0.86805552244186,13,0,1,0,0,0,0,0,0
545,90,True,2016-03-10 13:47:55.622,89.0,2.0616319179535,13,0,0,1,0,0,0,0,0
546,100,False,2016-03-10 15:48:39.837,24.0,1.171875,15,0,1,0,0,0,0,0,0
547,89,True,2016-03-10 15:50:27.125,39.0,2.170138835907,15,0,1,0,0,0,0,0,0
548,104,False,2016-03-11 08:21:23.122,42.0,1.215277671814,8,0,1,0,0,0,0,0,0
549,94,True,2016-03-11 08:25:06.134,10.0,1.3237847089767,8,1,0,0,0,0,0,0,0
550,102,False,2016-03-11 08:46:19.128,283.0,1.171875,8,0,0,0,0,0,0,1,0
551,94,True,2016-03-11 08:50:53.727,89.0,1.215277671814,8,0,0,1,0,0,0,0,0
552,103,False,2016-03-11 09:55:58.030,32.0,1.2803819179535,9,0,1,0,0,0,0,0,0
553,93,True,2016-03-11 09:59:17.427,120.0,0.32552081346512,9,0,0,0,1,0,0,0,0
556,99,False,2016-03-11 12:02:13.432,69.0,1.779513835907,12,0,0,1,0,0,0,0,0
557,90,True,2016-03-11 12:04:06.231,54.0,4.275173664093,12,0,1,0,0,0,0,0,0
558,98,False,2016-03-11 12:30:16.236,320.0,1.5407985448837,12,0,0,0,0,0,0,0,1
