,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
738,88,True,2016-04-01 16:07:46.154,97.0,3.4722220897675,16,2,3
739,88,True,2016-04-01 16:07:46.154,97.0,3.4722220897675,16,2,3
742,91,True,2016-04-02 11:38:43.961,134.0,1.4973957538605,11,3,1
744,89,True,2016-04-03 11:14:28.257,236.0,1.4322916269302,11,5,1
746,88,True,2016-04-04 09:13:19.465,197.0,1.7144097089767,9,4,2
748,88,True,2016-04-04 09:45:49.762,188.0,0.28211805224419,9,4,1
750,88,True,2016-04-04 13:51:27.766,152.0,2.9947915077209,13,3,2
752,86,True,2016-04-04 16:26:42.668,270.0,2.3220484256744,16,6,2
754,86,True,2016-04-04 21:28:15.460,309.0,0.45572915673256,21,7,1
756,87,True,2016-04-05 07:29:14.160,145.0,0.21701388061047,7,3,1
758,86,True,2016-04-05 15:50:19.069,250.0,3.9062497615814,15,6,3
760,86,True,2016-04-05 16:31:12.068,270.0,1.410590171814,16,6,1
762,86,True,2016-04-05 17:58:54.062,289.0,0.88975691795349,17,6,1
764,89,True,2016-04-06 09:17:49.562,206.0,4.7960066795349,9,5,3
766,88,True,2016-04-06 10:47:59.371,224.0,0.78125,10,5,1
768,88,True,2016-04-06 11:35:23.673,222.0,3.6892359256744,11,5,3
770,88,True,2016-04-06 16:05:59.571,239.0,2.387152671814,16,5,2
772,88,True,2016-04-06 16:17:15.563,162.0,2.4956595897675,16,4,2
774,91,True,2016-04-07 09:14:16.060,224.0,3.342013835907,9,5,3
776,90,True,2016-04-07 11:01:56.776,232.0,3.8845484256744,11,5,3
778,90,True,2016-04-07 14:03:28.977,214.0,7.9210066795349,14,5,5
780,88,True,2016-04-07 14:33:59.071,217.0,2.6041665077209,14,5,2
782,88,True,2016-04-07 14:39:37.776,232.0,2.5173609256744,14,5,2
784,89,True,2016-04-07 18:22:50.461,235.0,2.5390625,18,5,2
786,91,True,2016-04-08 08:44:48.370,209.0,1.0199652910233,8,5,1
788,89,True,2016-04-08 11:47:57.676,242.0,1.193576335907,11,5,1
790,88,True,2016-04-08 11:59:12.172,243.0,2.0182290077209,11,5,2
792,87,True,2016-04-08 12:37:21.473,313.0,0.5859375,12,7,1
794,87,True,2016-04-08 13:25:09.166,299.0,1.8663194179535,13,7,2
796,87,True,2016-04-08 14:20:33.076,209.0,1.3454860448837,14,5,1
798,87,True,2016-04-08 14:49:12.468,93.0,1.1501735448837,14,2,1
800,86,True,2016-04-08 14:55:18.775,78.0,0.65104162693024,14,2,1
802,86,True,2016-04-08 16:02:20.676,147.0,1.779513835907,16,3,2
804,86,True,2016-04-08 16:52:06.462,58.0,1.215277671814,16,1,1
806,90,True,2016-04-09 10:10:07.460,173.0,2.9947915077209,10,4,2
808,89,True,2016-04-09 10:39:30.062,196.0,3.5156247615814,10,4,3
810,88,True,2016-04-09 12:01:36.769,302.0,1.4539929628372,12,7,1
812,87,True,2016-04-09 12:21:20.560,162.0,2.1050345897675,12,4,2
814,89,True,2016-04-10 10:40:52.868,217.0,0.13020832836628,10,5,0
816,88,True,2016-04-11 08:47:08.567,68.0,2.973090171814,8,2,2
818,87,True,2016-04-11 12:03:43.973,83.0,5.46875,12,2,4
820,85,True,2016-04-11 16:13:47.969,88.0,3.1032984256744,16,2,2
822,84,True,2016-04-11 18:40:33.564,131.0,1.4539929628372,18,3,1
824,87,True,2016-04-12 07:07:49.361,180.0,1.974826335907,7,4,2
826,87,True,2016-04-12 08:44:09.564,252.0,2.9079859256744,8,6,2
828,87,True,2016-04-12 10:39:37.865,224.0,1.9097220897675,10,5,2
830,86,True,2016-04-12 11:02:50.454,226.0,2.0616319179535,11,5,2
832,85,True,2016-04-12 12:09:31.361,189.0,0.390625,12,4,1
834,85,True,2016-04-12 13:14:03.756,235.0,1.410590171814,13,5,1
836,85,True,2016-04-12 14:35:13.761,139.0,1.7578123807907,14,3,2
838,84,True,2016-04-12 14:58:57.468,169.0,0.88975691795349,14,4,1
840,85,True,2016-04-12 19:44:20.760,224.0,3.6892359256744,19,5,3
842,90,True,2016-04-13 07:26:26.364,138.0,0.086805552244186,7,3,0
844,90,True,2016-04-13 09:31:19.460,141.0,1.6927082538605,9,3,2
846,89,True,2016-04-13 09:58:24.871,144.0,0.80295133590698,9,3,1
848,88,True,2016-04-13 11:37:45.477,77.0,2.3003470897675,11,2,2
851,86,True,2016-04-13 16:11:15.463,190.0,0.75954860448837,16,4,1
853,87,True,2016-04-14 09:06:31.961,258.0,0.54361975193024,9,6,1
855,90,True,2016-04-14 09:15:01.359,207.0,0.78776049613953,9,5,1
857,89,True,2016-04-14 10:04:43.778,148.0,1.6337529420853,10,3,2
859,88,True,2016-04-14 11:21:09.861,135.0,1.2735095024109,11,3,1
861,86,True,2016-04-14 14:22:26.265,142.0,2.025101184845,14,3,2
863,85,True,2016-04-14 17:36:46.266,238.0,2.0312502384186,17,5,2
865,87,True,2016-04-15 07:49:58.066,142.0,1.3783994913101,7,3,1
867,88,True,2016-04-15 09:02:21.568,232.0,2.3336219787598,9,5,2
869,88,True,2016-04-15 12:21:16.868,223.0,4.8007092475891,12,5,3
871,86,True,2016-04-15 12:46:56.171,225.0,3.6393229961395,12,5,3
873,89,True,2016-04-16 08:03:23.967,222.0,3.8563373088837,8,5,3
875,88,True,2016-04-16 14:54:07.774,257.0,2.4515337944031,14,6,2
879,91,True,2016-04-17 09:46:52.769,278.0,1.5794993638992,9,6,2
881,89,True,2016-04-17 12:31:03.067,250.0,2.2696034908295,12,6,2
883,89,True,2016-04-17 13:23:52.176,293.0,4.6831588745117,13,7,3
885,93,True,2016-04-18 09:14:40.960,229.0,2.4117472171783,9,5,2
887,91,True,2016-04-18 10:24:41.870,221.0,3.5528788566589,10,5,3
889,89,True,2016-04-18 14:18:22.258,237.0,3.3109087944031,14,5,3
891,88,True,2016-04-18 15:03:13.864,241.0,3.2986109256744,15,5,2
893,87,True,2016-04-18 15:41:31.273,227.0,4.1225409507751,15,5,3
895,89,True,2016-04-19 08:38:39.856,245.0,1.6894528865814,8,5,2
897,89,True,2016-04-19 09:13:08.664,233.0,1.8677659034729,9,5,2
899,88,True,2016-04-19 10:20:36.672,273.0,1.9668692350388,10,6,2
901,87,True,2016-04-19 12:06:55.370,278.0,2.1589267253876,12,6,2
903,86,True,2016-04-19 15:11:49.472,295.0,2.5079572200775,15,7,2
905,87,True,2016-04-19 15:27:33.966,313.0,2.108651638031,15,7,2
907,85,True,2016-04-19 16:33:39.175,204.0,2.1940104961395,16,5,2
909,92,True,2016-04-20 07:29:56.574,233.0,0.35517942905426,7,5,1
911,91,True,2016-04-20 08:37:24.360,151.0,0.75520825386047,8,3,1
913,90,True,2016-04-20 09:49:34.760,58.0,0.92303216457367,9,1,1
915,89,True,2016-04-20 11:11:49.958,74.0,1.8312356472015,11,2,2
918,86,True,2016-04-20 16:07:40.727,80.0,2.0475263595581,16,2,2
920,85,True,2016-04-20 17:15:50.134,88.0,1.5813080072403,17,2,2
922,85,True,2016-04-20 17:58:47.837,69.0,2.3593027591705,17,2,2
924,85,True,2016-04-20 19:12:13.925,95.0,2.0674195289612,19,2,2
926,90,True,2016-04-21 07:38:20.133,112.0,0.77148443460464,7,2,1
928,90,True,2016-04-21 08:12:19.924,98.0,1.8308734893799,8,2,2
930,88,True,2016-04-21 08:55:21.131,100.0,1.3606770038605,8,2,1
932,88,True,2016-04-21 10:06:18.127,75.0,1.3874416351318,10,2,1
934,87,True,2016-04-21 11:10:00.133,77.0,1.5585215091705,11,2,2
936,86,True,2016-04-21 11:55:12.123,67.0,2.038845539093,11,1,2
938,85,True,2016-04-21 12:30:27.339,68.0,2.2432000637054,12,2,2
940,84,True,2016-04-21 18:31:54.233,66.0,1.7071754932404,18,1,2
942,86,True,2016-04-22 00:02:33.844,116.0,1.8655959367752,0,3,2
944,88,True,2016-04-22 09:21:53.338,78.0,1.805917263031,9,2,2
946,87,True,2016-04-22 10:23:33.127,68.0,2.6493780612946,10,2,2
948,86,True,2016-04-22 14:23:49.529,136.0,1.8981484174728,14,3,2
950,86,True,2016-04-22 14:39:28.740,59.0,1.6988569498062,14,1,2
952,86,True,2016-04-22 19:07:55.525,116.0,3.1011283397675,19,3,2
954,89,True,2016-04-23 11:18:56.826,227.0,2.394024848938,11,5,2
956,91,True,2016-04-24 09:30:55.235,249.0,2.035590171814,9,6,2
958,91,True,2016-04-24 09:37:08.930,286.0,1.5726274251938,9,6,2
960,90,True,2016-04-24 10:17:13.723,235.0,0.93098944425583,10,5,1
962,89,True,2016-04-24 11:19:57.427,285.0,4.0624995231628,11,6,3
964,88,True,2016-04-24 11:31:34.422,257.0,2.065248966217,11,6,2
966,88,True,2016-04-24 14:18:39.328,304.0,4.9258542060852,14,7,3
968,88,True,2016-04-24 14:42:21.332,301.0,3.1702108383179,14,7,2
970,92,True,2016-04-25 09:39:55.140,218.0,2.5806572437286,9,5,2
972,90,True,2016-04-25 12:38:22.537,222.0,2.5220632553101,12,5,2
974,89,True,2016-04-25 14:27:19.527,221.0,2.1676068305969,14,5,2
976,89,True,2016-04-25 16:09:44.643,234.0,3.4714987277985,16,5,3
978,89,True,2016-04-25 16:23:33.823,240.0,3.6617479324341,16,5,3
980,93,True,2016-04-26 07:53:54.324,237.0,3.4794557094574,7,5,3
983,92,True,2016-04-26 10:45:26.623,247.0,2.554253578186,10,5,2
985,91,True,2016-04-26 11:20:28.624,225.0,3.6451098918915,11,5,3
987,90,True,2016-04-26 13:15:11.331,239.0,3.2577402591705,13,5,2
989,90,True,2016-04-26 15:35:47.329,263.0,2.6063363552094,15,6,2
991,89,True,2016-04-26 16:31:34.220,265.0,2.8638601303101,16,6,2
993,89,True,2016-04-26 17:19:45.430,289.0,3.310546875,17,6,3
995,89,True,2016-04-26 18:46:56.034,252.0,1.9976128339767,18,6,2
997,92,True,2016-04-27 09:38:58.636,287.0,1.7816841602325,9,6,2
999,91,True,2016-04-27 10:21:17.236,254.0,1.9035736322403,10,6,2
1001,90,True,2016-04-27 11:08:10.227,271.0,2.3517069816589,11,6,2
1003,89,True,2016-04-27 12:39:34.226,278.0,1.3245080709457,12,6,1
1005,89,True,2016-04-27 12:45:29.126,294.0,2.364727973938,12,7,2
1007,89,True,2016-04-27 15:14:20.435,297.0,1.3440390825272,15,7,1
1009,93,True,2016-04-28 07:50:38.528,227.0,1.7064522504807,7,5,2
1011,91,True,2016-04-28 08:37:38.226,235.0,1.9701244831085,8,5,2
1013,91,True,2016-04-28 09:22:30.832,233.0,0.79933446645737,9,5,1
1015,90,True,2016-04-28 10:13:44.332,208.0,2.7126731872559,10,5,2
1017,89,True,2016-04-28 10:41:40.635,172.0,1.9657841920853,10,4,2
1019,88,True,2016-04-28 10:49:23.942,172.0,1.0181568861008,10,4,1
1021,88,True,2016-04-28 11:57:05.124,213.0,2.2685186862946,11,5,2
1023,87,True,2016-04-28 12:34:51.121,214.0,3.8870801925659,12,5,3
1025,87,True,2016-04-28 13:02:01.729,250.0,2.4602136611938,13,6,2
1027,88,True,2016-04-28 17:04:36.320,246.0,2.7687361240387,17,5,2
1029,87,True,2016-04-28 17:16:33.435,232.0,3.4479892253876,17,5,3
1031,92,True,2016-04-29 08:13:03.819,234.0,1.614221572876,8,5,2
1033,91,True,2016-04-29 10:19:18.721,227.0,3.4165222644806,10,5,3
1035,90,True,2016-04-29 10:34:27.823,162.0,1.4391633272171,10,4,1
1037,89,True,2016-04-29 11:57:54.737,203.0,2.0254633426666,11,5,2
1039,89,True,2016-04-29 12:39:58.932,218.0,1.7107925415039,12,5,2
1041,88,True,2016-04-29 17:05:46.026,244.0,3.6024298667908,17,5,3
1043,90,True,2016-04-30 08:46:16.431,253.0,0.61993628740311,8,6,1
1045,89,True,2016-04-30 09:20:57.130,311.0,1.2478296756744,9,7,1
1047,89,True,2016-04-30 09:52:05.938,235.0,1.123770236969,9,5,1
1049,88,True,2016-04-30 10:26:43.338,289.0,1.2897857427597,10,6,1
1051,87,True,2016-04-30 11:31:43.125,323.0,1.6409863233566,11,7,2
1053,87,True,2016-04-30 12:14:11.529,190.0,2.4377889633179,12,4,2
1055,86,True,2016-04-30 13:57:17.338,286.0,1.5838396549225,13,6,2
1058,89,True,2016-05-01 10:19:39.026,301.0,2.0442709922791,10,7,2
1060,89,True,2016-05-01 11:19:23.126,172.0,2.0153353214264,11,4,2
1062,88,True,2016-05-01 11:48:00.332,44.0,1.836660861969,11,1,2
1064,87,True,2016-05-01 11:57:41.234,74.0,0.83984363079071,11,2,1
1067,86,True,2016-05-01 13:57:41.332,265.0,1.7386430501938,13,6,2
1069,86,True,2016-05-01 16:24:32.932,233.0,2.1404805183411,16,5,2
1071,90,True,2016-05-02 06:35:40.335,234.0,0.48828125,6,5,1
1073,90,True,2016-05-02 07:27:08.632,173.0,0.40617778897285,7,4,1
1075,89,True,2016-05-02 08:14:08.828,152.0,0.38953992724419,8,3,1
1077,89,True,2016-05-02 09:17:15.928,219.0,0.66623276472092,9,5,1
1079,87,True,2016-05-02 11:44:08.630,242.0,1.9939957857132,11,5,2
1081,85,True,2016-05-02 13:24:42.321,187.0,2.2388601303101,13,4,2
1083,85,True,2016-05-02 14:17:18.433,238.0,1.1226849555969,14,5,1
1085,85,True,2016-05-02 14:42:34.923,237.0,2.1885848045349,14,5,2
1087,84,True,2016-05-02 16:04:04.825,181.0,1.806640625,16,4,2
1089,84,True,2016-05-02 18:14:30.535,245.0,3.0772569179535,18,5,2
1091,83,True,2016-05-02 19:27:43.338,242.0,3.2013165950775,19,5,2
1093,86,True,2016-05-03 09:34:40.038,301.0,2.3911316394806,9,7,2
1097,85,True,2016-05-03 13:34:34.534,326.0,2.8190102577209,13,7,2
1099,85,True,2016-05-03 15:26:54.332,293.0,3.6447479724884,15,7,3
1101,85,True,2016-05-03 16:38:44.039,288.0,1.7809604406357,16,6,2
1103,85,True,2016-05-03 20:11:59.340,298.0,1.5957752466202,20,7,2
1105,89,True,2016-05-04 08:24:24.125,118.0,1.3404225111008,8,3,1
1107,88,True,2016-05-04 09:17:57.537,128.0,0.84165215492249,9,3,1
1110,87,True,2016-05-04 11:16:51.525,192.0,0.77907997369766,11,4,1
1112,79,True,2016-05-04 12:56:30.126,144.0,1.0807290077209,12,3,1
1115,87,True,2016-05-05 10:14:33.639,151.0,1.8865740299225,10,3,2
1117,86,True,2016-05-05 10:30:51.540,122.0,1.3136574029922,10,3,1
1119,85,True,2016-05-05 11:30:16.138,79.0,1.6232639551163,11,2,2
1121,85,True,2016-05-05 12:32:57.827,103.0,1.1176216602325,12,2,1
1123,85,True,2016-05-05 13:07:06.823,88.0,2.7875437736511,13,2,2
1125,84,True,2016-05-05 13:13:29.425,120.0,1.6250722408295,13,3,2
1127,84,True,2016-05-05 13:38:47.424,105.0,2.0894820690155,13,2,2
1129,84,True,2016-05-05 13:51:04.528,158.0,2.6204431056976,13,4,2
1131,83,True,2016-05-05 17:30:55.741,79.0,2.065248966217,17,2,2
1133,83,True,2016-05-05 18:28:41.726,64.0,1.4207175970078,18,1,1
1135,83,True,2016-05-05 18:40:20.424,129.0,2.211371421814,18,3,2
1137,86,True,2016-05-06 07:29:38.034,82.0,0.80295121669769,7,2,1
1139,86,True,2016-05-06 08:36:38.230,111.0,2.0015912055969,8,2,2
1141,85,True,2016-05-06 09:06:32.340,126.0,1.1628326177597,9,3,1
1143,85,True,2016-05-06 09:17:58.849,137.0,1.6044558286667,9,3,2
1145,84,True,2016-05-06 10:02:22.332,104.0,1.897424697876,10,2,2
1147,84,True,2016-05-06 10:14:36.725,103.0,1.1986402273178,10,2,1
1150,84,True,2016-05-06 11:20:44.632,137.0,2.0203993320465,11,3,2
1152,83,True,2016-05-06 12:35:39.333,77.0,1.6424335241318,12,2,2
1154,83,True,2016-05-06 15:32:09.834,141.0,1.4594186544418,15,3,1
1156,83,True,2016-05-06 16:00:46.035,135.0,4.3793406486511,16,3,3
1158,83,True,2016-05-06 16:27:51.141,145.0,2.2026908397675,16,3,2
1160,82,True,2016-05-06 17:58:47.242,155.0,2.0182292461395,17,3,2
1162,83,True,2016-05-06 18:06:38.742,153.0,1.8930846452713,18,3,2
1164,84,True,2016-05-07 01:30:29.828,14.0,0.20001441240311,1,0,1
1166,84,True,2016-05-07 10:14:51.338,106.0,1.7274302244186,10,2,2
1168,83,True,2016-05-07 10:42:09.129,132.0,2.4569590091705,10,3,2
1170,83,True,2016-05-07 11:32:02.129,123.0,2.3524308204651,11,3,2
1172,83,True,2016-05-07 14:16:26.527,140.0,1.4803966283798,14,3,1
1174,83,True,2016-05-07 14:33:34.627,99.0,1.9126156568527,14,2,2
1176,83,True,2016-05-08 12:07:18.237,120.0,1.8901909589767,12,3,2
1178,82,True,2016-05-08 12:40:52.623,143.0,2.7000143527985,12,3,2
1181,81,True,2016-05-08 17:09:34.230,105.0,2.188223361969,17,2,2
1183,83,True,2016-05-09 10:39:55.040,98.0,2.348452091217,10,2,2
1185,82,True,2016-05-09 12:17:50.730,79.0,1.2279369831085,12,2,1
1187,82,True,2016-05-09 14:36:30.430,112.0,2.6019961833954,14,2,2
1189,82,True,2016-05-09 14:53:27.624,125.0,3.9897999763489,14,3,3
1191,82,True,2016-05-09 16:30:42.735,83.0,2.24609375,16,2,2
1193,81,True,2016-05-09 18:56:11.121,154.0,0.91905373334885,18,3,1
1195,83,True,2016-05-10 05:58:58.243,193.0,0.3153934776783,5,4,1
1197,82,True,2016-05-10 09:44:33.030,116.0,0.38917821645737,9,3,1
1199,83,True,2016-05-10 10:34:05.939,132.0,0.48249432444572,10,3,1
1201,82,True,2016-05-10 12:13:08.122,133.0,2.2580296993256,12,3,2
1203,82,True,2016-05-10 12:39:22.635,162.0,1.7730034589767,12,4,2
1206,82,True,2016-05-10 16:53:25.438,140.0,1.2561485767365,16,3,1
1208,84,True,2016-05-11 08:53:26.926,144.0,1.0709635019302,8,3,1
1210,83,True,2016-05-11 09:17:11.740,136.0,1.5979458093643,9,3,2
1212,82,True,2016-05-11 10:17:49.029,147.0,1.5592448711395,10,3,2
1214,82,True,2016-05-11 13:24:12.619,84.0,0.93894684314728,13,2,1
1216,81,True,2016-05-11 13:40:01.139,117.0,0.75918698310852,13,3,1
1218,82,True,2016-05-11 13:53:48.325,103.0,1.8196617364883,13,2,2
1220,81,True,2016-05-11 14:25:25.129,145.0,0.9874130487442,14,3,1
1222,81,True,2016-05-11 15:46:46.735,126.0,0.49189814925194,15,3,1
1224,82,True,2016-05-11 17:33:30.732,59.0,1.0456448793411,17,1,1
1228,80,True,2016-05-11 18:41:02.327,87.0,1.6601558923721,18,2,2
1230,80,True,2016-05-11 19:46:35.334,92.0,1.1494501829147,19,2,1
1232,83,True,2016-05-12 07:51:59.332,113.0,1.1653646230698,7,3,1
1234,82,True,2016-05-12 09:24:10.325,70.0,1.7158564329147,9,2,2
1236,81,True,2016-05-12 09:49:32.020,73.0,0.48249423503876,9,2,1
1238,82,True,2016-05-12 10:16:15.429,124.0,1.3664640188217,10,3,1
1240,82,True,2016-05-12 10:43:56.921,127.0,1.3812936544418,10,3,1
1242,82,True,2016-05-12 11:20:50.934,70.0,1.7690249681473,11,2,2
1244,81,True,2016-05-12 12:16:37.041,125.0,2.0421011447906,12,3,2
1246,82,True,2016-05-12 13:48:22.628,102.0,2.1965420246124,13,2,2
1248,83,True,2016-05-13 10:15:03.639,242.0,2.7119493484497,10,5,2
1250,83,True,2016-05-13 10:35:02.830,97.0,2.650463104248,10,2,2
1252,82,True,2016-05-13 10:54:55.537,204.0,2.1346933841705,10,5,2
1254,81,True,2016-05-13 11:16:33.129,286.0,2.9857492446899,11,6,2
1256,82,True,2016-05-13 11:25:36.635,272.0,2.8410737514496,11,6,2
1260,81,True,2016-05-13 13:08:41.238,105.0,1.9744647741318,13,2,2
1262,82,True,2016-05-13 14:26:51.239,140.0,1.1888746023178,14,3,1
1264,81,True,2016-05-13 14:57:55.525,209.0,4.3655962944031,14,5,3
1266,82,True,2016-05-13 16:06:14.638,272.0,4.0813069343567,16,6,3
1268,82,True,2016-05-13 17:41:01.941,218.0,5.5761709213257,17,5,4
1270,86,True,2016-05-14 06:05:26.725,285.0,3.0316834449768,6,6,2
1273,86,True,2016-05-14 09:30:28.540,301.0,2.8978583812714,9,7,2
1275,86,True,2016-05-14 13:33:34.033,312.0,4.4639749526978,13,7,3
1278,88,True,2016-05-15 09:48:03.023,288.0,2.309027671814,9,6,2
1280,88,True,2016-05-15 10:21:51.329,293.0,1.7491322755814,10,7,2
1282,88,True,2016-05-15 11:10:21.229,277.0,3.3329720497131,11,6,3
1284,87,True,2016-05-15 12:23:30.138,302.0,3.9420576095581,12,7,3
1286,89,True,2016-05-16 09:55:06.542,255.0,0.87131088972092,9,6,1
1289,87,True,2016-05-16 13:06:28.338,295.0,2.51953125,13,7,2
1291,87,True,2016-05-16 16:21:16.819,293.0,1.6323058605194,16,7,2
1293,86,True,2016-05-16 19:43:38.127,301.0,2.5770394802094,19,7,2
1295,87,True,2016-05-16 20:04:44.940,304.0,2.6855463981628,20,7,2
1297,86,True,2016-05-16 21:27:25.739,295.0,2.412109375,21,7,2
1299,87,True,2016-05-17 07:21:53.023,223.0,1.242404460907,7,5,1
1301,88,True,2016-05-17 09:06:33.828,214.0,2.8316690921783,9,5,2
1303,87,True,2016-05-17 10:19:52.943,254.0,1.5773290395737,10,6,2
1305,85,True,2016-05-18 10:18:04.224,168.0,2.2547743320465,10,4,2
1307,86,True,2016-05-19 07:33:18.928,228.0,2.0406539440155,7,5,2
1309,85,True,2016-05-19 12:22:48.331,214.0,0.84707754850388,12,5,1
1311,84,True,2016-05-19 17:47:23.741,255.0,0.59027773141861,17,6,1
1313,86,True,2016-05-20 09:34:15.625,183.0,1.4283130168915,9,4,1
1315,86,True,2016-05-20 11:14:04.935,207.0,2.5509977340698,11,5,2
1317,84,True,2016-05-20 11:21:26.125,216.0,1.5903497934341,11,5,2
1319,83,True,2016-05-21 13:22:34.025,184.0,1.5628615617752,13,4,2
1321,82,True,2016-05-21 15:37:34.428,155.0,3.0779802799225,15,3,2
1323,82,True,2016-05-21 18:04:23.641,188.0,3.9597799777985,18,4,3
1325,86,True,2016-05-23 08:02:38.629,250.0,1.5780528783798,8,6,2
1327,86,True,2016-05-23 09:26:01.830,244.0,1.8066407442093,9,5,2
1329,86,True,2016-05-23 13:32:56.934,295.0,3.1622540950775,13,7,2
1331,86,True,2016-05-23 15:42:17.928,303.0,3.5138163566589,15,7,3
1333,85,True,2016-05-23 18:03:35.239,286.0,2.9202835559845,18,6,2
1335,85,True,2016-05-23 23:03:51.324,285.0,1.9234664440155,23,6,2
1337,86,True,2016-05-24 09:59:07.328,239.0,2.3357927799225,9,5,2
1339,85,True,2016-05-24 12:02:15.024,109.0,2.1596500873566,12,2,2
1341,85,True,2016-05-24 13:39:59.627,274.0,3.2146987915039,13,6,2
1343,85,True,2016-05-24 15:27:30.938,308.0,1.991464138031,15,7,2
1345,87,True,2016-05-25 10:10:41.930,219.0,1.448205947876,10,5,1
1347,86,True,2016-05-25 10:36:58.437,212.0,1.9057433605194,10,5,2
1349,85,True,2016-05-25 13:30:27.331,232.0,0.70095473527908,13,5,1
1353,86,True,2016-05-26 10:13:38.137,60.0,1.0800057649612,10,1,1
1355,84,True,2016-05-26 13:16:54.321,116.0,1.598307967186,13,3,2
1357,83,True,2016-05-26 15:13:41.936,196.0,1.6196469068527,15,4,2
1359,82,True,2016-05-26 16:33:10.531,70.0,0.99500858783722,16,2,1
1361,83,True,2016-05-26 17:53:20.930,165.0,1.3248696327209,17,4,1
1363,85,True,2016-05-27 07:43:47.734,113.0,0.74652755260468,7,3,1
1365,83,True,2016-05-27 11:42:56.627,76.0,2.0048463344574,11,2,2
1367,83,True,2016-05-27 12:22:02.725,138.0,2.0232930183411,12,3,2
1369,82,True,2016-05-27 14:47:41.229,47.0,2.0587379932404,14,1,2
1371,82,True,2016-05-27 15:51:41.831,62.0,1.6550925970078,15,1,2
1373,82,True,2016-05-27 23:13:38.226,117.0,0.63512718677521,23,3,1
1375,84,True,2016-05-28 10:11:30.429,310.0,1.1223232746124,10,7,1
1377,83,True,2016-05-28 10:35:09.525,211.0,1.4811197519302,10,5,1
1379,82,True,2016-05-28 11:42:00.137,115.0,0.50998276472092,11,3,1
1389,83,True,2016-05-29 15:02:12.728,315.0,1.6196472644806,15,7,2
1391,82,True,2016-05-29 16:10:40.235,297.0,2.1954569816589,16,7,2
1393,82,True,2016-05-29 16:52:40.427,206.0,1.9646990299225,16,5,2
1395,84,True,2016-05-30 07:38:14.542,255.0,2.8385422229767,7,6,2
1397,84,True,2016-05-30 10:56:29.832,107.0,1.7986834049225,10,2,2
1399,84,True,2016-05-30 14:58:54.724,238.0,2.9908134937286,14,5,2
1401,83,True,2016-05-30 16:07:12.520,305.0,2.4779367446899,16,7,2
1403,84,True,2016-05-30 19:21:28.627,295.0,2.4533417224884,19,7,2
1406,84,True,2016-05-31 11:26:31.728,145.0,0.78667533397675,11,3,1
1408,83,True,2016-05-31 11:45:20.228,138.0,1.1552374362946,11,3,1
1410,82,True,2016-05-31 15:50:51.119,82.0,0.74291080236435,15,2,1
1413,84,True,2016-06-01 11:28:25.427,281.0,0.96860533952713,11,6,1
1414,84,True,2016-06-01 11:28:25.427,281.0,0.96860533952713,11,6,1
1417,83,True,2016-06-01 12:39:29.428,238.0,0.85431134700775,12,5,1
1418,83,True,2016-06-01 12:39:29.428,238.0,0.85431134700775,12,5,1
1421,83,True,2016-06-01 13:44:17.732,230.0,1.5639472007751,13,5,2
1422,83,True,2016-06-01 13:44:17.732,230.0,1.5639472007751,13,5,2
1424,83,True,2016-06-02 11:05:18.221,282.0,1.9314237833023,11,6,2
1426,83,True,2016-06-02 13:46:36.630,277.0,3.5026040077209,13,6,3
1428,85,True,2016-06-03 07:28:44.532,216.0,1.4879920482635,7,5,1
1430,85,True,2016-06-03 11:40:31.622,269.0,1.0886862277985,11,6,1
1432,84,True,2016-06-03 12:13:53.927,42.0,1.1639174222946,12,1,1
1437,83,True,2016-06-03 22:44:56.921,262.0,0.92194724082947,22,6,1
1439,84,True,2016-06-04 09:40:21.726,264.0,0.34830728173256,9,6,1
1441,83,True,2016-06-05 11:33:57.830,228.0,1.4037181138992,11,5,1
1443,81,True,2016-06-05 15:12:40.529,150.0,1.5375435352325,15,3,2
1447,83,True,2016-06-06 10:15:54.529,170.0,1.7198348045349,10,4,2
