,duur,beweging,time,WR,Wk,WRbin,WKbin
755,98,False,2016-04-05 07:26:27.357,101.0,0.32552081346512,2,1
757,97,False,2016-04-05 15:47:59.569,237.0,3.6675345897675,5,3
759,96,False,2016-04-05 16:28:18.767,255.0,1.171875,6,1
761,96,False,2016-04-05 17:55:27.964,309.0,2.3220484256744,7,2
763,99,False,2016-04-06 09:15:52.458,223.0,6.1631941795349,5,4
765,99,False,2016-04-06 10:45:14.571,212.0,1.5407985448837,5,2
767,97,False,2016-04-06 11:32:07.366,237.0,2.6692707538605,5,2
769,98,False,2016-04-06 16:02:54.264,238.0,2.777777671814,5,2
771,97,False,2016-04-06 16:14:34.663,142.0,5.8159718513489,3,4
773,101,False,2016-04-07 09:12:04.762,213.0,3.6024303436279,5,3
775,99,False,2016-04-07 10:59:53.460,248.0,4.1015625,6,3
777,99,False,2016-04-07 14:00:28.773,252.0,1.8880207538605,6,2
779,97,False,2016-04-07 14:31:49.270,237.0,3.732638835907,5,3
781,96,False,2016-04-07 14:37:24.368,216.0,5.3819441795349,5,3
783,99,False,2016-04-07 18:20:56.255,215.0,1.996527671814,5,2
785,101,False,2016-04-08 08:42:37.869,238.0,1.801215171814,5,2
787,98,False,2016-04-08 11:43:45.066,299.0,2.365451335907,7,2
789,97,False,2016-04-08 11:57:29.269,229.0,2.0182290077209,5,2
791,97,False,2016-04-08 12:35:13.470,22.0,0.06510416418314,0,0
793,97,False,2016-04-08 13:22:23.863,326.0,2.560763835907,7,2
795,96,False,2016-04-08 14:17:14.479,288.0,0.97656244039536,6,1
797,96,False,2016-04-08 14:46:20.270,134.0,0.32552081346512,3,1
799,94,False,2016-04-08 14:53:04.166,108.0,0.5859375,2,1
801,96,False,2016-04-08 15:59:53.673,95.0,0.82465273141861,2,1
803,96,False,2016-04-08 16:50:09.863,44.0,0.60763883590698,1,1
805,100,False,2016-04-09 10:07:58.758,157.0,1.9314235448837,3,2
807,98,False,2016-04-09 10:37:41.558,177.0,3.146701335907,4,2
809,97,False,2016-04-09 11:57:42.667,199.0,3.9930553436279,4,3
811,96,False,2016-04-09 12:18:45.971,145.0,5.2083330154419,3,3
813,100,False,2016-04-10 10:38:37.865,168.0,1.5190972089767,4,2
815,98,False,2016-04-11 08:44:47.062,54.0,4.1015625,1,3
817,96,False,2016-04-11 12:01:06.672,87.0,4.2317705154419,2,3
819,94,False,2016-04-11 16:11:38.970,99.0,1.5625,2,2
821,93,False,2016-04-11 18:38:23.756,335.0,0.52083331346512,7,1
823,99,False,2016-04-12 07:04:31.056,140.0,1.0633679628372,3,1
825,98,False,2016-04-12 08:41:09.669,225.0,2.0833332538605,5,2
827,97,False,2016-04-12 10:37:12.957,238.0,2.4522569179535,5,2
829,96,False,2016-04-12 10:57:43.858,356.0,1.8446179628372,0,2
831,95,False,2016-04-12 12:07:39.868,227.0,0.62934023141861,5,1
833,95,False,2016-04-12 13:11:34.863,147.0,0.86805552244186,3,1
835,94,False,2016-04-12 14:32:44.161,235.0,1.4756944179535,5,1
837,94,False,2016-04-12 14:56:27.470,131.0,0.47743052244186,3,1
839,95,False,2016-04-12 19:41:01.966,235.0,1.2369791269302,5,1
841,102,False,2016-04-13 07:24:00.755,127.0,0.28211805224419,3,1
843,100,False,2016-04-13 09:28:36.966,109.0,0.84635412693024,2,1
845,99,False,2016-04-13 09:56:23.569,119.0,2.5173609256744,3,2
847,98,False,2016-04-13 11:36:01.768,123.0,1.193576335907,3,1
849,177,False,2016-04-13 12:31:04.059,209.0,0.34722220897675,5,1
850,96,False,2016-04-13 16:08:11.560,215.0,2.1267359256744,5,2
852,79,False,2016-04-14 08:48:01.858,215.0,0.87456595897675,5,1
854,100,False,2016-04-14 09:12:40.865,219.0,0.34975400567055,5,1
856,98,False,2016-04-14 10:02:15.073,209.0,0.70095485448837,5,1
858,96,False,2016-04-14 11:18:22.161,166.0,1.2673610448837,4,1
860,95,False,2016-04-14 14:17:57.359,131.0,2.6873550415039,3,2
862,95,False,2016-04-14 17:33:00.962,194.0,2.2479019165039,4,2
864,99,False,2016-04-15 07:46:40.371,130.0,1.2449361085892,3,1
866,98,False,2016-04-15 08:58:55.970,207.0,2.1242048740387,5,2
868,97,False,2016-04-15 12:18:51.673,223.0,3.5138168334961,5,3
870,97,False,2016-04-15 12:45:02.567,225.0,3.9445884227753,5,3
872,99,False,2016-04-16 08:01:30.077,222.0,2.9850261211395,5,2
874,98,False,2016-04-16 14:52:09.568,232.0,1.5762442350388,5,2
876,66,False,2016-04-16 15:19:48.664,236.0,4.2936201095581,5,3
877,76,False,2016-04-16 15:20:54.260,247.0,3.6794710159302,5,3
878,101,False,2016-04-17 09:44:47.874,315.0,1.4113137722015,7,1
880,99,False,2016-04-17 12:29:15.463,250.0,2.2696034908295,6,2
882,99,False,2016-04-17 13:21:02.468,276.0,2.989004611969,6,2
884,102,False,2016-04-18 09:11:41.966,218.0,1.768301486969,5,2
886,99,False,2016-04-18 10:23:00.471,221.0,3.5528788566589,5,3
888,98,False,2016-04-18 14:16:36.162,249.0,3.462456703186,6,3
890,97,False,2016-04-18 15:00:43.159,230.0,4.4194874763489,5,3
892,97,False,2016-04-18 15:38:59.466,252.0,3.2125289440155,6,2
894,100,False,2016-04-19 08:36:14.261,245.0,1.3425923585892,5,1
896,98,False,2016-04-19 09:09:12.461,266.0,1.1924911737442,6,1
898,97,False,2016-04-19 10:18:42.574,273.0,2.1162469387054,6,2
900,96,False,2016-04-19 12:04:13.559,307.0,2.572699546814,7,2
902,96,False,2016-04-19 15:09:44.469,306.0,1.7596209049225,7,2
904,94,False,2016-04-19 15:25:05.167,291.0,1.8243632316589,6,2
906,95,False,2016-04-19 16:30:58.765,295.0,3.1922736167908,7,2
908,102,False,2016-04-20 07:27:18.469,139.0,0.35517942905426,3,1
910,100,False,2016-04-20 08:32:43.661,62.0,1.0836225748062,1,1
912,99,False,2016-04-20 09:47:19.954,56.0,1.1472799777985,1,1
914,99,False,2016-04-20 11:06:04.965,76.0,0.87999141216278,2,1
916,178,False,2016-04-20 13:53:22.934,59.0,1.2677227258682,1,1
917,95,False,2016-04-20 16:02:55.526,51.0,1.7162183523178,1,2
919,95,False,2016-04-20 17:12:13.640,73.0,1.887659072876,2,2
921,94,False,2016-04-20 17:55:18.236,42.0,1.6995809078217,1,2
923,94,False,2016-04-20 19:09:54.123,108.0,1.0669850111008,2,1
925,101,False,2016-04-21 07:36:09.740,132.0,0.99356192350388,3,1
927,98,False,2016-04-21 08:08:39.338,107.0,1.3603155612946,2,1
929,99,False,2016-04-21 08:53:09.925,72.0,1.500289440155,2,2
931,98,False,2016-04-21 10:04:03.729,35.0,0.96100980043411,1,1
933,97,False,2016-04-21 11:07:30.839,64.0,1.6511143445969,1,2
935,96,False,2016-04-21 11:53:13.924,125.0,1.3773148059845,3,1
937,95,False,2016-04-21 12:28:20.641,136.0,2.680483341217,3,2
939,94,False,2016-04-21 18:29:07.726,99.0,0.92954283952713,2,1
941,95,False,2016-04-22 00:00:13.141,77.0,2.8454139232635,2,2
943,98,False,2016-04-22 09:19:28.143,103.0,1.6106045246124,2,2
945,97,False,2016-04-22 10:21:26.033,44.0,3.1184904575348,1,2
947,95,False,2016-04-22 14:22:05.130,114.0,2.0565686225891,3,2
949,95,False,2016-04-22 14:36:14.423,128.0,2.2779223918915,3,2
951,95,False,2016-04-22 19:02:44.444,168.0,2.9000284671783,4,2
953,99,False,2016-04-23 11:15:59.424,279.0,2.0522284507751,6,2
955,102,False,2016-04-24 09:28:11.640,236.0,2.1806282997131,5,2
957,100,False,2016-04-24 09:35:21.927,300.0,2.3473670482635,7,2
959,100,False,2016-04-24 10:15:17.435,283.0,2.2627310752869,6,2
961,100,False,2016-04-24 11:17:47.231,297.0,2.2782845497131,7,2
963,99,False,2016-04-24 11:29:34.218,273.0,4.3630647659302,6,3
965,98,False,2016-04-24 14:16:35.224,292.0,3.0823214054108,6,2
967,98,False,2016-04-24 14:40:07.540,288.0,4.5616316795349,6,3
969,102,False,2016-04-25 09:37:43.738,174.0,2.3159000873566,4,2
971,99,False,2016-04-25 12:36:15.231,211.0,2.3661742210388,5,2
973,101,False,2016-04-25 14:24:32.727,232.0,2.5900595188141,5,2
975,100,False,2016-04-25 16:07:24.039,234.0,3.8697199821472,5,3
977,99,False,2016-04-25 16:21:51.828,229.0,4.027416229248,5,3
979,104,False,2016-04-26 07:51:00.730,237.0,3.2190392017365,5,2
981,189,False,2016-04-26 09:30:21.828,261.0,6.9422745704651,6,4
982,101,False,2016-04-26 10:43:20.129,236.0,4.8480911254883,5,3
984,102,False,2016-04-26 11:17:15.030,236.0,3.4346060752869,5,3
986,101,False,2016-04-26 13:12:27.227,251.0,2.9712820053101,6,2
988,101,False,2016-04-26 15:32:59.226,275.0,2.7625873088837,6,2
990,100,False,2016-04-26 16:28:22.435,283.0,2.9933450222015,6,2
992,99,False,2016-04-26 17:17:57.229,289.0,3.1347653865814,6,2
994,100,False,2016-04-26 18:45:10.034,264.0,2.1610968112946,6,2
996,102,False,2016-04-27 09:36:15.337,275.0,1.3259546756744,6,1
998,102,False,2016-04-27 10:19:11.541,242.0,2.7662038803101,5,2
1000,101,False,2016-04-27 11:06:15.830,271.0,2.0149738788605,6,2
1002,101,False,2016-04-27 12:37:45.832,294.0,1.3245080709457,7,1
1004,98,False,2016-04-27 12:42:33.027,265.0,1.4586945772171,6,1
1006,100,False,2016-04-27 15:11:35.930,310.0,1.5541813373566,7,2
1008,104,False,2016-04-28 07:48:25.629,216.0,1.4861836433411,5,1
1010,102,False,2016-04-28 08:35:18.827,224.0,1.7686631679535,5,2
1012,100,False,2016-04-28 09:20:43.035,233.0,1.2290219068527,5,1
1014,101,False,2016-04-28 10:11:29.431,228.0,1.324508190155,5,1
1016,99,False,2016-04-28 10:38:29.636,209.0,1.3834633827209,5,1
1018,98,False,2016-04-28 10:47:20.638,160.0,1.0181568861008,4,1
1020,98,False,2016-04-28 11:54:49.128,225.0,1.6619648933411,5,2
1022,97,False,2016-04-28 12:32:42.326,225.0,3.6393229961395,5,3
1024,97,False,2016-04-28 12:59:01.830,250.0,3.0656826496124,6,2
1026,99,False,2016-04-28 17:02:12.545,234.0,2.4934897422791,5,2
1028,97,False,2016-04-28 17:13:51.939,232.0,2.2294557094574,5,2
1030,102,False,2016-04-29 08:06:21.732,149.0,1.2330005168915,3,1
1032,102,False,2016-04-29 10:15:15.530,211.0,2.6016352176666,5,2
1034,100,False,2016-04-29 10:32:30.129,237.0,2.0717589855194,5,2
1036,100,False,2016-04-29 11:53:04.533,175.0,2.539785861969,4,2
1038,98,False,2016-04-29 12:37:55.226,229.0,3.1586365699768,5,2
1040,99,False,2016-04-29 17:03:59.331,244.0,3.6024298667908,5,3
1042,101,False,2016-04-30 08:44:27.623,229.0,1.2630209922791,5,1
1044,100,False,2016-04-30 09:18:43.734,326.0,0.90928798913956,7,1
1046,98,False,2016-04-30 09:50:12.735,296.0,1.438440322876,7,1
1048,98,False,2016-04-30 10:24:36.740,301.0,1.2897857427597,7,1
1050,97,False,2016-04-30 11:29:37.426,311.0,2.0023150444031,7,2
1052,96,False,2016-04-30 12:11:05.030,36.0,1.4026333093643,1,1
1054,96,False,2016-04-30 13:55:22.941,286.0,1.3740595579147,6,1
1056,186,False,2016-05-01 09:25:10.232,292.0,1.5744354724884,6,2
1057,100,False,2016-05-01 10:17:35.725,182.0,1.7303236722946,4,2
1059,99,False,2016-05-01 11:17:38.627,122.0,1.2612124681473,3,1
1061,98,False,2016-05-01 11:46:18.232,97.0,2.0446321964264,2,2
1063,97,False,2016-05-01 11:55:35.533,114.0,2.4815537929535,3,2
1065,156,False,2016-05-01 12:13:21.639,208.0,2.2475402355194,5,2
1066,96,False,2016-05-01 13:55:17.938,245.0,1.5979458093643,5,2
1068,95,False,2016-05-01 16:22:22.329,107.0,1.9599967002869,2,2
1070,101,False,2016-05-02 06:32:27.036,223.0,0.28681999444962,5,1
1072,100,False,2016-05-02 07:25:01.737,146.0,0.30128762125969,3,1
1074,100,False,2016-05-02 08:11:12.222,138.0,0.71252888441086,3,1
1076,99,False,2016-05-02 09:15:16.932,197.0,0.98198801279068,4,1
1078,96,False,2016-05-02 11:42:00.622,230.0,3.3467152118683,5,3
1080,95,False,2016-05-02 13:22:12.833,239.0,2.0442705154419,5,2
1082,95,False,2016-05-02 14:15:35.723,154.0,1.1226849555969,3,1
1084,95,False,2016-05-02 14:37:52.929,243.0,1.2409579753876,5,1
1086,94,False,2016-05-02 16:02:12.930,195.0,0.95522278547287,4,1
1088,93,False,2016-05-02 18:11:00.133,247.0,1.9733794927597,5,2
1090,93,False,2016-05-02 19:25:46.136,229.0,2.1487989425659,5,2
1092,98,False,2016-05-03 09:32:06.431,290.0,2.1567561626434,6,2
1094,176,False,2016-05-03 11:45:09.025,267.0,2.1610968112946,6,2
1095,175,False,2016-05-03 13:10:35.135,297.0,3.5622825622559,7,3
1096,95,False,2016-05-03 13:30:42.141,293.0,2.798032283783,7,2
1098,95,False,2016-05-03 15:23:50.636,286.0,2.6779510974884,6,2
1100,95,False,2016-05-03 16:35:47.643,275.0,2.4016201496124,6,2
1102,95,False,2016-05-03 20:07:49.640,299.0,2.7416081428528,7,2
1104,101,False,2016-05-04 08:22:20.927,138.0,1.0141780376434,3,1
1106,99,False,2016-05-04 09:15:53.434,146.0,1.2637439966202,3,1
1108,178,False,2016-05-04 10:49:52.424,153.0,1.324508190155,3,1
1109,96,False,2016-05-04 11:14:36.829,151.0,1.4818432331085,3,1
1111,96,False,2016-05-04 12:54:54.730,208.0,1.184534072876,5,1
1113,180,False,2016-05-05 09:14:28.635,145.0,1.4460361003876,3,1
1114,96,False,2016-05-05 10:12:23.240,139.0,4.1420712471008,3,3
1116,96,False,2016-05-05 10:27:37.228,147.0,1.5831162929535,3,2
1118,96,False,2016-05-05 11:26:59.642,92.0,1.613498210907,2,2
1120,94,False,2016-05-05 12:30:56.732,114.0,1.7628762722015,3,2
1122,95,False,2016-05-05 13:03:52.827,136.0,4.2791523933411,3,3
1124,93,False,2016-05-05 13:10:37.625,111.0,3.2190392017365,2,2
1126,94,False,2016-05-05 13:36:19.725,120.0,1.672091960907,3,2
1128,92,False,2016-05-05 13:48:58.027,141.0,2.9361977577209,3,2
1130,93,False,2016-05-05 17:27:35.742,86.0,2.1864149570465,2,2
1132,92,False,2016-05-05 18:27:07.729,64.0,2.134693145752,1,2
1134,92,False,2016-05-05 18:36:17.534,102.0,1.6427949666977,2,2
1136,97,False,2016-05-06 07:27:28.943,94.0,1.1870658397675,2,1
1138,95,False,2016-05-06 08:34:41.133,143.0,1.2395112514496,3,1
1140,94,False,2016-05-06 09:01:19.237,122.0,1.6077107191086,3,2
1142,93,False,2016-05-06 09:14:34.140,107.0,1.3852721452713,2,1
1144,94,False,2016-05-06 09:59:54.427,139.0,1.3237847089767,3,1
1146,94,False,2016-05-06 10:12:24.925,136.0,1.3360817432404,3,1
1148,171,False,2016-05-06 10:21:52.532,115.0,1.7950665950775,3,2
1149,94,False,2016-05-06 11:18:44.831,114.0,1.46484375,3,1
1151,93,False,2016-05-06 12:34:02.332,100.0,1.6424335241318,2,2
1153,92,False,2016-05-06 15:30:15.530,141.0,2.3401329517365,3,2
1155,92,False,2016-05-06 15:58:50.637,135.0,3.7315537929535,3,3
1157,92,False,2016-05-06 16:25:51.341,120.0,2.4927663803101,3,2
1159,91,False,2016-05-06 17:55:17.228,167.0,2.9578995704651,4,2
1161,91,False,2016-05-06 18:04:33.745,230.0,1.6771552562714,5,2
1163,94,False,2016-05-07 01:28:49.025,26.0,0.30418112874031,1,1
1165,94,False,2016-05-07 10:13:16.439,106.0,2.260561466217,2,2
1167,93,False,2016-05-07 10:39:35.425,119.0,1.9419122934341,3,2
1169,93,False,2016-05-07 11:30:20.221,106.0,1.5842012166977,2,2
1171,92,False,2016-05-07 14:14:44.725,125.0,1.6966872215271,3,2
1173,91,False,2016-05-07 14:31:57.220,99.0,2.7636721134186,2,2
1175,93,False,2016-05-08 12:04:48.840,109.0,1.7277920246124,2,2
1177,91,False,2016-05-08 12:39:00.129,131.0,1.5151187181473,3,2
1179,167,False,2016-05-08 12:46:26.426,114.0,1.7440685033798,3,2
1180,91,False,2016-05-08 17:07:54.122,105.0,2.188223361969,2,2
1182,91,False,2016-05-09 10:37:16.337,118.0,2.449001789093,3,2
1184,91,False,2016-05-09 12:15:30.329,64.0,3.0606191158295,1,2
1186,91,False,2016-05-09 14:34:37.633,112.0,3.2620804309845,2,2
1188,90,False,2016-05-09 14:51:16.124,136.0,3.9897999763489,3,3
1190,91,False,2016-05-09 16:28:52.237,70.0,1.2796585559845,2,1
1192,91,False,2016-05-09 18:54:16.829,138.0,1.4749709367752,3,1
1194,94,False,2016-05-10 05:54:17.943,74.0,0.41702836751938,2,1
1196,93,False,2016-05-10 09:42:23.026,65.0,0.38917821645737,1,1
1198,93,False,2016-05-10 10:31:34.029,102.0,0.80910009145737,2,1
1200,92,False,2016-05-10 12:10:37.327,144.0,1.4102286100388,3,1
1202,93,False,2016-05-10 12:36:23.725,162.0,1.0145399570465,4,1
1204,167,False,2016-05-10 15:27:22.233,119.0,1.6648584604263,3,2
1205,91,False,2016-05-10 16:49:56.141,116.0,1.0760270357132,3,1
1207,94,False,2016-05-11 08:48:37.641,140.0,1.5010126829147,3,2
1209,93,False,2016-05-11 09:14:03.837,125.0,1.0279225111008,3,1
1211,93,False,2016-05-11 10:15:56.326,136.0,2.4833624362946,3,2
1213,91,False,2016-05-11 13:21:41.227,101.0,0.51142936944962,2,1
1215,91,False,2016-05-11 13:38:25.533,105.0,1.5451387166977,2,2
1217,91,False,2016-05-11 13:51:49.720,88.0,1.5802227258682,2,2
1219,91,False,2016-05-11 14:23:35.727,39.0,1.5350114107132,1,2
1221,90,False,2016-05-11 15:44:52.428,90.0,0.66189229488373,2,1
1223,90,False,2016-05-11 17:30:35.335,70.0,0.91145819425583,2,1
1225,90,False,2016-05-11 18:37:54.825,101.0,1.2637442350388,2,1
1227,48,False,2016-05-11 18:40:07.020,87.0,1.0463687181473,2,1
1229,90,False,2016-05-11 19:42:53.325,101.0,1.1997252702713,2,1
1231,92,False,2016-05-12 07:46:37.039,91.0,1.1241320371628,2,1
1233,92,False,2016-05-12 09:22:32.627,83.0,2.4945752620697,2,2
1235,91,False,2016-05-12 09:46:51.323,90.0,1.1664496660233,2,1
1237,91,False,2016-05-12 10:14:01.625,98.0,1.3664640188217,2,1
1239,90,False,2016-05-12 10:41:50.124,105.0,2.4746816158295,2,2
1241,91,False,2016-05-12 11:19:17.932,87.0,1.7690249681473,2,2
1243,91,False,2016-05-12 12:15:00.930,111.0,2.149884223938,2,2
1245,90,False,2016-05-12 13:46:33.528,64.0,2.9969620704651,1,2
1247,93,False,2016-05-13 10:12:07.321,96.0,3.136212348938,2,2
1249,92,False,2016-05-13 10:33:21.432,252.0,1.9545718431473,6,2
1251,92,False,2016-05-13 10:51:36.440,131.0,1.9860385656357,3,2
1253,92,False,2016-05-13 11:14:15.422,274.0,3.7503614425659,6,3
1255,91,False,2016-05-13 11:23:39.628,286.0,3.038556098938,6,2
1257,24,False,2016-05-13 12:34:39.439,78.0,2.4348957538605,2,2
1258,53,False,2016-05-13 12:35:05.339,97.0,2.4348957538605,2,2
1259,91,False,2016-05-13 13:07:04.831,54.0,2.0876734256744,1,2
1261,91,False,2016-05-13 14:24:34.430,198.0,2.624783039093,4,2
1263,91,False,2016-05-13 14:55:24.340,255.0,3.2371230125427,6,2
1265,91,False,2016-05-13 16:03:09.726,235.0,4.9146399497986,5,3
1267,91,False,2016-05-13 17:39:24.637,248.0,4.2024741172791,6,3
1269,96,False,2016-05-14 06:01:58.230,313.0,1.1187065839767,7,1
1271,172,False,2016-05-14 07:37:49.635,231.0,2.514829158783,5,2
1272,96,False,2016-05-14 09:28:37.839,314.0,3.5297310352325,7,3
1274,96,False,2016-05-14 13:31:22.423,301.0,4.3084497451782,7,3
1276,172,False,2016-05-14 14:38:12.439,297.0,2.6128475666046,7,2
1277,99,False,2016-05-15 09:45:04.624,301.0,2.309027671814,7,2
1279,97,False,2016-05-15 10:19:10.425,275.0,3.4935619831085,6,3
1281,97,False,2016-05-15 11:04:51.721,280.0,2.8009259700775,6,2
1283,96,False,2016-05-15 12:20:43.134,267.0,2.2044994831085,6,2
1285,100,False,2016-05-16 09:51:02.942,289.0,1.1487268209457,6,1
1287,153,False,2016-05-16 10:22:09.837,247.0,1.2749565839767,5,1
1288,97,False,2016-05-16 13:04:04.632,274.0,0.87565106153488,6,1
1290,96,False,2016-05-16 16:19:13.529,309.0,3.1474242210388,7,2
1292,96,False,2016-05-16 19:40:47.532,301.0,1.9328702688217,7,2
1294,95,False,2016-05-16 20:02:59.438,285.0,2.6855463981628,6,2
1296,96,False,2016-05-16 21:25:14.640,295.0,2.0019533634186,7,2
1298,98,False,2016-05-17 07:19:09.226,234.0,1.3556131124496,5,1
1300,96,False,2016-05-17 09:04:17.123,214.0,2.5387005805969,5,2
1302,96,False,2016-05-17 10:16:26.843,230.0,2.2486252784729,5,2
1304,95,False,2016-05-18 10:16:06.027,149.0,2.557147026062,3,2
1306,97,False,2016-05-19 07:30:24.923,239.0,1.7907264232635,5,2
1308,94,False,2016-05-19 12:20:13.921,219.0,0.73603880405426,5,1
1310,92,False,2016-05-19 17:44:42.143,186.0,1.2669996023178,4,1
1312,95,False,2016-05-20 09:31:44.333,196.0,1.5737121105194,4,2
1314,95,False,2016-05-20 11:10:48.433,222.0,2.968026638031,5,2
1316,94,False,2016-05-20 11:17:38.728,216.0,3.4024169445038,5,3
1318,93,False,2016-05-21 13:20:47.025,167.0,1.5628615617752,4,2
1320,92,False,2016-05-21 15:35:45.328,224.0,1.6221789121628,5,2
1322,92,False,2016-05-21 18:02:43.637,175.0,1.2550637722015,4,1
1324,96,False,2016-05-23 07:59:44.734,262.0,1.7480471134186,6,2
1326,96,False,2016-05-23 09:23:51.420,255.0,2.171585559845,6,2
1328,96,False,2016-05-23 13:30:54.533,319.0,3.6841723918915,7,3
1330,96,False,2016-05-23 15:39:21.527,292.0,4.610098361969,6,3
1332,96,False,2016-05-23 18:00:08.834,297.0,2.280092716217,7,2
1334,96,False,2016-05-23 23:00:22.529,301.0,2.3007090091705,7,2
1336,97,False,2016-05-24 09:57:09.536,297.0,2.7502889633179,7,2
1338,95,False,2016-05-24 12:00:02.644,311.0,3.068576335907,7,2
1340,95,False,2016-05-24 13:37:03.725,78.0,2.2497107982635,2,2
1342,95,False,2016-05-24 15:25:31.942,287.0,3.2277190685272,6,2
1344,97,False,2016-05-25 10:08:00.328,219.0,1.8663194179535,5,2
1346,96,False,2016-05-25 10:34:05.427,224.0,1.705005645752,5,2
1348,96,False,2016-05-25 13:27:26.625,197.0,1.2369792461395,4,1
1350,25,False,2016-05-25 17:37:34.425,188.0,1.5892652273178,4,2
1352,97,False,2016-05-26 10:11:14.833,46.0,1.416738986969,1,1
1354,93,False,2016-05-26 13:14:40.124,75.0,0.90494793653488,2,1
1356,93,False,2016-05-26 15:11:21.940,139.0,0.50781244039536,3,1
1358,93,False,2016-05-26 16:30:35.623,82.0,1.3744214773178,2,1
1360,91,False,2016-05-26 17:51:08.131,74.0,1.9650610685349,2,2
1362,94,False,2016-05-27 07:40:59.332,282.0,1.8590854406357,6,2
1364,93,False,2016-05-27 11:39:15.220,163.0,2.1668837070465,4,2
1366,92,False,2016-05-27 12:19:33.231,87.0,1.1382380723953,2,1
1368,91,False,2016-05-27 14:45:34.023,148.0,0.92773425579071,3,1
1370,91,False,2016-05-27 15:46:35.433,41.0,1.7418981790543,1,2
1372,93,False,2016-05-27 23:11:53.620,76.0,1.1982781887054,2,1
1374,93,False,2016-05-28 10:09:40.231,133.0,1.3863570690155,3,1
1376,93,False,2016-05-28 10:33:21.527,285.0,1.9057438373566,6,2
1378,92,False,2016-05-28 11:37:41.027,146.0,1.4388021230698,3,1
1380,35,False,2016-05-28 19:05:46.132,234.0,1.6431565284729,5,2
1382,29,False,2016-05-28 19:58:51.529,180.0,1.138961315155,4,1
1384,24,False,2016-05-28 21:00:43.836,198.0,1.6022856235504,4,2
1386,26,False,2016-05-29 01:04:22.124,222.0,1.019241809845,5,1
1388,94,False,2016-05-29 15:00:00.927,226.0,1.385995388031,5,1
1390,93,False,2016-05-29 16:08:39.835,297.0,2.1954569816589,7,2
1392,93,False,2016-05-29 16:50:34.630,229.0,1.5209057331085,5,2
1394,94,False,2016-05-30 07:34:38.441,251.0,1.6764322519302,6,2
1396,94,False,2016-05-30 10:53:32.321,178.0,2.5184457302094,4,2
1398,95,False,2016-05-30 14:56:36.531,250.0,1.7621527910233,6,2
1400,94,False,2016-05-30 16:02:51.429,205.0,3.6845345497131,5,3
