,duur,beweging,time,WR,Wk
859,85,True,2016-03-04 09:36:06.976,144.0,2.0833332538605
861,86,True,2016-03-04 10:31:05.778,115.0,2.170138835907
863,85,True,2016-03-04 14:27:41.581,126.0,0.99826383590698
865,85,True,2016-03-04 15:15:14.898,58.0,2.34375
867,84,True,2016-03-04 17:41:22.782,225.0,0.1953125
869,85,True,2016-03-04 21:24:21.782,155.0,0.28211805224419
871,85,True,2016-03-05 04:38:12.889,79.0,0.47743052244186
873,84,True,2016-03-05 08:37:29.296,77.0,0.15190970897675
875,83,True,2016-03-07 05:22:31.181,275.0,1.8663194179535
877,85,True,2016-03-07 11:29:43.593,60.0,0.69444441795349
879,84,True,2016-03-07 19:51:06.674,50.0,0.15190970897675
881,83,True,2016-03-07 20:11:11.886,142.0,0.45572915673256
883,84,True,2016-03-08 01:32:18.996,200.0,1.6493054628372
885,84,True,2016-03-08 05:52:45.179,219.0,0.88975691795349
887,84,True,2016-03-08 07:00:20.093,211.0,0.97656244039536
889,83,True,2016-03-08 07:19:41.886,210.0,0.86805552244186
891,85,True,2016-03-08 10:41:49.297,209.0,2.7994790077209
893,85,True,2016-03-08 11:34:24.093,246.0,1.8229166269302
895,86,True,2016-03-08 11:48:08.894,240.0,1.974826335907
897,86,True,2016-03-08 12:27:13.482,254.0,2.34375
899,85,True,2016-03-08 12:39:57.695,226.0,3.342013835907
901,85,True,2016-03-08 13:15:20.592,198.0,3.4722220897675
903,85,True,2016-03-08 13:46:56.289,225.0,2.4305553436279
905,86,True,2016-03-08 14:47:02.578,203.0,2.2135415077209
907,82,True,2016-03-09 02:34:02.289,137.0,2.4088540077209
909,84,True,2016-03-09 07:18:56.978,147.0,3.4071178436279
911,84,True,2016-03-09 07:46:51.981,160.0,4.1666665077209
913,86,True,2016-03-09 11:03:31.678,119.0,4.4921875
915,84,True,2016-03-09 12:20:15.087,152.0,3.754340171814
917,84,True,2016-03-09 16:26:36.586,122.0,3.6892359256744
919,86,True,2016-03-09 17:21:00.394,79.0,1.5625
921,84,True,2016-03-09 18:19:33.187,88.0,2.191840171814
923,75,True,2016-03-09 21:03:59.081,52.0,0.80295133590698
924,16,True,2016-03-09 21:05:48.475,97.0,2.2135415077209
926,85,True,2016-03-10 10:36:41.794,321.0,1.9097220897675
928,86,True,2016-03-10 11:02:34.685,55.0,0.78125
930,85,True,2016-03-10 12:03:04.381,337.0,1.605902671814
932,86,True,2016-03-10 13:12:53.790,33.0,1.1067707538605
934,87,True,2016-03-10 13:50:31.979,140.0,2.1050345897675
936,86,True,2016-03-10 14:36:45.283,344.0,1.6927082538605
938,84,True,2016-03-10 15:29:56.685,42.0,1.3671875
940,85,True,2016-03-10 17:34:45.986,15.0,2.5173609256744
942,83,True,2016-03-10 22:51:31.183,90.0,0.13020832836628
944,85,True,2016-03-11 09:24:29.799,273.0,0.73784720897675
946,84,True,2016-03-11 11:42:58.077,46.0,2.0182290077209
948,84,True,2016-03-11 14:38:03.185,88.0,2.0399305820465
950,84,True,2016-03-11 19:16:51.096,5.0,0.73784720897675
952,92,True,2016-03-12 09:17:09.092,200.0,0.10850694030523
954,84,True,2016-03-13 18:52:55.692,325.0,3.2335069179535
956,84,True,2016-03-14 06:17:27.385,347.0,0.30381941795349
958,86,True,2016-03-14 09:00:31.477,261.0,3.0815970897675
960,85,True,2016-03-14 14:27:32.377,31.0,2.0399305820465
962,84,True,2016-03-14 17:01:58.584,75.0,2.9296875
964,83,True,2016-03-14 20:14:33.978,355.0,0.67274302244186
966,83,True,2016-03-14 23:46:32.998,7.0,0.88975691795349
968,84,True,2016-03-15 07:29:48.589,338.0,0.36892360448837
970,85,True,2016-03-15 12:41:19.482,13.0,3.732638835907
972,86,True,2016-03-15 13:53:23.178,329.0,2.1050345897675
974,85,True,2016-03-15 16:38:43.488,19.0,1.0633679628372
976,84,True,2016-03-15 20:05:00.890,353.0,1.1067707538605
978,84,True,2016-03-15 23:20:46.976,346.0,0.75954860448837
980,84,True,2016-03-16 02:08:59.882,6.0,0.62934023141861
982,84,True,2016-03-16 06:46:19.793,333.0,2.582465171814
984,85,True,2016-03-16 06:51:12.889,69.0,2.560763835907
986,83,True,2016-03-16 07:32:19.087,42.0,0.21701388061047
988,85,True,2016-03-16 07:55:14.983,77.0,1.8880207538605
990,83,True,2016-03-16 10:18:46.180,1.0,3.6241319179535
992,86,True,2016-03-16 10:38:28.497,101.0,1.0850694179535
994,86,True,2016-03-16 11:46:10.382,356.0,6.7491316795349
996,86,True,2016-03-16 12:57:07.773,97.0,2.2569444179535
998,87,True,2016-03-16 13:06:39.980,74.0,3.146701335907
1000,84,True,2016-03-16 18:04:33.682,29.0,1.4756944179535
1002,90,True,2016-03-17 06:34:02.882,346.0,1.193576335907
1004,84,True,2016-03-17 09:11:54.392,107.0,0.54253470897675
1006,86,True,2016-03-17 10:38:59.086,327.0,0.60763883590698
1008,86,True,2016-03-17 11:24:51.289,46.0,1.4756944179535
1010,87,True,2016-03-17 15:43:42.887,28.0,1.801215171814
1012,87,True,2016-03-17 16:25:56.877,23.0,1.0416666269302
1014,84,True,2016-03-17 18:00:27.583,66.0,0.88975691795349
1016,85,True,2016-03-17 19:40:12.980,41.0,0.93315970897675
1018,83,True,2016-03-17 20:44:36.691,298.0,0.95486104488373
1020,85,True,2016-03-18 08:20:31.794,248.0,0.30381941795349
1022,86,True,2016-03-18 10:32:07.482,300.0,3.2986109256744
1024,84,True,2016-03-18 11:53:13.386,303.0,0.47743052244186
1026,85,True,2016-03-18 14:03:04.581,268.0,1.605902671814
1028,84,True,2016-03-18 16:05:16.176,330.0,1.5190972089767
1030,83,True,2016-03-19 20:39:06.934,28.0,2.2135415077209
1032,84,True,2016-03-21 10:23:57.822,357.0,2.191840171814
1034,85,True,2016-03-21 11:57:16.615,293.0,1.0850694179535
1037,84,True,2016-03-21 17:11:42.520,255.0,2.6041665077209
1039,82,True,2016-03-21 20:35:14.330,308.0,3.2335069179535
1041,82,True,2016-03-22 07:23:36.323,232.0,1.584201335907
1043,84,True,2016-03-22 09:06:59.729,296.0,1.4539929628372
1045,85,True,2016-03-22 10:37:53.023,328.0,1.974826335907
1047,86,True,2016-03-22 12:53:18.623,306.0,3.4722220897675
1049,84,True,2016-03-22 14:02:52.222,295.0,2.0616319179535
1051,86,True,2016-03-22 18:54:55.230,339.0,3.6458332538605
1053,84,True,2016-03-22 20:30:36.725,296.0,1.605902671814
1055,84,True,2016-03-23 08:24:57.221,292.0,2.4305553436279
1057,84,True,2016-03-23 13:31:13.512,350.0,5.5772566795349
1059,85,True,2016-03-23 15:36:41.716,20.0,1.5190972089767
1061,86,True,2016-03-23 18:15:59.525,273.0,2.5173609256744
1063,85,True,2016-03-23 20:14:17.822,269.0,2.2786457538605
1065,83,True,2016-03-24 04:32:51.618,265.0,0.82465273141861
1067,83,True,2016-03-24 06:45:30.026,227.0,1.1501735448837
1069,85,True,2016-03-24 08:46:19.132,241.0,1.801215171814
1071,86,True,2016-03-24 14:24:36.126,259.0,2.9296875
1073,85,True,2016-03-24 14:53:05.725,228.0,6.6406245231628
1075,84,True,2016-03-24 16:44:58.720,310.0,1.1501735448837
1077,86,True,2016-03-24 17:05:23.119,239.0,2.0182290077209
1079,86,True,2016-03-24 18:40:19.821,183.0,2.5173609256744
1081,86,True,2016-03-24 19:40:29.926,232.0,1.3020832538605
1083,84,True,2016-03-24 21:19:25.513,253.0,0.95486104488373
1085,84,True,2016-03-24 23:48:42.618,185.0,0.80295133590698
1087,83,True,2016-03-25 06:39:14.426,114.0,1.1501735448837
1089,84,True,2016-03-25 07:14:11.228,280.0,3.1901040077209
1091,83,True,2016-03-25 07:19:40.431,222.0,1.779513835907
1093,84,True,2016-03-25 10:17:06.416,208.0,0.52083331346512
1095,85,True,2016-03-25 10:40:30.235,198.0,2.973090171814
1097,85,True,2016-03-25 12:12:25.214,324.0,4.9479165077209
1099,87,True,2016-03-25 12:25:16.323,275.0,2.1050345897675
1101,85,True,2016-03-25 16:24:55.127,295.0,3.7977428436279
1103,83,True,2016-03-27 12:44:49.528,219.0,4.6875
1106,83,True,2016-03-28 18:01:03.519,221.0,3.363715171814
1108,86,True,2016-03-29 13:54:09.714,237.0,5.902777671814
1110,86,True,2016-03-29 14:15:39.718,234.0,4.904513835907
1112,85,True,2016-03-29 14:55:57.421,249.0,7.9210066795349
1114,85,True,2016-03-29 17:00:21.517,224.0,5.4253468513489
1116,82,True,2016-03-30 00:28:28.014,139.0,1.4973957538605
1118,84,True,2016-03-30 01:54:47.718,213.0,3.6458332538605
1120,84,True,2016-03-30 06:57:57.923,226.0,2.8211803436279
1122,84,True,2016-03-30 07:39:56.118,245.0,2.0616319179535
1124,85,True,2016-03-30 07:45:46.223,207.0,4.1015625
1126,85,True,2016-03-30 10:43:08.730,221.0,5.3602428436279
1128,86,True,2016-03-30 11:42:32.328,241.0,5.9461803436279
1130,86,True,2016-03-30 12:23:33.623,218.0,1.193576335907
1132,85,True,2016-03-30 18:40:26.317,274.0,3.2118053436279
1134,83,True,2016-03-31 03:27:20.618,237.0,0.45572915673256
1136,83,True,2016-03-31 06:10:59.718,217.0,0.26041665673256
1138,82,True,2016-03-31 06:56:16.340,208.0,1.2586804628372
1140,85,True,2016-03-31 11:34:22.128,23.0,2.2135415077209
1142,86,True,2016-03-31 11:58:02.918,17.0,1.584201335907
1144,86,True,2016-03-31 15:49:30.519,31.0,1.410590171814
1146,86,True,2016-03-31 16:43:16.921,20.0,0.13020832836628
1148,3,True,2016-03-31 21:51:35.516,328.0,1.6710069179535
1149,83,True,2016-03-31 21:51:50.219,328.0,1.6710069179535
1151,85,True,2016-03-31 22:57:50.915,5.0,3.949652671814
1153,85,True,2016-04-01 02:47:48.920,3.0,2.2135415077209
1156,83,True,2016-04-01 06:38:18.921,293.0,0.54253470897675
1157,83,True,2016-04-01 06:38:18.921,293.0,0.54253470897675
1160,83,True,2016-04-01 06:56:04.830,348.0,1.2369791269302
1161,83,True,2016-04-01 06:56:04.830,348.0,1.2369791269302
1164,85,True,2016-04-01 09:04:42.825,7.0,0.71614581346512
1165,85,True,2016-04-01 09:04:42.825,7.0,0.71614581346512
1168,85,True,2016-04-01 11:59:25.017,165.0,1.2586804628372
1169,85,True,2016-04-01 11:59:25.017,165.0,1.2586804628372
1172,85,True,2016-04-01 12:24:00.116,146.0,2.0182290077209
1173,85,True,2016-04-01 12:24:00.116,146.0,2.0182290077209
1176,86,True,2016-04-01 13:09:00.735,119.0,0.86805552244186
1177,86,True,2016-04-01 13:09:00.735,119.0,0.86805552244186
1180,85,True,2016-04-01 14:33:28.314,139.0,1.5625
1181,85,True,2016-04-01 14:33:28.314,139.0,1.5625
1184,85,True,2016-04-01 14:50:31.818,78.0,0.49913191795349
1185,85,True,2016-04-01 14:50:31.818,78.0,0.49913191795349
1188,86,True,2016-04-01 15:43:52.219,41.0,0.75954860448837
1189,86,True,2016-04-01 15:43:52.219,41.0,0.75954860448837
1192,85,True,2016-04-01 16:12:22.718,155.0,1.9314235448837
1193,85,True,2016-04-01 16:12:22.718,155.0,1.9314235448837
1195,84,True,2016-04-02 10:36:53.215,192.0,0.23871526122093
1197,86,True,2016-04-02 16:15:39.031,119.0,1.1284722089767
1199,86,True,2016-04-03 11:15:53.618,237.0,1.9097220897675
1201,86,True,2016-04-03 11:35:22.812,107.0,1.0199652910233
1203,88,True,2016-04-04 04:58:49.919,151.0,1.1067707538605
1205,86,True,2016-04-04 06:34:51.713,118.0,1.0850694179535
1207,86,True,2016-04-04 13:19:22.326,213.0,4.8828125
1209,87,True,2016-04-04 16:48:26.926,277.0,1.4539929628372
1211,85,True,2016-04-04 20:40:21.321,238.0,0.67274302244186
1213,85,True,2016-04-04 23:36:45.928,84.0,0.10850694030523
1215,83,True,2016-04-05 06:49:55.318,133.0,0.13020832836628
1217,84,True,2016-04-05 07:30:15.125,74.0,0.06510416418314
1219,86,True,2016-04-05 09:06:03.921,214.0,1.801215171814
1221,85,True,2016-04-05 09:40:16.524,272.0,1.3454860448837
1223,85,True,2016-04-05 12:08:47.317,227.0,2.0616319179535
1225,86,True,2016-04-05 15:17:32.627,221.0,2.4956595897675
1227,86,True,2016-04-05 17:17:34.416,219.0,2.1484375
1229,85,True,2016-04-05 20:12:54.226,222.0,0.71614581346512
1231,83,True,2016-04-06 03:09:17.011,173.0,1.7144097089767
1233,84,True,2016-04-06 06:57:18.530,236.0,1.4973957538605
1235,84,True,2016-04-06 07:29:41.323,252.0,4.318576335907
1237,86,True,2016-04-06 10:04:46.625,214.0,4.904513835907
1239,86,True,2016-04-06 10:32:33.730,235.0,1.5190972089767
1241,87,True,2016-04-06 11:11:18.928,250.0,2.2569444179535
1243,85,True,2016-04-06 11:55:31.117,219.0,3.7109372615814
1245,86,True,2016-04-06 13:22:25.320,312.0,1.8229166269302
1247,87,True,2016-04-06 13:28:02.521,193.0,4.470486164093
1249,87,True,2016-04-06 16:17:01.925,218.0,5.2300343513489
1251,85,True,2016-04-06 16:28:30.528,241.0,1.8880207538605
1253,84,True,2016-04-06 20:09:05.716,212.0,2.6258678436279
1255,91,True,2016-04-07 04:44:09.924,202.0,3.2335069179535
1257,84,True,2016-04-07 06:04:40.225,229.0,1.3671875
1259,88,True,2016-04-07 11:26:20.417,233.0,2.756076335907
1261,87,True,2016-04-07 11:47:35.726,191.0,8.441840171814
1263,87,True,2016-04-07 12:19:16.816,227.0,6.8359370231628
1265,88,True,2016-04-07 14:07:35.423,232.0,5.2734375
1267,87,True,2016-04-07 14:29:49.323,211.0,6.879340171814
1269,86,True,2016-04-07 15:34:23.121,235.0,0.80295133590698
1271,87,True,2016-04-07 16:46:08.920,144.0,0.86805552244186
1273,86,True,2016-04-07 17:42:10.018,168.0,1.9314235448837
1275,88,True,2016-04-07 18:45:48.819,270.0,1.6276041269302
1277,70,True,2016-04-07 19:33:36.115,195.0,2.9079859256744
1278,25,True,2016-04-07 19:34:55.418,211.0,2.4739582538605
1280,85,True,2016-04-08 03:24:48.721,225.0,0.88975691795349
1282,84,True,2016-04-08 06:21:12.819,219.0,1.1067707538605
1284,86,True,2016-04-08 12:30:37.212,208.0,0.17361110448837
1286,87,True,2016-04-08 12:46:03.116,24.0,0.26041665673256
1288,89,True,2016-04-08 13:08:56.917,239.0,1.0199652910233
1290,89,True,2016-04-08 14:47:23.424,187.0,0.97656244039536
1292,87,True,2016-04-08 15:19:43.326,24.0,0.91145831346512
1294,87,True,2016-04-08 16:23:14.029,94.0,0.26041665673256
1296,86,True,2016-04-08 17:12:49.819,118.0,0.67274302244186
1298,85,True,2016-04-08 22:59:45.515,62.0,0.32552081346512
1300,89,True,2016-04-09 10:31:54.416,146.0,2.9947915077209
1302,86,True,2016-04-09 11:00:29.916,168.0,1.3020832538605
1304,86,True,2016-04-09 11:24:52.615,130.0,0.84635412693024
1306,87,True,2016-04-09 11:50:46.316,186.0,1.7361110448837
1308,84,True,2016-04-10 11:01:38.218,183.0,0.54253470897675
1310,85,True,2016-04-10 15:12:21.731,150.0,0.65104162693024
1312,87,True,2016-04-10 16:23:31.224,92.0,2.8428819179535
1314,85,True,2016-04-11 04:39:18.424,58.0,1.2586804628372
1316,84,True,2016-04-11 06:10:39.113,78.0,1.584201335907
1318,85,True,2016-04-11 06:58:41.616,58.0,2.3220484256744
1320,86,True,2016-04-11 11:31:57.026,96.0,2.4088540077209
1322,89,True,2016-04-11 14:53:06.627,107.0,5.1866316795349
1324,87,True,2016-04-11 16:35:01.012,113.0,1.3671875
1326,87,True,2016-04-11 19:00:29.817,140.0,0.95486104488373
1328,87,True,2016-04-11 19:50:41.517,121.0,0.75954860448837
1330,86,True,2016-04-11 20:56:05.622,212.0,2.8211803436279
1332,83,True,2016-04-12 06:16:18.719,236.0,1.5625
1334,83,True,2016-04-12 06:42:11.214,137.0,1.5190972089767
1336,85,True,2016-04-12 08:21:50.626,222.0,1.1284722089767
1338,86,True,2016-04-12 10:20:31.932,247.0,0.86805552244186
1340,87,True,2016-04-12 11:06:17.025,237.0,1.9314235448837
1342,88,True,2016-04-12 11:47:27.629,222.0,0.93315970897675
1344,87,True,2016-04-12 12:29:16.028,290.0,1.4539929628372
1346,89,True,2016-04-12 13:05:26.832,136.0,2.6041665077209
1348,89,True,2016-04-12 14:08:43.830,233.0,1.388888835907
1350,89,True,2016-04-12 15:28:57.919,191.0,3.0381944179535
1352,90,True,2016-04-12 15:33:54.834,186.0,4.0147566795349
1354,86,True,2016-04-12 20:33:14.815,231.0,0.78125
1356,88,True,2016-04-13 01:12:08.718,265.0,0.43402776122093
1358,90,True,2016-04-13 06:46:59.813,34.0,0.32552081346512
1360,85,True,2016-04-13 10:02:01.716,186.0,0.80295133590698
1362,86,True,2016-04-13 10:25:51.320,137.0,0.45572915673256
1364,87,True,2016-04-13 11:44:03.730,99.0,1.996527671814
1366,87,True,2016-04-13 12:02:27.921,107.0,1.0850694179535
1368,86,True,2016-04-13 12:53:31.028,86.0,2.6258678436279
1370,87,True,2016-04-13 12:57:54.029,94.0,1.3671875
1372,89,True,2016-04-13 20:07:30.221,285.0,1.5675636529922
1374,84,True,2016-04-13 21:13:13.421,125.0,1.0181570053101
1376,87,True,2016-04-14 01:03:02.930,213.0,0.78197342157364
1378,91,True,2016-04-14 08:18:41.330,225.0,1.1877892017365
1380,84,True,2016-04-14 09:50:52.452,227.0,0.9620948433876
1382,88,True,2016-04-14 11:10:19.618,186.0,1.5928815603256
1384,87,True,2016-04-14 11:21:50.829,135.0,1.2735095024109
1386,87,True,2016-04-14 12:57:41.924,168.0,1.4749710559845
1388,87,True,2016-04-14 14:13:27.520,182.0,1.0579426288605
1390,86,True,2016-04-14 15:00:21.020,108.0,1.221426486969
1392,88,True,2016-04-14 16:23:15.921,152.0,1.672815322876
1394,89,True,2016-04-14 17:00:14.615,231.0,1.5646702051163
1396,89,True,2016-04-15 07:54:42.215,142.0,1.3617622852325
1398,84,True,2016-04-15 08:20:41.223,142.0,0.98343449831009
1400,84,True,2016-04-15 08:26:02.325,157.0,1.1046006679535
1402,86,True,2016-04-15 10:20:53.623,232.0,3.8440396785736
1404,86,True,2016-04-15 10:28:13.114,229.0,3.1202981472015
1406,87,True,2016-04-15 12:50:04.528,224.0,2.2153499126434
1408,88,True,2016-04-15 13:07:57.811,225.0,2.934389591217
1410,86,True,2016-04-15 14:57:02.525,236.0,1.9520397186279
1412,85,True,2016-04-15 19:59:13.820,308.0,0.94003188610077
1414,89,True,2016-04-16 08:28:05.917,221.0,2.747757434845
1416,84,True,2016-04-16 08:59:27.123,230.0,4.8795571327209
1418,87,True,2016-04-16 10:55:04.922,229.0,3.4335222244263
1421,90,True,2016-04-17 09:07:06.427,282.0,1.4659286737442
1423,84,True,2016-04-17 10:07:05.233,300.0,1.3169124126434
1425,84,True,2016-04-17 10:11:28.626,295.0,1.8478733301163
1427,84,True,2016-04-17 12:54:17.113,235.0,0.74580436944962
1429,84,True,2016-04-17 13:01:45.020,156.0,0.31864875555038
1431,91,True,2016-04-18 04:52:00.422,166.0,0.63657402992249
1433,87,True,2016-04-18 11:35:29.713,228.0,4.9320015907288
1435,86,True,2016-04-18 13:48:36.825,247.0,2.9380061626434
1437,87,True,2016-04-18 13:54:51.527,236.0,3.4953699111938
1439,89,True,2016-04-18 14:28:45.129,240.0,3.7322766780853
1441,87,True,2016-04-18 16:26:24.828,228.0,3.0522997379303
1443,84,True,2016-04-18 19:45:49.319,253.0,2.106481552124
1445,84,True,2016-04-18 20:17:28.423,251.0,3.0139610767365
1447,89,True,2016-04-19 06:16:05.337,232.0,2.739438533783
1449,84,True,2016-04-19 08:45:47.128,234.0,1.8623411655426
1451,86,True,2016-04-19 09:33:55.917,273.0,1.8739147186279
1453,86,True,2016-04-19 12:28:45.918,302.0,1.9466149806976
1455,87,True,2016-04-19 12:53:31.912,297.0,2.5575082302094
1457,87,True,2016-04-19 13:53:09.020,285.0,2.0779078006744
1459,87,True,2016-04-19 14:39:16.530,314.0,3.0667672157288
1461,86,True,2016-04-19 15:49:05.025,307.0,2.447555065155
1463,86,True,2016-04-19 16:02:02.126,232.0,2.6175494194031
1465,86,True,2016-04-19 16:20:19.632,297.0,2.2573063373566
1467,86,True,2016-04-19 18:37:39.825,312.0,3.0573630332947
1469,86,True,2016-04-19 19:57:44.429,302.0,3.4226710796356
1471,90,True,2016-04-20 07:52:06.816,74.0,0.45247393846512
1473,86,True,2016-04-20 08:24:08.324,90.0,0.84418386220932
1475,86,True,2016-04-20 09:16:59.418,76.0,0.73531538248062
1477,85,True,2016-04-20 10:10:00.010,89.0,1.2434895038605
1479,87,True,2016-04-20 10:38:40.829,117.0,0.84237569570541
1481,86,True,2016-04-20 11:02:50.617,94.0,1.2478297948837
1483,86,True,2016-04-20 11:43:22.824,67.0,2.2171580791473
1485,86,True,2016-04-20 11:53:02.032,133.0,0.93315970897675
1487,86,True,2016-04-20 13:44:17.837,143.0,1.8276189565659
1489,87,True,2016-04-20 16:10:03.234,92.0,1.9303381443024
1491,86,True,2016-04-20 16:41:34.642,78.0,1.6948783397675
1493,86,True,2016-04-20 17:22:20.444,96.0,2.564019203186
1495,85,True,2016-04-20 18:40:14.939,52.0,1.7003040313721
1497,83,True,2016-04-20 22:22:24.740,69.0,1.014901638031
1499,86,True,2016-04-21 09:44:39.837,74.0,1.4713538885117
1501,85,True,2016-04-21 11:33:03.351,105.0,2.0211226940155
1503,86,True,2016-04-21 12:52:40.042,63.0,1.8580003976822
1505,87,True,2016-04-21 13:23:55.142,119.0,1.9777201414108
1507,87,True,2016-04-21 17:02:42.638,114.0,2.3506219387054
1509,86,True,2016-04-21 18:56:29.248,46.0,1.002965927124
1511,88,True,2016-04-22 00:54:52.941,89.0,1.7223666906357
1513,83,True,2016-04-22 02:07:41.042,25.0,2.3014321327209
1515,86,True,2016-04-22 06:09:07.740,34.0,2.1860530376434
1517,85,True,2016-04-22 08:33:20.732,31.0,1.4746096134186
1519,86,True,2016-04-22 10:46:58.238,58.0,2.4688947200775
1521,85,True,2016-04-22 12:30:04.242,101.0,2.0203995704651
1523,88,True,2016-04-22 13:50:51.738,81.0,0.89626723527908
1525,86,True,2016-04-22 13:59:47.334,182.0,1.3368055820465
1527,86,True,2016-04-22 15:10:15.351,129.0,1.474609375
1529,86,True,2016-04-22 15:44:14.345,99.0,2.0251019001007
1531,84,True,2016-04-22 17:48:53.545,44.0,1.8337670564651
1533,85,True,2016-04-22 18:25:49.447,224.0,2.4529798030853
1535,83,True,2016-04-23 10:39:57.433,252.0,3.0103440284729
1537,84,True,2016-04-23 13:59:15.647,48.0,2.3951101303101
1539,82,True,2016-04-24 10:05:29.549,288.0,1.5899882316589
1541,82,True,2016-04-24 10:49:49.348,229.0,1.5964988470078
1543,82,True,2016-04-24 11:57:29.535,307.0,1.3791234493256
1545,82,True,2016-04-24 13:48:02.139,290.0,1.7426215410233
1547,84,True,2016-04-24 14:14:12.833,304.0,3.2544848918915
1549,91,True,2016-04-25 06:40:23.237,230.0,1.7003039121628
1551,85,True,2016-04-25 09:54:57.949,223.0,3.6787464618683
1553,85,True,2016-04-25 10:04:40.645,235.0,2.9745371341705
1555,85,True,2016-04-25 10:20:40.549,218.0,3.1814234256744
1557,85,True,2016-04-25 12:16:26.752,225.0,2.6464846134186
1559,86,True,2016-04-25 12:57:13.950,231.0,3.6993629932404
1561,86,True,2016-04-25 14:00:14.940,227.0,3.8085935115814
1563,85,True,2016-04-25 15:45:24.338,218.0,2.3187937736511
