,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
729,87,True,2016-02-23 16:42:07.981,294.0,2.7994790077209,16,7,2
731,85,True,2016-02-23 18:15:27.482,252.0,0.43402776122093,18,6,1
733,85,True,2016-02-23 19:30:35.890,248.0,0.54253470897675,19,6,1
735,84,True,2016-02-24 07:59:23.087,9.0,0.23871526122093,7,0,1
737,85,True,2016-02-24 10:49:05.782,205.0,1.410590171814,10,5,1
739,85,True,2016-02-24 12:49:02.888,243.0,0.17361110448837,12,5,0
741,85,True,2016-02-24 12:54:17.288,259.0,3.9062497615814,12,6,3
743,85,True,2016-02-24 13:38:47.482,312.0,2.1484375,13,7,2
745,84,True,2016-02-24 17:00:25.795,345.0,1.7361110448837,17,0,2
747,83,True,2016-02-24 19:33:15.377,353.0,0.62934023141861,19,0,1
749,84,True,2016-02-24 21:36:25.782,134.0,0.26041665673256,21,3,1
751,83,True,2016-02-24 22:26:19.379,79.0,0.10850694030523,22,2,0
753,85,True,2016-02-25 06:50:16.191,293.0,0.65104162693024,6,7,1
755,85,True,2016-02-25 09:22:05.287,214.0,1.5407985448837,9,5,2
757,86,True,2016-02-25 10:38:06.289,295.0,1.5190972089767,10,7,2
759,84,True,2016-02-25 16:10:18.498,244.0,3.8411457538605,16,5,3
761,85,True,2016-02-25 17:37:53.289,236.0,2.1050345897675,17,5,2
763,85,True,2016-02-25 19:16:35.594,242.0,0.80295133590698,19,5,1
765,85,True,2016-02-25 20:34:49.592,214.0,1.388888835907,20,5,1
767,84,True,2016-02-25 20:45:59.985,235.0,1.1067707538605,20,5,1
769,84,True,2016-02-26 07:03:19.890,229.0,0.52083331346512,7,5,1
771,85,True,2016-02-26 09:57:14.385,255.0,0.43402776122093,9,6,1
773,85,True,2016-02-26 10:20:36.197,210.0,0.69444441795349,10,5,1
775,85,True,2016-02-26 12:37:46.781,101.0,0.73784720897675,12,2,1
777,86,True,2016-02-26 13:38:25.484,91.0,2.2135415077209,13,2,2
779,84,True,2016-02-26 14:49:47.278,182.0,2.1050345897675,14,4,2
781,84,True,2016-02-26 15:09:25.976,116.0,0.54253470897675,15,3,1
783,84,True,2016-02-26 20:42:35.793,71.0,1.410590171814,20,2,1
785,84,True,2016-02-27 12:52:00.092,72.0,3.1901040077209,12,2,2
787,84,True,2016-02-27 16:17:26.283,51.0,3.4722220897675,16,1,3
789,84,True,2016-02-28 13:38:28.090,6.0,5.0347218513489,13,0,3
791,86,True,2016-02-28 17:38:25.878,32.0,3.3854165077209,17,1,3
793,83,True,2016-02-28 18:52:39.977,49.0,2.756076335907,18,1,2
795,84,True,2016-02-29 06:23:49.777,4.0,1.1284722089767,6,0,1
797,84,True,2016-02-29 06:37:38.580,35.0,1.0199652910233,6,1,1
799,85,True,2016-02-29 15:36:59.496,338.0,3.732638835907,15,0,3
801,84,True,2016-02-29 17:33:53.493,5.0,1.5190972089767,17,0,2
803,83,True,2016-02-29 17:41:23.488,329.0,1.8229166269302,17,7,2
805,84,True,2016-03-01 02:12:50.986,35.0,0.043402776122093,2,1,0
807,85,True,2016-03-01 06:57:30.478,164.0,0.97656244039536,6,4,1
809,87,True,2016-03-01 07:55:57.587,136.0,1.7578123807907,7,3,2
811,85,True,2016-03-01 08:35:54.784,186.0,1.1501735448837,8,4,1
813,86,True,2016-03-01 10:31:42.388,150.0,1.4322916269302,10,3,1
815,87,True,2016-03-01 11:10:55.988,306.0,1.2803819179535,11,7,1
817,84,True,2016-03-01 12:09:41.294,157.0,2.6041665077209,12,3,2
819,82,True,2016-03-01 20:27:48.086,218.0,2.4305553436279,20,5,2
821,85,True,2016-03-02 07:32:38.577,207.0,3.2552082538605,7,5,2
823,84,True,2016-03-02 07:59:04.883,226.0,2.973090171814,7,5,2
825,84,True,2016-03-02 09:17:16.497,284.0,5.5555553436279,9,6,4
827,86,True,2016-03-02 10:20:52.993,215.0,2.3220484256744,10,5,2
829,84,True,2016-03-02 14:00:39.088,229.0,6.662326335907,14,5,4
831,85,True,2016-03-02 14:09:40.475,266.0,3.537326335907,14,6,3
833,84,True,2016-03-02 15:29:26.188,196.0,2.9296875,15,4,2
835,85,True,2016-03-02 16:15:26.875,235.0,0.82465273141861,16,5,1
837,85,True,2016-03-02 16:56:13.074,257.0,3.7109372615814,16,6,3
839,83,True,2016-03-03 05:58:18.482,148.0,0.80295133590698,5,3,1
841,85,True,2016-03-03 10:38:54.681,295.0,0.75954860448837,10,7,1
844,65,True,2016-03-03 13:46:15.888,23.0,1.9531248807907,13,1,2
847,87,True,2016-03-03 13:51:48.495,356.0,5.0130205154419,13,0,3
849,85,True,2016-03-03 15:09:22.390,336.0,2.2352430820465,15,7,2
851,85,True,2016-03-03 17:50:32.183,311.0,0.97656244039536,17,7,1
853,83,True,2016-03-03 19:47:28.586,229.0,2.5173609256744,19,5,2
855,83,True,2016-03-04 03:44:38.584,140.0,0.97656244039536,3,3,1
857,83,True,2016-03-04 07:02:06.485,31.0,4.904513835907,7,1,3
859,85,True,2016-03-04 09:36:06.976,144.0,2.0833332538605,9,3,2
861,86,True,2016-03-04 10:31:05.778,115.0,2.170138835907,10,3,2
863,85,True,2016-03-04 14:27:41.581,126.0,0.99826383590698,14,3,1
865,85,True,2016-03-04 15:15:14.898,58.0,2.34375,15,1,2
867,84,True,2016-03-04 17:41:22.782,225.0,0.1953125,17,5,0
869,85,True,2016-03-04 21:24:21.782,155.0,0.28211805224419,21,3,1
871,85,True,2016-03-05 04:38:12.889,79.0,0.47743052244186,4,2,1
873,84,True,2016-03-05 08:37:29.296,77.0,0.15190970897675,8,2,0
875,83,True,2016-03-07 05:22:31.181,275.0,1.8663194179535,5,6,2
877,85,True,2016-03-07 11:29:43.593,60.0,0.69444441795349,11,1,1
879,84,True,2016-03-07 19:51:06.674,50.0,0.15190970897675,19,1,0
881,83,True,2016-03-07 20:11:11.886,142.0,0.45572915673256,20,3,1
883,84,True,2016-03-08 01:32:18.996,200.0,1.6493054628372,1,4,2
885,84,True,2016-03-08 05:52:45.179,219.0,0.88975691795349,5,5,1
887,84,True,2016-03-08 07:00:20.093,211.0,0.97656244039536,7,5,1
889,83,True,2016-03-08 07:19:41.886,210.0,0.86805552244186,7,5,1
891,85,True,2016-03-08 10:41:49.297,209.0,2.7994790077209,10,5,2
893,85,True,2016-03-08 11:34:24.093,246.0,1.8229166269302,11,5,2
895,86,True,2016-03-08 11:48:08.894,240.0,1.974826335907,11,5,2
897,86,True,2016-03-08 12:27:13.482,254.0,2.34375,12,6,2
899,85,True,2016-03-08 12:39:57.695,226.0,3.342013835907,12,5,3
901,85,True,2016-03-08 13:15:20.592,198.0,3.4722220897675,13,4,3
903,85,True,2016-03-08 13:46:56.289,225.0,2.4305553436279,13,5,2
905,86,True,2016-03-08 14:47:02.578,203.0,2.2135415077209,14,5,2
907,82,True,2016-03-09 02:34:02.289,137.0,2.4088540077209,2,3,2
909,84,True,2016-03-09 07:18:56.978,147.0,3.4071178436279,7,3,3
911,84,True,2016-03-09 07:46:51.981,160.0,4.1666665077209,7,4,3
913,86,True,2016-03-09 11:03:31.678,119.0,4.4921875,11,3,3
915,84,True,2016-03-09 12:20:15.087,152.0,3.754340171814,12,3,3
917,84,True,2016-03-09 16:26:36.586,122.0,3.6892359256744,16,3,3
919,86,True,2016-03-09 17:21:00.394,79.0,1.5625,17,2,2
921,84,True,2016-03-09 18:19:33.187,88.0,2.191840171814,18,2,2
923,75,True,2016-03-09 21:03:59.081,52.0,0.80295133590698,21,1,1
926,85,True,2016-03-10 10:36:41.794,321.0,1.9097220897675,10,7,2
928,86,True,2016-03-10 11:02:34.685,55.0,0.78125,11,1,1
930,85,True,2016-03-10 12:03:04.381,337.0,1.605902671814,12,7,2
932,86,True,2016-03-10 13:12:53.790,33.0,1.1067707538605,13,1,1
934,87,True,2016-03-10 13:50:31.979,140.0,2.1050345897675,13,3,2
936,86,True,2016-03-10 14:36:45.283,344.0,1.6927082538605,14,0,2
938,84,True,2016-03-10 15:29:56.685,42.0,1.3671875,15,1,1
940,85,True,2016-03-10 17:34:45.986,15.0,2.5173609256744,17,0,2
942,83,True,2016-03-10 22:51:31.183,90.0,0.13020832836628,22,2,0
944,85,True,2016-03-11 09:24:29.799,273.0,0.73784720897675,9,6,1
946,84,True,2016-03-11 11:42:58.077,46.0,2.0182290077209,11,1,2
948,84,True,2016-03-11 14:38:03.185,88.0,2.0399305820465,14,2,2
950,84,True,2016-03-11 19:16:51.096,5.0,0.73784720897675,19,0,1
952,92,True,2016-03-12 09:17:09.092,200.0,0.10850694030523,9,4,0
954,84,True,2016-03-13 18:52:55.692,325.0,3.2335069179535,18,7,2
956,84,True,2016-03-14 06:17:27.385,347.0,0.30381941795349,6,0,1
958,86,True,2016-03-14 09:00:31.477,261.0,3.0815970897675,9,6,2
960,85,True,2016-03-14 14:27:32.377,31.0,2.0399305820465,14,1,2
962,84,True,2016-03-14 17:01:58.584,75.0,2.9296875,17,2,2
964,83,True,2016-03-14 20:14:33.978,355.0,0.67274302244186,20,0,1
966,83,True,2016-03-14 23:46:32.998,7.0,0.88975691795349,23,0,1
968,84,True,2016-03-15 07:29:48.589,338.0,0.36892360448837,7,0,1
970,85,True,2016-03-15 12:41:19.482,13.0,3.732638835907,12,0,3
972,86,True,2016-03-15 13:53:23.178,329.0,2.1050345897675,13,7,2
974,85,True,2016-03-15 16:38:43.488,19.0,1.0633679628372,16,0,1
976,84,True,2016-03-15 20:05:00.890,353.0,1.1067707538605,20,0,1
978,84,True,2016-03-15 23:20:46.976,346.0,0.75954860448837,23,0,1
980,84,True,2016-03-16 02:08:59.882,6.0,0.62934023141861,2,0,1
982,84,True,2016-03-16 06:46:19.793,333.0,2.582465171814,6,7,2
984,85,True,2016-03-16 06:51:12.889,69.0,2.560763835907,6,2,2
986,83,True,2016-03-16 07:32:19.087,42.0,0.21701388061047,7,1,1
988,85,True,2016-03-16 07:55:14.983,77.0,1.8880207538605,7,2,2
990,83,True,2016-03-16 10:18:46.180,1.0,3.6241319179535,10,0,3
992,86,True,2016-03-16 10:38:28.497,101.0,1.0850694179535,10,2,1
994,86,True,2016-03-16 11:46:10.382,356.0,6.7491316795349,11,0,4
996,86,True,2016-03-16 12:57:07.773,97.0,2.2569444179535,12,2,2
998,87,True,2016-03-16 13:06:39.980,74.0,3.146701335907,13,2,2
1000,84,True,2016-03-16 18:04:33.682,29.0,1.4756944179535,18,1,1
1002,90,True,2016-03-17 06:34:02.882,346.0,1.193576335907,6,0,1
1004,84,True,2016-03-17 09:11:54.392,107.0,0.54253470897675,9,2,1
1006,86,True,2016-03-17 10:38:59.086,327.0,0.60763883590698,10,7,1
1008,86,True,2016-03-17 11:24:51.289,46.0,1.4756944179535,11,1,1
1010,87,True,2016-03-17 15:43:42.887,28.0,1.801215171814,15,1,2
1012,87,True,2016-03-17 16:25:56.877,23.0,1.0416666269302,16,1,1
1014,84,True,2016-03-17 18:00:27.583,66.0,0.88975691795349,18,1,1
1016,85,True,2016-03-17 19:40:12.980,41.0,0.93315970897675,19,1,1
1018,83,True,2016-03-17 20:44:36.691,298.0,0.95486104488373,20,7,1
1020,85,True,2016-03-18 08:20:31.794,248.0,0.30381941795349,8,6,1
1022,86,True,2016-03-18 10:32:07.482,300.0,3.2986109256744,10,7,2
1024,84,True,2016-03-18 11:53:13.386,303.0,0.47743052244186,11,7,1
1026,85,True,2016-03-18 14:03:04.581,268.0,1.605902671814,14,6,2
1028,84,True,2016-03-18 16:05:16.176,330.0,1.5190972089767,16,7,2
1030,83,True,2016-03-19 20:39:06.934,28.0,2.2135415077209,20,1,2
1032,84,True,2016-03-21 10:23:57.822,357.0,2.191840171814,10,0,2
1034,85,True,2016-03-21 11:57:16.615,293.0,1.0850694179535,11,7,1
1037,84,True,2016-03-21 17:11:42.520,255.0,2.6041665077209,17,6,2
1039,82,True,2016-03-21 20:35:14.330,308.0,3.2335069179535,20,7,2
1041,82,True,2016-03-22 07:23:36.323,232.0,1.584201335907,7,5,2
1043,84,True,2016-03-22 09:06:59.729,296.0,1.4539929628372,9,7,1
1045,85,True,2016-03-22 10:37:53.023,328.0,1.974826335907,10,7,2
1047,86,True,2016-03-22 12:53:18.623,306.0,3.4722220897675,12,7,3
1049,84,True,2016-03-22 14:02:52.222,295.0,2.0616319179535,14,7,2
1051,86,True,2016-03-22 18:54:55.230,339.0,3.6458332538605,18,0,3
1053,84,True,2016-03-22 20:30:36.725,296.0,1.605902671814,20,7,2
1055,84,True,2016-03-23 08:24:57.221,292.0,2.4305553436279,8,6,2
1057,84,True,2016-03-23 13:31:13.512,350.0,5.5772566795349,13,0,4
1059,85,True,2016-03-23 15:36:41.716,20.0,1.5190972089767,15,0,2
1061,86,True,2016-03-23 18:15:59.525,273.0,2.5173609256744,18,6,2
1063,85,True,2016-03-23 20:14:17.822,269.0,2.2786457538605,20,6,2
1065,83,True,2016-03-24 04:32:51.618,265.0,0.82465273141861,4,6,1
1067,83,True,2016-03-24 06:45:30.026,227.0,1.1501735448837,6,5,1
1069,85,True,2016-03-24 08:46:19.132,241.0,1.801215171814,8,5,2
1071,86,True,2016-03-24 14:24:36.126,259.0,2.9296875,14,6,2
1073,85,True,2016-03-24 14:53:05.725,228.0,6.6406245231628,14,5,4
1075,84,True,2016-03-24 16:44:58.720,310.0,1.1501735448837,16,7,1
1077,86,True,2016-03-24 17:05:23.119,239.0,2.0182290077209,17,5,2
1079,86,True,2016-03-24 18:40:19.821,183.0,2.5173609256744,18,4,2
1081,86,True,2016-03-24 19:40:29.926,232.0,1.3020832538605,19,5,1
1083,84,True,2016-03-24 21:19:25.513,253.0,0.95486104488373,21,6,1
1085,84,True,2016-03-24 23:48:42.618,185.0,0.80295133590698,23,4,1
1087,83,True,2016-03-25 06:39:14.426,114.0,1.1501735448837,6,3,1
1089,84,True,2016-03-25 07:14:11.228,280.0,3.1901040077209,7,6,2
1091,83,True,2016-03-25 07:19:40.431,222.0,1.779513835907,7,5,2
1093,84,True,2016-03-25 10:17:06.416,208.0,0.52083331346512,10,5,1
1095,85,True,2016-03-25 10:40:30.235,198.0,2.973090171814,10,4,2
1097,85,True,2016-03-25 12:12:25.214,324.0,4.9479165077209,12,7,3
1099,87,True,2016-03-25 12:25:16.323,275.0,2.1050345897675,12,6,2
1101,85,True,2016-03-25 16:24:55.127,295.0,3.7977428436279,16,7,3
1103,83,True,2016-03-27 12:44:49.528,219.0,4.6875,12,5,3
1106,83,True,2016-03-28 18:01:03.519,221.0,3.363715171814,18,5,3
1108,86,True,2016-03-29 13:54:09.714,237.0,5.902777671814,13,5,4
1110,86,True,2016-03-29 14:15:39.718,234.0,4.904513835907,14,5,3
1112,85,True,2016-03-29 14:55:57.421,249.0,7.9210066795349,14,6,5
1114,85,True,2016-03-29 17:00:21.517,224.0,5.4253468513489,17,5,4
1116,82,True,2016-03-30 00:28:28.014,139.0,1.4973957538605,0,3,1
1118,84,True,2016-03-30 01:54:47.718,213.0,3.6458332538605,1,5,3
1120,84,True,2016-03-30 06:57:57.923,226.0,2.8211803436279,6,5,2
1122,84,True,2016-03-30 07:39:56.118,245.0,2.0616319179535,7,5,2
1124,85,True,2016-03-30 07:45:46.223,207.0,4.1015625,7,5,3
1126,85,True,2016-03-30 10:43:08.730,221.0,5.3602428436279,10,5,3
1128,86,True,2016-03-30 11:42:32.328,241.0,5.9461803436279,11,5,4
1130,86,True,2016-03-30 12:23:33.623,218.0,1.193576335907,12,5,1
1132,85,True,2016-03-30 18:40:26.317,274.0,3.2118053436279,18,6,2
1134,83,True,2016-03-31 03:27:20.618,237.0,0.45572915673256,3,5,1
1136,83,True,2016-03-31 06:10:59.718,217.0,0.26041665673256,6,5,1
1138,82,True,2016-03-31 06:56:16.340,208.0,1.2586804628372,6,5,1
1140,85,True,2016-03-31 11:34:22.128,23.0,2.2135415077209,11,1,2
1142,86,True,2016-03-31 11:58:02.918,17.0,1.584201335907,11,0,2
1144,86,True,2016-03-31 15:49:30.519,31.0,1.410590171814,15,1,1
1146,86,True,2016-03-31 16:43:16.921,20.0,0.13020832836628,16,0,0
1149,83,True,2016-03-31 21:51:50.219,328.0,1.6710069179535,21,7,2
1151,85,True,2016-03-31 22:57:50.915,5.0,3.949652671814,22,0,3
1153,85,True,2016-04-01 02:47:48.920,3.0,2.2135415077209,2,0,2
1156,83,True,2016-04-01 06:38:18.921,293.0,0.54253470897675,6,7,1
1157,83,True,2016-04-01 06:38:18.921,293.0,0.54253470897675,6,7,1
1160,83,True,2016-04-01 06:56:04.830,348.0,1.2369791269302,6,0,1
1161,83,True,2016-04-01 06:56:04.830,348.0,1.2369791269302,6,0,1
1164,85,True,2016-04-01 09:04:42.825,7.0,0.71614581346512,9,0,1
1165,85,True,2016-04-01 09:04:42.825,7.0,0.71614581346512,9,0,1
1168,85,True,2016-04-01 11:59:25.017,165.0,1.2586804628372,11,4,1
1169,85,True,2016-04-01 11:59:25.017,165.0,1.2586804628372,11,4,1
1172,85,True,2016-04-01 12:24:00.116,146.0,2.0182290077209,12,3,2
1173,85,True,2016-04-01 12:24:00.116,146.0,2.0182290077209,12,3,2
1176,86,True,2016-04-01 13:09:00.735,119.0,0.86805552244186,13,3,1
1177,86,True,2016-04-01 13:09:00.735,119.0,0.86805552244186,13,3,1
1180,85,True,2016-04-01 14:33:28.314,139.0,1.5625,14,3,2
1181,85,True,2016-04-01 14:33:28.314,139.0,1.5625,14,3,2
1184,85,True,2016-04-01 14:50:31.818,78.0,0.49913191795349,14,2,1
1185,85,True,2016-04-01 14:50:31.818,78.0,0.49913191795349,14,2,1
1188,86,True,2016-04-01 15:43:52.219,41.0,0.75954860448837,15,1,1
1189,86,True,2016-04-01 15:43:52.219,41.0,0.75954860448837,15,1,1
1192,85,True,2016-04-01 16:12:22.718,155.0,1.9314235448837,16,3,2
1193,85,True,2016-04-01 16:12:22.718,155.0,1.9314235448837,16,3,2
1195,84,True,2016-04-02 10:36:53.215,192.0,0.23871526122093,10,4,1
1197,86,True,2016-04-02 16:15:39.031,119.0,1.1284722089767,16,3,1
1199,86,True,2016-04-03 11:15:53.618,237.0,1.9097220897675,11,5,2
1201,86,True,2016-04-03 11:35:22.812,107.0,1.0199652910233,11,2,1
1203,88,True,2016-04-04 04:58:49.919,151.0,1.1067707538605,4,3,1
1205,86,True,2016-04-04 06:34:51.713,118.0,1.0850694179535,6,3,1
1207,86,True,2016-04-04 13:19:22.326,213.0,4.8828125,13,5,3
1209,87,True,2016-04-04 16:48:26.926,277.0,1.4539929628372,16,6,1
1211,85,True,2016-04-04 20:40:21.321,238.0,0.67274302244186,20,5,1
1213,85,True,2016-04-04 23:36:45.928,84.0,0.10850694030523,23,2,0
1215,83,True,2016-04-05 06:49:55.318,133.0,0.13020832836628,6,3,0
1217,84,True,2016-04-05 07:30:15.125,74.0,0.06510416418314,7,2,0
1219,86,True,2016-04-05 09:06:03.921,214.0,1.801215171814,9,5,2
1221,85,True,2016-04-05 09:40:16.524,272.0,1.3454860448837,9,6,1
1223,85,True,2016-04-05 12:08:47.317,227.0,2.0616319179535,12,5,2
1225,86,True,2016-04-05 15:17:32.627,221.0,2.4956595897675,15,5,2
1227,86,True,2016-04-05 17:17:34.416,219.0,2.1484375,17,5,2
1229,85,True,2016-04-05 20:12:54.226,222.0,0.71614581346512,20,5,1
1231,83,True,2016-04-06 03:09:17.011,173.0,1.7144097089767,3,4,2
1233,84,True,2016-04-06 06:57:18.530,236.0,1.4973957538605,6,5,1
1235,84,True,2016-04-06 07:29:41.323,252.0,4.318576335907,7,6,3
1237,86,True,2016-04-06 10:04:46.625,214.0,4.904513835907,10,5,3
1239,86,True,2016-04-06 10:32:33.730,235.0,1.5190972089767,10,5,2
1241,87,True,2016-04-06 11:11:18.928,250.0,2.2569444179535,11,6,2
1243,85,True,2016-04-06 11:55:31.117,219.0,3.7109372615814,11,5,3
1245,86,True,2016-04-06 13:22:25.320,312.0,1.8229166269302,13,7,2
1247,87,True,2016-04-06 13:28:02.521,193.0,4.470486164093,13,4,3
1249,87,True,2016-04-06 16:17:01.925,218.0,5.2300343513489,16,5,3
1251,85,True,2016-04-06 16:28:30.528,241.0,1.8880207538605,16,5,2
1253,84,True,2016-04-06 20:09:05.716,212.0,2.6258678436279,20,5,2
1255,91,True,2016-04-07 04:44:09.924,202.0,3.2335069179535,4,4,2
1257,84,True,2016-04-07 06:04:40.225,229.0,1.3671875,6,5,1
1259,88,True,2016-04-07 11:26:20.417,233.0,2.756076335907,11,5,2
1261,87,True,2016-04-07 11:47:35.726,191.0,8.441840171814,11,4,5
1263,87,True,2016-04-07 12:19:16.816,227.0,6.8359370231628,12,5,4
1265,88,True,2016-04-07 14:07:35.423,232.0,5.2734375,14,5,3
1267,87,True,2016-04-07 14:29:49.323,211.0,6.879340171814,14,5,4
1269,86,True,2016-04-07 15:34:23.121,235.0,0.80295133590698,15,5,1
1271,87,True,2016-04-07 16:46:08.920,144.0,0.86805552244186,16,3,1
1273,86,True,2016-04-07 17:42:10.018,168.0,1.9314235448837,17,4,2
1275,88,True,2016-04-07 18:45:48.819,270.0,1.6276041269302,18,6,2
1277,70,True,2016-04-07 19:33:36.115,195.0,2.9079859256744,19,4,2
1280,85,True,2016-04-08 03:24:48.721,225.0,0.88975691795349,3,5,1
1282,84,True,2016-04-08 06:21:12.819,219.0,1.1067707538605,6,5,1
1284,86,True,2016-04-08 12:30:37.212,208.0,0.17361110448837,12,5,0
1286,87,True,2016-04-08 12:46:03.116,24.0,0.26041665673256,12,1,1
1288,89,True,2016-04-08 13:08:56.917,239.0,1.0199652910233,13,5,1
1290,89,True,2016-04-08 14:47:23.424,187.0,0.97656244039536,14,4,1
1292,87,True,2016-04-08 15:19:43.326,24.0,0.91145831346512,15,1,1
1294,87,True,2016-04-08 16:23:14.029,94.0,0.26041665673256,16,2,1
1296,86,True,2016-04-08 17:12:49.819,118.0,0.67274302244186,17,3,1
1298,85,True,2016-04-08 22:59:45.515,62.0,0.32552081346512,22,1,1
1300,89,True,2016-04-09 10:31:54.416,146.0,2.9947915077209,10,3,2
1302,86,True,2016-04-09 11:00:29.916,168.0,1.3020832538605,11,4,1
1304,86,True,2016-04-09 11:24:52.615,130.0,0.84635412693024,11,3,1
1306,87,True,2016-04-09 11:50:46.316,186.0,1.7361110448837,11,4,2
1308,84,True,2016-04-10 11:01:38.218,183.0,0.54253470897675,11,4,1
1310,85,True,2016-04-10 15:12:21.731,150.0,0.65104162693024,15,3,1
1312,87,True,2016-04-10 16:23:31.224,92.0,2.8428819179535,16,2,2
1314,85,True,2016-04-11 04:39:18.424,58.0,1.2586804628372,4,1,1
1316,84,True,2016-04-11 06:10:39.113,78.0,1.584201335907,6,2,2
1318,85,True,2016-04-11 06:58:41.616,58.0,2.3220484256744,6,1,2
1320,86,True,2016-04-11 11:31:57.026,96.0,2.4088540077209,11,2,2
1322,89,True,2016-04-11 14:53:06.627,107.0,5.1866316795349,14,2,3
1324,87,True,2016-04-11 16:35:01.012,113.0,1.3671875,16,3,1
1326,87,True,2016-04-11 19:00:29.817,140.0,0.95486104488373,19,3,1
1328,87,True,2016-04-11 19:50:41.517,121.0,0.75954860448837,19,3,1
1330,86,True,2016-04-11 20:56:05.622,212.0,2.8211803436279,20,5,2
1332,83,True,2016-04-12 06:16:18.719,236.0,1.5625,6,5,2
1334,83,True,2016-04-12 06:42:11.214,137.0,1.5190972089767,6,3,2
1336,85,True,2016-04-12 08:21:50.626,222.0,1.1284722089767,8,5,1
1338,86,True,2016-04-12 10:20:31.932,247.0,0.86805552244186,10,5,1
1340,87,True,2016-04-12 11:06:17.025,237.0,1.9314235448837,11,5,2
1342,88,True,2016-04-12 11:47:27.629,222.0,0.93315970897675,11,5,1
1344,87,True,2016-04-12 12:29:16.028,290.0,1.4539929628372,12,6,1
1346,89,True,2016-04-12 13:05:26.832,136.0,2.6041665077209,13,3,2
1348,89,True,2016-04-12 14:08:43.830,233.0,1.388888835907,14,5,1
1350,89,True,2016-04-12 15:28:57.919,191.0,3.0381944179535,15,4,2
1352,90,True,2016-04-12 15:33:54.834,186.0,4.0147566795349,15,4,3
1354,86,True,2016-04-12 20:33:14.815,231.0,0.78125,20,5,1
1356,88,True,2016-04-13 01:12:08.718,265.0,0.43402776122093,1,6,1
1358,90,True,2016-04-13 06:46:59.813,34.0,0.32552081346512,6,1,1
1360,85,True,2016-04-13 10:02:01.716,186.0,0.80295133590698,10,4,1
1362,86,True,2016-04-13 10:25:51.320,137.0,0.45572915673256,10,3,1
1364,87,True,2016-04-13 11:44:03.730,99.0,1.996527671814,11,2,2
1366,87,True,2016-04-13 12:02:27.921,107.0,1.0850694179535,12,2,1
1368,86,True,2016-04-13 12:53:31.028,86.0,2.6258678436279,12,2,2
1370,87,True,2016-04-13 12:57:54.029,94.0,1.3671875,12,2,1
1372,89,True,2016-04-13 20:07:30.221,285.0,1.5675636529922,20,6,2
1374,84,True,2016-04-13 21:13:13.421,125.0,1.0181570053101,21,3,1
1376,87,True,2016-04-14 01:03:02.930,213.0,0.78197342157364,1,5,1
1378,91,True,2016-04-14 08:18:41.330,225.0,1.1877892017365,8,5,1
1380,84,True,2016-04-14 09:50:52.452,227.0,0.9620948433876,9,5,1
1382,88,True,2016-04-14 11:10:19.618,186.0,1.5928815603256,11,4,2
1384,87,True,2016-04-14 11:21:50.829,135.0,1.2735095024109,11,3,1
1386,87,True,2016-04-14 12:57:41.924,168.0,1.4749710559845,12,4,1
1388,87,True,2016-04-14 14:13:27.520,182.0,1.0579426288605,14,4,1
1390,86,True,2016-04-14 15:00:21.020,108.0,1.221426486969,15,2,1
1392,88,True,2016-04-14 16:23:15.921,152.0,1.672815322876,16,3,2
1394,89,True,2016-04-14 17:00:14.615,231.0,1.5646702051163,17,5,2
1396,89,True,2016-04-15 07:54:42.215,142.0,1.3617622852325,7,3,1
1398,84,True,2016-04-15 08:20:41.223,142.0,0.98343449831009,8,3,1
1400,84,True,2016-04-15 08:26:02.325,157.0,1.1046006679535,8,3,1
1402,86,True,2016-04-15 10:20:53.623,232.0,3.8440396785736,10,5,3
1404,86,True,2016-04-15 10:28:13.114,229.0,3.1202981472015,10,5,2
1406,87,True,2016-04-15 12:50:04.528,224.0,2.2153499126434,12,5,2
1408,88,True,2016-04-15 13:07:57.811,225.0,2.934389591217,13,5,2
1410,86,True,2016-04-15 14:57:02.525,236.0,1.9520397186279,14,5,2
1412,85,True,2016-04-15 19:59:13.820,308.0,0.94003188610077,19,7,1
