,duur,beweging,time,WR,Wk
829,97,True,2016-04-06 11:19:40.825,224.0,3.342013835907
831,95,True,2016-04-06 15:42:58.034,221.0,4.6875
833,95,True,2016-04-06 16:38:50.429,202.0,5.3602428436279
835,100,True,2016-04-07 09:34:17.619,225.0,2.9296875
837,99,True,2016-04-07 10:41:12.817,218.0,6.5972218513489
839,98,True,2016-04-07 13:31:05.729,207.0,7.7256941795349
841,95,True,2016-04-07 14:54:22.537,220.0,2.191840171814
843,95,True,2016-04-07 15:09:08.926,232.0,3.0164928436279
845,98,True,2016-04-07 18:02:32.121,215.0,2.0182290077209
847,102,True,2016-04-08 09:05:49.824,237.0,1.171875
849,98,True,2016-04-08 11:18:50.624,218.0,0.49913191795349
850,78,True,2016-04-08 11:35:24.022,223.0,0.88975691795349
851,96,True,2016-04-08 11:37:31.724,250.0,2.0182290077209
853,94,True,2016-04-08 12:13:43.527,196.0,1.7361110448837
855,94,True,2016-04-08 13:59:32.317,226.0,1.1067707538605
856,75,True,2016-04-08 14:29:02.819,162.0,0.60763883590698
857,93,True,2016-04-08 14:31:10.325,70.0,1.2369791269302
859,94,True,2016-04-08 15:08:40.733,34.0,0.60763883590698
861,93,True,2016-04-08 15:41:43.518,150.0,0.56423610448837
863,93,True,2016-04-08 16:32:11.835,31.0,0.91145831346512
865,98,True,2016-04-09 09:48:18.229,119.0,0.80295133590698
867,97,True,2016-04-09 10:16:48.428,218.0,2.6475694179535
869,94,True,2016-04-09 12:32:14.737,159.0,1.5190972089767
871,93,True,2016-04-09 12:48:58.028,138.0,0.52083331346512
873,96,True,2016-04-10 10:19:39.737,87.0,1.410590171814
875,98,True,2016-04-11 09:10:21.628,79.0,1.9314235448837
877,93,True,2016-04-11 12:26:32.422,101.0,3.5156247615814
879,92,True,2016-04-11 15:54:40.526,115.0,5.46875
881,90,True,2016-04-11 18:21:35.220,143.0,1.2803819179535
883,97,True,2016-04-12 07:30:44.027,214.0,0.086805552244186
885,96,True,2016-04-12 08:15:19.332,239.0,0.60763883590698
887,93,True,2016-04-12 10:09:12.420,148.0,0.95486104488373
889,92,True,2016-04-12 11:35:46.920,192.0,0.69444441795349
891,91,True,2016-04-12 11:48:36.328,222.0,1.9314235448837
893,91,True,2016-04-12 13:34:51.537,146.0,2.170138835907
895,91,True,2016-04-12 14:34:13.622,96.0,1.7578123807907
897,90,True,2016-04-12 14:58:40.529,169.0,0.88975691795349
899,92,True,2016-04-12 19:15:08.630,300.0,2.8428819179535
901,100,True,2016-04-13 07:46:20.432,76.0,0.086805552244186
903,98,True,2016-04-13 09:37:05.422,132.0,2.1484375
905,96,True,2016-04-13 09:51:47.539,39.0,1.410590171814
907,95,True,2016-04-13 11:13:13.029,145.0,1.6493054628372
909,94,True,2016-04-13 12:11:08.628,21.0,1.9531248807907
911,93,True,2016-04-13 15:38:47.727,223.0,0.65104162693024
912,81,True,2016-04-14 09:17:50.727,210.0,0.66080737113953
913,98,True,2016-04-14 09:20:43.530,183.0,0.48466441035271
915,95,True,2016-04-14 09:38:26.230,228.0,2.0294411182404
917,95,True,2016-04-14 10:40:17.441,227.0,2.4960217475891
919,93,True,2016-04-14 11:40:32.737,234.0,1.878616809845
921,93,True,2016-04-14 13:53:18.823,139.0,1.5917966365814
923,91,True,2016-04-14 18:09:51.518,85.0,1.5151187181473
925,96,True,2016-04-15 07:21:38.329,114.0,0.84671586751938
927,96,True,2016-04-15 09:32:34.423,228.0,3.8852713108063
929,95,True,2016-04-15 11:56:49.436,218.0,3.4440109729767
930,74,True,2016-04-15 12:24:09.235,223.0,3.0219192504883
931,94,True,2016-04-15 12:26:57.032,235.0,2.8935186862946
933,97,True,2016-04-16 07:42:33.226,224.0,2.8016493320465
935,95,True,2016-04-16 14:28:26.226,257.0,2.7799477577209
937,94,True,2016-04-16 15:45:42.718,253.0,3.551070690155
939,98,True,2016-04-17 09:24:44.730,286.0,1.2890626192093
941,97,True,2016-04-17 11:57:46.530,243.0,1.6764324903488
943,97,True,2016-04-17 13:51:37.227,286.0,1.614944934845
945,100,True,2016-04-18 09:36:38.335,222.0,2.3498985767365
947,96,True,2016-04-18 14:48:10.724,229.0,4.4115304946899
949,95,True,2016-04-18 15:16:41.624,224.0,5.0452108383179
951,94,True,2016-04-18 15:29:44.021,213.0,3.016131401062
953,98,True,2016-04-19 08:59:35.535,247.0,1.8627022504807
955,96,True,2016-04-19 09:37:06.124,273.0,2.6211655139923
957,95,True,2016-04-19 10:45:20.034,256.0,1.732494354248
959,95,True,2016-04-19 11:48:36.931,236.0,1.0684316158295
962,94,True,2016-04-19 15:06:59.919,287.0,2.2428381443024
964,92,True,2016-04-19 15:33:05.328,312.0,3.9510991573334
966,93,True,2016-04-19 17:04:15.523,258.0,1.8663192987442
968,104,True,2016-04-20 07:54:54.938,54.0,0.5562789440155
970,99,True,2016-04-20 09:22:55.125,53.0,1.4156539440155
972,98,True,2016-04-20 10:18:45.921,103.0,1.6207319498062
974,95,True,2016-04-20 10:46:36.140,71.0,1.7285155057907
976,95,True,2016-04-20 11:48:22.323,92.0,2.5618491172791
978,94,True,2016-04-20 15:38:37.745,82.0,1.4471209049225
980,93,True,2016-04-20 17:46:43.554,50.0,1.7910878658295
982,93,True,2016-04-20 18:30:43.554,58.0,2.9698355197906
984,92,True,2016-04-20 19:41:50.040,67.0,1.2243201732635
986,102,True,2016-04-21 07:43:28.455,99.0,1.3151042461395
987,82,True,2016-04-21 07:57:27.648,66.0,1.2850838899612
988,100,True,2016-04-21 07:59:52.652,86.0,2.2699656486511
990,98,True,2016-04-21 09:14:52.952,69.0,1.605541229248
992,95,True,2016-04-21 10:32:30.549,72.0,1.6044560670853
994,94,True,2016-04-21 10:46:51.551,22.0,2.6435906887054
996,92,True,2016-04-21 12:09:17.352,78.0,1.8569152355194
998,91,True,2016-04-21 12:15:02.053,76.0,1.2637439966202
1000,91,True,2016-04-21 18:11:25.036,63.0,2.0739295482635
1002,94,True,2016-04-21 23:34:53.842,144.0,1.4073349237442
1004,98,True,2016-04-22 09:44:30.645,64.0,1.6536459922791
1006,96,True,2016-04-22 09:57:50.939,66.0,1.9281680583954
1008,93,True,2016-04-22 14:11:35.444,148.0,2.1672449111938
1010,92,True,2016-04-22 14:43:57.142,52.0,2.7853729724884
1012,95,True,2016-04-22 19:40:53.946,234.0,3.0606188774109
1014,98,True,2016-04-23 11:50:01.740,220.0,1.3805701732635
1016,104,True,2016-04-24 09:11:33.944,292.0,1.7003040313721
1018,103,True,2016-04-24 09:45:56.956,306.0,0.93930846452713
1020,101,True,2016-04-24 09:56:38.749,283.0,0.89048027992249
1022,99,True,2016-04-24 11:06:27.340,288.0,1.3755061626434
1024,99,True,2016-04-24 11:39:16.843,285.0,2.518084526062
1026,100,True,2016-04-24 14:50:49.455,248.0,4.527633190155
1028,99,True,2016-04-24 15:07:26.952,311.0,2.687716960907
1030,105,True,2016-04-25 09:13:31.855,218.0,3.9312059879303
1032,101,True,2016-04-25 14:55:00.451,228.0,1.7556422948837
1034,100,True,2016-04-25 16:01:20.357,219.0,3.9431431293488
1036,108,True,2016-04-26 08:22:36.344,227.0,3.4458181858063
1038,104,True,2016-04-26 09:07:26.154,242.0,5.3204574584961
1040,103,True,2016-04-26 10:24:01.342,247.0,3.8104023933411
1042,102,True,2016-04-26 11:55:20.642,238.0,4.290002822876
1044,101,True,2016-04-26 12:45:11.647,271.0,3.3228447437286
1046,99,True,2016-04-26 15:08:09.552,318.0,5.2394390106201
1048,100,True,2016-04-26 16:50:40.348,288.0,3.1152338981628
1050,97,True,2016-04-26 16:57:29.136,308.0,4.145327091217
1052,100,True,2016-04-26 19:13:03.742,254.0,3.0714695453644
1054,106,True,2016-04-27 09:14:50.553,244.0,2.5687212944031
1056,102,True,2016-04-27 09:54:58.160,287.0,1.7853009700775
1058,102,True,2016-04-27 10:44:32.855,230.0,1.2391490936279
1060,100,True,2016-04-27 13:09:33.848,283.0,2.5423173904419
1062,99,True,2016-04-27 14:54:52.042,306.0,4.8159003257751
1064,109,True,2016-04-28 07:16:44.758,225.0,1.5679252147675
1066,105,True,2016-04-28 08:57:32.954,244.0,1.5310329198837
1068,99,True,2016-04-28 10:04:21.150,227.0,1.4330149888992
1070,99,True,2016-04-28 10:43:12.052,213.0,1.5780528783798
1072,98,True,2016-04-28 11:11:11.251,235.0,1.7928965091705
1074,96,True,2016-04-28 11:22:04.446,229.0,2.5821032524109
1076,96,True,2016-04-28 11:35:32.342,223.0,1.8876588344574
1078,95,True,2016-04-28 12:13:07.560,215.0,3.6867039203644
1080,94,True,2016-04-28 12:34:29.155,214.0,3.8870801925659
1082,99,True,2016-04-28 16:43:58.644,224.0,2.4320025444031
1084,98,True,2016-04-28 17:36:44.741,226.0,1.9357640743256
1086,105,True,2016-04-29 07:42:10.355,220.0,1.7248982191086
1088,102,True,2016-04-29 10:10:04.450,212.0,2.4037902355194
1090,101,True,2016-04-29 11:31:31.055,228.0,2.4960215091705
1092,99,True,2016-04-29 12:16:20.542,225.0,2.2887725830078
1094,98,True,2016-04-29 12:24:29.445,236.0,2.6041667461395
1096,98,True,2016-04-29 16:46:07.241,211.0,2.4283857345581
1098,102,True,2016-04-30 08:26:51.354,224.0,1.1172597408295
1100,99,True,2016-04-30 09:28:53.159,245.0,0.51287615299225
1102,98,True,2016-04-30 09:43:34.243,252.0,0.77401620149612
1104,97,True,2016-04-30 11:08:59.647,133.0,1.9205734729767
1106,96,True,2016-04-30 11:46:51.542,277.0,0.80186623334885
1108,101,True,2016-05-01 09:49:09.345,143.0,1.8558304309845
1110,99,True,2016-05-01 10:56:06.841,282.0,2.6909725666046
1112,98,True,2016-05-01 11:31:21.137,188.0,2.1379482746124
1114,96,True,2016-05-01 12:36:23.940,140.0,2.1657984256744
1116,104,True,2016-05-02 07:13:27.146,125.0,0.29405376315117
1118,102,True,2016-05-02 07:43:08.342,137.0,0.30201098322868
1120,100,True,2016-05-02 07:55:49.054,142.0,0.50925928354263
1122,96,True,2016-05-02 09:37:51.143,189.0,0.74797451496124
1124,94,True,2016-05-02 12:04:36.742,217.0,3.433521270752
1126,92,True,2016-05-02 12:13:35.448,229.0,2.3838975429535
1128,92,True,2016-05-02 13:55:55.743,161.0,1.6630499362946
1130,91,True,2016-05-02 14:22:03.541,233.0,1.5198204517365
1132,90,True,2016-05-02 14:42:22.138,237.0,2.1885848045349
1134,90,True,2016-05-02 15:11:32.045,140.0,2.7159285545349
1136,91,True,2016-05-02 18:48:15.942,237.0,3.3304390907288
1138,91,True,2016-05-02 19:51:29.244,284.0,1.556351184845
1140,95,True,2016-05-03 09:58:42.745,289.0,2.4623844623566
1142,94,True,2016-05-03 10:54:39.844,285.0,2.5368919372559
1144,92,True,2016-05-03 11:23:13.237,314.0,2.4547884464264
1146,93,True,2016-05-03 12:44:19.355,243.0,3.1857635974884
1148,92,True,2016-05-03 13:00:36.051,281.0,1.5831161737442
1150,92,True,2016-05-03 15:48:33.248,284.0,4.217303276062
1152,93,True,2016-05-03 17:00:32.658,266.0,2.1263744831085
1154,94,True,2016-05-03 20:46:06.056,319.0,1.214554309845
1156,100,True,2016-05-04 08:45:54.045,124.0,1.6786024570465
1158,96,True,2016-05-04 09:48:34.435,110.0,2.0652487277985
1160,95,True,2016-05-04 10:44:32.040,126.0,1.5299481153488
1162,93,True,2016-05-04 13:27:41.545,56.0,0.51866322755814
1164,98,True,2016-05-05 08:49:31.946,137.0,1.4409722089767
1166,95,True,2016-05-05 09:50:57.539,98.0,1.9961659908295
1168,93,True,2016-05-05 11:01:46.751,129.0,2.150607585907
1170,92,True,2016-05-05 12:03:14.257,134.0,2.0261869430542
1172,92,True,2016-05-05 12:53:02.548,67.0,2.2117338180542
1174,91,True,2016-05-05 13:09:42.849,111.0,3.2190392017365
1176,91,True,2016-05-05 13:26:35.638,127.0,3.02734375
1178,90,True,2016-05-05 13:34:30.951,109.0,1.460865020752
1180,89,True,2016-05-05 18:21:28.546,84.0,1.7567270994186
1182,94,True,2016-05-06 09:02:15.643,122.0,1.6077107191086
1184,92,True,2016-05-06 09:35:08.646,115.0,1.7386430501938
1186,92,True,2016-05-06 09:43:12.650,123.0,2.2999856472015
1188,91,True,2016-05-06 09:49:15.549,107.0,1.8822339773178
1190,91,True,2016-05-06 10:29:30.944,135.0,1.3360822200775
1192,90,True,2016-05-06 10:46:13.945,151.0,1.1190682649612
1194,90,True,2016-05-06 11:48:40.751,113.0,0.94835066795349
1196,89,True,2016-05-06 12:08:49.650,156.0,1.655454158783
1198,89,True,2016-05-06 16:23:04.954,131.0,1.5241609811783
1200,88,True,2016-05-06 17:25:31.637,151.0,3.6791083812714
1202,87,True,2016-05-06 17:41:46.443,159.0,2.9242618083954
1204,90,True,2016-05-07 10:39:39.446,119.0,1.9419122934341
1206,90,True,2016-05-08 11:04:48.357,75.0,1.2373406887054
1208,89,True,2016-05-08 11:46:23.157,120.0,1.6619646549225
1210,88,True,2016-05-08 12:14:30.243,118.0,1.4637588262558
1212,88,True,2016-05-08 13:13:07.743,99.0,2.2956454753876
1214,90,True,2016-05-09 10:21:18.952,114.0,2.1390340328217
1216,88,True,2016-05-09 12:37:03.139,91.0,1.6861979961395
1218,88,True,2016-05-09 14:34:28.040,112.0,3.2620804309845
1220,87,True,2016-05-09 16:36:43.042,111.0,1.334273815155
1222,91,True,2016-05-10 06:29:06.152,151.0,0.41232642531395
1224,92,True,2016-05-10 10:08:16.544,129.0,0.79824954271317
1226,90,True,2016-05-10 12:36:03.849,162.0,1.0145399570465
1228,89,True,2016-05-10 13:03:38.357,134.0,1.2500002384186
1230,89,True,2016-05-10 15:51:44.843,132.0,3.0826821327209
1232,89,True,2016-05-10 17:21:46.038,133.0,1.1331741809845
1234,91,True,2016-05-11 09:11:33.548,137.0,1.1320892572403
1236,90,True,2016-05-11 09:20:24.843,135.0,1.514395236969
1238,89,True,2016-05-11 09:38:49.157,148.0,1.0814524888992
1240,89,True,2016-05-11 10:46:13.641,130.0,2.0703127384186
1242,88,True,2016-05-11 12:53:27.848,120.0,1.0980900526047
1244,87,True,2016-05-11 14:06:58.150,140.0,1.6626881361008
1246,87,True,2016-05-11 14:20:25.337,136.0,1.5382671356201
1248,87,True,2016-05-11 16:12:00.954,129.0,1.1270252466202
1250,87,True,2016-05-11 18:08:32.955,66.0,1.171875
1252,87,True,2016-05-11 18:59:59.841,98.0,1.5722655057907
1254,86,True,2016-05-11 19:25:35.142,82.0,1.8590857982635
1256,92,True,2016-05-12 08:24:11.242,95.0,1.281466960907
1258,90,True,2016-05-12 09:59:09.640,121.0,1.3574216365814
1260,88,True,2016-05-12 10:13:34.147,98.0,2.3025171756744
1262,88,True,2016-05-12 10:40:50.046,105.0,1.2807434797287
1264,88,True,2016-05-12 11:03:07.646,128.0,2.4804682731628
1266,88,True,2016-05-12 11:47:24.544,127.0,2.518084526062
1268,87,True,2016-05-12 13:42:41.236,106.0,1.8869354724884
1270,87,True,2016-05-12 14:14:01.643,99.0,2.3072192668915
1272,91,True,2016-05-13 10:26:07.858,247.0,2.1600112915039
1274,89,True,2016-05-13 10:36:07.636,97.0,2.650463104248
1276,89,True,2016-05-13 11:00:10.440,276.0,2.176287651062
1278,88,True,2016-05-13 11:36:35.245,101.0,1.3570599555969
1280,88,True,2016-05-13 12:43:42.440,71.0,3.6971926689148
1282,88,True,2016-05-13 14:03:53.345,48.0,2.0073783397675
1284,88,True,2016-05-13 15:24:59.935,103.0,4.0957751274109
1286,87,True,2016-05-13 15:46:03.747,113.0,3.1152341365814
1288,87,True,2016-05-13 18:02:44.148,311.0,4.4903779029846
1290,95,True,2016-05-14 07:18:34.044,151.0,2.0359518527985
1292,94,True,2016-05-14 09:54:19.748,176.0,1.6301363706589
1294,94,True,2016-05-14 13:05:06.446,281.0,1.5187355279922
1296,98,True,2016-05-15 09:20:05.649,234.0,1.6742621660233
1298,95,True,2016-05-15 10:19:34.051,275.0,3.4935619831085
1300,94,True,2016-05-15 10:42:07.342,286.0,2.1354169845581
1302,94,True,2016-05-15 11:23:25.156,284.0,1.7324941158295
1304,94,True,2016-05-15 11:39:12.650,286.0,2.6631226539612
1306,94,True,2016-05-15 12:55:21.356,285.0,3.6581308841705
1308,100,True,2016-05-16 09:36:19.652,264.0,1.8066405057907
1310,96,True,2016-05-16 10:18:12.751,260.0,1.1628326177597
1312,95,True,2016-05-16 13:26:47.766,277.0,0.89445888996124
1314,94,True,2016-05-16 16:39:33.356,296.0,2.4197046756744
1316,94,True,2016-05-16 19:11:22.556,266.0,1.3675495386124
1318,94,True,2016-05-16 20:39:36.255,297.0,1.927806854248
1320,93,True,2016-05-16 20:57:06.545,306.0,1.5064380168915
1322,97,True,2016-05-17 07:44:19.553,215.0,1.4113138914108
1324,95,True,2016-05-17 09:28:06.152,236.0,2.1129920482635
1326,93,True,2016-05-17 10:07:28.341,230.0,2.5321900844574
1328,93,True,2016-05-17 10:42:33.756,257.0,1.8645112514496
1330,93,True,2016-05-18 10:38:01.441,157.0,2.7278647422791
1332,97,True,2016-05-19 07:03:33.851,237.0,1.5028213262558
1334,92,True,2016-05-19 12:41:53.456,251.0,2.9011144638062
1336,91,True,2016-05-19 17:17:29.341,240.0,2.2044994831085
1338,96,True,2016-05-20 09:55:11.752,177.0,1.2279368638992
1340,95,True,2016-05-20 10:52:05.352,226.0,3.1658704280853
1342,95,True,2016-05-23 08:23:42.043,237.0,1.4869071245193
1344,95,True,2016-05-23 09:45:00.741,243.0,1.4044414758682
1346,95,True,2016-05-23 13:10:22.353,288.0,3.6631941795349
1350,94,True,2016-05-23 15:09:52.557,296.0,3.3738424777985
1352,94,True,2016-05-23 17:30:23.856,284.0,2.2923901081085
1354,95,True,2016-05-23 22:31:27.662,300.0,2.261284828186
1356,95,True,2016-05-24 10:19:28.248,256.0,2.098886013031
1358,95,True,2016-05-24 11:29:58.848,310.0,2.944516658783
1360,92,True,2016-05-24 14:00:40.147,219.0,1.4688221216202
1362,93,True,2016-05-24 15:49:07.350,298.0,3.302951335907
1364,95,True,2016-05-25 10:05:08.249,230.0,1.4373551607132
1366,96,True,2016-05-25 10:34:58.650,212.0,1.705005645752
1368,94,True,2016-05-25 12:55:11.050,151.0,0.96209496259689
1370,93,True,2016-05-26 10:35:08.550,263.0,1.2409576177597
1372,91,True,2016-05-26 13:38:07.459,81.0,1.2062352895737
1374,91,True,2016-05-26 14:41:16.959,44.0,1.1270254850388
1376,89,True,2016-05-26 16:57:17.345,290.0,1.282913684845
1378,89,True,2016-05-26 17:28:15.645,272.0,0.79716426134109
1380,93,True,2016-05-27 07:16:23.257,193.0,0.80910003185272
1382,91,True,2016-05-27 12:00:33.346,100.0,1.9972512722015
1384,90,True,2016-05-27 15:06:35.745,55.0,1.7173026800156
1386,89,True,2016-05-27 15:20:33.540,18.0,1.4605033397675
1388,91,True,2016-05-28 09:42:04.643,296.0,1.4677370786667
1390,90,True,2016-05-28 10:57:11.652,290.0,1.6529222726822
1392,90,True,2016-05-28 11:14:41.847,259.0,1.7762587070465
1394,91,True,2016-05-29 12:15:21.943,302.0,1.3606770038605
1396,91,True,2016-05-29 15:27:36.551,315.0,1.6898149251938
1398,90,True,2016-05-29 15:45:19.754,307.0,1.6406246423721
1400,93,True,2016-05-30 08:01:50.938,235.0,2.231264591217
1402,93,True,2016-05-30 11:19:47.653,293.0,2.7083327770233
1404,92,True,2016-05-30 14:32:16.353,265.0,3.2841439247131
1406,92,True,2016-05-30 15:38:55.751,305.0,2.3151767253876
1408,92,True,2016-05-30 18:51:25.144,301.0,1.849681854248
1410,91,True,2016-05-31 11:22:28.040,123.0,1.4785882234573
1412,91,True,2016-05-31 11:51:50.541,154.0,1.8872973918915
1414,91,True,2016-05-31 15:20:29.839,75.0,0.47055852413177
1417,93,True,2016-06-01 10:00:42.746,286.0,1.817129611969
1418,93,True,2016-06-01 10:00:42.746,286.0,1.817129611969
1421,92,True,2016-06-01 10:26:16.039,265.0,0.94401037693024
1422,92,True,2016-06-01 10:26:16.039,265.0,0.94401037693024
1425,92,True,2016-06-01 14:03:55.953,227.0,1.273148059845
1426,92,True,2016-06-01 14:03:55.953,227.0,1.273148059845
1428,91,True,2016-06-02 11:32:54.142,232.0,2.661313533783
1430,93,True,2016-06-03 07:00:22.037,306.0,0.76352709531784
1432,93,True,2016-06-03 09:33:52.239,207.0,0.97909420728683
1434,92,True,2016-06-03 12:36:46.543,159.0,0.64561629295349
1436,93,True,2016-06-04 10:04:02.636,217.0,0.40002900362015
1438,89,True,2016-06-05 11:59:35.257,114.0,1.3892505168915
1440,91,True,2016-06-06 09:48:49.855,211.0,1.390697479248
1442,88,True,2016-06-06 13:22:13.267,110.0,0.62138313055038
1444,88,True,2016-06-06 15:12:01.141,82.0,1.3809316158295
1446,87,True,2016-06-06 18:37:06.749,93.0,1.3310185670853
1448,86,True,2016-06-06 19:38:00.444,56.0,1.4330151081085
1450,90,True,2016-06-07 09:31:03.159,319.0,1.729238986969
1452,88,True,2016-06-07 11:37:32.536,109.0,2.430917263031
1454,87,True,2016-06-07 12:18:24.037,91.0,1.5386284589767
1456,87,True,2016-06-07 16:44:12.434,108.0,2.8747103214264
1458,87,True,2016-06-07 18:38:47.841,135.0,1.3418691158295
1460,91,True,2016-06-09 10:49:45.144,53.0,1.821108341217
1462,90,True,2016-06-09 11:12:35.955,304.0,2.2724969387054
1464,90,True,2016-06-09 15:15:14.949,201.0,1.8059169054031
1466,89,True,2016-06-09 18:24:08.947,309.0,2.9597079753876
1468,91,True,2016-06-10 11:20:43.254,298.0,1.0658999681473
1470,89,True,2016-06-10 13:43:33.246,195.0,1.474609375
1472,89,True,2016-06-10 16:15:02.845,103.0,1.5653936862946
1474,89,True,2016-06-12 12:46:15.742,240.0,3.4320750236511
1476,92,True,2016-06-13 06:02:45.344,217.0,1.0329860448837
1478,92,True,2016-06-13 11:04:34.443,215.0,3.0899159908295
1480,90,True,2016-06-13 13:59:55.240,300.0,3.5695168972015
1482,91,True,2016-06-13 17:14:39.845,236.0,2.3470046520233
1484,93,True,2016-06-14 09:42:29.554,223.0,2.5969326496124
1486,93,True,2016-06-14 10:19:38.643,220.0,2.3365163803101
1488,91,True,2016-06-14 10:41:43.259,210.0,1.552011013031
1489,63,True,2016-06-14 12:47:32.148,228.0,1.7541954517365
1490,91,True,2016-06-14 12:49:54.746,217.0,1.2944880723953
1492,89,True,2016-06-14 15:21:06.044,232.0,2.5470192432404
1494,90,True,2016-06-14 17:11:27.850,222.0,4.9131937026978
1496,93,True,2016-06-15 10:26:30.451,224.0,1.5436922311783
1498,92,True,2016-06-15 13:51:11.947,179.0,0.82754611968994
1500,91,True,2016-06-15 14:07:39.844,184.0,1.8775318861008
1502,91,True,2016-06-15 17:30:54.047,227.0,2.467086315155
1504,91,True,2016-06-15 20:10:56.656,237.0,1.2568722963333
1506,94,True,2016-06-16 07:31:32.147,155.0,0.48574951291084
1508,91,True,2016-06-16 10:32:47.153,124.0,0.34903058409691
1510,93,True,2016-06-16 22:54:36.954,307.0,1.2174477577209
1512,93,True,2016-06-17 07:02:50.157,243.0,0.66370075941086
