,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
726,82,True,2016-03-25 12:14:43.823,348.0,2.4088540077209,12,0,2
727,100,True,2016-03-25 12:19:00.618,327.0,1.4973957538605,12,7,1
729,97,True,2016-03-25 12:30:45.025,312.0,1.2586804628372,12,7,1
731,96,True,2016-03-25 13:15:50.126,248.0,1.2369791269302,13,6,1
733,97,True,2016-03-25 14:24:59.817,301.0,1.996527671814,14,7,2
735,99,True,2016-03-25 17:23:37.218,308.0,1.0850694179535,17,7,1
737,98,True,2016-03-26 11:20:10.629,293.0,5.6423606872559,11,7,4
738,83,True,2016-03-28 11:00:17.320,210.0,3.125,11,5,2
739,98,True,2016-03-28 11:02:23.426,160.0,3.2986109256744,11,4,2
741,98,True,2016-03-28 12:42:50.428,209.0,6.1414928436279,12,5,4
743,95,True,2016-03-28 15:38:21.028,195.0,0.47743052244186,15,4,1
744,76,True,2016-03-28 18:44:18.424,233.0,3.7977428436279,18,5,3
745,95,True,2016-03-28 18:47:47.631,239.0,4.6223955154419,18,5,3
747,95,True,2016-03-28 19:16:56.537,228.0,8.0295133590698,19,5,5
749,101,True,2016-03-29 07:53:04.739,191.0,8.4635410308838,7,4,5
751,97,True,2016-03-29 13:05:02.038,203.0,4.8828125,13,5,3
753,96,True,2016-03-29 14:50:15.026,192.0,3.537326335907,14,4,3
755,102,True,2016-03-30 08:06:40.524,215.0,2.0616319179535,8,5,2
757,99,True,2016-03-30 09:16:26.925,191.0,3.732638835907,9,4,3
759,97,True,2016-03-30 11:37:04.025,203.0,5.9244790077209,11,5,4
761,96,True,2016-03-30 13:29:21.128,255.0,4.7743053436279,13,6,3
763,94,True,2016-03-30 14:35:23.429,222.0,4.4270830154419,14,5,3
765,99,True,2016-03-31 10:49:41.819,8.0,1.4973957538605,10,0,1
767,97,True,2016-03-31 10:59:15.322,1.0,0.71614581346512,10,0,1
769,96,True,2016-03-31 14:03:33.821,62.0,1.6927082538605,14,1,2
770,77,True,2016-03-31 16:45:33.831,7.0,1.3020832538605,16,0,1
771,95,True,2016-03-31 16:48:03.526,11.0,2.0616319179535,16,0,2
773,96,True,2016-03-31 17:50:10.124,331.0,2.8211803436279,17,7,2
775,94,True,2016-03-31 17:55:48.421,13.0,2.3003470897675,17,0,2
777,100,True,2016-04-01 00:17:36.819,14.0,3.754340171814,0,0,3
780,102,True,2016-04-01 09:23:46.622,29.0,2.4088540077209,9,1,2
781,102,True,2016-04-01 09:23:46.622,29.0,2.4088540077209,9,1,2
784,96,True,2016-04-01 11:16:48.237,113.0,0.52083331346512,11,3,1
785,96,True,2016-04-01 11:16:48.237,113.0,0.52083331346512,11,3,1
788,95,True,2016-04-01 12:23:43.829,118.0,0.97656244039536,12,3,1
789,95,True,2016-04-01 12:23:43.829,118.0,0.97656244039536,12,3,1
792,95,True,2016-04-01 14:05:03.717,134.0,2.2569444179535,14,3,2
793,95,True,2016-04-01 14:05:03.717,134.0,2.2569444179535,14,3,2
796,95,True,2016-04-01 15:27:15.830,67.0,1.5407985448837,15,1,2
797,95,True,2016-04-01 15:27:15.830,67.0,1.5407985448837,15,1,2
800,94,True,2016-04-01 16:31:10.229,204.0,0.69444441795349,16,5,1
801,94,True,2016-04-01 16:31:10.229,204.0,0.69444441795349,16,5,1
803,99,True,2016-04-02 08:34:57.021,157.0,1.7361110448837,8,3,2
805,96,True,2016-04-02 11:46:13.736,101.0,3.2552082538605,11,2,2
807,94,True,2016-04-03 10:53:37.620,302.0,0.69444441795349,10,7,1
809,93,True,2016-04-04 09:36:16.023,241.0,2.1484375,9,5,2
811,94,True,2016-04-04 10:10:04.824,272.0,1.996527671814,10,6,2
813,93,True,2016-04-04 14:18:02.430,252.0,1.779513835907,14,6,2
815,93,True,2016-04-04 16:06:28.914,155.0,1.6927082538605,16,3,2
817,93,True,2016-04-04 21:56:39.030,316.0,0.45572915673256,21,7,1
819,97,True,2016-04-05 08:06:21.114,188.0,0.10850694030523,8,4,0
821,95,True,2016-04-05 15:59:06.736,184.0,3.1901040077209,15,4,2
823,93,True,2016-04-05 16:16:32.636,246.0,3.342013835907,16,5,3
824,74,True,2016-04-05 18:32:30.227,247.0,2.387152671814,18,5,2
825,94,True,2016-04-05 18:36:20.729,249.0,4.2534718513489,18,6,3
827,98,True,2016-04-06 09:38:44.433,211.0,2.387152671814,9,5,2
829,97,True,2016-04-06 11:19:40.825,224.0,3.342013835907,11,5,3
831,95,True,2016-04-06 15:42:58.034,221.0,4.6875,15,5,3
833,95,True,2016-04-06 16:38:50.429,202.0,5.3602428436279,16,4,3
835,100,True,2016-04-07 09:34:17.619,225.0,2.9296875,9,5,2
837,99,True,2016-04-07 10:41:12.817,218.0,6.5972218513489,10,5,4
839,98,True,2016-04-07 13:31:05.729,207.0,7.7256941795349,13,5,4
841,95,True,2016-04-07 14:54:22.537,220.0,2.191840171814,14,5,2
843,95,True,2016-04-07 15:09:08.926,232.0,3.0164928436279,15,5,2
845,98,True,2016-04-07 18:02:32.121,215.0,2.0182290077209,18,5,2
847,102,True,2016-04-08 09:05:49.824,237.0,1.171875,9,5,1
849,98,True,2016-04-08 11:18:50.624,218.0,0.49913191795349,11,5,1
850,78,True,2016-04-08 11:35:24.022,223.0,0.88975691795349,11,5,1
851,96,True,2016-04-08 11:37:31.724,250.0,2.0182290077209,11,6,2
853,94,True,2016-04-08 12:13:43.527,196.0,1.7361110448837,12,4,2
855,94,True,2016-04-08 13:59:32.317,226.0,1.1067707538605,13,5,1
856,75,True,2016-04-08 14:29:02.819,162.0,0.60763883590698,14,4,1
857,93,True,2016-04-08 14:31:10.325,70.0,1.2369791269302,14,2,1
859,94,True,2016-04-08 15:08:40.733,34.0,0.60763883590698,15,1,1
861,93,True,2016-04-08 15:41:43.518,150.0,0.56423610448837,15,3,1
863,93,True,2016-04-08 16:32:11.835,31.0,0.91145831346512,16,1,1
865,98,True,2016-04-09 09:48:18.229,119.0,0.80295133590698,9,3,1
867,97,True,2016-04-09 10:16:48.428,218.0,2.6475694179535,10,5,2
869,94,True,2016-04-09 12:32:14.737,159.0,1.5190972089767,12,4,2
871,93,True,2016-04-09 12:48:58.028,138.0,0.52083331346512,12,3,1
873,96,True,2016-04-10 10:19:39.737,87.0,1.410590171814,10,2,1
875,98,True,2016-04-11 09:10:21.628,79.0,1.9314235448837,9,2,2
877,93,True,2016-04-11 12:26:32.422,101.0,3.5156247615814,12,2,3
879,92,True,2016-04-11 15:54:40.526,115.0,5.46875,15,3,4
881,90,True,2016-04-11 18:21:35.220,143.0,1.2803819179535,18,3,1
883,97,True,2016-04-12 07:30:44.027,214.0,0.086805552244186,7,5,0
885,96,True,2016-04-12 08:15:19.332,239.0,0.60763883590698,8,5,1
887,93,True,2016-04-12 10:09:12.420,148.0,0.95486104488373,10,3,1
889,92,True,2016-04-12 11:35:46.920,192.0,0.69444441795349,11,4,1
891,91,True,2016-04-12 11:48:36.328,222.0,1.9314235448837,11,5,2
893,91,True,2016-04-12 13:34:51.537,146.0,2.170138835907,13,3,2
895,91,True,2016-04-12 14:34:13.622,96.0,1.7578123807907,14,2,2
897,90,True,2016-04-12 14:58:40.529,169.0,0.88975691795349,14,4,1
899,92,True,2016-04-12 19:15:08.630,300.0,2.8428819179535,19,7,2
901,100,True,2016-04-13 07:46:20.432,76.0,0.086805552244186,7,2,0
903,98,True,2016-04-13 09:37:05.422,132.0,2.1484375,9,3,2
905,96,True,2016-04-13 09:51:47.539,39.0,1.410590171814,9,1,1
907,95,True,2016-04-13 11:13:13.029,145.0,1.6493054628372,11,3,2
909,94,True,2016-04-13 12:11:08.628,21.0,1.9531248807907,12,0,2
911,93,True,2016-04-13 15:38:47.727,223.0,0.65104162693024,15,5,1
912,81,True,2016-04-14 09:17:50.727,210.0,0.66080737113953,9,5,1
913,98,True,2016-04-14 09:20:43.530,183.0,0.48466441035271,9,4,1
915,95,True,2016-04-14 09:38:26.230,228.0,2.0294411182404,9,5,2
917,95,True,2016-04-14 10:40:17.441,227.0,2.4960217475891,10,5,2
919,93,True,2016-04-14 11:40:32.737,234.0,1.878616809845,11,5,2
921,93,True,2016-04-14 13:53:18.823,139.0,1.5917966365814,13,3,2
923,91,True,2016-04-14 18:09:51.518,85.0,1.5151187181473,18,2,2
925,96,True,2016-04-15 07:21:38.329,114.0,0.84671586751938,7,3,1
927,96,True,2016-04-15 09:32:34.423,228.0,3.8852713108063,9,5,3
929,95,True,2016-04-15 11:56:49.436,218.0,3.4440109729767,11,5,3
930,74,True,2016-04-15 12:24:09.235,223.0,3.0219192504883,12,5,2
931,94,True,2016-04-15 12:26:57.032,235.0,2.8935186862946,12,5,2
933,97,True,2016-04-16 07:42:33.226,224.0,2.8016493320465,7,5,2
935,95,True,2016-04-16 14:28:26.226,257.0,2.7799477577209,14,6,2
937,94,True,2016-04-16 15:45:42.718,253.0,3.551070690155,15,6,3
939,98,True,2016-04-17 09:24:44.730,286.0,1.2890626192093,9,6,1
941,97,True,2016-04-17 11:57:46.530,243.0,1.6764324903488,11,5,2
943,97,True,2016-04-17 13:51:37.227,286.0,1.614944934845,13,6,2
945,100,True,2016-04-18 09:36:38.335,222.0,2.3498985767365,9,5,2
947,96,True,2016-04-18 14:48:10.724,229.0,4.4115304946899,14,5,3
949,95,True,2016-04-18 15:16:41.624,224.0,5.0452108383179,15,5,3
951,94,True,2016-04-18 15:29:44.021,213.0,3.016131401062,15,5,2
953,98,True,2016-04-19 08:59:35.535,247.0,1.8627022504807,8,5,2
955,96,True,2016-04-19 09:37:06.124,273.0,2.6211655139923,9,6,2
957,95,True,2016-04-19 10:45:20.034,256.0,1.732494354248,10,6,2
959,95,True,2016-04-19 11:48:36.931,236.0,1.0684316158295,11,5,1
962,94,True,2016-04-19 15:06:59.919,287.0,2.2428381443024,15,6,2
964,92,True,2016-04-19 15:33:05.328,312.0,3.9510991573334,15,7,3
966,93,True,2016-04-19 17:04:15.523,258.0,1.8663192987442,17,6,2
968,104,True,2016-04-20 07:54:54.938,54.0,0.5562789440155,7,1,1
970,99,True,2016-04-20 09:22:55.125,53.0,1.4156539440155,9,1,1
972,98,True,2016-04-20 10:18:45.921,103.0,1.6207319498062,10,2,2
974,95,True,2016-04-20 10:46:36.140,71.0,1.7285155057907,10,2,2
976,95,True,2016-04-20 11:48:22.323,92.0,2.5618491172791,11,2,2
978,94,True,2016-04-20 15:38:37.745,82.0,1.4471209049225,15,2,1
980,93,True,2016-04-20 17:46:43.554,50.0,1.7910878658295,17,1,2
982,93,True,2016-04-20 18:30:43.554,58.0,2.9698355197906,18,1,2
984,92,True,2016-04-20 19:41:50.040,67.0,1.2243201732635,19,1,1
986,102,True,2016-04-21 07:43:28.455,99.0,1.3151042461395,7,2,1
987,82,True,2016-04-21 07:57:27.648,66.0,1.2850838899612,7,1,1
988,100,True,2016-04-21 07:59:52.652,86.0,2.2699656486511,7,2,2
990,98,True,2016-04-21 09:14:52.952,69.0,1.605541229248,9,2,2
992,95,True,2016-04-21 10:32:30.549,72.0,1.6044560670853,10,2,2
994,94,True,2016-04-21 10:46:51.551,22.0,2.6435906887054,10,0,2
996,92,True,2016-04-21 12:09:17.352,78.0,1.8569152355194,12,2,2
998,91,True,2016-04-21 12:15:02.053,76.0,1.2637439966202,12,2,1
1000,91,True,2016-04-21 18:11:25.036,63.0,2.0739295482635,18,1,2
1002,94,True,2016-04-21 23:34:53.842,144.0,1.4073349237442,23,3,1
1004,98,True,2016-04-22 09:44:30.645,64.0,1.6536459922791,9,1,2
1006,96,True,2016-04-22 09:57:50.939,66.0,1.9281680583954,9,1,2
1008,93,True,2016-04-22 14:11:35.444,148.0,2.1672449111938,14,3,2
1010,92,True,2016-04-22 14:43:57.142,52.0,2.7853729724884,14,1,2
1012,95,True,2016-04-22 19:40:53.946,234.0,3.0606188774109,19,5,2
1014,98,True,2016-04-23 11:50:01.740,220.0,1.3805701732635,11,5,1
1016,104,True,2016-04-24 09:11:33.944,292.0,1.7003040313721,9,6,2
1018,103,True,2016-04-24 09:45:56.956,306.0,0.93930846452713,9,7,1
1020,101,True,2016-04-24 09:56:38.749,283.0,0.89048027992249,9,6,1
1022,99,True,2016-04-24 11:06:27.340,288.0,1.3755061626434,11,6,1
1024,99,True,2016-04-24 11:39:16.843,285.0,2.518084526062,11,6,2
1026,100,True,2016-04-24 14:50:49.455,248.0,4.527633190155,14,6,3
1028,99,True,2016-04-24 15:07:26.952,311.0,2.687716960907,15,7,2
1030,105,True,2016-04-25 09:13:31.855,218.0,3.9312059879303,9,5,3
1032,101,True,2016-04-25 14:55:00.451,228.0,1.7556422948837,14,5,2
1034,100,True,2016-04-25 16:01:20.357,219.0,3.9431431293488,16,5,3
1036,108,True,2016-04-26 08:22:36.344,227.0,3.4458181858063,8,5,3
1038,104,True,2016-04-26 09:07:26.154,242.0,5.3204574584961,9,5,3
1040,103,True,2016-04-26 10:24:01.342,247.0,3.8104023933411,10,5,3
1042,102,True,2016-04-26 11:55:20.642,238.0,4.290002822876,11,5,3
1044,101,True,2016-04-26 12:45:11.647,271.0,3.3228447437286,12,6,3
1046,99,True,2016-04-26 15:08:09.552,318.0,5.2394390106201,15,7,3
1048,100,True,2016-04-26 16:50:40.348,288.0,3.1152338981628,16,6,2
1050,97,True,2016-04-26 16:57:29.136,308.0,4.145327091217,16,7,3
1052,100,True,2016-04-26 19:13:03.742,254.0,3.0714695453644,19,6,2
1054,106,True,2016-04-27 09:14:50.553,244.0,2.5687212944031,9,5,2
1056,102,True,2016-04-27 09:54:58.160,287.0,1.7853009700775,9,6,2
1058,102,True,2016-04-27 10:44:32.855,230.0,1.2391490936279,10,5,1
1060,100,True,2016-04-27 13:09:33.848,283.0,2.5423173904419,13,6,2
1062,99,True,2016-04-27 14:54:52.042,306.0,4.8159003257751,14,7,3
1064,109,True,2016-04-28 07:16:44.758,225.0,1.5679252147675,7,5,2
1066,105,True,2016-04-28 08:57:32.954,244.0,1.5310329198837,8,5,2
1068,99,True,2016-04-28 10:04:21.150,227.0,1.4330149888992,10,5,1
1070,99,True,2016-04-28 10:43:12.052,213.0,1.5780528783798,10,5,2
1072,98,True,2016-04-28 11:11:11.251,235.0,1.7928965091705,11,5,2
1074,96,True,2016-04-28 11:22:04.446,229.0,2.5821032524109,11,5,2
1076,96,True,2016-04-28 11:35:32.342,223.0,1.8876588344574,11,5,2
1078,95,True,2016-04-28 12:13:07.560,215.0,3.6867039203644,12,5,3
1080,94,True,2016-04-28 12:34:29.155,214.0,3.8870801925659,12,5,3
1082,99,True,2016-04-28 16:43:58.644,224.0,2.4320025444031,16,5,2
1084,98,True,2016-04-28 17:36:44.741,226.0,1.9357640743256,17,5,2
1086,105,True,2016-04-29 07:42:10.355,220.0,1.7248982191086,7,5,2
1088,102,True,2016-04-29 10:10:04.450,212.0,2.4037902355194,10,5,2
1090,101,True,2016-04-29 11:31:31.055,228.0,2.4960215091705,11,5,2
1092,99,True,2016-04-29 12:16:20.542,225.0,2.2887725830078,12,5,2
1094,98,True,2016-04-29 12:24:29.445,236.0,2.6041667461395,12,5,2
1096,98,True,2016-04-29 16:46:07.241,211.0,2.4283857345581,16,5,2
1098,102,True,2016-04-30 08:26:51.354,224.0,1.1172597408295,8,5,1
1100,99,True,2016-04-30 09:28:53.159,245.0,0.51287615299225,9,5,1
1102,98,True,2016-04-30 09:43:34.243,252.0,0.77401620149612,9,6,1
1104,97,True,2016-04-30 11:08:59.647,133.0,1.9205734729767,11,3,2
1106,96,True,2016-04-30 11:46:51.542,277.0,0.80186623334885,11,6,1
1108,101,True,2016-05-01 09:49:09.345,143.0,1.8558304309845,9,3,2
1110,99,True,2016-05-01 10:56:06.841,282.0,2.6909725666046,10,6,2
1112,98,True,2016-05-01 11:31:21.137,188.0,2.1379482746124,11,4,2
1114,96,True,2016-05-01 12:36:23.940,140.0,2.1657984256744,12,3,2
1116,104,True,2016-05-02 07:13:27.146,125.0,0.29405376315117,7,3,1
1118,102,True,2016-05-02 07:43:08.342,137.0,0.30201098322868,7,3,1
1120,100,True,2016-05-02 07:55:49.054,142.0,0.50925928354263,7,3,1
1122,96,True,2016-05-02 09:37:51.143,189.0,0.74797451496124,9,4,1
1124,94,True,2016-05-02 12:04:36.742,217.0,3.433521270752,12,5,3
1126,92,True,2016-05-02 12:13:35.448,229.0,2.3838975429535,12,5,2
1128,92,True,2016-05-02 13:55:55.743,161.0,1.6630499362946,13,4,2
1130,91,True,2016-05-02 14:22:03.541,233.0,1.5198204517365,14,5,2
1132,90,True,2016-05-02 14:42:22.138,237.0,2.1885848045349,14,5,2
1134,90,True,2016-05-02 15:11:32.045,140.0,2.7159285545349,15,3,2
1136,91,True,2016-05-02 18:48:15.942,237.0,3.3304390907288,18,5,3
1138,91,True,2016-05-02 19:51:29.244,284.0,1.556351184845,19,6,2
1140,95,True,2016-05-03 09:58:42.745,289.0,2.4623844623566,9,6,2
1142,94,True,2016-05-03 10:54:39.844,285.0,2.5368919372559,10,6,2
1144,92,True,2016-05-03 11:23:13.237,314.0,2.4547884464264,11,7,2
1146,93,True,2016-05-03 12:44:19.355,243.0,3.1857635974884,12,5,2
1148,92,True,2016-05-03 13:00:36.051,281.0,1.5831161737442,13,6,2
1150,92,True,2016-05-03 15:48:33.248,284.0,4.217303276062,15,6,3
1152,93,True,2016-05-03 17:00:32.658,266.0,2.1263744831085,17,6,2
1154,94,True,2016-05-03 20:46:06.056,319.0,1.214554309845,20,7,1
1156,100,True,2016-05-04 08:45:54.045,124.0,1.6786024570465,8,3,2
1158,96,True,2016-05-04 09:48:34.435,110.0,2.0652487277985,9,2,2
1160,95,True,2016-05-04 10:44:32.040,126.0,1.5299481153488,10,3,2
1162,93,True,2016-05-04 13:27:41.545,56.0,0.51866322755814,13,1,1
1164,98,True,2016-05-05 08:49:31.946,137.0,1.4409722089767,8,3,1
1166,95,True,2016-05-05 09:50:57.539,98.0,1.9961659908295,9,2,2
1168,93,True,2016-05-05 11:01:46.751,129.0,2.150607585907,11,3,2
1170,92,True,2016-05-05 12:03:14.257,134.0,2.0261869430542,12,3,2
1172,92,True,2016-05-05 12:53:02.548,67.0,2.2117338180542,12,1,2
1174,91,True,2016-05-05 13:09:42.849,111.0,3.2190392017365,13,2,2
1176,91,True,2016-05-05 13:26:35.638,127.0,3.02734375,13,3,2
1178,90,True,2016-05-05 13:34:30.951,109.0,1.460865020752,13,2,1
1180,89,True,2016-05-05 18:21:28.546,84.0,1.7567270994186,18,2,2
1182,94,True,2016-05-06 09:02:15.643,122.0,1.6077107191086,9,3,2
1184,92,True,2016-05-06 09:35:08.646,115.0,1.7386430501938,9,3,2
1186,92,True,2016-05-06 09:43:12.650,123.0,2.2999856472015,9,3,2
1188,91,True,2016-05-06 09:49:15.549,107.0,1.8822339773178,9,2,2
1190,91,True,2016-05-06 10:29:30.944,135.0,1.3360822200775,10,3,1
1192,90,True,2016-05-06 10:46:13.945,151.0,1.1190682649612,10,3,1
1194,90,True,2016-05-06 11:48:40.751,113.0,0.94835066795349,11,3,1
1196,89,True,2016-05-06 12:08:49.650,156.0,1.655454158783,12,3,2
1198,89,True,2016-05-06 16:23:04.954,131.0,1.5241609811783,16,3,2
1200,88,True,2016-05-06 17:25:31.637,151.0,3.6791083812714,17,3,3
1202,87,True,2016-05-06 17:41:46.443,159.0,2.9242618083954,17,4,2
1204,90,True,2016-05-07 10:39:39.446,119.0,1.9419122934341,10,3,2
1206,90,True,2016-05-08 11:04:48.357,75.0,1.2373406887054,11,2,1
1208,89,True,2016-05-08 11:46:23.157,120.0,1.6619646549225,11,3,2
1210,88,True,2016-05-08 12:14:30.243,118.0,1.4637588262558,12,3,1
1212,88,True,2016-05-08 13:13:07.743,99.0,2.2956454753876,13,2,2
1214,90,True,2016-05-09 10:21:18.952,114.0,2.1390340328217,10,3,2
1216,88,True,2016-05-09 12:37:03.139,91.0,1.6861979961395,12,2,2
1218,88,True,2016-05-09 14:34:28.040,112.0,3.2620804309845,14,2,2
1220,87,True,2016-05-09 16:36:43.042,111.0,1.334273815155,16,2,1
1222,91,True,2016-05-10 06:29:06.152,151.0,0.41232642531395,6,3,1
1224,92,True,2016-05-10 10:08:16.544,129.0,0.79824954271317,10,3,1
1226,90,True,2016-05-10 12:36:03.849,162.0,1.0145399570465,12,4,1
1228,89,True,2016-05-10 13:03:38.357,134.0,1.2500002384186,13,3,1
1230,89,True,2016-05-10 15:51:44.843,132.0,3.0826821327209,15,3,2
1232,89,True,2016-05-10 17:21:46.038,133.0,1.1331741809845,17,3,1
1234,91,True,2016-05-11 09:11:33.548,137.0,1.1320892572403,9,3,1
1236,90,True,2016-05-11 09:20:24.843,135.0,1.514395236969,9,3,2
1238,89,True,2016-05-11 09:38:49.157,148.0,1.0814524888992,9,3,1
1240,89,True,2016-05-11 10:46:13.641,130.0,2.0703127384186,10,3,2
1242,88,True,2016-05-11 12:53:27.848,120.0,1.0980900526047,12,3,1
1244,87,True,2016-05-11 14:06:58.150,140.0,1.6626881361008,14,3,2
1246,87,True,2016-05-11 14:20:25.337,136.0,1.5382671356201,14,3,2
1248,87,True,2016-05-11 16:12:00.954,129.0,1.1270252466202,16,3,1
1250,87,True,2016-05-11 18:08:32.955,66.0,1.171875,18,1,1
1252,87,True,2016-05-11 18:59:59.841,98.0,1.5722655057907,18,2,2
1254,86,True,2016-05-11 19:25:35.142,82.0,1.8590857982635,19,2,2
1256,92,True,2016-05-12 08:24:11.242,95.0,1.281466960907,8,2,1
1258,90,True,2016-05-12 09:59:09.640,121.0,1.3574216365814,9,3,1
1260,88,True,2016-05-12 10:13:34.147,98.0,2.3025171756744,10,2,2
1262,88,True,2016-05-12 10:40:50.046,105.0,1.2807434797287,10,2,1
1264,88,True,2016-05-12 11:03:07.646,128.0,2.4804682731628,11,3,2
1266,88,True,2016-05-12 11:47:24.544,127.0,2.518084526062,11,3,2
1268,87,True,2016-05-12 13:42:41.236,106.0,1.8869354724884,13,2,2
1270,87,True,2016-05-12 14:14:01.643,99.0,2.3072192668915,14,2,2
1272,91,True,2016-05-13 10:26:07.858,247.0,2.1600112915039,10,5,2
1274,89,True,2016-05-13 10:36:07.636,97.0,2.650463104248,10,2,2
1276,89,True,2016-05-13 11:00:10.440,276.0,2.176287651062,11,6,2
1278,88,True,2016-05-13 11:36:35.245,101.0,1.3570599555969,11,2,1
1280,88,True,2016-05-13 12:43:42.440,71.0,3.6971926689148,12,2,3
1282,88,True,2016-05-13 14:03:53.345,48.0,2.0073783397675,14,1,2
1284,88,True,2016-05-13 15:24:59.935,103.0,4.0957751274109,15,2,3
1286,87,True,2016-05-13 15:46:03.747,113.0,3.1152341365814,15,3,2
1288,87,True,2016-05-13 18:02:44.148,311.0,4.4903779029846,18,7,3
1290,95,True,2016-05-14 07:18:34.044,151.0,2.0359518527985,7,3,2
1292,94,True,2016-05-14 09:54:19.748,176.0,1.6301363706589,9,4,2
1294,94,True,2016-05-14 13:05:06.446,281.0,1.5187355279922,13,6,2
1296,98,True,2016-05-15 09:20:05.649,234.0,1.6742621660233,9,5,2
1298,95,True,2016-05-15 10:19:34.051,275.0,3.4935619831085,10,6,3
1300,94,True,2016-05-15 10:42:07.342,286.0,2.1354169845581,10,6,2
1302,94,True,2016-05-15 11:23:25.156,284.0,1.7324941158295,11,6,2
1304,94,True,2016-05-15 11:39:12.650,286.0,2.6631226539612,11,6,2
1306,94,True,2016-05-15 12:55:21.356,285.0,3.6581308841705,12,6,3
1308,100,True,2016-05-16 09:36:19.652,264.0,1.8066405057907,9,6,2
1310,96,True,2016-05-16 10:18:12.751,260.0,1.1628326177597,10,6,1
1312,95,True,2016-05-16 13:26:47.766,277.0,0.89445888996124,13,6,1
1314,94,True,2016-05-16 16:39:33.356,296.0,2.4197046756744,16,7,2
1316,94,True,2016-05-16 19:11:22.556,266.0,1.3675495386124,19,6,1
1318,94,True,2016-05-16 20:39:36.255,297.0,1.927806854248,20,7,2
1320,93,True,2016-05-16 20:57:06.545,306.0,1.5064380168915,20,7,2
1322,97,True,2016-05-17 07:44:19.553,215.0,1.4113138914108,7,5,1
1324,95,True,2016-05-17 09:28:06.152,236.0,2.1129920482635,9,5,2
1326,93,True,2016-05-17 10:07:28.341,230.0,2.5321900844574,10,5,2
1328,93,True,2016-05-17 10:42:33.756,257.0,1.8645112514496,10,6,2
1330,93,True,2016-05-18 10:38:01.441,157.0,2.7278647422791,10,3,2
1332,97,True,2016-05-19 07:03:33.851,237.0,1.5028213262558,7,5,2
1334,92,True,2016-05-19 12:41:53.456,251.0,2.9011144638062,12,6,2
1336,91,True,2016-05-19 17:17:29.341,240.0,2.2044994831085,17,5,2
1338,96,True,2016-05-20 09:55:11.752,177.0,1.2279368638992,9,4,1
1340,95,True,2016-05-20 10:52:05.352,226.0,3.1658704280853,10,5,2
1342,95,True,2016-05-23 08:23:42.043,237.0,1.4869071245193,8,5,1
1344,95,True,2016-05-23 09:45:00.741,243.0,1.4044414758682,9,5,1
1346,95,True,2016-05-23 13:10:22.353,288.0,3.6631941795349,13,6,3
1350,94,True,2016-05-23 15:09:52.557,296.0,3.3738424777985,15,7,3
1352,94,True,2016-05-23 17:30:23.856,284.0,2.2923901081085,17,6,2
1354,95,True,2016-05-23 22:31:27.662,300.0,2.261284828186,22,7,2
1356,95,True,2016-05-24 10:19:28.248,256.0,2.098886013031,10,6,2
1358,95,True,2016-05-24 11:29:58.848,310.0,2.944516658783,11,7,2
1360,92,True,2016-05-24 14:00:40.147,219.0,1.4688221216202,14,5,1
1362,93,True,2016-05-24 15:49:07.350,298.0,3.302951335907,15,7,3
1364,95,True,2016-05-25 10:05:08.249,230.0,1.4373551607132,10,5,1
1366,96,True,2016-05-25 10:34:58.650,212.0,1.705005645752,10,5,2
1368,94,True,2016-05-25 12:55:11.050,151.0,0.96209496259689,12,3,1
1370,93,True,2016-05-26 10:35:08.550,263.0,1.2409576177597,10,6,1
1372,91,True,2016-05-26 13:38:07.459,81.0,1.2062352895737,13,2,1
1374,91,True,2016-05-26 14:41:16.959,44.0,1.1270254850388,14,1,1
1376,89,True,2016-05-26 16:57:17.345,290.0,1.282913684845,16,6,1
1378,89,True,2016-05-26 17:28:15.645,272.0,0.79716426134109,17,6,1
