,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
294,90,False,2016-01-25 11:05:44.736,150.0,0.54253470897675,11,0,0,0,1,0,0,0,0
295,97,True,2016-01-25 11:09:43.640,164.0,1.5625,11,0,0,0,0,1,0,0,0
296,83,False,2016-01-25 13:58:45.534,173.0,1.4322916269302,13,0,0,0,0,1,0,0,0
297,94,True,2016-01-25 14:00:15.526,156.0,1.4322916269302,14,0,0,0,1,0,0,0,0
298,81,False,2016-01-25 14:04:51.626,135.0,3.5807290077209,14,0,0,0,1,0,0,0,0
299,92,True,2016-01-25 14:06:24.829,324.0,1.388888835907,14,0,0,0,0,0,0,0,1
300,89,False,2016-01-26 08:00:33.217,219.0,1.0850694179535,8,0,0,0,0,0,1,0,0
301,100,True,2016-01-26 08:05:09.524,247.0,0.28211805224419,8,0,0,0,0,0,1,0,0
302,88,False,2016-01-26 13:10:57.420,228.0,2.170138835907,13,0,0,0,0,0,1,0,0
303,98,True,2016-01-26 13:15:59.739,257.0,2.170138835907,13,0,0,0,0,0,0,1,0
304,86,False,2016-01-26 13:22:07.035,224.0,4.8177080154419,13,0,0,0,0,0,1,0,0
305,95,True,2016-01-26 13:24:15.915,201.0,1.5407985448837,13,0,0,0,0,1,0,0,0
306,87,True,2016-01-26 15:05:07.522,221.0,4.730902671814,15,0,0,0,0,0,1,0,0
307,96,True,2016-01-26 15:08:40.022,207.0,2.5390625,15,0,0,0,0,0,1,0,0
308,92,False,2016-01-27 12:28:48.736,264.0,1.7578123807907,12,0,0,0,0,0,0,1,0
309,96,True,2016-01-27 12:32:45.130,265.0,4.904513835907,12,0,0,0,0,0,0,1,0
310,90,False,2016-01-27 14:58:14.019,221.0,1.7578123807907,14,0,0,0,0,0,1,0,0
311,95,True,2016-01-27 15:01:34.128,252.0,3.363715171814,15,0,0,0,0,0,0,1,0
312,89,False,2016-01-27 16:59:48.424,167.0,3.146701335907,16,0,0,0,0,1,0,0,0
313,96,True,2016-01-27 17:03:07.729,186.0,2.170138835907,17,0,0,0,0,1,0,0,0
314,89,False,2016-01-27 18:29:48.025,146.0,4.2317705154419,18,0,0,0,1,0,0,0,0
315,97,True,2016-01-27 18:34:16.434,214.0,2.387152671814,18,0,0,0,0,0,1,0,0
316,90,False,2016-01-27 20:40:27.530,237.0,4.8828125,20,0,0,0,0,0,1,0,0
317,98,True,2016-01-27 20:44:26.923,253.0,3.7977428436279,20,0,0,0,0,0,0,1,0
318,91,False,2016-01-28 14:18:59.932,218.0,2.6475694179535,14,0,0,0,0,0,1,0,0
319,97,True,2016-01-28 14:21:34.234,236.0,3.168402671814,14,0,0,0,0,0,1,0,0
320,90,True,2016-01-28 17:13:00.130,234.0,1.8663194179535,17,0,0,0,0,0,1,0,0
321,99,True,2016-01-28 17:15:46.427,220.0,1.2803819179535,17,0,0,0,0,0,1,0,0
322,93,False,2016-01-29 08:52:20.727,199.0,4.513888835907,8,0,0,0,0,1,0,0,0
323,102,True,2016-01-29 08:55:26.420,220.0,3.2769095897675,8,0,0,0,0,0,1,0,0
324,91,False,2016-01-29 12:46:49.319,237.0,2.1050345897675,12,0,0,0,0,0,1,0,0
325,100,True,2016-01-29 12:51:42.426,256.0,5.7942705154419,12,0,0,0,0,0,0,1,0
326,90,False,2016-02-01 07:53:38.326,225.0,4.730902671814,7,0,0,0,0,0,1,0,0
327,90,False,2016-02-01 07:53:38.326,225.0,4.730902671814,7,0,0,0,0,0,1,0,0
328,97,True,2016-02-01 07:56:36.527,212.0,6.3368053436279,7,0,0,0,0,0,1,0,0
329,97,True,2016-02-01 07:56:36.527,212.0,6.3368053436279,7,0,0,0,0,0,1,0,0
330,91,False,2016-02-01 08:40:34.636,241.0,5.316840171814,8,0,0,0,0,0,1,0,0
331,91,False,2016-02-01 08:40:34.636,241.0,5.316840171814,8,0,0,0,0,0,1,0,0
332,97,True,2016-02-01 08:43:55.331,248.0,7.7256941795349,8,0,0,0,0,0,0,1,0
333,97,True,2016-02-01 08:43:55.331,248.0,7.7256941795349,8,0,0,0,0,0,0,1,0
334,90,False,2016-02-01 09:57:57.632,234.0,1.996527671814,9,0,0,0,0,0,1,0,0
335,90,False,2016-02-01 09:57:57.632,234.0,1.996527671814,9,0,0,0,0,0,1,0,0
336,97,True,2016-02-01 10:00:12.938,264.0,5.4470481872559,10,0,0,0,0,0,0,1,0
337,97,True,2016-02-01 10:00:12.938,264.0,5.4470481872559,10,0,0,0,0,0,0,1,0
338,89,False,2016-02-01 11:41:08.430,241.0,5.9678816795349,11,0,0,0,0,0,1,0,0
339,89,False,2016-02-01 11:41:08.430,241.0,5.9678816795349,11,0,0,0,0,0,1,0,0
340,96,True,2016-02-01 11:43:55.931,243.0,5.1432290077209,11,0,0,0,0,0,1,0,0
341,96,True,2016-02-01 11:43:55.931,243.0,5.1432290077209,11,0,0,0,0,0,1,0,0
342,87,False,2016-02-01 13:00:14.436,253.0,12.413193702698,13,0,0,0,0,0,0,1,0
343,87,False,2016-02-01 13:00:14.436,253.0,12.413193702698,13,0,0,0,0,0,0,1,0
344,95,True,2016-02-01 13:03:56.142,229.0,9.0494785308838,13,0,0,0,0,0,1,0,0
345,95,True,2016-02-01 13:03:56.142,229.0,9.0494785308838,13,0,0,0,0,0,1,0,0
346,88,False,2016-02-01 19:09:06.431,231.0,8.637152671814,19,0,0,0,0,0,1,0,0
347,88,False,2016-02-01 19:09:06.431,231.0,8.637152671814,19,0,0,0,0,0,1,0,0
348,95,True,2016-02-01 19:12:48.132,203.0,5.902777671814,19,0,0,0,0,0,1,0,0
349,95,True,2016-02-01 19:12:48.132,203.0,5.902777671814,19,0,0,0,0,0,1,0,0
350,89,False,2016-02-02 07:02:53.115,221.0,4.4053816795349,7,0,0,0,0,0,1,0,0
351,96,True,2016-02-02 07:05:27.121,237.0,2.582465171814,7,0,0,0,0,0,1,0,0
352,89,False,2016-02-02 09:54:47.226,238.0,7.3350691795349,9,0,0,0,0,0,1,0,0
353,97,True,2016-02-02 09:57:38.520,219.0,5.512152671814,9,0,0,0,0,0,1,0,0
354,88,False,2016-02-02 12:00:14.622,222.0,2.9947915077209,12,0,0,0,0,0,1,0,0
355,96,True,2016-02-02 12:02:31.220,244.0,2.7994790077209,12,0,0,0,0,0,1,0,0
356,91,False,2016-02-02 14:47:17.733,221.0,3.0164928436279,14,0,0,0,0,0,1,0,0
357,98,True,2016-02-02 14:50:11.728,236.0,4.730902671814,14,0,0,0,0,0,1,0,0
358,97,False,2016-02-03 07:38:26.021,223.0,3.125,7,0,0,0,0,0,1,0,0
359,104,True,2016-02-03 07:41:40.131,248.0,3.2986109256744,7,0,0,0,0,0,0,1,0
360,97,False,2016-02-03 09:27:20.915,237.0,3.0815970897675,9,0,0,0,0,0,1,0,0
361,102,True,2016-02-03 09:30:12.129,225.0,4.4487843513489,9,0,0,0,0,0,1,0,0
362,97,False,2016-02-03 19:17:51.826,240.0,2.560763835907,19,0,0,0,0,0,1,0,0
363,104,True,2016-02-03 19:21:09.322,253.0,2.1484375,19,0,0,0,0,0,0,1,0
364,92,False,2016-02-05 10:56:31.725,246.0,4.8394093513489,10,0,0,0,0,0,1,0,0
365,101,True,2016-02-05 11:00:17.926,211.0,4.079861164093,11,0,0,0,0,0,1,0,0
366,90,False,2016-02-05 14:41:50.616,208.0,2.8428819179535,14,0,0,0,0,0,1,0,0
367,98,True,2016-02-05 14:45:06.724,227.0,2.3220484256744,14,0,0,0,0,0,1,0,0
368,90,False,2016-02-06 12:12:53.135,131.0,0.80295133590698,12,0,0,0,1,0,0,0,0
369,98,True,2016-02-06 12:15:21.324,260.0,1.1501735448837,12,0,0,0,0,0,0,1,0
370,90,False,2016-02-08 11:20:19.228,219.0,7.2265620231628,11,0,0,0,0,0,1,0,0
371,98,True,2016-02-08 11:25:20.016,216.0,5.295138835907,11,0,0,0,0,0,1,0,0
372,88,False,2016-02-08 14:44:09.522,237.0,7.3133678436279,14,0,0,0,0,0,1,0,0
373,97,True,2016-02-08 14:47:19.418,216.0,7.074652671814,14,0,0,0,0,0,1,0,0
374,96,False,2016-02-09 14:59:28.621,21.0,2.2569444179535,14,1,0,0,0,0,0,0,0
375,103,True,2016-02-09 15:02:34.424,51.0,2.8211803436279,15,0,1,0,0,0,0,0,0
376,95,False,2016-02-10 10:56:38.618,223.0,1.996527671814,10,0,0,0,0,0,1,0,0
377,105,True,2016-02-10 11:00:47.236,222.0,3.6458332538605,11,0,0,0,0,0,1,0,0
378,91,False,2016-02-10 13:03:21.831,237.0,1.9314235448837,13,0,0,0,0,0,1,0,0
379,100,True,2016-02-10 13:06:38.833,237.0,3.8411457538605,13,0,0,0,0,0,1,0,0
380,91,False,2016-02-10 13:31:53.634,250.0,1.6927082538605,13,0,0,0,0,0,0,1,0
381,98,True,2016-02-10 13:35:34.039,251.0,2.6692707538605,13,0,0,0,0,0,0,1,0
382,90,False,2016-02-10 13:42:31.716,251.0,4.4270830154419,13,0,0,0,0,0,0,1,0
383,96,True,2016-02-10 13:45:08.524,223.0,5.295138835907,13,0,0,0,0,0,1,0,0
384,90,False,2016-02-10 14:38:57.433,239.0,3.4939234256744,14,0,0,0,0,0,1,0,0
385,98,True,2016-02-10 14:41:27.632,250.0,3.754340171814,14,0,0,0,0,0,0,1,0
386,88,False,2016-02-10 14:45:41.425,213.0,3.2335069179535,14,0,0,0,0,0,1,0,0
387,97,True,2016-02-10 14:51:52.826,290.0,3.9062497615814,14,0,0,0,0,0,0,1,0
388,92,False,2016-02-10 16:37:39.628,327.0,2.3003470897675,16,0,0,0,0,0,0,0,1
389,99,True,2016-02-10 16:41:21.437,39.0,3.2335069179535,16,0,1,0,0,0,0,0,0
390,90,False,2016-02-10 17:28:55.424,216.0,3.2335069179535,17,0,0,0,0,0,1,0,0
391,99,True,2016-02-10 17:31:09.117,233.0,2.2352430820465,17,0,0,0,0,0,1,0,0
392,98,False,2016-02-11 09:14:15.335,211.0,1.0850694179535,9,0,0,0,0,0,1,0,0
393,106,True,2016-02-11 09:16:46.932,207.0,2.1267359256744,9,0,0,0,0,0,1,0,0
394,93,False,2016-02-11 10:26:33.336,222.0,3.9062497615814,10,0,0,0,0,0,1,0,0
395,102,True,2016-02-11 10:30:29.533,231.0,2.734375,10,0,0,0,0,0,1,0,0
396,91,False,2016-02-11 11:27:57.228,204.0,2.8211803436279,11,0,0,0,0,0,1,0,0
397,99,True,2016-02-11 11:30:15.227,226.0,1.4973957538605,11,0,0,0,0,0,1,0,0
398,91,False,2016-02-11 17:05:54.115,239.0,2.5390625,17,0,0,0,0,0,1,0,0
399,101,True,2016-02-11 17:08:37.622,226.0,2.9947915077209,17,0,0,0,0,0,1,0,0
400,91,False,2016-02-12 16:52:03.827,180.0,1.1284722089767,16,0,0,0,0,1,0,0,0
401,103,True,2016-02-12 16:54:52.826,97.0,1.3454860448837,16,0,0,1,0,0,0,0,0
402,104,False,2016-02-13 08:09:55.131,87.0,0.54253470897675,8,0,0,1,0,0,0,0,0
403,110,True,2016-02-13 08:14:00.836,96.0,0.69444441795349,8,0,0,1,0,0,0,0,0
404,97,False,2016-02-13 10:45:12.632,66.0,1.215277671814,10,0,1,0,0,0,0,0,0
405,108,True,2016-02-13 10:48:28.727,41.0,1.0199652910233,10,0,1,0,0,0,0,0,0
406,102,False,2016-02-15 07:07:17.519,327.0,5.2083330154419,7,0,0,0,0,0,0,0,1
407,108,True,2016-02-15 07:10:11.025,352.0,3.2769095897675,7,1,0,0,0,0,0,0,0
408,101,False,2016-02-15 08:39:36.824,338.0,2.560763835907,8,1,0,0,0,0,0,0,0
409,108,True,2016-02-15 08:42:58.120,351.0,3.2335069179535,8,1,0,0,0,0,0,0,0
410,93,False,2016-02-15 10:40:18.420,334.0,3.1032984256744,10,0,0,0,0,0,0,0,1
411,104,True,2016-02-15 10:43:40.022,26.0,2.2352430820465,10,0,1,0,0,0,0,0,0
412,92,False,2016-02-15 14:49:54.829,296.0,2.8428819179535,14,0,0,0,0,0,0,0,1
413,102,True,2016-02-15 14:51:43.035,19.0,2.4522569179535,14,1,0,0,0,0,0,0,0
414,94,False,2016-02-15 18:20:51.334,343.0,1.7361110448837,18,1,0,0,0,0,0,0,0
415,106,True,2016-02-15 18:27:32.732,330.0,2.0616319179535,18,0,0,0,0,0,0,0,1
416,94,False,2016-02-15 18:39:36.726,350.0,0.67274302244186,18,1,0,0,0,0,0,0,0
417,102,True,2016-02-15 18:42:10.027,21.0,1.410590171814,18,1,0,0,0,0,0,0,0
418,93,False,2016-02-15 18:57:00.131,337.0,1.8880207538605,18,0,0,0,0,0,0,0,1
419,102,True,2016-02-15 18:59:33.426,5.0,1.5625,18,1,0,0,0,0,0,0,0
420,105,False,2016-02-16 07:43:21.234,133.0,0.1953125,7,0,0,0,1,0,0,0,0
422,113,True,2016-02-16 07:46:30.326,89.0,0.1953125,7,0,0,1,0,0,0,0,0
423,105,False,2016-02-16 08:49:45.726,29.0,0.30381941795349,8,0,1,0,0,0,0,0,0
424,112,True,2016-02-16 08:53:07.922,62.0,0.10850694030523,8,0,1,0,0,0,0,0,0
425,96,False,2016-02-16 09:54:10.618,84.0,0.62934023141861,9,0,0,1,0,0,0,0,0
426,106,True,2016-02-16 09:56:26.419,58.0,0.34722220897675,9,0,1,0,0,0,0,0,0
429,91,False,2016-02-16 12:23:38.619,78.0,1.2803819179535,12,0,0,1,0,0,0,0,0
430,102,True,2016-02-16 12:28:36.522,96.0,0.69444441795349,12,0,0,1,0,0,0,0,0
431,91,False,2016-02-16 12:41:10.832,64.0,1.3454860448837,12,0,1,0,0,0,0,0,0
432,101,True,2016-02-16 12:44:03.721,86.0,2.7126734256744,12,0,0,1,0,0,0,0,0
433,92,False,2016-02-16 15:40:57.033,88.0,1.9531248807907,15,0,0,1,0,0,0,0,0
434,103,True,2016-02-16 15:46:16.719,71.0,0.97656244039536,15,0,0,1,0,0,0,0,0
435,92,False,2016-02-16 16:09:07.524,53.0,2.4305553436279,16,0,1,0,0,0,0,0,0
437,87,True,2016-02-16 16:11:36.920,11.0,1.605902671814,16,1,0,0,0,0,0,0,0
438,105,False,2016-02-17 09:09:43.618,127.0,2.5390625,9,0,0,0,1,0,0,0,0
440,111,True,2016-02-17 09:12:57.331,139.0,0.65104162693024,9,0,0,0,1,0,0,0,0
441,95,False,2016-02-17 11:48:06.121,110.0,1.1501735448837,11,0,0,1,0,0,0,0,0
442,104,True,2016-02-17 11:50:32.419,132.0,0.88975691795349,11,0,0,0,1,0,0,0,0
443,99,False,2016-02-17 19:28:32.121,95.0,0.15190970897675,19,0,0,1,0,0,0,0,0
444,106,True,2016-02-17 19:32:00.720,111.0,0.73784720897675,19,0,0,1,0,0,0,0,0
445,101,True,2016-02-17 23:02:19.236,191.0,0.88975691795349,23,0,0,0,0,1,0,0,0
446,108,True,2016-02-17 23:06:46.933,112.0,0.56423610448837,23,0,0,1,0,0,0,0,0
447,96,False,2016-02-18 13:32:13.927,121.0,2.5173609256744,13,0,0,0,1,0,0,0,0
448,103,True,2016-02-18 13:34:55.123,350.0,1.1284722089767,13,1,0,0,0,0,0,0,0
449,97,False,2016-02-18 19:59:47.623,215.0,1.4539929628372,19,0,0,0,0,0,1,0,0
450,105,True,2016-02-18 20:04:41.028,251.0,1.584201335907,20,0,0,0,0,0,0,1,0
451,94,False,2016-02-19 17:42:30.826,11.0,0.78125,17,1,0,0,0,0,0,0,0
452,101,True,2016-02-19 17:46:13.627,142.0,0.84635412693024,17,0,0,0,1,0,0,0,0
453,96,False,2016-02-22 11:52:26.335,281.0,1.974826335907,11,0,0,0,0,0,0,1,0
454,98,True,2016-02-22 11:55:20.620,289.0,1.6493054628372,11,0,0,0,0,0,0,1,0
455,96,False,2016-02-22 14:20:55.135,297.0,2.3003470897675,14,0,0,0,0,0,0,0,1
456,99,True,2016-02-22 14:23:27.917,314.0,1.5625,14,0,0,0,0,0,0,0,1
457,97,False,2016-02-22 17:38:03.427,191.0,1.7578123807907,17,0,0,0,0,1,0,0,0
458,100,True,2016-02-22 17:41:11.420,212.0,1.193576335907,17,0,0,0,0,0,1,0,0
459,98,False,2016-02-23 08:59:23.524,234.0,0.52083331346512,8,0,0,0,0,0,1,0,0
460,103,True,2016-02-23 09:02:20.228,222.0,0.65104162693024,9,0,0,0,0,0,1,0,0
461,94,False,2016-02-23 10:50:21.319,236.0,2.777777671814,10,0,0,0,0,0,1,0,0
462,99,True,2016-02-23 10:56:11.027,210.0,0.65104162693024,10,0,0,0,0,0,1,0,0
463,93,False,2016-02-23 16:18:32.720,304.0,3.7109372615814,16,0,0,0,0,0,0,0,1
464,100,True,2016-02-23 16:21:33.820,300.0,4.340277671814,16,0,0,0,0,0,0,0,1
465,94,False,2016-02-23 18:35:45.739,326.0,1.6276041269302,18,0,0,0,0,0,0,0,1
466,99,True,2016-02-23 18:38:07.225,297.0,0.99826383590698,18,0,0,0,0,0,0,0,1
467,96,False,2016-02-24 09:18:45.538,229.0,1.1067707538605,9,0,0,0,0,0,1,0,0
468,104,True,2016-02-24 09:22:29.831,217.0,0.91145831346512,9,0,0,0,0,0,1,0,0
469,92,False,2016-02-24 11:27:37.619,212.0,1.4756944179535,11,0,0,0,0,0,1,0,0
470,98,True,2016-02-24 11:30:16.626,301.0,1.6710069179535,11,0,0,0,0,0,0,0,1
471,91,False,2016-02-24 11:41:47.022,207.0,1.605902671814,11,0,0,0,0,0,1,0,0
472,96,True,2016-02-24 11:45:40.240,267.0,0.99826383590698,11,0,0,0,0,0,0,1,0
473,92,False,2016-02-24 14:06:29.020,57.0,0.60763883590698,14,0,1,0,0,0,0,0,0
474,98,True,2016-02-24 14:09:03.922,129.0,0.45572915673256,14,0,0,0,1,0,0,0,0
475,92,False,2016-02-24 14:30:40.325,313.0,0.60763883590698,14,0,0,0,0,0,0,0,1
476,97,True,2016-02-24 14:33:52.220,338.0,0.54253470897675,14,1,0,0,0,0,0,0,0
477,96,False,2016-02-25 10:25:15.128,238.0,2.777777671814,10,0,0,0,0,0,1,0,0
478,103,True,2016-02-25 10:29:42.137,239.0,2.582465171814,10,0,0,0,0,0,1,0,0
479,96,False,2016-02-25 11:27:12.733,238.0,1.6493054628372,11,0,0,0,0,0,1,0,0
480,102,True,2016-02-25 11:31:38.326,232.0,3.6241319179535,11,0,0,0,0,0,1,0,0
481,96,False,2016-02-25 15:12:00.939,241.0,2.3220484256744,15,0,0,0,0,0,1,0,0
482,101,True,2016-02-25 15:15:15.034,203.0,0.62934023141861,15,0,0,0,0,0,1,0,0
483,93,True,2016-02-25 15:26:09.130,246.0,2.1267359256744,15,0,0,0,0,0,1,0,0
484,100,True,2016-02-25 15:29:36.934,297.0,0.5859375,15,0,0,0,0,0,0,0,1
485,102,False,2016-02-26 09:37:42.624,223.0,1.0850694179535,9,0,0,0,0,0,1,0,0
486,106,True,2016-02-26 09:40:02.416,244.0,0.06510416418314,9,0,0,0,0,0,1,0,0
487,99,False,2016-02-26 10:34:40.524,313.0,0.67274302244186,10,0,0,0,0,0,0,0,1
488,104,True,2016-02-26 10:37:44.323,217.0,0.84635412693024,10,0,0,0,0,0,1,0,0
489,97,False,2016-02-26 11:13:00.718,137.0,0.91145831346512,11,0,0,0,1,0,0,0,0
490,103,True,2016-02-26 11:16:51.817,119.0,0.47743052244186,11,0,0,0,1,0,0,0,0
491,93,False,2016-02-26 12:56:06.430,51.0,3.0381944179535,12,0,1,0,0,0,0,0,0
492,100,True,2016-02-26 12:58:55.635,307.0,0.36892360448837,12,0,0,0,0,0,0,0,1
493,94,False,2016-02-26 14:02:32.931,108.0,0.17361110448837,14,0,0,1,0,0,0,0,0
494,99,True,2016-02-26 14:05:32.233,181.0,2.191840171814,14,0,0,0,0,1,0,0,0
495,105,False,2016-02-29 06:57:03.232,332.0,1.388888835907,6,0,0,0,0,0,0,0,1
496,109,True,2016-02-29 07:03:45.122,6.0,1.171875,7,1,0,0,0,0,0,0,0
497,102,False,2016-02-29 07:42:18.630,7.0,1.3454860448837,7,1,0,0,0,0,0,0,0
498,106,True,2016-02-29 07:44:26.238,52.0,1.2369791269302,7,0,1,0,0,0,0,0,0
499,91,True,2016-02-29 13:12:56.729,48.0,3.9713540077209,13,0,1,0,0,0,0,0,0
500,101,True,2016-02-29 13:15:34.837,189.0,1.410590171814,13,0,0,0,0,1,0,0,0
502,99,False,2016-03-01 10:45:27.828,15.0,1.2369791269302,10,1,0,0,0,0,0,0,0
504,53,True,2016-03-01 10:48:41.333,205.0,1.9314235448837,10,0,0,0,0,0,1,0,0
505,63,True,2016-03-01 10:49:41.535,217.0,1.5407985448837,10,0,0,0,0,0,1,0,0
506,97,False,2016-03-01 10:52:22.434,86.0,1.0416666269302,10,0,0,1,0,0,0,0,0
507,101,True,2016-03-01 10:54:14.228,273.0,0.75954860448837,10,0,0,0,0,0,0,1,0
508,75,True,2016-03-01 10:56:02.431,133.0,0.5859375,10,0,0,0,1,0,0,0,0
509,85,False,2016-03-01 10:58:38.929,88.0,1.193576335907,10,0,0,1,0,0,0,0,0
512,98,True,2016-03-01 11:01:13.918,151.0,2.0399305820465,11,0,0,0,1,0,0,0,0
513,83,False,2016-03-01 11:04:13.925,166.0,2.973090171814,11,0,0,0,0,1,0,0,0
514,110,True,2016-03-01 11:09:27.437,284.0,1.9531248807907,11,0,0,0,0,0,0,1,0
515,83,False,2016-03-01 11:16:27.437,135.0,1.171875,11,0,0,0,1,0,0,0,0
516,107,True,2016-03-01 11:18:50.926,149.0,2.6909720897675,11,0,0,0,1,0,0,0,0
517,82,False,2016-03-01 11:22:00.835,137.0,2.3003470897675,11,0,0,0,1,0,0,0,0
518,102,True,2016-03-01 11:23:36.933,137.0,2.3003470897675,11,0,0,0,1,0,0,0,0
519,80,False,2016-03-01 11:28:46.036,159.0,1.8880207538605,11,0,0,0,0,1,0,0,0
520,100,True,2016-03-01 11:30:21.929,146.0,1.1067707538605,11,0,0,0,1,0,0,0,0
521,84,False,2016-03-01 12:11:32.917,304.0,3.4722220897675,12,0,0,0,0,0,0,0,1
522,103,True,2016-03-01 12:15:54.433,133.0,3.4071178436279,12,0,0,0,1,0,0,0,0
523,87,False,2016-03-01 13:59:07.631,154.0,8.4635410308838,13,0,0,0,1,0,0,0,0
524,105,True,2016-03-01 14:01:58.523,134.0,3.4722220897675,14,0,0,0,1,0,0,0,0
525,84,False,2016-03-02 07:33:51.926,208.0,8.745659828186,7,0,0,0,0,0,1,0,0
526,104,True,2016-03-02 07:35:46.832,225.0,4.0581593513489,7,0,0,0,0,0,1,0,0
527,87,False,2016-03-02 09:38:35.732,236.0,2.951388835907,9,0,0,0,0,0,1,0,0
528,104,True,2016-03-02 09:40:27.527,218.0,2.4739582538605,9,0,0,0,0,0,1,0,0
529,82,False,2016-03-02 12:57:30.829,240.0,5.490451335907,12,0,0,0,0,0,1,0,0
530,101,True,2016-03-02 13:01:13.134,195.0,4.926215171814,13,0,0,0,0,1,0,0,0
531,84,False,2016-03-02 15:56:36.625,240.0,1.6276041269302,15,0,0,0,0,0,1,0,0
532,104,True,2016-03-02 15:59:52.831,211.0,2.6258678436279,15,0,0,0,0,0,1,0,0
533,84,False,2016-03-02 16:24:27.022,315.0,2.582465171814,16,0,0,0,0,0,0,0,1
534,103,True,2016-03-02 16:27:12.227,233.0,0.32552081346512,16,0,0,0,0,0,1,0,0
535,87,False,2016-03-02 17:54:22.926,207.0,5.9895830154419,17,0,0,0,0,0,1,0,0
536,105,True,2016-03-02 17:57:10.428,216.0,4.275173664093,17,0,0,0,0,0,1,0,0
537,90,False,2016-03-03 07:10:41.619,83.0,0.30381941795349,7,0,0,1,0,0,0,0,0
538,109,True,2016-03-03 07:15:20.824,41.0,0.390625,7,0,1,0,0,0,0,0,0
539,83,False,2016-03-03 11:42:07.621,330.0,1.779513835907,11,0,0,0,0,0,0,0,1
540,104,True,2016-03-03 11:45:33.323,253.0,1.0199652910233,11,0,0,0,0,0,0,1,0
541,81,False,2016-03-03 13:48:49.321,328.0,1.3454860448837,13,0,0,0,0,0,0,0,1
542,102,True,2016-03-03 13:51:09.824,29.0,2.1484375,13,0,1,0,0,0,0,0,0
543,81,False,2016-03-03 14:12:39.327,305.0,0.97656244039536,14,0,0,0,0,0,0,0,1
544,101,True,2016-03-03 14:15:24.322,7.0,2.0833332538605,14,1,0,0,0,0,0,0,0
545,80,False,2016-03-03 15:07:14.320,344.0,3.0164928436279,15,1,0,0,0,0,0,0,0
546,100,True,2016-03-03 15:09:31.121,349.0,4.340277671814,15,1,0,0,0,0,0,0,0
547,91,False,2016-03-04 10:04:26.025,129.0,2.5390625,10,0,0,0,1,0,0,0,0
548,107,True,2016-03-04 10:06:54.425,120.0,3.0164928436279,10,0,0,0,1,0,0,0,0
549,89,False,2016-03-04 13:28:48.723,155.0,2.2352430820465,13,0,0,0,1,0,0,0,0
550,107,True,2016-03-04 13:31:08.923,159.0,3.125,13,0,0,0,0,1,0,0,0
551,81,False,2016-03-04 14:40:12.716,212.0,0.88975691795349,14,0,0,0,0,0,1,0,0
552,86,False,2016-03-04 16:25:03.427,209.0,1.1501735448837,16,0,0,0,0,0,1,0,0
553,105,True,2016-03-04 16:29:12.324,267.0,0.5859375,16,0,0,0,0,0,0,1,0
554,84,False,2016-03-04 16:58:20.119,219.0,0.73784720897675,16,0,0,0,0,0,1,0,0
555,103,True,2016-03-04 17:01:54.121,255.0,0.78125,17,0,0,0,0,0,0,1,0
556,93,False,2016-03-05 10:35:10.334,37.0,0.47743052244186,10,0,1,0,0,0,0,0,0
557,110,True,2016-03-05 10:37:19.832,352.0,0.75954860448837,10,1,0,0,0,0,0,0,0
558,91,False,2016-03-07 09:25:33.336,103.0,1.0850694179535,9,0,0,1,0,0,0,0,0
559,109,True,2016-03-07 09:28:31.233,297.0,0.97656244039536,9,0,0,0,0,0,0,0,1
560,89,False,2016-03-07 10:59:59.136,353.0,1.996527671814,10,1,0,0,0,0,0,0,0
561,108,True,2016-03-07 11:07:48.620,77.0,0.32552081346512,11,0,0,1,0,0,0,0,0
562,84,False,2016-03-07 11:14:14.032,98.0,0.78125,11,0,0,1,0,0,0,0,0
563,105,True,2016-03-07 11:16:11.538,26.0,1.2803819179535,11,0,1,0,0,0,0,0,0
564,81,False,2016-03-07 13:27:01.634,106.0,1.8880207538605,13,0,0,1,0,0,0,0,0
565,103,True,2016-03-07 13:29:59.434,87.0,1.1284722089767,13,0,0,1,0,0,0,0,0
566,81,False,2016-03-07 14:00:50.834,18.0,0.5859375,14,1,0,0,0,0,0,0,0
567,101,True,2016-03-07 14:04:04.520,239.0,0.34722220897675,14,0,0,0,0,0,1,0,0
568,78,False,2016-03-07 14:10:44.124,26.0,0.32552081346512,14,0,1,0,0,0,0,0,0
569,99,True,2016-03-07 14:12:51.333,220.0,0.43402776122093,14,0,0,0,0,0,1,0,0
570,79,False,2016-03-07 14:36:45.628,253.0,0.93315970897675,14,0,0,0,0,0,0,1,0
571,99,True,2016-03-07 14:39:04.123,196.0,1.6927082538605,14,0,0,0,0,1,0,0,0
572,93,False,2016-03-08 09:12:29.623,225.0,0.99826383590698,9,0,0,0,0,0,1,0,0
573,110,True,2016-03-08 09:15:16.324,214.0,0.84635412693024,9,0,0,0,0,0,1,0,0
574,89,False,2016-03-08 10:02:46.433,217.0,1.193576335907,10,0,0,0,0,0,1,0,0
575,107,True,2016-03-08 10:05:09.239,229.0,2.1484375,10,0,0,0,0,0,1,0,0
576,85,False,2016-03-08 10:10:19.529,238.0,1.215277671814,10,0,0,0,0,0,1,0,0
577,105,True,2016-03-08 10:12:47.526,285.0,2.6475694179535,10,0,0,0,0,0,0,1,0
578,83,False,2016-03-08 11:38:39.533,216.0,2.560763835907,11,0,0,0,0,0,1,0,0
