,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
729,51,True,2016-04-01 14:39:03.213,108.0,0.97656244039536,14,2,1
730,51,True,2016-04-01 14:39:03.213,108.0,0.97656244039536,14,2,1
733,51,True,2016-04-01 14:44:42.311,22.0,1.0199652910233,14,0,1
734,51,True,2016-04-01 14:44:42.311,22.0,1.0199652910233,14,0,1
737,51,True,2016-04-01 15:53:47.608,60.0,0.43402776122093,15,1,1
738,51,True,2016-04-01 15:53:47.608,60.0,0.43402776122093,15,1,1
741,50,True,2016-04-01 16:02:19.023,169.0,0.78125,16,4,1
742,50,True,2016-04-01 16:02:19.023,169.0,0.78125,16,4,1
744,51,True,2016-04-02 10:46:14.211,149.0,1.4322916269302,10,3,1
746,51,True,2016-04-03 09:53:19.218,130.0,0.23871526122093,9,3,1
748,51,True,2016-04-03 11:26:27.906,211.0,2.2135415077209,11,5,2
750,51,True,2016-04-04 08:57:11.803,224.0,1.3454860448837,8,5,1
752,51,True,2016-04-04 13:32:36.526,113.0,2.4088540077209,13,3,2
754,51,True,2016-04-04 16:39:44.125,169.0,4.0364580154419,16,4,3
756,50,True,2016-04-04 21:09:00.015,294.0,0.49913191795349,21,7,1
758,50,True,2016-04-05 07:04:21.028,32.0,0.32552081346512,7,1,1
760,51,True,2016-04-05 15:30:50.709,273.0,2.191840171814,15,6,2
762,51,True,2016-04-05 16:52:09.530,237.0,3.7977428436279,16,5,3
764,50,True,2016-04-05 17:34:34.024,241.0,1.584201335907,17,5,2
766,51,True,2016-04-06 09:04:35.513,197.0,3.6892359256744,9,4,3
768,51,True,2016-04-06 10:22:44.715,307.0,2.2135415077209,10,7,2
770,50,True,2016-04-06 11:46:44.027,238.0,2.387152671814,11,5,2
772,51,True,2016-04-06 16:02:59.307,215.0,1.0416666269302,16,5,1
774,51,True,2016-04-06 16:19:01.504,227.0,3.6675345897675,16,5,3
776,51,True,2016-04-07 09:02:00.024,265.0,1.7361110448837,9,6,2
778,51,True,2016-04-07 11:16:22.024,206.0,4.123263835907,11,5,3
780,51,True,2016-04-07 14:25:27.729,236.0,4.2100691795349,14,5,3
782,51,True,2016-04-07 18:37:02.922,200.0,2.8428819179535,18,4,2
784,51,True,2016-04-08 08:32:14.321,257.0,0.65104162693024,8,6,1
786,51,True,2016-04-08 12:08:59.712,237.0,1.6276041269302,12,5,2
788,51,True,2016-04-08 12:21:25.311,217.0,1.171875,12,5,1
790,50,True,2016-04-08 13:02:24.012,220.0,0.82465273141861,13,5,1
792,51,True,2016-04-08 14:37:19.331,152.0,2.191840171814,14,3,2
794,51,True,2016-04-08 15:09:49.629,29.0,0.17361110448837,15,1,0
796,51,True,2016-04-08 16:14:15.229,21.0,0.49913191795349,16,0,1
798,51,True,2016-04-08 17:04:02.215,64.0,1.410590171814,17,1,1
800,51,True,2016-04-09 10:22:59.810,155.0,2.9947915077209,10,3,2
802,51,True,2016-04-09 10:52:10.431,254.0,3.125,10,6,2
804,51,True,2016-04-09 11:40:09.916,152.0,5.0564231872559,11,3,3
806,51,True,2016-04-09 12:03:07.312,168.0,0.93315970897675,12,4,1
808,51,True,2016-04-10 10:53:13.525,102.0,0.28211805224419,10,2,1
810,51,True,2016-04-11 08:31:54.927,86.0,3.4505207538605,8,2,3
812,51,True,2016-04-11 11:46:25.706,143.0,5.3385415077209,11,3,3
814,50,True,2016-04-11 16:26:15.014,141.0,3.0598957538605,16,3,2
816,51,True,2016-04-11 18:51:50.730,131.0,1.779513835907,18,3,2
818,51,True,2016-04-12 06:53:21.423,169.0,2.4088540077209,6,4,2
820,51,True,2016-04-12 09:06:06.909,235.0,1.1067707538605,9,5,1
822,51,True,2016-04-12 10:38:28.521,224.0,2.4522569179535,10,5,2
824,51,True,2016-04-12 10:53:01.120,217.0,1.9314235448837,10,5,2
826,51,True,2016-04-12 12:21:38.314,45.0,0.086805552244186,12,1,0
828,51,True,2016-04-12 12:59:20.727,200.0,0.26041665673256,12,4,1
830,51,True,2016-04-12 14:20:50.434,175.0,0.49913191795349,14,4,1
832,51,True,2016-04-12 15:17:16.203,145.0,1.5625,15,3,2
834,51,True,2016-04-12 20:05:26.824,272.0,2.4956595897675,20,6,2
836,51,True,2016-04-13 07:10:53.508,109.0,0.67274302244186,7,2,1
838,51,True,2016-04-13 09:17:16.921,65.0,0.97656244039536,9,1,1
840,51,True,2016-04-13 10:15:25.613,109.0,0.32552081346512,10,2,1
842,50,True,2016-04-13 11:51:14.011,151.0,2.2786457538605,11,3,2
844,51,True,2016-04-13 12:01:35.315,90.0,1.0850694179535,12,2,1
846,51,True,2016-04-13 12:47:47.503,123.0,1.7578123807907,12,3,2
848,51,True,2016-04-13 16:31:58.613,201.0,1.3671875,16,4,1
850,51,True,2016-04-14 08:31:50.516,224.0,0.81561064720154,8,5,1
852,50,True,2016-04-14 08:39:02.109,221.0,0.93171292543411,8,5,1
854,50,True,2016-04-14 11:06:21.025,235.0,2.4725112915039,11,5,2
856,51,True,2016-04-14 14:44:44.634,157.0,2.3010702133179,14,3,2
858,51,True,2016-04-14 17:13:47.416,151.0,1.7270686626434,17,3,2
860,51,True,2016-04-15 08:08:02.425,147.0,1.0980899333954,8,3,1
862,51,True,2016-04-15 08:41:11.212,129.0,0.74616605043411,8,3,1
864,51,True,2016-04-15 12:05:28.823,223.0,4.320746421814,12,5,3
866,51,True,2016-04-15 12:35:46.729,235.0,3.9688215255737,12,5,3
868,50,True,2016-04-15 12:59:32.009,223.0,3.3785438537598,12,5,3
870,51,True,2016-04-15 15:06:44.527,247.0,2.2294564247131,15,5,2
872,51,True,2016-04-16 08:18:24.315,234.0,4.6260123252869,8,5,3
874,51,True,2016-04-16 10:45:09.623,227.0,5.4705576896667,10,5,4
876,51,True,2016-04-16 15:06:59.914,239.0,4.7851557731628,15,5,3
878,51,True,2016-04-17 10:01:57.427,277.0,1.8287035226822,10,6,2
880,51,True,2016-04-17 12:48:41.830,154.0,1.0716871023178,12,3,1
882,51,True,2016-04-17 13:06:33.824,184.0,0.64489287137985,13,4,1
884,50,True,2016-04-18 08:59:11.018,225.0,1.9549332857132,8,5,2
886,51,True,2016-04-18 14:02:54.532,240.0,3.2798030376434,14,5,2
888,50,True,2016-04-18 14:40:03.020,229.0,3.5170714855194,14,5,3
890,51,True,2016-04-18 16:16:33.315,240.0,3.244357585907,16,5,2
892,51,True,2016-04-19 08:24:51.226,240.0,1.5726271867752,8,5,2
894,51,True,2016-04-19 08:57:32.634,247.0,1.4232494831085,8,5,1
896,51,True,2016-04-19 12:19:30.429,249.0,1.2011717557907,12,6,1
898,51,True,2016-04-19 14:55:31.816,292.0,1.3610385656357,14,6,1
900,52,True,2016-04-19 15:39:47.913,293.0,2.4395978450775,15,7,2
902,51,True,2016-04-19 16:15:48.131,260.0,1.6022857427597,16,6,2
904,51,True,2016-04-19 18:48:20.907,195.0,2.9553678035736,18,4,2
906,50,True,2016-04-19 19:12:02.008,253.0,2.7390775680542,19,6,2
908,51,True,2016-04-20 07:14:29.524,321.0,0.34722220897675,7,7,1
910,51,True,2016-04-20 08:11:38.312,100.0,0.91579884290695,8,2,1
912,51,True,2016-04-20 09:30:40.906,87.0,1.4796732664108,9,2,1
914,51,True,2016-04-20 10:27:40.116,76.0,1.0224970579147,10,2,1
916,51,True,2016-04-20 10:44:00.927,50.0,2.065972328186,10,1,2
918,51,True,2016-04-20 11:29:28.925,78.0,1.9643375873566,11,2,2
920,51,True,2016-04-20 16:27:53.528,87.0,1.4171007871628,16,2,1
922,51,True,2016-04-20 16:55:17.833,64.0,1.4572483301163,16,1,1
924,51,True,2016-04-20 17:36:59.722,43.0,1.9552949666977,17,1,2
926,51,True,2016-04-20 18:53:23.320,96.0,1.6963251829147,18,2,2
928,50,True,2016-04-21 07:24:09.041,128.0,0.75991040468216,7,3,1
930,51,True,2016-04-21 08:32:45.323,168.0,1.3002749681473,8,4,1
932,51,True,2016-04-21 08:43:20.515,74.0,0.82139754295349,8,2,1
934,51,True,2016-04-21 09:53:52.132,80.0,1.3194445371628,9,2,1
936,51,True,2016-04-21 11:22:23.225,83.0,1.8919988870621,11,2,2
938,50,True,2016-04-21 11:38:38.026,118.0,1.409866809845,11,3,1
940,51,True,2016-04-21 12:42:56.833,100.0,1.2344472408295,12,2,1
942,51,True,2016-04-21 18:45:40.322,90.0,0.91435188055038,18,2,1
944,51,True,2016-04-22 00:22:36.921,75.0,2.1513307094574,0,2,2
946,51,True,2016-04-22 09:06:52.030,96.0,0.82537597417831,9,2,1
948,51,True,2016-04-22 10:37:42.328,64.0,2.1838829517365,10,1,2
950,51,True,2016-04-22 14:10:27.226,127.0,2.1672449111938,14,3,2
952,51,True,2016-04-22 14:56:56.525,168.0,2.7763304710388,14,4,2
954,51,True,2016-04-22 15:51:51.126,103.0,1.9155095815659,15,2,2
956,51,True,2016-04-22 18:01:05.323,129.0,2.171585559845,18,3,2
958,51,True,2016-04-22 18:42:27.514,52.0,1.5411601066589,18,1,2
960,51,True,2016-04-23 10:57:30.120,299.0,3.9482054710388,10,7,3
962,51,True,2016-04-23 14:08:56.250,84.0,3.2620806694031,14,2,2
964,51,True,2016-04-24 09:49:39.135,292.0,1.0416667461395,9,6,1
966,51,True,2016-04-24 10:37:21.433,309.0,5.0061483383179,10,7,3
968,50,True,2016-04-24 11:45:05.020,284.0,2.3028788566589,11,6,2
970,51,True,2016-04-24 14:00:26.120,311.0,4.6495223045349,14,7,3
972,51,True,2016-04-24 14:26:09.024,304.0,2.9597074985504,14,7,2
974,51,True,2016-04-25 09:53:35.819,223.0,2.5036175251007,9,5,2
976,51,True,2016-04-25 12:26:14.340,216.0,3.1275322437286,12,5,2
978,51,True,2016-04-25 14:12:38.421,227.0,5.0810179710388,14,5,3
980,51,True,2016-04-25 15:55:50.734,221.0,2.7000133991241,15,5,2
982,51,True,2016-04-25 16:38:11.124,240.0,3.7604887485504,16,5,3
984,51,True,2016-04-26 07:33:09.436,225.0,2.9662179946899,7,5,2
986,51,True,2016-04-26 09:25:08.323,250.0,4.181134223938,9,6,3
988,51,True,2016-04-26 09:46:16.834,235.0,4.3117051124573,9,5,3
990,51,True,2016-04-26 10:58:45.640,238.0,3.1271703243256,10,5,2
992,51,True,2016-04-26 13:37:13.927,242.0,3.115957736969,13,5,2
994,51,True,2016-04-26 15:21:35.830,299.0,3.9214406013489,15,7,3
996,51,True,2016-04-26 16:19:16.736,282.0,4.0715413093567,16,6,3
998,50,True,2016-04-26 17:06:58.030,292.0,2.9799628257751,17,6,2
1000,51,True,2016-04-26 18:31:31.619,255.0,3.8259553909302,18,6,3
1002,51,True,2016-04-27 09:52:50.939,287.0,1.3454862833023,9,6,1
1004,51,True,2016-04-27 10:38:55.739,245.0,2.6526327133179,10,5,2
1006,50,True,2016-04-27 11:22:53.022,235.0,3.364438533783,11,5,3
1008,51,True,2016-04-27 12:29:19.742,293.0,1.4973961114883,12,7,1
1010,51,True,2016-04-27 12:56:42.920,282.0,2.4717874526978,12,6,2
1012,51,True,2016-04-27 15:25:08.733,285.0,2.112991809845,15,6,2
1014,51,True,2016-04-28 08:11:20.835,216.0,1.4004627466202,8,5,1
1016,51,True,2016-04-28 08:24:11.527,229.0,1.15234375,8,5,1
1018,51,True,2016-04-28 09:17:04.236,222.0,1.877170085907,9,5,2
1020,51,True,2016-04-28 09:50:05.941,243.0,1.923828125,9,5,2
1022,51,True,2016-04-28 10:17:16.223,207.0,0.69986987113953,10,5,1
1024,51,True,2016-04-28 10:34:24.115,209.0,1.4800345897675,10,5,1
1026,50,True,2016-04-28 12:13:02.028,215.0,3.6867039203644,12,5,3
1028,51,True,2016-04-28 12:47:32.732,225.0,1.9715714454651,12,5,2
1030,51,True,2016-04-28 13:21:31.828,214.0,1.239511013031,13,5,1
1032,51,True,2016-04-28 17:03:14.933,246.0,2.7687361240387,17,5,2
1034,51,True,2016-04-28 17:18:11.642,232.0,1.8279803991318,17,5,2
1036,51,True,2016-04-29 08:32:02.034,224.0,2.3817276954651,8,5,2
1038,51,True,2016-04-29 09:22:12.729,208.0,2.4663627147675,9,5,2
1040,51,True,2016-04-29 10:35:29.722,162.0,2.0345048904419,10,4,2
1042,51,True,2016-04-29 10:48:13.331,212.0,2.5180842876434,10,5,2
1044,51,True,2016-04-29 11:43:42.819,201.0,2.625506401062,11,4,2
1046,51,True,2016-04-29 12:12:32.235,207.0,2.1647138595581,12,5,2
1048,51,True,2016-04-29 12:54:26.232,214.0,2.255859375,12,5,2
1050,51,True,2016-04-29 13:27:32.526,203.0,3.0736405849457,13,5,2
1052,51,True,2016-04-29 17:17:12.538,235.0,3.0913631916046,17,5,2
1054,51,True,2016-04-30 08:58:41.823,295.0,1.3682723045349,8,7,1
1056,51,True,2016-04-30 10:07:02.742,46.0,0.94473373889923,10,1,1
1058,51,True,2016-04-30 10:11:20.131,328.0,0.42245370149612,10,7,1
1060,51,True,2016-04-30 11:47:34.222,222.0,0.80186623334885,11,5,1
1062,50,True,2016-04-30 12:29:20.021,258.0,2.3039636611938,12,6,2
1064,51,True,2016-04-30 13:43:41.330,315.0,1.1707897186279,13,7,1
1066,51,True,2016-04-30 15:20:34.332,284.0,2.9560906887054,15,6,2
1068,51,True,2016-05-01 09:13:30.332,247.0,2.3213248252869,9,5,2
1070,51,True,2016-05-01 10:32:43.432,93.0,2.4323642253876,10,2,2
1072,51,True,2016-05-01 11:33:53.629,73.0,1.6323063373566,11,2,2
1074,51,True,2016-05-01 12:02:37.940,151.0,2.1419270038605,12,3,2
1076,51,True,2016-05-01 12:11:36.420,100.0,2.1155235767365,12,2,2
1078,51,True,2016-05-01 13:41:58.714,305.0,3.0204720497131,13,7,2
1080,51,True,2016-05-01 15:51:30.534,256.0,2.1462671756744,15,6,2
1082,51,True,2016-05-01 16:10:23.536,93.0,0.95305269956589,16,2,1
1084,51,True,2016-05-02 06:13:48.422,113.0,0.28247973322868,6,3,1
1086,51,True,2016-05-02 07:07:59.236,140.0,0.39424189925194,7,3,1
1088,51,True,2016-05-02 07:49:07.537,146.0,0.19965274631977,7,3,0
1090,51,True,2016-05-02 08:33:50.827,166.0,0.83152484893799,8,4,1
1092,51,True,2016-05-02 10:27:32.627,166.0,1.4894387722015,10,4,1
1094,50,True,2016-05-02 11:31:25.021,233.0,2.4584054946899,11,5,2
1096,51,True,2016-05-02 13:09:17.135,140.0,3.8179974555969,13,3,3
1098,51,True,2016-05-02 14:01:42.933,183.0,1.1367911100388,14,4,1
1100,51,True,2016-05-02 14:53:24.818,184.0,2.0659720897675,14,4,2
1102,51,True,2016-05-02 15:16:45.843,228.0,2.357494354248,15,5,2
1104,51,True,2016-05-02 15:49:41.525,193.0,1.8399161100388,15,4,2
1106,51,True,2016-05-02 17:51:38.941,225.0,2.0156970024109,17,5,2
1108,51,True,2016-05-02 19:11:17.729,219.0,4.0914349555969,19,5,3
1110,51,True,2016-05-03 09:18:42.617,305.0,3.2081887722015,9,7,2
1112,51,True,2016-05-03 11:59:04.934,268.0,2.2164347171783,11,6,2
1114,51,True,2016-05-03 13:27:44.824,261.0,2.5054249763489,13,6,2
1116,51,True,2016-05-03 13:33:35.423,260.0,2.8190102577209,13,6,2
1118,51,True,2016-05-03 13:56:44.126,292.0,2.8587965965271,13,6,2
1120,51,True,2016-05-03 15:12:56.630,287.0,2.490234375,15,6,2
1122,51,True,2016-05-03 16:22:36.135,290.0,2.158926486969,16,6,2
1124,51,True,2016-05-03 19:47:47.523,300.0,1.9151475429535,19,7,2
1126,51,True,2016-05-04 08:10:20.621,116.0,0.68974232673645,8,3,1
1128,51,True,2016-05-04 11:07:38.239,128.0,1.7650460004807,11,3,2
1130,51,True,2016-05-04 11:29:07.635,148.0,2.138671875,11,3,2
1132,51,True,2016-05-04 12:42:33.718,155.0,0.87999123334885,12,3,1
1134,51,True,2016-05-05 09:29:09.418,144.0,1.3603149652481,9,3,1
1136,51,True,2016-05-05 10:27:49.636,147.0,1.5831162929535,10,3,2
1138,51,True,2016-05-05 10:47:00.223,126.0,2.5784864425659,10,3,2
1140,51,True,2016-05-05 11:31:19.223,79.0,1.6232639551163,11,2,2
1142,51,True,2016-05-05 11:48:33.833,119.0,2.7361838817596,11,3,2
1144,51,True,2016-05-05 12:51:49.633,108.0,2.2117338180542,12,2,2
1146,51,True,2016-05-05 13:27:54.832,114.0,3.02734375,13,3,2
1148,51,True,2016-05-05 13:59:03.931,120.0,1.7238134145737,13,3,2
1150,51,True,2016-05-05 14:05:23.833,83.0,1.6814960241318,14,2,2
1152,51,True,2016-05-05 15:20:04.919,100.0,2.425491809845,15,2,2
1154,51,True,2016-05-05 16:13:43.739,107.0,1.9137009382248,16,2,2
1156,51,True,2016-05-05 17:15:52.619,83.0,0.84743922948837,17,2,1
1158,51,True,2016-05-05 18:44:40.728,79.0,1.108217716217,18,2,1
1160,51,True,2016-05-05 18:52:51.439,137.0,3.3492474555969,18,3,3
1162,51,True,2016-05-06 07:45:02.626,116.0,1.4554400444031,7,3,1
1164,50,True,2016-05-06 08:22:29.038,135.0,2.0243780612946,8,3,2
1166,51,True,2016-05-06 08:46:07.839,109.0,1.6239873170853,8,2,2
1168,51,True,2016-05-06 09:04:43.832,108.0,1.035879611969,9,2,1
1170,51,True,2016-05-06 09:46:43.714,112.0,1.1154514551163,9,2,1
1172,51,True,2016-05-06 10:29:20.918,135.0,1.3360822200775,10,3,1
1174,51,True,2016-05-06 12:53:34.633,88.0,1.4214411973953,12,2,1
1176,51,True,2016-05-06 13:09:13.225,87.0,1.2557871341705,13,2,1
1178,51,True,2016-05-06 14:14:33.725,123.0,2.3010702133179,14,3,2
1180,50,True,2016-05-06 15:47:34.228,134.0,2.1990737915039,15,3,2
1182,51,True,2016-05-06 18:22:11.837,137.0,3.096426486969,18,3,2
1184,51,True,2016-05-07 10:58:11.222,130.0,1.8247253894806,10,3,2
1186,51,True,2016-05-07 14:28:09.627,141.0,3.5478157997131,14,3,3
1188,50,True,2016-05-07 14:49:35.024,141.0,2.2345192432404,14,3,2
1190,51,True,2016-05-08 09:12:04.440,120.0,1.6503909826279,9,3,2
1192,51,True,2016-05-08 12:22:08.918,83.0,1.9028502702713,12,2,2
1194,51,True,2016-05-08 12:33:13.536,105.0,1.7545574903488,12,2,2
1196,51,True,2016-05-08 12:54:47.224,77.0,1.6760705709457,12,2,2
1198,51,True,2016-05-08 15:19:35.317,115.0,1.4825664758682,15,3,1
1200,50,True,2016-05-08 16:54:58.130,128.0,2.530020236969,16,3,2
1202,51,True,2016-05-09 10:53:54.128,100.0,2.0656106472015,10,2,2
1204,51,True,2016-05-09 12:04:38.629,110.0,1.8862122297287,12,2,2
1206,51,True,2016-05-09 14:50:37.230,136.0,3.0421726703644,14,3,2
1208,51,True,2016-05-09 15:05:59.929,143.0,2.0457179546356,15,3,2
1210,50,True,2016-05-09 16:47:23.036,89.0,1.9169560670853,16,2,2
1212,50,True,2016-05-09 18:38:05.126,126.0,1.1801937818527,18,3,1
1214,51,True,2016-05-10 05:36:33.436,89.0,0.29441547393799,5,2,1
1216,51,True,2016-05-10 09:30:49.135,107.0,0.39460355043411,9,2,1
1218,51,True,2016-05-10 10:53:06.814,139.0,0.93098968267441,10,3,1
1220,50,True,2016-05-10 11:56:18.119,141.0,1.0250288248062,11,3,1
1222,51,True,2016-05-10 12:14:05.321,133.0,1.4894386529922,12,3,1
1224,51,True,2016-05-10 15:14:31.341,151.0,1.7404512166977,15,3,2
1226,51,True,2016-05-10 16:31:25.416,103.0,1.4246958494186,16,2,1
1228,51,True,2016-05-10 16:56:26.819,119.0,0.63512724637985,16,3,1
1230,51,True,2016-05-10 17:36:24.527,117.0,2.9622397422791,17,3,2
1232,51,True,2016-05-10 19:01:21.436,146.0,3.0541086196899,19,3,2
1234,50,True,2016-05-11 08:39:14.030,144.0,0.88324636220932,8,3,1
1236,51,True,2016-05-11 13:19:01.230,131.0,1.0593894720078,13,3,1
1238,50,True,2016-05-11 13:35:27.224,153.0,0.76605898141861,13,3,1
1240,51,True,2016-05-11 13:45:51.735,139.0,1.0716866254807,13,3,1
1242,51,True,2016-05-11 14:08:33.632,127.0,1.2829134464264,14,3,1
1244,51,True,2016-05-11 15:16:13.932,104.0,1.6221786737442,15,2,2
1246,51,True,2016-05-11 17:12:30.831,75.0,0.86190694570541,17,2,1
1248,51,True,2016-05-11 18:26:50.339,100.0,1.9223815202713,18,2,2
1250,50,True,2016-05-11 20:03:12.135,66.0,1.0004340410233,20,1,1
1252,51,True,2016-05-12 06:46:13.936,82.0,0.68178528547287,6,2,1
1254,51,True,2016-05-12 07:19:47.822,64.0,1.0496237277985,7,1,1
1256,51,True,2016-05-12 09:04:17.327,100.0,2.0605471134186,9,2,2
1258,51,True,2016-05-12 09:32:15.430,140.0,1.3270399570465,9,3,1
1260,51,True,2016-05-12 10:30:56.934,172.0,0.59208613634109,10,4,1
1262,50,True,2016-05-12 12:04:23.040,100.0,1.6565393209457,12,2,2
1264,51,True,2016-05-12 12:32:47.836,101.0,1.8511283397675,12,2,2
1266,51,True,2016-05-12 13:33:15.636,140.0,0.77546292543411,13,3,1
1268,51,True,2016-05-12 14:58:37.421,110.0,1.5104165077209,14,2,2
1270,51,True,2016-05-12 15:33:41.419,77.0,1.8395540714264,15,2,2
1272,51,True,2016-05-13 08:55:20.823,39.0,1.3205293416977,8,1,1
1274,51,True,2016-05-13 09:05:39.519,58.0,1.3979312181473,9,1,1
1276,50,True,2016-05-13 10:02:35.138,203.0,3.0584490299225,10,5,2
1278,50,True,2016-05-13 10:53:56.036,102.0,2.1346933841705,10,2,2
1280,51,True,2016-05-13 11:04:27.334,183.0,2.5535306930542,11,4,2
1282,51,True,2016-05-13 11:14:01.824,274.0,3.7503614425659,11,6,3
1284,54,True,2016-05-13 11:43:36.813,234.0,2.3690683841705,11,5,2
1286,51,True,2016-05-13 13:23:23.643,95.0,1.9549329280853,13,2,2
1288,50,True,2016-05-13 14:41:28.039,186.0,2.2688803672791,14,4,2
1290,51,True,2016-05-13 16:20:19.935,232.0,4.291811466217,16,5,3
1292,50,True,2016-05-13 17:26:12.119,219.0,4.541738986969,17,5,3
1294,50,True,2016-05-14 06:21:40.026,311.0,1.9476996660233,6,7,2
1296,51,True,2016-05-14 07:06:06.321,279.0,1.9849541187286,7,6,2
1298,50,True,2016-05-14 07:51:30.036,280.0,1.081090927124,7,6,1
1300,51,True,2016-05-14 09:26:53.534,261.0,2.3759405612946,9,6,2
1302,51,True,2016-05-14 11:52:00.415,307.0,3.0215566158295,11,7,2
1304,51,True,2016-05-14 14:25:44.918,292.0,4.1315817832947,14,6,3
1306,51,True,2016-05-15 09:30:03.436,294.0,1.9321472644806,9,7,2
1308,50,True,2016-05-15 09:50:26.124,309.0,3.3883104324341,9,7,3
1310,50,True,2016-05-15 10:01:03.019,302.0,3.7489144802094,10,7,3
1312,51,True,2016-05-15 10:37:03.830,291.0,3.4805414676666,10,6,3
1314,51,True,2016-05-15 10:52:57.338,236.0,3.9919698238373,10,5,3
1316,50,True,2016-05-15 11:23:36.035,284.0,1.7324941158295,11,6,2
1318,51,True,2016-05-15 12:03:36.331,303.0,3.53515625,12,7,3
1320,50,True,2016-05-16 10:06:25.018,288.0,1.7144100666046,10,6,2
1322,51,True,2016-05-16 10:41:34.724,263.0,1.5643082857132,10,6,2
1324,51,True,2016-05-16 12:53:46.522,200.0,0.86660885810852,12,4,1
1326,51,True,2016-05-16 14:55:35.623,122.0,0.87131059169769,14,3,1
1328,51,True,2016-05-16 16:08:32.134,189.0,1.7918111085892,16,4,2
1330,51,True,2016-05-16 20:04:39.634,304.0,2.6855463981628,20,7,2
1332,51,True,2016-05-17 07:05:39.918,225.0,1.8001303672791,7,5,2
1334,51,True,2016-05-17 08:51:40.638,223.0,1.8048322200775,8,5,2
1336,51,True,2016-05-17 10:03:29.840,217.0,2.6482925415039,10,5,2
1338,51,True,2016-05-19 07:54:31.824,203.0,1.1530669927597,7,5,1
1340,51,True,2016-05-19 12:09:54.621,224.0,1.850405216217,12,5,2
1342,51,True,2016-05-19 18:07:01.236,163.0,2.1697771549225,18,4,2
1344,51,True,2016-05-20 09:20:27.522,207.0,1.0405815839767,9,5,1
1346,51,True,2016-05-20 11:39:46.739,228.0,2.8143081665039,11,5,2
1348,51,True,2016-05-21 15:19:02.616,154.0,2.2106482982635,15,3,2
1350,51,True,2016-05-21 15:46:00.823,146.0,3.3897569179535,15,3,3
1352,51,True,2016-05-23 07:48:39.228,281.0,1.2485533952713,7,6,1
1354,51,True,2016-05-23 09:13:30.937,251.0,2.3574938774109,9,6,2
1356,51,True,2016-05-23 16:03:53.536,298.0,3.4928383827209,16,7,3
1358,51,True,2016-05-23 18:28:18.730,292.0,4.0028209686279,18,6,3
1360,51,True,2016-05-23 23:27:38.533,281.0,1.9556565284729,23,6,2
1362,51,True,2016-05-24 09:46:11.320,268.0,2.4963829517365,9,6,2
1364,51,True,2016-05-24 12:22:42.629,292.0,2.3068578243256,12,6,2
1366,51,True,2016-05-24 13:26:42.941,279.0,1.9350405931473,13,6,2
1368,51,True,2016-05-24 15:15:49.416,289.0,2.4746813774109,15,6,2
1370,51,True,2016-05-25 09:55:02.823,229.0,1.7480467557907,9,5,2
1372,51,True,2016-05-25 10:56:57.331,214.0,1.3169127702713,10,5,1
1374,51,True,2016-05-25 13:53:36.535,175.0,2.0648872852325,13,4,2
1376,51,True,2016-05-26 10:00:16.635,205.0,1.9281681776047,10,5,2
1378,50,True,2016-05-26 13:02:53.124,140.0,1.4547164440155,13,3,1
1380,51,True,2016-05-26 15:34:56.135,31.0,0.60438370704651,15,1,1
1382,51,True,2016-05-26 20:48:00.537,144.0,1.6297742128372,20,3,2
1384,51,True,2016-05-26 21:18:51.433,150.0,1.2127459049225,21,3,1
1386,51,True,2016-05-27 08:04:40.714,159.0,0.90350121259689,8,4,1
1388,51,True,2016-05-27 11:28:23.842,130.0,1.0550491809845,11,3,1
1390,51,True,2016-05-27 12:39:06.529,84.0,2.4052369594574,12,2,2
1392,51,True,2016-05-27 14:35:31.235,110.0,1.0528790950775,14,2,1
1394,51,True,2016-05-27 16:14:00.318,66.0,1.8153209686279,16,1,2
1396,51,True,2016-05-28 10:21:24.824,260.0,1.9071902036667,10,6,2
1398,51,True,2016-05-28 15:26:10.429,55.0,1.4702688455582,15,1,1
1400,51,True,2016-05-28 15:34:43.621,304.0,2.4193429946899,15,7,2
1402,51,True,2016-05-30 07:19:02.515,233.0,2.7564375400543,7,5,2
