,duur,beweging,time,WR,Wk
858,51,True,2016-04-14 17:13:47.416,151.0,1.7270686626434
860,51,True,2016-04-15 08:08:02.425,147.0,1.0980899333954
862,51,True,2016-04-15 08:41:11.212,129.0,0.74616605043411
864,51,True,2016-04-15 12:05:28.823,223.0,4.320746421814
866,51,True,2016-04-15 12:35:46.729,235.0,3.9688215255737
868,50,True,2016-04-15 12:59:32.009,223.0,3.3785438537598
870,51,True,2016-04-15 15:06:44.527,247.0,2.2294564247131
872,51,True,2016-04-16 08:18:24.315,234.0,4.6260123252869
874,51,True,2016-04-16 10:45:09.623,227.0,5.4705576896667
876,51,True,2016-04-16 15:06:59.914,239.0,4.7851557731628
878,51,True,2016-04-17 10:01:57.427,277.0,1.8287035226822
880,51,True,2016-04-17 12:48:41.830,154.0,1.0716871023178
882,51,True,2016-04-17 13:06:33.824,184.0,0.64489287137985
884,50,True,2016-04-18 08:59:11.018,225.0,1.9549332857132
886,51,True,2016-04-18 14:02:54.532,240.0,3.2798030376434
888,50,True,2016-04-18 14:40:03.020,229.0,3.5170714855194
890,51,True,2016-04-18 16:16:33.315,240.0,3.244357585907
892,51,True,2016-04-19 08:24:51.226,240.0,1.5726271867752
894,51,True,2016-04-19 08:57:32.634,247.0,1.4232494831085
896,51,True,2016-04-19 12:19:30.429,249.0,1.2011717557907
898,51,True,2016-04-19 14:55:31.816,292.0,1.3610385656357
900,52,True,2016-04-19 15:39:47.913,293.0,2.4395978450775
902,51,True,2016-04-19 16:15:48.131,260.0,1.6022857427597
904,51,True,2016-04-19 18:48:20.907,195.0,2.9553678035736
906,50,True,2016-04-19 19:12:02.008,253.0,2.7390775680542
908,51,True,2016-04-20 07:14:29.524,321.0,0.34722220897675
910,51,True,2016-04-20 08:11:38.312,100.0,0.91579884290695
912,51,True,2016-04-20 09:30:40.906,87.0,1.4796732664108
914,51,True,2016-04-20 10:27:40.116,76.0,1.0224970579147
916,51,True,2016-04-20 10:44:00.927,50.0,2.065972328186
918,51,True,2016-04-20 11:29:28.925,78.0,1.9643375873566
920,51,True,2016-04-20 16:27:53.528,87.0,1.4171007871628
922,51,True,2016-04-20 16:55:17.833,64.0,1.4572483301163
924,51,True,2016-04-20 17:36:59.722,43.0,1.9552949666977
926,51,True,2016-04-20 18:53:23.320,96.0,1.6963251829147
928,50,True,2016-04-21 07:24:09.041,128.0,0.75991040468216
930,51,True,2016-04-21 08:32:45.323,168.0,1.3002749681473
932,51,True,2016-04-21 08:43:20.515,74.0,0.82139754295349
934,51,True,2016-04-21 09:53:52.132,80.0,1.3194445371628
936,51,True,2016-04-21 11:22:23.225,83.0,1.8919988870621
938,50,True,2016-04-21 11:38:38.026,118.0,1.409866809845
940,51,True,2016-04-21 12:42:56.833,100.0,1.2344472408295
942,51,True,2016-04-21 18:45:40.322,90.0,0.91435188055038
944,51,True,2016-04-22 00:22:36.921,75.0,2.1513307094574
946,51,True,2016-04-22 09:06:52.030,96.0,0.82537597417831
948,51,True,2016-04-22 10:37:42.328,64.0,2.1838829517365
950,51,True,2016-04-22 14:10:27.226,127.0,2.1672449111938
952,51,True,2016-04-22 14:56:56.525,168.0,2.7763304710388
954,51,True,2016-04-22 15:51:51.126,103.0,1.9155095815659
956,51,True,2016-04-22 18:01:05.323,129.0,2.171585559845
958,51,True,2016-04-22 18:42:27.514,52.0,1.5411601066589
960,51,True,2016-04-23 10:57:30.120,299.0,3.9482054710388
962,51,True,2016-04-23 14:08:56.250,84.0,3.2620806694031
964,51,True,2016-04-24 09:49:39.135,292.0,1.0416667461395
966,51,True,2016-04-24 10:37:21.433,309.0,5.0061483383179
968,50,True,2016-04-24 11:45:05.020,284.0,2.3028788566589
970,51,True,2016-04-24 14:00:26.120,311.0,4.6495223045349
972,51,True,2016-04-24 14:26:09.024,304.0,2.9597074985504
974,51,True,2016-04-25 09:53:35.819,223.0,2.5036175251007
976,51,True,2016-04-25 12:26:14.340,216.0,3.1275322437286
978,51,True,2016-04-25 14:12:38.421,227.0,5.0810179710388
980,51,True,2016-04-25 15:55:50.734,221.0,2.7000133991241
982,51,True,2016-04-25 16:38:11.124,240.0,3.7604887485504
984,51,True,2016-04-26 07:33:09.436,225.0,2.9662179946899
986,51,True,2016-04-26 09:25:08.323,250.0,4.181134223938
988,51,True,2016-04-26 09:46:16.834,235.0,4.3117051124573
990,51,True,2016-04-26 10:58:45.640,238.0,3.1271703243256
992,51,True,2016-04-26 13:37:13.927,242.0,3.115957736969
994,51,True,2016-04-26 15:21:35.830,299.0,3.9214406013489
996,51,True,2016-04-26 16:19:16.736,282.0,4.0715413093567
998,50,True,2016-04-26 17:06:58.030,292.0,2.9799628257751
1000,51,True,2016-04-26 18:31:31.619,255.0,3.8259553909302
1002,51,True,2016-04-27 09:52:50.939,287.0,1.3454862833023
1004,51,True,2016-04-27 10:38:55.739,245.0,2.6526327133179
1006,50,True,2016-04-27 11:22:53.022,235.0,3.364438533783
1008,51,True,2016-04-27 12:29:19.742,293.0,1.4973961114883
1010,51,True,2016-04-27 12:56:42.920,282.0,2.4717874526978
1012,51,True,2016-04-27 15:25:08.733,285.0,2.112991809845
1014,51,True,2016-04-28 08:11:20.835,216.0,1.4004627466202
1016,51,True,2016-04-28 08:24:11.527,229.0,1.15234375
1018,51,True,2016-04-28 09:17:04.236,222.0,1.877170085907
1020,51,True,2016-04-28 09:50:05.941,243.0,1.923828125
1022,51,True,2016-04-28 10:17:16.223,207.0,0.69986987113953
1024,51,True,2016-04-28 10:34:24.115,209.0,1.4800345897675
1026,50,True,2016-04-28 12:13:02.028,215.0,3.6867039203644
1028,51,True,2016-04-28 12:47:32.732,225.0,1.9715714454651
1030,51,True,2016-04-28 13:21:31.828,214.0,1.239511013031
1032,51,True,2016-04-28 17:03:14.933,246.0,2.7687361240387
1034,51,True,2016-04-28 17:18:11.642,232.0,1.8279803991318
1036,51,True,2016-04-29 08:32:02.034,224.0,2.3817276954651
1038,51,True,2016-04-29 09:22:12.729,208.0,2.4663627147675
1040,51,True,2016-04-29 10:35:29.722,162.0,2.0345048904419
1042,51,True,2016-04-29 10:48:13.331,212.0,2.5180842876434
1044,51,True,2016-04-29 11:43:42.819,201.0,2.625506401062
1046,51,True,2016-04-29 12:12:32.235,207.0,2.1647138595581
1048,51,True,2016-04-29 12:54:26.232,214.0,2.255859375
1050,51,True,2016-04-29 13:27:32.526,203.0,3.0736405849457
1052,51,True,2016-04-29 17:17:12.538,235.0,3.0913631916046
1054,51,True,2016-04-30 08:58:41.823,295.0,1.3682723045349
1056,51,True,2016-04-30 10:07:02.742,46.0,0.94473373889923
1058,51,True,2016-04-30 10:11:20.131,328.0,0.42245370149612
1060,51,True,2016-04-30 11:47:34.222,222.0,0.80186623334885
1062,50,True,2016-04-30 12:29:20.021,258.0,2.3039636611938
1064,51,True,2016-04-30 13:43:41.330,315.0,1.1707897186279
1066,51,True,2016-04-30 15:20:34.332,284.0,2.9560906887054
1068,51,True,2016-05-01 09:13:30.332,247.0,2.3213248252869
1070,51,True,2016-05-01 10:32:43.432,93.0,2.4323642253876
1072,51,True,2016-05-01 11:33:53.629,73.0,1.6323063373566
1074,51,True,2016-05-01 12:02:37.940,151.0,2.1419270038605
1076,51,True,2016-05-01 12:11:36.420,100.0,2.1155235767365
1078,51,True,2016-05-01 13:41:58.714,305.0,3.0204720497131
1080,51,True,2016-05-01 15:51:30.534,256.0,2.1462671756744
1082,51,True,2016-05-01 16:10:23.536,93.0,0.95305269956589
1084,51,True,2016-05-02 06:13:48.422,113.0,0.28247973322868
1086,51,True,2016-05-02 07:07:59.236,140.0,0.39424189925194
1088,51,True,2016-05-02 07:49:07.537,146.0,0.19965274631977
1090,51,True,2016-05-02 08:33:50.827,166.0,0.83152484893799
1092,51,True,2016-05-02 10:27:32.627,166.0,1.4894387722015
1094,50,True,2016-05-02 11:31:25.021,233.0,2.4584054946899
1096,51,True,2016-05-02 13:09:17.135,140.0,3.8179974555969
1098,51,True,2016-05-02 14:01:42.933,183.0,1.1367911100388
1100,51,True,2016-05-02 14:53:24.818,184.0,2.0659720897675
1102,51,True,2016-05-02 15:16:45.843,228.0,2.357494354248
1104,51,True,2016-05-02 15:49:41.525,193.0,1.8399161100388
1106,51,True,2016-05-02 17:51:38.941,225.0,2.0156970024109
1108,51,True,2016-05-02 19:11:17.729,219.0,4.0914349555969
1110,51,True,2016-05-03 09:18:42.617,305.0,3.2081887722015
1112,51,True,2016-05-03 11:59:04.934,268.0,2.2164347171783
1114,51,True,2016-05-03 13:27:44.824,261.0,2.5054249763489
1116,51,True,2016-05-03 13:33:35.423,260.0,2.8190102577209
1118,51,True,2016-05-03 13:56:44.126,292.0,2.8587965965271
1120,51,True,2016-05-03 15:12:56.630,287.0,2.490234375
1122,51,True,2016-05-03 16:22:36.135,290.0,2.158926486969
1124,51,True,2016-05-03 19:47:47.523,300.0,1.9151475429535
1126,51,True,2016-05-04 08:10:20.621,116.0,0.68974232673645
1128,51,True,2016-05-04 11:07:38.239,128.0,1.7650460004807
1130,51,True,2016-05-04 11:29:07.635,148.0,2.138671875
1132,51,True,2016-05-04 12:42:33.718,155.0,0.87999123334885
1134,51,True,2016-05-05 09:29:09.418,144.0,1.3603149652481
1136,51,True,2016-05-05 10:27:49.636,147.0,1.5831162929535
1138,51,True,2016-05-05 10:47:00.223,126.0,2.5784864425659
1140,51,True,2016-05-05 11:31:19.223,79.0,1.6232639551163
1142,51,True,2016-05-05 11:48:33.833,119.0,2.7361838817596
1144,51,True,2016-05-05 12:51:49.633,108.0,2.2117338180542
1146,51,True,2016-05-05 13:27:54.832,114.0,3.02734375
1148,51,True,2016-05-05 13:59:03.931,120.0,1.7238134145737
1150,51,True,2016-05-05 14:05:23.833,83.0,1.6814960241318
1152,51,True,2016-05-05 15:20:04.919,100.0,2.425491809845
1154,51,True,2016-05-05 16:13:43.739,107.0,1.9137009382248
1156,51,True,2016-05-05 17:15:52.619,83.0,0.84743922948837
1158,51,True,2016-05-05 18:44:40.728,79.0,1.108217716217
1160,51,True,2016-05-05 18:52:51.439,137.0,3.3492474555969
1162,51,True,2016-05-06 07:45:02.626,116.0,1.4554400444031
1164,50,True,2016-05-06 08:22:29.038,135.0,2.0243780612946
1166,51,True,2016-05-06 08:46:07.839,109.0,1.6239873170853
1168,51,True,2016-05-06 09:04:43.832,108.0,1.035879611969
1170,51,True,2016-05-06 09:46:43.714,112.0,1.1154514551163
1172,51,True,2016-05-06 10:29:20.918,135.0,1.3360822200775
1174,51,True,2016-05-06 12:53:34.633,88.0,1.4214411973953
1176,51,True,2016-05-06 13:09:13.225,87.0,1.2557871341705
1178,51,True,2016-05-06 14:14:33.725,123.0,2.3010702133179
1180,50,True,2016-05-06 15:47:34.228,134.0,2.1990737915039
1182,51,True,2016-05-06 18:22:11.837,137.0,3.096426486969
1184,51,True,2016-05-07 10:58:11.222,130.0,1.8247253894806
1186,51,True,2016-05-07 14:28:09.627,141.0,3.5478157997131
1188,50,True,2016-05-07 14:49:35.024,141.0,2.2345192432404
1190,51,True,2016-05-08 09:12:04.440,120.0,1.6503909826279
1192,51,True,2016-05-08 12:22:08.918,83.0,1.9028502702713
1194,51,True,2016-05-08 12:33:13.536,105.0,1.7545574903488
1196,51,True,2016-05-08 12:54:47.224,77.0,1.6760705709457
1198,51,True,2016-05-08 15:19:35.317,115.0,1.4825664758682
1200,50,True,2016-05-08 16:54:58.130,128.0,2.530020236969
1202,51,True,2016-05-09 10:53:54.128,100.0,2.0656106472015
1204,51,True,2016-05-09 12:04:38.629,110.0,1.8862122297287
1206,51,True,2016-05-09 14:50:37.230,136.0,3.0421726703644
1208,51,True,2016-05-09 15:05:59.929,143.0,2.0457179546356
1210,50,True,2016-05-09 16:47:23.036,89.0,1.9169560670853
1212,50,True,2016-05-09 18:38:05.126,126.0,1.1801937818527
1214,51,True,2016-05-10 05:36:33.436,89.0,0.29441547393799
1216,51,True,2016-05-10 09:30:49.135,107.0,0.39460355043411
1218,51,True,2016-05-10 10:53:06.814,139.0,0.93098968267441
1220,50,True,2016-05-10 11:56:18.119,141.0,1.0250288248062
1222,51,True,2016-05-10 12:14:05.321,133.0,1.4894386529922
1224,51,True,2016-05-10 15:14:31.341,151.0,1.7404512166977
1226,51,True,2016-05-10 16:31:25.416,103.0,1.4246958494186
1228,51,True,2016-05-10 16:56:26.819,119.0,0.63512724637985
1230,51,True,2016-05-10 17:36:24.527,117.0,2.9622397422791
1232,51,True,2016-05-10 19:01:21.436,146.0,3.0541086196899
1234,50,True,2016-05-11 08:39:14.030,144.0,0.88324636220932
1236,51,True,2016-05-11 13:19:01.230,131.0,1.0593894720078
1238,50,True,2016-05-11 13:35:27.224,153.0,0.76605898141861
1240,51,True,2016-05-11 13:45:51.735,139.0,1.0716866254807
1242,51,True,2016-05-11 14:08:33.632,127.0,1.2829134464264
1244,51,True,2016-05-11 15:16:13.932,104.0,1.6221786737442
1246,51,True,2016-05-11 17:12:30.831,75.0,0.86190694570541
1248,51,True,2016-05-11 18:26:50.339,100.0,1.9223815202713
1250,50,True,2016-05-11 20:03:12.135,66.0,1.0004340410233
1252,51,True,2016-05-12 06:46:13.936,82.0,0.68178528547287
1254,51,True,2016-05-12 07:19:47.822,64.0,1.0496237277985
1256,51,True,2016-05-12 09:04:17.327,100.0,2.0605471134186
1258,51,True,2016-05-12 09:32:15.430,140.0,1.3270399570465
1260,51,True,2016-05-12 10:30:56.934,172.0,0.59208613634109
1262,50,True,2016-05-12 12:04:23.040,100.0,1.6565393209457
1264,51,True,2016-05-12 12:32:47.836,101.0,1.8511283397675
1266,51,True,2016-05-12 13:33:15.636,140.0,0.77546292543411
1268,51,True,2016-05-12 14:58:37.421,110.0,1.5104165077209
1270,51,True,2016-05-12 15:33:41.419,77.0,1.8395540714264
1272,51,True,2016-05-13 08:55:20.823,39.0,1.3205293416977
1274,51,True,2016-05-13 09:05:39.519,58.0,1.3979312181473
1276,50,True,2016-05-13 10:02:35.138,203.0,3.0584490299225
1278,50,True,2016-05-13 10:53:56.036,102.0,2.1346933841705
1280,51,True,2016-05-13 11:04:27.334,183.0,2.5535306930542
1282,51,True,2016-05-13 11:14:01.824,274.0,3.7503614425659
1284,54,True,2016-05-13 11:43:36.813,234.0,2.3690683841705
1286,51,True,2016-05-13 13:23:23.643,95.0,1.9549329280853
1288,50,True,2016-05-13 14:41:28.039,186.0,2.2688803672791
1290,51,True,2016-05-13 16:20:19.935,232.0,4.291811466217
1292,50,True,2016-05-13 17:26:12.119,219.0,4.541738986969
1294,50,True,2016-05-14 06:21:40.026,311.0,1.9476996660233
1296,51,True,2016-05-14 07:06:06.321,279.0,1.9849541187286
1298,50,True,2016-05-14 07:51:30.036,280.0,1.081090927124
1300,51,True,2016-05-14 09:26:53.534,261.0,2.3759405612946
1302,51,True,2016-05-14 11:52:00.415,307.0,3.0215566158295
1304,51,True,2016-05-14 14:25:44.918,292.0,4.1315817832947
1306,51,True,2016-05-15 09:30:03.436,294.0,1.9321472644806
1308,50,True,2016-05-15 09:50:26.124,309.0,3.3883104324341
1310,50,True,2016-05-15 10:01:03.019,302.0,3.7489144802094
1312,51,True,2016-05-15 10:37:03.830,291.0,3.4805414676666
1314,51,True,2016-05-15 10:52:57.338,236.0,3.9919698238373
1316,50,True,2016-05-15 11:23:36.035,284.0,1.7324941158295
1318,51,True,2016-05-15 12:03:36.331,303.0,3.53515625
1320,50,True,2016-05-16 10:06:25.018,288.0,1.7144100666046
1322,51,True,2016-05-16 10:41:34.724,263.0,1.5643082857132
1324,51,True,2016-05-16 12:53:46.522,200.0,0.86660885810852
1326,51,True,2016-05-16 14:55:35.623,122.0,0.87131059169769
1328,51,True,2016-05-16 16:08:32.134,189.0,1.7918111085892
1330,51,True,2016-05-16 20:04:39.634,304.0,2.6855463981628
1332,51,True,2016-05-17 07:05:39.918,225.0,1.8001303672791
1334,51,True,2016-05-17 08:51:40.638,223.0,1.8048322200775
1336,51,True,2016-05-17 10:03:29.840,217.0,2.6482925415039
1338,51,True,2016-05-19 07:54:31.824,203.0,1.1530669927597
1340,51,True,2016-05-19 12:09:54.621,224.0,1.850405216217
1342,51,True,2016-05-19 18:07:01.236,163.0,2.1697771549225
1344,51,True,2016-05-20 09:20:27.522,207.0,1.0405815839767
1346,51,True,2016-05-20 11:39:46.739,228.0,2.8143081665039
1348,51,True,2016-05-21 15:19:02.616,154.0,2.2106482982635
1350,51,True,2016-05-21 15:46:00.823,146.0,3.3897569179535
1352,51,True,2016-05-23 07:48:39.228,281.0,1.2485533952713
1354,51,True,2016-05-23 09:13:30.937,251.0,2.3574938774109
1356,51,True,2016-05-23 16:03:53.536,298.0,3.4928383827209
1358,51,True,2016-05-23 18:28:18.730,292.0,4.0028209686279
1360,51,True,2016-05-23 23:27:38.533,281.0,1.9556565284729
1362,51,True,2016-05-24 09:46:11.320,268.0,2.4963829517365
1364,51,True,2016-05-24 12:22:42.629,292.0,2.3068578243256
1366,51,True,2016-05-24 13:26:42.941,279.0,1.9350405931473
1368,51,True,2016-05-24 15:15:49.416,289.0,2.4746813774109
1370,51,True,2016-05-25 09:55:02.823,229.0,1.7480467557907
1372,51,True,2016-05-25 10:56:57.331,214.0,1.3169127702713
1374,51,True,2016-05-25 13:53:36.535,175.0,2.0648872852325
1376,51,True,2016-05-26 10:00:16.635,205.0,1.9281681776047
1378,50,True,2016-05-26 13:02:53.124,140.0,1.4547164440155
1380,51,True,2016-05-26 15:34:56.135,31.0,0.60438370704651
1382,51,True,2016-05-26 20:48:00.537,144.0,1.6297742128372
1384,51,True,2016-05-26 21:18:51.433,150.0,1.2127459049225
1386,51,True,2016-05-27 08:04:40.714,159.0,0.90350121259689
1388,51,True,2016-05-27 11:28:23.842,130.0,1.0550491809845
1390,51,True,2016-05-27 12:39:06.529,84.0,2.4052369594574
1392,51,True,2016-05-27 14:35:31.235,110.0,1.0528790950775
1394,51,True,2016-05-27 16:14:00.318,66.0,1.8153209686279
1396,51,True,2016-05-28 10:21:24.824,260.0,1.9071902036667
1398,51,True,2016-05-28 15:26:10.429,55.0,1.4702688455582
1400,51,True,2016-05-28 15:34:43.621,304.0,2.4193429946899
1402,51,True,2016-05-30 07:19:02.515,233.0,2.7564375400543
1404,51,True,2016-05-30 10:40:34.722,218.0,2.2287328243256
1406,51,True,2016-05-30 15:13:49.522,300.0,3.4306280612946
1408,50,True,2016-05-30 16:27:12.223,281.0,2.959707736969
1410,51,True,2016-05-30 19:40:37.235,284.0,2.4996383190155
1412,51,True,2016-05-31 11:11:38.437,142.0,1.5932438373566
1414,50,True,2016-05-31 12:06:49.034,127.0,1.177661895752
1416,51,True,2016-05-31 16:11:23.617,64.0,0.7577400803566
1419,51,True,2016-06-01 09:50:29.536,239.0,0.87565094232559
1420,51,True,2016-06-01 09:50:29.536,239.0,0.87565094232559
1423,51,True,2016-06-01 10:49:08.417,281.0,1.4568865299225
1424,51,True,2016-06-01 10:49:08.417,281.0,1.4568865299225
1427,51,True,2016-06-01 13:29:38.626,272.0,0.82139772176743
1428,51,True,2016-06-01 13:29:38.626,272.0,0.82139772176743
1430,51,True,2016-06-03 07:48:43.933,143.0,1.0727721452713
1432,51,True,2016-06-03 11:58:11.424,249.0,0.63078713417053
1434,51,True,2016-06-04 09:27:08.418,309.0,0.76099509000778
1436,51,True,2016-06-05 14:53:41.244,142.0,2.6472082138062
1438,50,True,2016-06-05 17:15:04.118,61.0,1.3530813455582
1440,51,True,2016-06-06 10:35:01.940,214.0,1.6496675014496
1442,50,True,2016-06-06 12:44:36.133,128.0,1.6330295801163
1444,51,True,2016-06-06 15:52:25.732,108.0,1.1881510019302
1446,51,True,2016-06-06 18:04:20.519,63.0,1.7824074029922
1448,51,True,2016-06-06 20:22:23.721,208.0,0.85105615854263
1450,51,True,2016-06-07 08:57:30.721,39.0,1.9751881361008
1452,50,True,2016-06-07 10:58:34.031,110.0,1.413122177124
1454,51,True,2016-06-07 11:37:45.243,109.0,2.430917263031
1456,50,True,2016-06-07 17:27:25.137,83.0,2.4099397659302
1458,52,True,2016-06-07 17:58:49.940,222.0,2.0471642017365
1460,50,True,2016-06-09 10:26:07.226,285.0,0.97366893291473
1462,51,True,2016-06-09 11:33:37.334,174.0,1.3530813455582
1464,51,True,2016-06-09 15:55:03.828,258.0,2.459490776062
1466,51,True,2016-06-09 17:51:17.326,296.0,3.3930122852325
1468,51,True,2016-06-10 12:05:25.725,153.0,1.026113986969
1470,51,True,2016-06-10 15:42:25.720,273.0,1.5726273059845
1472,51,True,2016-06-11 13:25:29.636,143.0,1.895254611969
1474,51,True,2016-06-11 14:01:20.223,118.0,1.5140335559845
1476,51,True,2016-06-11 14:13:58.940,103.0,1.1689813137054
1478,51,True,2016-06-11 15:21:07.920,169.0,1.5487558841705
1480,51,True,2016-06-11 15:40:06.533,133.0,1.1328126192093
1482,51,True,2016-06-13 06:43:50.224,214.0,1.3165508508682
1484,51,True,2016-06-13 11:59:59.634,227.0,3.8179969787598
1486,51,True,2016-06-13 14:52:28.525,235.0,2.2059464454651
1488,51,True,2016-06-13 16:40:08.743,259.0,2.035952091217
1490,51,True,2016-06-14 09:45:44.336,223.0,1.8254483938217
1492,51,True,2016-06-14 10:21:10.524,220.0,2.1093752384186
1494,51,True,2016-06-14 12:16:02.923,226.0,2.0052082538605
1496,50,True,2016-06-14 16:07:12.129,207.0,2.7177376747131
1498,51,True,2016-06-14 17:56:28.418,237.0,2.354962348938
1500,51,True,2016-06-15 09:52:21.332,229.0,2.1292681694031
1502,51,True,2016-06-15 13:34:15.624,241.0,0.81163185834885
1504,51,True,2016-06-15 14:37:43.825,187.0,1.3581453561783
1506,51,True,2016-06-15 18:08:01.729,234.0,2.9025604724884
1508,51,True,2016-06-15 20:49:57.224,137.0,0.51106774806976
1510,51,True,2016-06-16 06:58:08.633,167.0,0.87420433759689
1512,51,True,2016-06-16 09:59:12.834,117.0,0.96354168653488
1514,51,True,2016-06-16 23:40:53.938,128.0,0.90313935279846
1516,51,True,2016-06-17 06:19:17.336,212.0,0.54217302799225
1518,50,True,2016-06-17 09:53:34.023,127.0,0.33420142531395
1520,50,True,2016-06-17 10:51:45.025,220.0,2.3871529102325
1522,51,True,2016-06-17 12:04:12.933,213.0,2.1911172866821
1524,51,True,2016-06-17 16:47:37.324,149.0,0.58955436944962
1526,51,True,2016-06-17 22:33:31.321,88.0,0.053530063480139
1528,51,True,2016-06-17 22:58:11.522,333.0,0.64127600193024
1530,50,True,2016-06-18 07:07:29.030,243.0,0.40002897381783
1532,51,True,2016-06-18 13:49:41.238,224.0,3.7630205154419
1534,51,True,2016-06-18 15:27:06.738,293.0,2.1256513595581
1536,51,True,2016-06-19 14:27:20.925,293.0,2.6743347644806
1538,51,True,2016-06-19 15:29:30.219,240.0,1.490523815155
1540,51,True,2016-06-20 08:25:21.523,179.0,2.2432000637054
1542,51,True,2016-06-20 08:53:46.732,173.0,1.376953125
1544,50,True,2016-06-20 09:13:36.113,163.0,2.1983506679535
1546,51,True,2016-06-20 11:19:48.233,214.0,1.6207318305969
1548,51,True,2016-06-20 11:27:34.839,172.0,1.4406106472015
1550,51,True,2016-06-20 11:59:00.926,173.0,2.054398059845
1552,50,True,2016-06-20 12:08:36.119,213.0,2.8692853450775
1554,51,True,2016-06-20 12:25:19.743,214.0,2.7014610767365
1556,51,True,2016-06-20 13:06:06.620,147.0,3.7127461433411
1558,50,True,2016-06-20 13:21:25.220,168.0,2.9065392017365
